ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-08-14 12:22:00,63.0,63.0,63.0,63.0,3,189000.0,62.95,62.79,61.661249999999995,0.08579535734960331,0.0764685893279476,0.009326768021655704
2025-08-14 12:23:00,63.1,63.1,63.1,63.1,1,63100.0,62.964999999999996,62.79833333333333,61.669999999999995,0.08550317852374434,0.07827550716710696,0.007227671356637377
2025-08-14 12:28:00,63.1,63.1,63.1,63.1,4,252400.0,62.980000000000004,62.80666666666666,61.67791666666666,0.08429986829238345,0.07948037939216226,0.004819488900221186
2025-08-14 12:31:00,63.1,63.1,63.1,63.1,1,63100.0,62.995000000000005,62.81333333333334,61.68625,0.08239642160636151,0.08006358783500211,0.0023328337713593994
2025-08-14 12:32:00,63.1,63.1,63.1,63.1,4,252400.0,63.004999999999995,62.82166666666667,61.694583333333334,0.0799661266631162,0.08004409560062493,-7.796893750873501e-05
2025-08-14 12:36:00,63.1,63.1,63.1,63.1,1,63100.0,63.015,62.830000000000005,61.70291666666666,0.07715075453761955,0.07946542738802387,-0.00231467285040432
2025-08-14 12:45:00,63.1,63.1,63.1,63.1,1,63100.0,63.025,62.83833333333333,61.71124999999999,0.07406576777790264,0.07838549546599963,-0.0043197276880969915
2025-08-14 12:46:00,63.1,63.1,63.1,63.1,1,63100.0,63.035000000000004,62.846666666666664,61.719166666666666,0.07080470102567205,0.07686933657793411,-0.006064635552262068
2025-08-14 12:47:00,63.0,63.0,63.0,63.0,1,63000.0,63.040000000000006,62.85333333333333,61.72625,0.0594656350400129,0.07338859627034987,-0.01392296123033697
2025-08-14 12:49:00,63.0,63.0,63.0,63.0,1,63000.0,63.045,62.861666666666665,61.733333333333334,0.049904080378432525,0.0686916930919664,-0.01878761271353388
2025-08-14 12:50:00,63.0,63.0,63.0,63.0,2,126000.0,63.05,62.87,61.74,0.04184412638000623,0.06332217974957437,-0.021478053369568137
2025-08-14 12:56:00,63.0,63.0,63.0,63.0,3,189000.0,63.06,62.876666666666665,61.74708333333333,0.03505249146522971,0.057668242092705435,-0.022615750627475728
2025-08-14 12:57:00,63.0,63.0,63.0,63.0,1,63000.0,63.06,62.88333333333333,61.754583333333336,0.02933195138709266,0.05200098395158289,-0.02266903256449023
2025-08-14 13:00:00,63.0,63.0,63.0,63.0,3,189000.0,63.06,62.88833333333333,61.7625,0.024515779515191127,0.04650394306430454,-0.021988163549113413
2025-08-14 13:02:00,63.0,63.0,63.0,63.0,2,126000.0,63.06500000000001,62.89333333333333,61.770833333333336,0.020463043381766965,0.04129576312779703,-0.020832719746030064
2025-08-14 13:03:00,63.0,63.1,63.0,63.1,5,315200.0,63.07000000000001,62.90166666666667,61.77916666666667,0.02503183366603423,0.038042977235444475,-0.013011143569410244
2025-08-14 13:05:00,63.0,63.0,63.0,63.0,1,63000.0,63.065,62.90833333333333,61.7875,0.020348899174614132,0.034504161623278407,-0.014155262448664274
2025-08-14 13:06:00,63.0,63.0,63.0,63.0,8,504000.0,63.05499999999999,62.910000000000004,61.795833333333334,0.016448037118081515,0.03089293672223903,-0.014444899604157513
2025-08-14 13:07:00,63.0,63.0,63.0,63.0,1,63000.0,63.045,62.91166666666667,61.80458333333333,0.013204364143675207,0.027355222206526267,-0.01415085806285106
2025-08-14 13:12:00,63.0,63.0,63.0,63.0,1,63000.0,63.04,62.913333333333334,61.81333333333334,0.010512547834458985,0.02398668733211281,-0.013474139497653824
2025-08-14 13:13:00,63.0,63.1,63.0,63.1,2,126100.0,63.045,62.916666666666664,61.8225,0.016260981804904873,0.022441546226671223,-0.0061805644217663505
2025-08-14 13:14:00,63.0,63.0,63.0,63.0,5,315000.0,63.040000000000006,62.92166666666667,61.83125,0.012602222302490418,0.020473681441835062,-0.007871459139344644
2025-08-14 13:15:00,62.9,63.0,62.9,63.0,3,188800.0,63.035000000000004,62.928333333333335,61.84,0.009592057765807738,0.0182973567066296,-0.008705298940821862
2025-08-14 13:17:00,63.0,63.0,63.0,63.0,5,315000.0,63.03000000000001,62.93333333333333,61.84791666666667,0.00712435554743962,0.016062756474791603,-0.008938400927351983
2025-08-14 13:19:00,63.1,63.1,63.1,63.1,9,567900.0,63.029999999999994,62.93833333333334,61.85666666666666,0.013086989358711776,0.015467603051575638,-0.002380613692863862
2025-08-14 13:20:00,63.0,63.0,63.0,63.0,8,504000.0,63.025,62.94166666666667,61.864999999999995,0.009632221098499372,0.014300526660960386,-0.004668305562461015
2025-08-14 13:21:00,63.1,63.1,63.0,63.0,4,252300.0,63.02,62.945,61.87333333333333,0.0068157249276907805,0.012803566314306465,-0.005987841386615685
2025-08-14 13:22:00,63.0,63.0,63.0,63.0,2,126000.0,63.015,62.95,61.88166666666666,0.004531396304663815,0.011149132312377937,-0.006617736007714122
2025-08-14 13:23:00,63.0,63.0,63.0,63.0,1,63000.0,63.015,62.955000000000005,61.89083333333333,0.002690040303100716,0.009457313910522493,-0.006767273607421777
2025-08-14 13:25:00,63.1,63.1,63.1,63.1,1,63100.0,63.019999999999996,62.961666666666666,61.9,0.009193934714375018,0.009404638071293,-0.00021070335691798087
2025-08-14 13:30:00,62.9,62.9,62.9,62.9,34,2138600.0,63.015,62.965,61.908333333333324,-0.0017696116553054253,0.007169788125973314,-0.00893939978127874
2025-08-04 09:01:00,61.3,61.8,61.3,61.8,46,2832700.0,62.955,62.95,61.91125,-0.09808840597165869,-0.013881850693553093,-0.0842065552781056
2025-08-04 09:02:00,61.8,62.0,61.8,61.9,20,1238000.0,62.9,62.93666666666666,61.91458333333333,-0.16445682424263453,-0.04399684540336939,-0.12045997883926512
2025-08-04 09:03:00,61.8,61.8,61.8,61.8,6,370800.0,62.839999999999996,62.919999999999995,61.91791666666666,-0.22255792887951742,-0.07970906209859902,-0.1428488667809184
2025-08-04 09:05:00,61.8,61.8,61.8,61.8,7,432600.0,62.779999999999994,62.903333333333336,61.92125,-0.26554246466192666,-0.11687574261126456,-0.14866672205066211
2025-08-04 09:06:00,61.8,61.8,61.8,61.8,5,309000.0,62.714999999999996,62.88666666666666,61.92458333333333,-0.29619368255797696,-0.15273933060060707,-0.14345435195736989
2025-08-04 09:07:00,61.8,61.8,61.6,61.6,3,185200.0,62.645,62.86666666666667,61.92666666666666,-0.3327871588861271,-0.1887488962577111,-0.144038262628416
2025-08-04 09:08:00,61.8,61.8,61.8,61.8,1,61800.0,62.585,62.848333333333336,61.929583333333326,-0.34171039921290003,-0.2193411968487489,-0.12236920236415114
2025-08-04 09:09:00,61.6,61.6,61.6,61.6,3,184800.0,62.515,62.82833333333333,61.93083333333333,-0.3607618222699145,-0.24762532193298203,-0.11313650033693246
2025-08-04 09:10:00,61.6,61.6,61.5,61.5,3,184700.0,62.44,62.806666666666665,61.9325,-0.37955411301521735,-0.27401108014942915,-0.1055430328657882
2025-08-04 09:11:00,61.5,61.5,61.5,61.5,2,123000.0,62.35999999999999,62.785,61.93416666666666,-0.3899520147328701,-0.2971992670661174,-0.09275274766675273
2025-08-04 09:12:00,61.5,61.7,61.5,61.7,9,554200.0,62.294999999999995,62.766666666666666,61.93625,-0.3777002053694076,-0.31329945472677545,-0.06440075064263218
2025-08-04 09:13:00,61.7,61.8,61.7,61.8,8,493900.0,62.23499999999999,62.75,61.93791666666666,-0.3558197256074962,-0.32180350890291964,-0.03401621670457655
2025-08-04 09:14:00,61.7,61.8,61.6,61.8,16,988000.0,62.17499999999999,62.733333333333334,61.940000000000005,-0.3346219739352634,-0.3243672019093884,-0.010254772025874992
2025-08-04 09:15:00,61.9,62.0,61.9,62.0,4,247800.0,62.11999999999999,62.718333333333334,61.9425,-0.2982462770531811,-0.31914301693814695,0.020896739884965876
2025-08-04 09:16:00,62.0,62.0,62.0,62.0,4,248000.0,62.06999999999999,62.70333333333334,61.945416666666674,-0.2663479814669074,-0.30858400984389905,0.04223602837699164
2025-08-04 09:17:00,62.0,62.1,62.0,62.1,4,248300.0,62.025,62.690000000000005,61.94875,-0.23034392673160653,-0.29293599322144054,0.06259206648983401
2025-08-04 09:19:00,62.1,62.1,62.1,62.1,1,62100.0,61.98,62.67666666666666,61.95166666666667,-0.19951061972552253,-0.27425091852225697,0.07474029879673444
2025-08-04 09:20:00,62.1,62.1,62.1,62.1,1,62100.0,61.935,62.66333333333333,61.954166666666666,-0.17307984506575735,-0.25401670383095704,0.08093685876519968
2025-08-04 09:21:00,62.0,62.2,61.9,62.2,12,744700.0,61.89000000000001,62.651666666666664,61.9575,-0.14242234531733544,-0.23169783212823272,0.08927548681089728
2025-08-04 09:22:00,62.2,62.2,62.2,62.2,1,62200.0,61.855,62.64,61.96124999999999,-0.11677989001225342,-0.20871424370503686,0.09193435369278344
2025-08-04 09:23:00,62.2,62.2,62.2,62.2,1,62200.0,61.875,62.63,61.96541666666667,-0.09535882229444326,-0.18604315942291813,0.09068433712847487
2025-08-04 09:24:00,62.3,62.5,62.3,62.4,27,1685100.0,61.9,62.62,61.970416666666665,-0.06153480830136715,-0.16114148919860793,0.09960668089724078
2025-08-04 09:25:00,62.4,62.4,62.4,62.4,3,187200.0,61.92999999999999,62.61,61.975,-0.03433326106118528,-0.1357798435711234,0.10144658250993813
2025-08-04 09:26:00,62.2,62.4,62.2,62.4,6,374200.0,61.96,62.60166666666667,61.97958333333333,-0.01263024529111334,-0.11114992391512139,0.09851967862400805
2025-08-04 09:27:00,62.4,62.6,62.4,62.4,4,249900.0,61.99000000000001,62.59166666666667,61.98458333333334,0.004517476412409849,-0.08801644384961514,0.09253392026202499
2025-08-04 09:28:00,62.4,62.4,62.4,62.4,1,62400.0,62.029999999999994,62.580000000000005,61.989583333333336,0.01790081989621939,-0.06683299110044824,0.08473381099666763
2025-08-04 09:29:00,62.4,62.4,62.4,62.4,6,374400.0,62.06,62.56666666666667,61.99458333333333,0.028182347470192326,-0.047829923386320125,0.07601227085651245
2025-08-04 09:30:00,62.4,62.7,62.4,62.7,7,438000.0,62.11500000000001,62.55833333333333,62.00083333333334,0.05984813292022295,-0.02629431212501151,0.08614244504523447
2025-08-04 09:31:00,62.6,62.8,62.6,62.7,7,438900.0,62.175,62.55166666666666,62.0075,0.08397547898027113,-0.004240353903954975,0.0882158328842261
2025-08-04 09:32:00,62.5,62.7,62.5,62.7,2,125200.0,62.235,62.54666666666667,62.01416666666667,0.1019216848224147,0.01699205384131897,0.08492963098109574
2025-08-04 09:33:00,62.7,62.7,62.6,62.7,3,188000.0,62.285000000000004,62.54,62.019999999999996,0.11482060182327558,0.0365577634377103,0.07826283838556528
2025-08-04 09:34:00,62.6,62.7,62.6,62.7,5,313300.0,62.330000000000005,62.53333333333333,62.02625,0.1236180940396352,0.05396982955809529,0.0696482644815399
2025-08-04 09:35:00,62.6,62.8,62.6,62.8,16,1003700.0,62.38000000000001,62.52833333333333,62.032916666666665,0.1370791709152428,0.0705916978295248,0.066487473085718
2025-08-04 09:36:00,62.8,62.8,62.7,62.7,7,439500.0,62.415000000000006,62.52166666666666,62.03833333333333,0.13808623489568106,0.08409060524275606,0.053995629652924995
2025-08-04 09:37:00,62.7,62.7,62.7,62.7,3,188100.0,62.45000000000001,62.515,62.04416666666667,0.13730161283025666,0.0947328067602562,0.042568806070000464
2025-08-04 09:39:00,62.7,62.7,62.7,62.7,1,62700.0,62.48,62.50833333333333,62.05,0.1351221896983148,0.10281068334786793,0.03231150635044687
2025-08-04 09:42:00,62.6,62.8,62.6,62.8,14,877500.0,62.51500000000001,62.50333333333334,62.05625,0.13985201841604322,0.11021895036150299,0.029633068054540232
2025-08-04 09:43:00,62.8,62.8,62.8,62.8,1,62800.0,62.55,62.5,62.062083333333334,0.14196396948074153,0.11656795418535071,0.025396015295390817
2025-08-04 09:45:00,62.8,62.8,62.8,62.8,1,62800.0,62.580000000000005,62.49666666666667,62.06875,0.14200080898179834,0.12165452514464026,0.020346283837158086
2025-08-04 09:46:00,62.8,62.8,62.8,62.8,1,62800.0,62.61,62.49333333333334,62.07541666666667,0.14041142900134673,0.12540590591598158,0.015005523085365152
2025-08-04 09:48:00,62.7,62.8,62.7,62.8,3,188300.0,62.64,62.49,62.08166666666666,0.13756605803089883,0.12783793633896504,0.009728121691933794
2025-08-04 09:49:00,62.6,62.8,62.6,62.8,5,313600.0,62.65999999999999,62.48666666666667,62.087916666666665,0.13376907441551822,0.12902416395427568,0.004744910461242535
2025-08-04 09:51:00,62.8,62.8,62.8,62.8,1,62800.0,62.68000000000001,62.483333333333334,62.09458333333334,0.12926979580613818,0.12907329032464818,0.00019650548149000024
2025-08-04 09:53:00,62.8,62.9,62.7,62.8,9,565300.0,62.7,62.480000000000004,62.10125,0.12427155990641126,0.12811294424100078,-0.003841384334589526
2025-08-04 09:54:00,62.8,62.8,62.8,62.8,2,125600.0,62.71999999999999,62.475,62.10791666666667,0.1189393630059783,0.1262782279939963,-0.007338864988018001
2025-08-04 09:55:00,62.7,62.7,62.7,62.7,2,125400.0,62.735,62.47,62.11416666666666,0.1054290735483221,0.12210839710486146,-0.016679323556539366
2025-08-04 09:56:00,62.7,62.8,62.7,62.8,6,376300.0,62.754999999999995,62.46666666666667,62.12083333333333,0.10161982598408059,0.1180106828807053,-0.016390856896624714
2025-08-04 09:57:00,62.8,62.8,62.8,62.8,1,62800.0,62.760000000000005,62.46333333333333,62.12708333333333,0.09747731206925181,0.11390400871841462,-0.01642669664916281
2025-08-04 09:58:00,62.7,62.8,62.7,62.8,4,251000.0,62.765,62.46,62.13375,0.09312090017508012,0.10974738700974773,-0.01662648683466761
2025-08-04 10:00:00,62.8,62.9,62.8,62.9,2,125700.0,62.775,62.45666666666667,62.14125,0.0966237580907503,0.10712266122594827,-0.010498903135197968
2025-08-04 10:01:00,62.8,62.8,62.8,62.8,1,62800.0,62.779999999999994,62.45333333333333,62.149166666666666,0.09028982901510574,0.10375609478377977,-0.013466265768674032
2025-08-04 10:02:00,62.8,62.8,62.8,62.8,1,62800.0,62.78499999999999,62.45,62.155833333333334,0.08429840504967956,0.09986455683695974,-0.015566151787280186
2025-08-04 10:03:00,62.6,62.7,62.6,62.7,4,250700.0,62.779999999999994,62.445,62.16291666666666,0.07066639590241408,0.09402492465005062,-0.02335852874763654
2025-08-04 10:04:00,62.8,62.8,62.8,62.8,2,125600.0,62.78499999999999,62.440000000000005,62.170833333333334,0.06715793977960516,0.08865152767596153,-0.021493587896356373
2025-08-04 10:05:00,62.8,62.8,62.8,62.8,1,62800.0,62.79,62.43666666666666,62.17916666666667,0.06364381672293007,0.08364998548535525,-0.020006168762425183
2025-08-04 10:06:00,62.8,62.8,62.8,62.8,5,314000.0,62.795,62.43333333333333,62.187083333333334,0.060165300747215156,0.07895304853772724,-0.01878774779051208
2025-08-04 10:07:00,62.8,62.9,62.8,62.9,4,251500.0,62.79999999999999,62.431666666666665,62.19583333333333,0.06473153124205311,0.07610874507859242,-0.011377213836539307
2025-08-04 10:10:00,62.8,62.8,62.8,62.8,1,62800.0,62.8,62.42833333333333,62.20375,0.05959417301160386,0.0728058306651947,-0.01321165765359085
2025-08-04 10:12:00,62.8,62.8,62.8,62.8,1,62800.0,62.8,62.42333333333333,62.21208333333333,0.054890041372225085,0.06922267280660079,-0.0143326314343757
2025-08-04 10:14:00,62.8,62.8,62.8,62.8,2,125600.0,62.8,62.42166666666667,62.219166666666666,0.05057894061349799,0.06549392636798022,-0.014914985754482232
2025-08-04 10:16:00,62.7,62.7,62.7,62.7,1,62700.0,62.795,62.43666666666666,62.227083333333326,0.03864769140806601,0.06012467937599738,-0.02147698796793137
2025-08-04 10:20:00,62.7,62.7,62.7,62.7,5,313500.0,62.79,62.45,62.23416666666667,0.028859417057283565,0.05387162691225462,-0.025012209854971053
2025-08-04 10:21:00,62.8,62.8,62.8,62.8,2,125600.0,62.79,62.46666666666667,62.24249999999999,0.028838866872959557,0.04886507490439561,-0.020026208031436052
2025-08-04 10:23:00,62.7,62.7,62.7,62.7,1,62700.0,62.785000000000004,62.48166666666666,62.25,0.02051691026846214,0.04319544197720892,-0.02267853170874678
2025-08-04 10:27:00,62.7,62.7,62.7,62.7,1,62700.0,62.779999999999994,62.49666666666667,62.257916666666674,0.013763047854475019,0.03730896315266214,-0.02354591529818712
2025-08-04 10:29:00,62.7,62.7,62.7,62.7,2,125400.0,62.779999999999994,62.515,62.26541666666666,0.00831471635798664,0.03151011379372704,-0.0231953974357404
2025-08-04 10:30:00,62.7,62.7,62.7,62.7,1,62700.0,62.775,62.53,62.27291666666667,0.0039513259677761425,0.02599835622853686,-0.022047030260760717
2025-08-04 10:31:00,62.7,62.7,62.7,62.7,1,62700.0,62.77,62.54833333333333,62.28041666666666,0.0004876859074371964,0.02089622216431693,-0.020408536256879734
2025-08-04 10:32:00,62.7,62.7,62.7,62.7,3,188100.0,62.76500000000001,62.568333333333335,62.2875,-0.0022315498766758424,0.016270667756118375,-0.018502217632794218
2025-08-04 10:33:00,62.7,62.7,62.7,62.7,1,62700.0,62.754999999999995,62.58833333333334,62.295,-0.004336574495262369,0.012149219305842226,-0.016485793801104594
2025-08-04 10:35:00,62.7,62.7,62.7,62.7,1,62700.0,62.75,62.605,62.302083333333336,-0.00593639065517948,0.008532097313637885,-0.014468487968817365
2025-08-04 10:37:00,62.7,62.7,62.7,62.7,1,62700.0,62.745000000000005,62.620000000000005,62.30916666666667,-0.007122156698926574,0.005401246511124993,-0.012523403210051567
2025-08-04 10:38:00,62.7,62.7,62.7,62.7,3,188100.0,62.745000000000005,62.635,62.31666666666667,-0.007970011500162855,0.002726994908867423,-0.010697006409030277
2025-08-04 10:39:00,62.7,62.7,62.7,62.7,1,62700.0,62.74000000000001,62.64666666666666,62.32416666666666,-0.008543458862959596,0.00047290415450201867,-0.009016363017461615
2025-08-04 10:40:00,62.7,62.7,62.7,62.7,1,62700.0,62.73499999999999,62.65833333333333,62.33208333333334,-0.00889537963023912,-0.0014007526024462096,-0.007494627027792911
2025-08-04 10:43:00,62.7,62.7,62.7,62.7,1,62700.0,62.73,62.66833333333333,62.34,-0.0090697291814692,-0.0029345479182508083,-0.0061351812632183915
2025-08-04 10:44:00,62.7,62.7,62.6,62.6,6,376100.0,62.71500000000001,62.67666666666666,62.34666666666667,-0.017080177072813285,-0.005763673749163305,-0.01131650332364998
2025-08-04 10:48:00,62.6,62.6,62.6,62.6,1,62600.0,62.705,62.68500000000001,62.354166666666664,-0.023161523117906313,-0.009243243622911908,-0.013918279494994405
2025-08-04 10:49:00,62.6,62.6,62.5,62.5,5,312900.0,62.69,62.690000000000005,62.361250000000005,-0.035639369470985116,-0.014522468792526552,-0.021116900678458565
2025-08-04 10:51:00,62.6,62.6,62.6,62.6,3,187800.0,62.68000000000001,62.69666666666667,62.36875,-0.03703210528070855,-0.019024396090162956,-0.018007709190545593
2025-08-04 10:53:00,62.6,62.6,62.6,62.6,2,125200.0,62.675,62.70333333333333,62.37625,-0.037701261766599714,-0.02275976922545031,-0.014941492541149404
2025-08-04 10:54:00,62.6,62.8,62.6,62.8,16,1003700.0,62.67999999999999,62.71000000000001,62.38416666666667,-0.02184146970550671,-0.022576109321461594,0.0007346396159548831
2025-08-04 10:55:00,62.8,62.8,62.8,62.8,1,62800.0,62.67999999999999,62.71666666666667,62.391666666666666,-0.009166801056998963,-0.01989424766856907,0.010727446611570105
2025-08-04 10:57:00,62.7,62.7,62.7,62.7,6,376200.0,62.67999999999999,62.72166666666667,62.39916666666667,-0.007109248115220623,-0.01733724775789938,0.010227999642678755
2025-08-04 10:58:00,62.7,62.7,62.7,62.7,1,62700.0,62.68000000000001,62.72666666666667,62.405833333333334,-0.005416188139577116,-0.014953035834234926,0.00953684769465781
2025-08-04 11:01:00,62.8,62.8,62.8,62.8,2,125600.0,62.685,62.733333333333334,62.41416666666667,0.0039492142702783894,-0.011172585813332263,0.015121800083610653
2025-08-04 11:05:00,62.7,62.7,62.7,62.7,2,125400.0,62.685,62.73833333333334,62.42124999999999,0.003264566992875473,-0.008285155252090715,0.011549722244966188
2025-08-04 11:12:00,62.7,62.7,62.7,62.7,1,62700.0,62.685,62.73833333333333,62.42791666666667,0.002690959388139902,-0.006089932324044592,0.008780891712184494
2025-08-04 11:14:00,62.7,62.7,62.7,62.7,1,62700.0,62.685,62.73833333333334,62.43541666666667,0.002210885516760186,-0.004429768755883637,0.006640654272643823
2025-08-04 11:18:00,62.7,62.7,62.7,62.7,1,62700.0,62.685,62.73833333333333,62.44291666666666,0.001809563987720253,-0.0031819022071628584,0.004991466194883111
2025-08-04 11:19:00,62.7,62.7,62.7,62.7,2,125400.0,62.685,62.73833333333334,62.45,0.0014745164765059826,-0.0022506184704290905,0.003725134946935073
2025-08-04 11:20:00,62.7,62.7,62.7,62.7,1,62700.0,62.685,62.73833333333334,62.457499999999996,0.0011952112585831287,-0.0015614525246266467,0.002756663783209775
2025-08-04 11:21:00,62.7,62.7,62.7,62.7,7,438900.0,62.685,62.736666666666665,62.46458333333333,0.0009627617430183477,-0.0010566096710976477,0.0020193714141159957
2025-08-04 11:23:00,62.7,62.7,62.7,62.7,1,62700.0,62.685,62.73666666666667,62.47166666666667,0.0007696715329075232,-0.0006913534302966136,0.0014610249632041367
2025-08-04 11:25:00,62.7,62.8,62.7,62.8,7,439000.0,62.69,62.73833333333333,62.47875,0.00858682682089551,0.0011642826199418119,0.007422544200953698
2025-08-04 11:26:00,62.7,62.7,62.7,62.7,1,62700.0,62.69000000000001,62.73833333333334,62.48583333333333,0.006636315131189008,0.0022586891221912514,0.0043776260089977564
2025-08-04 11:28:00,62.8,62.8,62.8,62.8,1,62800.0,62.7,62.73833333333333,62.49333333333333,0.01300971691126307,0.004408894680005616,0.008600822231257453
2025-08-04 11:33:00,62.7,62.7,62.7,62.7,1,62700.0,62.705000000000005,62.73666666666667,62.5,0.009877656004924518,0.0055026469449893966,0.004375009059935121
2025-08-04 11:35:00,62.7,62.7,62.7,62.7,1,62700.0,62.714999999999996,62.735,62.50666666666667,0.00731119625204002,0.005864356806399522,0.0014468394456404977
2025-08-04 11:38:00,62.7,62.7,62.7,62.7,1,62700.0,62.71999999999999,62.733333333333334,62.513333333333335,0.005217118710582724,0.005734909187236163,-0.0005177904766534387
2025-08-04 11:39:00,62.7,62.7,62.7,62.7,1,62700.0,62.725,62.73166666666667,62.52,0.0035170053238573473,0.0052913284145604,-0.001774323090703053
2025-08-04 11:40:00,62.7,62.7,62.7,62.7,1,62700.0,62.720000000000006,62.730000000000004,62.526666666666664,0.0021449278234300095,0.004662048296334323,-0.0025171204729043132
2025-08-04 11:41:00,62.7,62.8,62.7,62.8,5,313800.0,62.720000000000006,62.730000000000004,62.533750000000005,0.009022702684085004,0.00553417917388446,0.0034885235102005445
2025-08-04 11:42:00,62.7,62.7,62.7,62.7,1,62700.0,62.720000000000006,62.72833333333333,62.54,0.006331241931803788,0.0056935917254683265,0.0006376502063354618
2025-08-04 11:45:00,62.7,62.7,62.7,62.7,2,125400.0,62.720000000000006,62.72666666666667,62.545833333333334,0.004150396705000503,0.005384952721374762,-0.001234556016374259
2025-08-04 11:47:00,62.7,62.7,62.7,62.7,1,62700.0,62.71500000000001,62.72666666666667,62.552083333333336,0.0023944593141393966,0.00478685403992769,-0.002392394725788293
2025-08-04 11:48:00,62.8,62.8,62.8,62.8,1,62800.0,62.720000000000006,62.72666666666667,62.55916666666667,0.008968645582683621,0.005623212348478877,0.0033454332342047442
2025-08-04 11:50:00,62.7,62.7,62.7,62.7,2,125400.0,62.720000000000006,62.725,62.56583333333333,0.006039946555667086,0.005706559189916519,0.0003333873657505671
2025-08-04 11:54:00,62.6,62.7,62.6,62.7,2,125300.0,62.71999999999999,62.723333333333336,62.5725,0.0036765504911357993,0.005300557450160376,-0.0016240069590245767
2025-08-04 12:01:00,62.6,62.6,62.6,62.6,1,62600.0,62.71500000000001,62.718333333333334,62.579166666666666,-0.006194219080690289,0.003001602143990243,-0.009195821224680531
2025-08-04 12:03:00,62.6,62.6,62.6,62.6,1,62600.0,62.71,62.715,62.58583333333333,-0.013857138613253994,-0.0003701460074586055,-0.01348699260579539
2025-08-04 12:06:00,62.6,62.6,62.6,62.6,1,62600.0,62.705000000000005,62.711666666666666,62.592499999999994,-0.01970293438817805,-0.0042367036836024954,-0.015466230704575555
2025-08-04 12:07:00,62.6,62.8,62.6,62.8,14,876900.0,62.71,62.71333333333334,62.6,-0.008104022993755677,-0.005010167545633132,-0.0030938554481225455
2025-08-04 12:08:00,62.6,62.6,62.6,62.6,2,125200.0,62.705,62.71,62.60666666666667,-0.014878619217562061,-0.006983857880018918,-0.007894761337543143
2025-08-04 12:13:00,62.7,62.7,62.7,62.7,1,62700.0,62.7,62.70833333333334,62.61333333333334,-0.01203958641037417,-0.00799500358608997,-0.0040445828242842
2025-08-04 12:15:00,62.6,62.6,62.6,62.6,1,62600.0,62.69499999999999,62.705000000000005,62.619166666666665,-0.017655277670719727,-0.009927058403015922,-0.007728219267703805
2025-08-04 12:16:00,62.7,62.7,62.7,62.7,1,62700.0,62.69,62.70166666666667,62.62583333333334,-0.013876628057928997,-0.010716972333998537,-0.0031596557239304598
2025-08-04 12:22:00,62.6,62.6,62.6,62.6,1,62600.0,62.685,62.69833333333334,62.63208333333333,-0.018735217357793488,-0.01232062133875753,-0.006414596019035958
2025-08-04 12:23:00,62.6,62.6,62.6,62.6,1,62600.0,62.68000000000001,62.69500000000001,62.638333333333335,-0.02232829766557387,-0.0143221566041208,-0.008006141061453071
2025-08-04 12:24:00,62.6,62.6,62.6,62.6,1,62600.0,62.675,62.69166666666667,62.645,-0.024888935540154478,-0.016435512391327536,-0.008453423148826942
2025-08-04 12:25:00,62.6,62.6,62.6,62.6,2,125200.0,62.67,62.690000000000005,62.65083333333334,-0.026611498712092896,-0.01847070965548061,-0.008140789056612287
2025-08-04 12:28:00,62.6,62.6,62.6,62.6,1,62600.0,62.665,62.68833333333334,62.657500000000006,-0.027657820300220237,-0.020308131784428536,-0.007349688515791701
2025-08-04 12:29:00,62.5,62.5,62.5,62.5,1,62500.0,62.65,62.68333333333333,62.66375000000001,-0.036139607068129465,-0.023474426841168725,-0.01266518022696074
2025-08-04 12:32:00,62.6,62.6,62.6,62.6,1,62600.0,62.645,62.681666666666665,62.665,-0.03439582625018289,-0.02565870672297156,-0.008737119527211332
2025-08-04 12:36:00,62.5,62.5,62.5,62.5,4,250000.0,62.635000000000005,62.67833333333333,62.66416666666667,-0.04061484895692047,-0.02864993516976135,-0.01196491378715912
2025-08-04 12:38:00,62.6,62.7,62.6,62.6,8,501000.0,62.629999999999995,62.67666666666667,62.66416666666667,-0.03704724738576459,-0.030329397612962,-0.006717849772802591
2025-08-04 12:41:00,62.6,62.6,62.6,62.6,9,563400.0,62.61999999999999,62.675,62.66458333333333,-0.03382992709627075,-0.031029503509623756,-0.0028004235866469947
2025-08-04 12:43:00,62.6,62.8,62.6,62.8,3,188200.0,62.625,62.67666666666666,62.66583333333333,-0.014969292372640552,-0.02781746128222712,0.012848168909586566
2025-08-04 12:48:00,62.8,62.8,62.7,62.7,3,188300.0,62.625,62.67666666666667,62.66625,-0.007999059556432542,-0.023853780937068202,0.01585472138063566
2025-08-04 12:50:00,62.7,62.7,62.7,62.7,1,62700.0,62.629999999999995,62.67666666666666,62.66708333333334,-0.0024468935658816804,-0.0195724034628309,0.01712550989694922
2025-08-04 12:51:00,62.7,62.7,62.7,62.7,1,62700.0,62.635000000000005,62.67666666666667,62.66791666666666,0.0019309788605141875,-0.015271726998161882,0.01720270585867607
2025-08-04 12:57:00,62.7,62.7,62.7,62.7,1,62700.0,62.64,62.67666666666666,62.66875,0.005338930432635891,-0.011149595512002328,0.01648852594463822
