ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-10-28 11:46:00,283.5,284.0,283.5,284.0,425,120675.0,283.975,284.35833333333335,287.93541666666664,-0.057798921557775884,-0.034523186685183276,-0.02327573487259261
2025-10-28 11:48:00,283.5,284.5,283.5,284.5,8150,2313600.0,284.05,284.35,287.90416666666664,-0.013946580573929168,-0.030407865462932455,0.016461284889003287
2025-10-28 11:49:00,284.0,284.0,284.0,284.0,3000,852000.0,284.075,284.325,287.87083333333334,-0.01931643785928827,-0.028189579942203623,0.008873142082915352
2025-10-28 11:50:00,284.0,284.5,284.0,284.5,3000,852500.0,284.2,284.30833333333334,287.83958333333334,0.016582579229009298,-0.019235148107961036,0.035817727336970334
2025-10-28 11:51:00,283.0,283.0,283.0,283.0,1000,283000.0,284.175,284.26666666666665,287.79791666666665,-0.07513850515169906,-0.03041581951670865,-0.04472268563499042
2025-10-28 11:52:00,284.5,284.5,284.5,284.5,1,284.5,284.175,284.2583333333333,287.7625,-0.026485354679095963,-0.029629726549186112,0.003144371870090149
2025-10-28 11:53:00,283.5,284.0,283.0,284.0,10010,2835340.0,284.125,284.25,287.725,-0.02795100197630518,-0.029293981634609927,0.0013429796583047486
2025-10-28 11:54:00,283.0,283.5,283.0,283.5,5691,1612898.5,284.075,284.225,287.68541666666664,-0.06866681108976991,-0.03716854752564193,-0.03149826356412798
2025-10-28 11:55:00,283.0,284.5,283.0,284.5,2000,567500.0,284.05,284.21666666666664,287.65833333333336,-0.020012054000972057,-0.03373724882070796,0.0137251948197359
2025-10-28 11:57:00,284.0,284.0,283.0,283.5,2170,614275.0,284.05,284.19166666666666,287.62708333333336,-0.06143625224768812,-0.03927704950610399,-0.022159202741584123
2025-10-28 11:58:00,283.0,283.5,283.0,283.5,3100,877350.0,284.0,284.15,287.5875,-0.09319098019312833,-0.050059835643508875,-0.04313114454961945
2025-10-28 11:59:00,284.0,284.0,283.0,283.0,7000,1986500.0,283.925,284.10833333333335,287.54583333333335,-0.1568940749630201,-0.07142668350741113,-0.08546739145560897
2025-10-28 12:01:00,283.0,283.0,283.0,283.0,8150,2306450.0,283.85,284.05833333333334,287.5083333333333,-0.20501594038142912,-0.09814453488221474,-0.10687140549921438
2025-10-28 12:02:00,282.5,282.5,282.5,282.5,200,56500.0,283.8,284.0083333333333,287.4625,-0.28026793248551485,-0.13456921440287478,-0.14569871808264007
2025-10-28 12:03:00,282.5,284.0,282.5,282.5,2089,590144.0,283.75,283.9583333333333,287.42291666666665,-0.33603210940481176,-0.1748617934032622,-0.16117031600154957
2025-10-28 12:04:00,282.5,283.5,282.5,283.5,2400,680000.0,283.7,283.9166666666667,287.3833333333333,-0.2961204860862381,-0.1991135319398574,-0.09700695414638069
2025-10-28 12:06:00,282.5,282.5,282.5,282.5,1250,353125.0,283.6,283.875,287.3375,-0.34124818307498117,-0.22754046216688217,-0.113707720908099
2025-10-28 12:07:00,282.5,282.5,282.5,282.5,105,29662.5,283.5,283.84166666666664,287.29375,-0.37271577264652933,-0.25657552426281166,-0.11614024838371767
2025-10-28 12:08:00,283.5,283.5,282.5,282.5,205,58017.5,283.45,283.81666666666666,287.25,-0.3931223938476478,-0.2838848981797789,-0.10923749566786889
2025-10-28 12:09:00,282.5,283.0,282.5,283.0,38370,10858135.0,283.425,283.78333333333336,287.2083333333333,-0.36474442021494724,-0.3000568025868126,-0.06468761762813463
2025-10-28 12:10:00,283.5,283.5,281.5,283.0,28200,7957650.0,283.375,283.75,287.1666666666667,-0.3383543335202148,-0.3077163087734931,-0.030638024746721726
2025-10-28 12:11:00,283.0,283.0,281.5,282.0,22665,6387972.5,283.25,283.73333333333335,287.12916666666666,-0.39359452960241015,-0.32489195293927653,-0.06870257666313362
2025-10-28 12:12:00,281.5,282.5,281.5,282.5,4124,1164030.0,283.175,283.7083333333333,287.0854166666667,-0.3925024378764874,-0.33841404992671875,-0.05408838794976867
2025-10-28 12:13:00,282.0,282.5,282.0,282.5,6480,1828450.0,283.075,283.69166666666666,287.0416666666667,-0.3871738482009164,-0.3481660095815583,-0.03900783861935808
2025-10-28 12:14:00,283.5,283.5,282.0,283.5,2729,770671.5,283.1,283.68333333333334,287.00208333333336,-0.29881470987157854,-0.3382957496395624,0.03948103976798384
2025-10-28 12:15:00,282.0,282.0,282.0,282.0,5014,1413948.0,282.975,283.65,286.9604166666667,-0.3458402885608507,-0.3398046574238201,-0.006035631137030595
2025-10-28 12:16:00,281.5,283.0,281.5,282.5,1741,490833.0,282.9,283.6166666666667,286.9270833333333,-0.3388564509122034,-0.3396150161214968,0.0007585652092934048
2025-10-28 12:17:00,283.0,283.0,281.5,281.5,665,187305.0,282.8,283.575,286.8854166666667,-0.40929525103462083,-0.35355106310412165,-0.05574418793049918
2025-10-28 12:18:00,283.0,283.0,283.0,283.0,5,1415.0,282.725,283.56666666666666,286.85,-0.3401598921444702,-0.3508728289121914,0.010712936767721226
2025-10-28 12:19:00,283.0,283.0,283.0,283.0,1000,283000.0,282.7,283.55,286.81875,-0.2821175466647219,-0.33712177246269753,0.05500422579797565
2025-10-28 12:21:00,281.5,281.5,281.5,281.5,1100,309650.0,282.6,283.5083333333333,286.775,-0.353085879446553,-0.34031459385946866,-0.012771285587084347
2025-10-28 12:22:00,281.5,281.5,281.5,281.5,180,50670.0,282.525,283.46666666666664,286.7375,-0.40466407886879097,-0.35318449086133313,-0.05147958800745783
2025-10-28 12:24:00,281.5,281.5,281.5,281.5,200,56300.0,282.45,283.43333333333334,286.6958333333333,-0.4404627926170406,-0.3706401512124747,-0.0698226414045659
2025-10-28 12:26:00,283.0,283.0,283.0,283.0,1000,283000.0,282.475,283.425,286.66041666666666,-0.34383257925605903,-0.3652786368211916,0.02144605756513257
2025-10-28 12:27:00,283.0,283.0,283.0,283.0,1100,311300.0,282.5,283.4166666666667,286.63125,-0.26420682714416444,-0.3450642748857862,0.08085744774162179
2025-10-28 12:28:00,281.5,282.5,281.5,282.0,14131,3981017.0,282.425,283.375,286.59375,-0.27858315438243153,-0.33176805078511534,0.05318489640268381
2025-10-28 12:29:00,280.5,282.0,280.0,280.0,27160,7630980.0,282.3,283.3,286.5541666666667,-0.44621608137100566,-0.35465765690229345,-0.09155842446871221
2025-10-28 12:30:00,280.0,281.0,279.5,280.5,50800,14239155.0,282.2,283.23333333333335,286.5104166666667,-0.5325812967453771,-0.39024238487091023,-0.1423389118744669
2025-10-28 12:31:00,280.0,280.0,278.5,280.0,46810,13100370.0,282.075,283.1666666666667,286.47083333333336,-0.6340630888848864,-0.4390065256737055,-0.19505656321118087
2025-10-28 12:32:00,279.5,279.5,276.0,277.0,56715,15726635.0,281.775,283.05833333333334,286.42083333333335,-0.9456620646193983,-0.5403376334628441,-0.40532443115655414
2025-10-28 12:33:00,277.0,277.0,270.5,270.5,38847,10661370.0,281.15,282.8333333333333,286.3375,-1.697534059116606,-0.7717769185935965,-0.9257571405230094
2025-10-28 12:34:00,271.0,273.5,270.5,273.0,8362,2275774.0,280.7,282.6666666666667,286.26458333333335,-2.067832242165821,-1.0309879833080415,-1.0368442588577793
2025-10-28 12:35:00,272.0,273.0,271.0,271.5,56890,15452870.0,280.15,282.46666666666664,286.19166666666666,-2.4540449811112808,-1.3155993828686896,-1.1384455982425912
2025-10-28 12:36:00,272.0,272.0,269.5,271.0,21899,5932219.0,279.575,282.28333333333336,286.11041666666665,-2.768553024659866,-1.6061901112269252,-1.1623629134329407
2025-10-28 12:37:00,271.0,271.0,267.5,268.0,56333,15166172.5,278.8,282.025,286.025,-3.2227282379852795,-1.9294977365785964,-1.2932305014066832
2025-10-28 12:38:00,267.5,268.0,266.5,267.5,32047,8561635.0,278.075,281.7416666666667,285.93125,-3.5817233112404097,-2.2599428515109596,-1.32178045972945
2025-10-28 12:39:00,267.5,268.0,265.0,266.0,101134,26953746.0,277.25,281.425,285.82708333333335,-3.941828017508783,-2.5963198847105247,-1.3455081327982583
2025-10-28 12:40:00,268.0,272.0,267.0,271.0,52049,14001604.5,276.725,281.2,285.7416666666667,-3.7801798185166717,-2.8330918714717543,-0.9470879470449174
2025-10-28 12:41:00,272.0,274.5,271.5,272.5,8408,2289086.0,276.2,280.9916666666667,285.6666666666667,-3.490795277214943,-2.9646325526203925,-0.5261627245945504
2025-10-28 12:42:00,273.0,275.0,271.5,273.5,28926,7892466.5,275.725,280.825,285.58958333333334,-3.144516274460443,-3.000609296988403,-0.14390697747204007
2025-10-28 12:43:00,274.5,274.5,272.0,273.5,12525,3420927.5,275.325,280.64166666666665,285.5125,-2.837380118177407,-2.967963461226204,0.13058334304879704
2025-10-28 12:44:00,273.5,273.5,271.0,272.5,14310,3911085.0,274.875,280.44166666666666,285.43125,-2.6441836411103736,-2.9032074972030384,0.25902385609266476
2025-10-28 12:45:00,274.0,275.0,272.5,273.0,18201,4974972.5,274.45,280.25,285.3520833333333,-2.4227996930821973,-2.8071259363788705,0.3843262432966732
2025-10-28 12:46:00,274.5,274.5,273.0,274.5,10260,2810170.0,274.025,280.1,285.27916666666664,-2.1020823583811534,-2.6661172207793276,0.5640348623981741
2025-10-28 12:47:00,275.0,277.0,274.0,277.0,27550,7570250.0,273.725,279.9916666666667,285.22083333333336,-1.627422539360282,-2.4583782844955184,0.8309557451352365
2025-10-28 12:48:00,276.0,277.0,274.5,276.5,13121,3620854.5,273.45,279.85833333333335,285.16875,-1.2768779798498144,-2.2220782235663776,0.9452002437165632
2025-10-28 12:49:00,276.5,280.0,275.5,280.0,12011,3330052.5,273.45,279.78333333333336,285.12291666666664,-0.708481211232197,-1.9193588210995414,1.2108776098673444
2025-10-28 12:50:00,278.0,280.0,278.0,280.0,12500,3495000.0,273.425,279.7083333333333,285.07708333333335,-0.2550822476574126,-1.5865035064111157,1.331421258753703
2025-10-28 12:51:00,279.5,280.0,279.0,279.0,7540,2105880.0,273.375,279.6333333333333,285.02708333333334,0.023279700985654017,-1.264546864931762,1.287826565917416
2025-10-28 12:52:00,280.0,280.0,280.0,280.0,1250,350000.0,273.525,279.575,284.9791666666667,0.3208763308228981,-0.94746222578083,1.268338556603728
2025-10-28 12:53:00,280.0,281.0,279.0,279.0,55400,15523764.0,273.95,279.4916666666667,284.925,0.4706072934495751,-0.663848321934749,1.134455615384324
2025-10-28 12:54:00,279.5,279.5,279.5,279.5,3000,838500.0,274.275,279.40833333333336,284.87916666666666,0.6224408705109568,-0.4065904834456078,1.0290313539565645
2025-10-28 12:55:00,279.5,280.0,279.5,280.0,5500,1539750.0,274.7,279.34166666666664,284.8354166666667,0.774191497889376,-0.17043408717861097,0.944625585067987
2025-10-28 12:56:00,280.5,280.5,280.5,280.5,4030,1130415.0,275.175,279.275,284.79375,0.9241477843210646,0.0484822871213242,0.8756654971997404
2025-10-28 12:57:00,281.0,281.0,280.0,280.0,5270,1477700.0,275.775,279.225,284.74375,0.9912172647524926,0.23702928264755796,0.7541879821049347
2025-10-28 12:58:00,281.5,281.5,280.5,281.0,21205,5962157.5,276.45,279.1666666666667,284.70416666666665,1.1122407350077879,0.412071573119604,0.7001691618881838
2025-10-28 12:59:00,281.0,282.0,281.0,282.0,5705,1605610.0,277.25,279.1333333333333,284.6625,1.2741566648658704,0.5844885914688573,0.6896680733970131
2025-10-28 13:00:00,282.0,282.0,281.5,282.0,5100,1436175.0,277.8,279.10833333333335,284.62708333333336,1.386493570995583,0.7448895873742025,0.6416039836213805
2025-10-28 13:01:00,282.0,282.0,281.0,282.0,8920,2508820.0,278.275,279.06666666666666,284.5854166666667,1.4587063200032162,0.8876529339000054,0.5710533861032108
2025-10-28 13:02:00,282.0,283.0,281.0,283.0,26965,7608920.0,278.75,279.05833333333334,284.5520833333333,1.5784319060347798,1.0258087283269606,0.5526231777078192
2025-10-28 13:03:00,284.0,285.0,282.5,282.5,38617,10953114.0,279.2,279.0416666666667,284.51458333333335,1.6143601354779094,1.1435190097571504,0.470841125720759
2025-10-28 13:04:00,284.0,284.0,281.5,283.5,3006,848204.0,279.75,279.05,284.4875,1.7038838464607124,1.255591977097863,0.4482918693628495
2025-10-28 13:06:00,281.5,284.5,281.5,283.0,2500,707450.0,280.25,279.05,284.4583333333333,1.714719986444777,1.347417578967246,0.36730240747753107
2025-10-28 13:07:00,283.5,283.5,283.5,283.5,1001,283783.5,280.7,279.06666666666666,284.43125,1.7435549110882107,1.426645045391439,0.3169098656967717
2025-10-28 13:08:00,283.0,285.0,281.5,285.0,1432,403705.0,281.1,279.10833333333335,284.41041666666666,1.865934924286421,1.5145030211704356,0.3514319031159854
2025-10-28 13:09:00,284.0,284.0,282.0,283.0,5000,1416000.0,281.425,279.1,284.3833333333333,1.7810083258032137,1.5678040820969914,0.21320424370622226
2025-10-28 13:10:00,283.0,284.5,283.0,284.0,3010,852842.5,281.625,279.125,284.36041666666665,1.773946081113479,1.609032481900289,0.16491359921319004
2025-10-28 13:12:00,281.5,283.5,281.5,283.5,319,90136.5,281.8,279.14166666666665,284.33125,1.7083110337797507,1.6288881922761815,0.07942284150356915
2025-10-28 13:13:00,282.0,282.0,282.0,282.0,100,28200.0,281.95,279.1333333333333,284.29583333333335,1.5177615119795291,1.6066628562168512,-0.0889013442373221
2025-10-28 13:14:00,283.5,283.5,283.5,283.5,30,8505.0,282.125,279.14166666666665,284.26666666666665,1.4708322682673156,1.5794967386269443,-0.10866447035962867
2025-10-28 13:15:00,282.0,283.5,282.0,283.0,5263,1491355.5,282.325,279.14166666666665,284.23541666666665,1.3774166811051032,1.5390807271225762,-0.16166404601747297
2025-10-28 13:16:00,284.0,284.0,284.0,284.0,3170,900280.0,282.55,279.175,284.2083333333333,1.3683028543414935,1.5049251525663598,-0.13662229822486638
2025-10-28 13:17:00,283.0,283.0,282.0,282.0,2300,648800.0,282.65,279.1666666666667,284.17083333333335,1.1860250373119925,1.4411451295154865,-0.25512009220349396
2025-10-28 13:18:00,281.0,282.0,281.0,282.0,130,36560.0,282.725,279.15833333333336,284.1354166666667,1.029698826963397,1.3588558690050687,-0.3291570420416716
2025-10-28 13:19:00,281.0,284.0,281.0,283.5,201,56734.0,282.9,279.15833333333336,284.10625,1.015144686924259,1.2901136325889069,-0.2749689456646478
2025-10-28 13:20:00,283.5,283.5,282.5,283.5,23001,6510783.5,283.025,279.18333333333334,284.07708333333335,0.9921732702334793,1.2305255601178215,-0.2383522898843422
2025-10-28 13:21:00,283.5,283.5,283.5,283.5,1001,283783.5,283.1,279.2,284.04791666666665,0.9628689036497349,1.1769942288242043,-0.21412532517446947
2025-10-28 13:22:00,283.5,283.5,283.5,283.5,1025,290587.5,283.175,279.23333333333335,284.01875,0.9289367770824128,1.1273827384758461,-0.1984459613934333
2025-10-28 13:24:00,281.5,283.5,281.5,283.0,10431,2936923.5,283.225,279.23333333333335,283.9895833333333,0.8518795636512664,1.0722821035109302,-0.22040253985966385
2025-10-28 13:26:00,282.0,282.0,281.0,281.0,6825,1923150.0,283.125,279.2,283.95208333333335,0.6222549142262892,0.9822766656540021,-0.36002175142771287
2025-10-28 13:27:00,282.0,282.0,280.5,282.0,1601,449832.0,283.1,279.2083333333333,283.91875,0.5150304177909675,0.8888274160813953,-0.3737969982904278
2025-10-28 13:28:00,282.0,282.0,280.0,282.0,10058,2821342.0,283.025,279.21666666666664,283.8854166666667,0.4251533289281042,0.7960925986507371,-0.3709392697226329
2025-10-28 13:29:00,282.0,282.0,280.0,282.0,650,182300.0,282.975,279.225,283.8520833333333,0.3498917541332389,0.7068524297472375,-0.3569606756139986
2025-10-28 13:30:00,281.5,281.5,280.0,280.0,1300,364250.0,282.8,279.175,283.81666666666666,0.12739460289355975,0.590960864376502,-0.4635662614829422
2025-10-28 13:31:00,282.0,282.0,282.0,282.0,192,54144.0,282.65,279.15833333333336,283.77708333333334,0.11116584220269488,0.49500185994174056,-0.3838360177390457
2025-10-28 13:32:00,280.0,280.0,280.0,280.0,3000,840000.0,282.5,279.125,283.73541666666665,-0.062360005543098396,0.3835294868447728,-0.4458894923878712
2025-10-28 13:33:00,280.5,280.5,280.0,280.0,8000,2241500.0,282.3,279.125,283.69375,-0.19760264972524055,0.2673030595307701,-0.46490570925601066
2025-10-28 13:35:00,281.0,281.0,281.0,281.0,1001,281281.0,282.175,279.1333333333333,283.65625,-0.22153802451492766,0.16953484272163055,-0.3910728672365582
2025-10-28 13:37:00,281.0,281.0,281.0,281.0,10,2810.0,282.125,279.15,283.62291666666664,-0.23776616117908134,0.08807464194148816,-0.3258408031205695
2025-10-28 13:38:00,281.0,281.0,281.0,281.0,110,30910.0,282.0,279.21666666666664,283.5854166666667,-0.24777092738401052,0.02090552807638841,-0.2686764554603989
2025-10-28 13:39:00,281.0,281.0,279.0,279.0,1050,293050.0,281.8,279.35833333333335,283.5375,-0.4123299786569987,-0.06574157327028904,-0.34658840538670965
2025-10-28 13:40:00,281.0,281.0,281.0,281.0,1,281.0,281.65,279.4916666666667,283.4916666666667,-0.3770149336012878,-0.12799624533648882,-0.24901868826479898
2025-10-28 13:41:00,279.0,279.0,279.0,279.0,100,27900.0,281.5,279.6166666666667,283.43333333333334,-0.5045941440721435,-0.2033158250836198,-0.30127831898852375
2025-10-28 13:42:00,281.0,281.0,279.0,280.0,2945,823775.0,281.4,279.76666666666665,283.3833333333333,-0.5190269255627413,-0.26645804517944416,-0.25256888038329717
2025-10-28 13:43:00,279.0,279.0,279.0,279.0,1000,279000.0,281.175,279.95,283.32916666666665,-0.6041919033623344,-0.33400481681602223,-0.2701870865463122
2025-10-28 13:45:00,281.0,281.0,279.0,279.0,201,56081.0,280.95,280.14166666666665,283.28541666666666,-0.6640312232524934,-0.4000100981033165,-0.2640211251491769
2025-10-28 13:47:00,281.0,281.0,281.0,281.0,1,281.0,280.825,280.39166666666665,283.2416666666667,-0.5438024143544453,-0.4287685613535423,-0.11503385300090302
2025-10-28 13:48:00,281.0,281.0,281.0,281.0,75,21075.0,280.7,280.55833333333334,283.20625,-0.4434088755955372,-0.4316966242019413,-0.011712251393595885
2025-10-28 13:49:00,279.0,280.0,279.0,279.5,17055,4766875.0,280.525,280.675,283.1625,-0.47935799621922115,-0.4412288986053974,-0.03812909761382377
2025-10-28 13:50:00,278.0,279.0,278.0,279.0,4100,1141800.0,280.425,280.76666666666665,283.13125,-0.5419465323635109,-0.46137242535702017,-0.0805741070064907
2025-10-28 13:52:00,280.0,280.0,280.0,280.0,6,1680.0,280.325,280.875,283.1,-0.5050350261248013,-0.47010494551057647,-0.03493008061422487
2025-10-28 13:55:00,280.0,280.0,278.0,279.0,7149,2000497.0,280.175,280.98333333333335,283.0708333333333,-0.5501324497141127,-0.4861104463512838,-0.06402200336282887
2025-10-28 13:56:00,280.5,280.5,280.5,280.5,10,2805.0,280.1,281.10833333333335,283.05625,-0.45953775366916716,-0.48079590781486053,0.021258154145693375
2025-10-28 13:57:00,280.5,280.5,280.5,280.5,22,6171.0,280.125,281.2083333333333,283.0395833333333,-0.3833221057288938,-0.4613011473976672,0.0779790416687734
2025-10-28 13:59:00,278.5,278.5,278.5,278.5,100,27850.0,279.95,281.23333333333335,283.01458333333335,-0.4787848077046988,-0.4647978794590735,-0.013986928245625252
2025-10-28 14:00:00,280.5,280.5,278.5,278.5,1010,281305.0,279.875,281.26666666666665,282.9875,-0.5481212858030062,-0.4814625607278601,-0.06665872507514614
2025-10-28 14:01:00,280.5,280.5,280.5,280.5,100,28050.0,279.9,281.275,282.9604166666667,-0.43665418134105494,-0.4725008848504991,0.03584670350944419
2025-10-28 14:12:00,278.5,280.0,278.5,280.0,3230,899900.0,279.85,281.275,282.93541666666664,-0.3842323282002553,-0.45484717352045045,0.07061484532019513
2025-10-28 14:14:00,280.0,280.0,280.0,280.0,30,8400.0,279.8,281.2916666666667,282.91041666666666,-0.33878235974862037,-0.4316342107660845,0.09285185101746413
2025-10-28 14:16:00,280.0,280.0,280.0,280.0,3000,840000.0,279.75,281.2916666666667,282.8854166666667,-0.2993126424745469,-0.405169897107777,0.10585725463323009
2025-10-28 14:17:00,280.0,280.0,280.0,280.0,1000,280000.0,279.8,281.30833333333334,282.86041666666665,-0.26497810452508475,-0.3771315385912386,0.11215343406615386
2025-10-28 14:23:00,279.0,279.0,279.0,279.0,5000,1395000.0,279.7,281.3,282.83125,-0.31483021177808723,-0.3646712732286084,0.04984106145052114
2025-10-28 14:24:00,278.5,278.5,278.5,278.5,2000,557000.0,279.675,281.275,282.8,-0.39018636177087274,-0.36977429093706127,-0.02041207083381147
2025-10-28 14:25:00,278.5,279.5,278.5,279.5,6667,1860926.5,279.65,281.2583333333333,282.76875,-0.36500743242874023,-0.3688209192353971,0.003813486806656885
2025-10-28 14:26:00,279.5,279.5,279.5,279.5,1000,279500.0,279.675,281.25,282.7395833333333,-0.3411207221757877,-0.3632808798234753,0.022160157647687584
2025-10-28 14:27:00,278.0,279.0,277.5,277.5,4659,1297111.0,279.6,281.19166666666666,282.70208333333335,-0.4780628070524813,-0.38623726526927654,-0.09182554178320473
2025-10-28 14:28:00,279.5,279.5,279.5,279.5,100,27950.0,279.525,281.15,282.66875,-0.42036144555072497,-0.3930621013255663,-0.027299344225158673
2025-10-28 14:32:00,280.0,280.0,280.0,280.0,101,28280.0,279.475,281.1166666666667,282.6375,-0.3304773424305836,-0.3805451495465698,0.05006780711598624
2025-10-28 14:34:00,280.0,280.0,280.0,280.0,20,5600.0,279.5,281.0833333333333,282.61041666666665,-0.25628920075604356,-0.3556939597884646,0.09940475903242102
2025-10-28 14:36:00,280.0,280.0,280.0,280.0,1,280.0,279.55,281.03333333333336,282.58125,-0.19524391368048555,-0.3236039505668688,0.12836003688638326
2025-10-28 14:39:00,280.0,280.0,280.0,280.0,120,33600.0,279.55,280.9916666666667,282.5520833333333,-0.1451914076961316,-0.28792144199272135,0.14273003429658976
2025-10-28 14:44:00,279.0,279.0,279.0,279.0,1000,279000.0,279.55,280.9166666666667,282.5208333333333,-0.18409395819048768,-0.26715594523227465,0.08306198704178697
2025-10-28 14:45:00,279.0,279.0,278.0,278.0,3005,835395.0,279.425,280.8333333333333,282.48541666666665,-0.2922473073448373,-0.27217421765478716,-0.020073089690050117
2025-10-28 14:46:00,278.0,278.0,278.0,278.0,2000,556000.0,279.3,280.7416666666667,282.45208333333335,-0.3736523836641368,-0.2924698508566571,-0.08118253280747967
2025-10-28 14:48:00,277.5,277.5,277.5,277.5,8,2220.0,279.25,280.6166666666667,282.41875,-0.4730591826759678,-0.32858771722051927,-0.14447146545544853
2025-10-28 14:49:00,277.5,277.5,277.5,277.5,100,27750.0,279.2,280.525,282.3833333333333,-0.5455510145778248,-0.3719803766919804,-0.17357063788584443
2025-10-28 14:50:00,280.0,280.0,278.0,278.0,2021,561880.0,279.075,280.425,282.34791666666666,-0.5562434639074354,-0.4088329941350714,-0.147410469772364
2025-10-28 14:51:00,280.0,280.0,280.0,280.0,135,37800.0,279.075,280.3666666666667,282.3229166666667,-0.3987376226254469,-0.4068139198331465,0.008076297207699645
2025-10-28 14:52:00,277.5,277.5,277.5,277.5,300,83250.0,278.95,280.2916666666667,282.28541666666666,-0.47022179116373763,-0.4194954940992648,-0.05072629706447285
2025-10-28 14:53:00,277.5,277.5,277.5,277.5,145,40237.5,278.825,280.19166666666666,282.24791666666664,-0.520869253224646,-0.4397702459243411,-0.08109900730030484
2025-10-28 14:54:00,277.5,277.5,277.5,277.5,1051,291652.5,278.7,280.1,282.2104166666667,-0.5546144812982448,-0.4627390929991219,-0.09187538829912284
2025-10-28 14:55:00,277.5,277.5,277.5,277.5,1000,277500.0,278.625,279.9916666666667,282.16875,-0.5747326573525697,-0.48513780586981153,-0.0895948514827582
2025-10-28 14:56:00,279.0,279.0,278.0,278.0,5500,1533000.0,278.6,279.925,282.1354166666667,-0.5440590612999472,-0.4969220569558387,-0.0471370043441085
2025-10-28 14:57:00,280.0,280.0,280.0,280.0,2,560.0,278.625,279.89166666666665,282.10625,-0.35428277879373127,-0.4683942013234173,0.11411142252968604
2025-10-28 14:58:00,277.5,277.5,277.5,277.5,1000,277500.0,278.525,279.7916666666667,282.06458333333336,-0.4009904460177154,-0.454913450262277,0.05392300424456159
2025-10-28 14:59:00,280.0,280.0,280.0,280.0,4,1120.0,278.65,279.73333333333335,282.0375,-0.23358488106765662,-0.4106477364233529,0.17706285535569627
2025-10-28 15:00:00,280.0,280.0,280.0,280.0,1101,308280.0,278.675,279.675,282.00625,-0.09976473894357696,-0.34847113692739773,0.24870639798382077
2025-10-29 09:01:00,281.0,281.0,279.5,281.0,9369,2628272.0,278.725,279.6333333333333,281.9770833333333,0.08598910162584161,-0.2615790892167499,0.3475681908425915
2025-10-29 09:02:00,281.0,281.0,280.0,280.0,3175,890175.0,278.725,279.5833333333333,281.9458333333333,0.15077072484547216,-0.17910912640430546,0.3298798512497776
2025-10-29 09:03:00,280.0,280.0,277.5,279.0,5470,1525090.0,278.675,279.55,281.90833333333336,0.12003529318172923,-0.11928024248709852,0.23931553566882774
2025-10-29 09:04:00,274.5,276.0,274.0,274.0,13325,3655200.0,278.375,279.4166666666667,281.84791666666666,-0.30427349565087525,-0.15627889311985388,-0.14799460253102137
2025-10-29 09:05:00,274.5,275.0,273.0,273.0,10371,2838779.0,278.075,279.26666666666665,281.7875,-0.7130137319653613,-0.2676258608889554,-0.44538787107640593
2025-10-29 09:06:00,274.0,275.0,272.5,272.5,16335,4475422.5,277.8,279.10833333333335,281.73125,-1.065012336120958,-0.427103155935356,-0.637909180185602
2025-10-29 09:07:00,272.5,275.5,271.0,271.0,35511,9672923.0,277.45,278.9583333333333,281.66875,-1.4483159452328778,-0.6313457137948605,-0.8169702314380173
2025-10-29 09:08:00,271.0,272.5,271.0,272.0,24847,6741684.0,277.175,278.7916666666667,281.61041666666665,-1.6523479359020143,-0.8355461582162914,-0.8168017776857229
2025-10-29 09:09:00,271.0,273.0,270.5,271.5,11531,3125020.5,276.875,278.65,281.54583333333335,-1.8332579236239326,-1.0350885112978196,-0.7981694123261129
2025-10-29 09:10:00,270.0,271.5,268.5,268.5,68937,18639458.0,276.4,278.4583333333333,281.47291666666666,-2.1934209291197817,-1.266754994862212,-0.9266659342575696
2025-10-29 09:11:00,268.5,269.5,267.0,269.5,9131,2450904.0,275.875,278.26666666666665,281.40208333333334,-2.3708315923530563,-1.4875703143603811,-0.8832612779926752
2025-10-29 09:12:00,269.5,271.0,269.0,270.0,31686,8551725.0,275.5,278.0833333333333,281.3354166666667,-2.442924486996219,-1.678641148887549,-0.76428333810867
2025-10-29 09:13:00,271.0,271.5,269.5,271.0,31700,8577398.5,275.175,277.9166666666667,281.275,-2.3917958490442857,-1.8212720889188965,-0.5705237601253892
2025-10-29 09:14:00,271.0,272.0,270.0,270.0,13300,3599850.0,274.8,277.76666666666665,281.2104166666667,-2.4042529463862934,-1.937868260412376,-0.46638468597391736
2025-10-29 09:15:00,272.0,273.0,270.0,272.5,43453,11807217.5,274.55,277.625,281.15416666666664,-2.1871836870800507,-1.9877313457459114,-0.19945234133413936
2025-10-29 09:16:00,273.0,273.0,269.5,269.5,11221,3042533.0,274.125,277.46666666666664,281.0875,-2.2315062481696373,-2.0364863262306567,-0.19501992193898054
2025-10-29 09:17:00,269.5,273.0,269.5,272.0,15774,4268793.0,273.725,277.3333333333333,281.02916666666664,-2.0413714313803553,-2.0374633472605965,-0.003908084119758737
2025-10-29 09:18:00,272.5,273.0,272.0,273.0,6561,1786273.0,273.5,277.23333333333335,280.975,-1.7893698349627698,-1.9878446448010312,0.19847480983826138
2025-10-29 09:19:00,273.0,273.0,271.0,271.0,11550,3136875.0,273.05,277.1,280.9145833333333,-1.7310851672856415,-1.9364927492979536,0.20540758201231202
