ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-08-21 12:48:00,109.5,109.5,109.5,109.5,1,109500.0,109.525,109.525,106.27833333333334,-0.016400818499803904,-0.016692194449463543,0.0002913759496596391
2025-08-21 12:53:00,109.5,109.5,109.5,109.5,1,109500.0,109.5,109.525,106.2825,-0.01566255490081403,-0.01648626653973364,0.0008237116389196095
2025-08-21 12:55:00,109.5,109.5,109.5,109.5,1,109500.0,109.5,109.525,106.28666666666666,-0.014905652595047059,-0.016170143750796322,0.0012644911557492637
2025-08-21 12:59:00,109.5,109.5,109.5,109.5,2,219000.0,109.5,109.525,106.29083333333332,-0.014142772981188045,-0.015764669596874666,0.0016218966156866209
2025-08-21 13:00:00,110.0,110.0,110.0,110.0,1,110000.0,109.525,109.54166666666667,106.29916666666666,0.026502135810090977,-0.007311308515481536,0.03381344432557251
2025-08-21 13:01:00,110.0,110.0,110.0,110.0,1,110000.0,109.55,109.55833333333334,106.30749999999999,0.05804441892792056,0.005759836973198888,0.05228458195472167
2025-08-21 13:04:00,110.0,110.0,110.0,110.0,23,2530000.0,109.575,109.575,106.31583333333333,0.08209555904670651,0.02102698138790042,0.06106857765880609
2025-08-21 13:05:00,110.0,110.0,110.0,110.0,3,330000.0,109.6,109.58333333333333,106.32416666666667,0.10000348296830452,0.03682228170398125,0.06318120126432328
2025-08-21 13:09:00,110.0,110.0,110.0,110.0,8,880000.0,109.625,109.59166666666667,106.3325,0.11289426686164461,0.052036678735513923,0.060857588126130686
2025-08-21 13:10:00,110.0,110.0,110.0,110.0,12,1320000.0,109.65,109.59166666666667,106.33874999999999,0.12170733952039825,0.0659708108924908,0.055736528627907456
2025-08-21 13:11:00,110.0,110.0,110.0,110.0,2,220000.0,109.675,109.59166666666667,106.34708333333333,0.12722519029840385,0.07822168677367342,0.04900350352473043
2025-08-21 13:13:00,110.0,110.0,110.0,110.0,1,110000.0,109.7,109.59166666666667,106.35541666666667,0.1300984330412973,0.0885970360271982,0.041501397014099106
2025-08-21 13:14:00,110.0,110.0,110.0,110.0,1,110000.0,109.725,109.59166666666667,106.36375,0.1308669459248506,0.09705101800672869,0.03381592791812191
2025-08-21 13:15:00,110.0,110.0,110.0,110.0,1,110000.0,109.75,109.6,106.37208333333334,0.1299776959512826,0.10363635359563948,0.02634134235564313
2025-08-21 13:16:00,110.0,110.0,110.0,110.0,2,220000.0,109.775,109.6,106.38041666666666,0.12779976282725158,0.1084690354419619,0.01933072738528968
2025-08-21 13:17:00,110.0,110.0,110.0,110.0,1,110000.0,109.8,109.60833333333333,106.38875,0.12463699741294931,0.1117026278361594,0.012934369576789909
2025-08-21 13:18:00,110.0,110.0,110.0,110.0,3,330000.0,109.825,109.61666666666666,106.39708333333333,0.12073868265916587,0.11350983880076071,0.007228843858405165
2025-08-21 13:21:00,110.0,110.0,110.0,110.0,3,330000.0,109.85,109.625,106.40541666666667,0.11630850804968418,0.11406957265054542,0.002238935399138761
2025-08-21 13:22:00,110.0,110.0,110.0,110.0,2,220000.0,109.875,109.63333333333334,106.41375,0.11151212044339331,0.11355808220911501,-0.0020459617657216933
2025-08-21 13:25:00,110.5,110.5,110.0,110.5,4,441500.0,109.925,109.65833333333333,106.42416666666666,0.1463695133963796,0.12012036844656794,0.026249144949811662
2025-08-21 13:30:00,110.5,110.5,110.5,110.5,54,5967000.0,109.975,109.675,106.43249999999999,0.17201140800744952,0.13049857635874426,0.041512831648705256
2025-08-25 09:01:00,110.5,110.5,110.5,110.5,12,1326000.0,110.025,109.69166666666666,106.44083333333333,0.19014096751175202,0.14242705458934582,0.047713912922406204
2025-08-25 09:02:00,110.0,110.0,110.0,110.0,6,660000.0,110.05,109.7,106.44708333333332,0.16229214982979556,0.14640007363743576,0.0158920761923598
2025-08-25 09:04:00,109.5,109.5,109.5,109.5,3,328500.0,110.05,109.7,106.50999999999999,0.09873775250257211,0.13686760941046303,-0.03812985690789092
2025-08-25 09:05:00,109.0,109.0,109.0,109.0,6,654000.0,110.0,109.69166666666666,106.57124999999999,0.007933164824521555,0.11108072049327472,-0.10314755566875317
2025-08-25 09:06:00,109.0,109.0,109.0,109.0,5,545000.0,109.95,109.68333333333334,106.6325,-0.06330043708649669,0.07620448897732043,-0.13950492606381712
2025-08-25 09:10:00,109.5,109.5,109.5,109.5,1,109500.0,109.925,109.68333333333334,106.69583333333334,-0.07850282676506026,0.04526302582884429,-0.12376585259390455
2025-08-25 09:11:00,109.5,109.5,109.5,109.5,1,109500.0,109.9,109.68333333333334,106.75500000000001,-0.08951891182073268,0.018306638298928892,-0.10782555011966158
2025-08-25 09:12:00,109.5,109.5,109.5,109.5,1,109500.0,109.875,109.68333333333334,106.81416666666665,-0.09712958915130798,-0.004780607191118489,-0.0923489819601895
2025-08-25 09:14:00,109.5,109.5,109.5,109.5,2,219000.0,109.85,109.68333333333334,106.87333333333332,-0.10198548063080182,-0.02422158187905516,-0.07776389875174666
2025-08-25 09:17:00,109.5,109.5,109.5,109.5,3,328500.0,109.825,109.68333333333334,106.93208333333334,-0.10462772631268535,-0.04030281076578121,-0.06432491554690414
2025-08-25 09:19:00,109.5,109.5,109.5,109.5,1,109500.0,109.8,109.68333333333334,106.99208333333333,-0.1055055230570332,-0.053343353224031616,-0.052162169833001586
2025-08-25 09:21:00,110.0,110.0,110.0,110.0,1,110000.0,109.8,109.69166666666666,107.05291666666668,-0.0651048735198998,-0.055695657283205253,-0.009409216236694544
2025-08-25 09:22:00,110.0,110.0,110.0,110.0,1,110000.0,109.8,109.7,107.11291666666666,-0.032710007090301474,-0.0510985272446245,0.018388520154323025
2025-08-25 09:23:00,110.0,110.0,110.0,110.0,1,110000.0,109.8,109.70833333333333,107.17166666666667,-0.006956650120216068,-0.042270151819742814,0.035313501699526746
2025-08-25 09:25:00,110.0,110.0,110.0,110.0,1,110000.0,109.8,109.71666666666667,107.23,0.01329975947308526,-0.0311561695611772,0.04445592903426246
2025-08-25 09:29:00,110.0,110.0,110.0,110.0,1,110000.0,109.8,109.725,107.28833333333334,0.029018601639108965,-0.019121215321119964,0.048139816960228926
2025-08-25 09:30:00,110.0,110.0,110.0,110.0,7,770000.0,109.8,109.73333333333333,107.34666666666666,0.041003237505478296,-0.00709632475580031,0.04809956226127861
2025-08-25 09:32:00,110.0,110.0,110.0,110.0,7,770000.0,109.8,109.74166666666666,107.40458333333332,0.04992563611868661,0.004308067419097078,0.045617568699589536
2025-08-25 09:33:00,110.0,110.0,110.0,110.0,1,110000.0,109.775,109.75,107.4625,0.05634716624447833,0.014715887184173332,0.041631279060305
2025-08-25 09:36:00,110.0,110.0,110.0,110.0,1,110000.0,109.75,109.75,107.52041666666668,0.06073614664225602,0.023919939075789872,0.03681620756646614
2025-08-25 09:43:00,109.5,109.5,109.5,109.5,12,1314000.0,109.7,109.74166666666666,107.57625,0.023596616792730174,0.023855274619177934,-0.00025865782644775986
2025-08-25 09:45:00,109.5,109.5,109.5,109.5,1,109500.0,109.675,109.74166666666666,107.63208333333334,-0.005770212767927774,0.017930177141756792,-0.023700389909684566
2025-08-25 09:48:00,109.0,109.0,109.0,109.0,1,109000.0,109.65,109.73333333333333,107.68625,-0.0685986950417572,0.00062440270505399,-0.06922309774681118
2025-08-25 09:50:00,109.0,109.0,109.0,109.0,3,327000.0,109.65,109.725,107.74083333333333,-0.1170415379053793,-0.022908785417032677,-0.09413275248834663
2025-08-25 09:52:00,109.0,109.0,109.0,109.0,1,109000.0,109.65,109.71666666666667,107.79458333333334,-0.15366152547198908,-0.04905933342802397,-0.10460219204396512
2025-08-25 09:56:00,109.0,109.0,109.0,109.0,1,109000.0,109.625,109.70833333333333,107.84750000000001,-0.18060127042619456,-0.0753677208276581,-0.10523354959853647
2025-08-25 10:06:00,109.5,109.5,109.5,109.5,4,438000.0,109.625,109.70833333333333,107.90208333333334,-0.15976373418887135,-0.09224692349990075,-0.0675168106889706
2025-08-25 10:07:00,109.5,109.5,109.5,109.5,2,219000.0,109.625,109.70833333333333,107.95625,-0.14161735982412438,-0.10212101076474549,-0.03949634905937889
2025-08-25 10:08:00,109.5,109.5,109.5,109.5,2,219000.0,109.625,109.70833333333333,108.01041666666667,-0.12578624190506105,-0.1068540569928086,-0.018932184912252445
2025-08-25 10:10:00,109.0,109.0,109.0,109.0,1,109000.0,109.6,109.7,108.06166666666667,-0.1518355228299555,-0.115850350160238,-0.0359851726697175
2025-08-25 10:12:00,109.5,109.5,109.5,109.5,1,109500.0,109.6,109.7,108.11666666666666,-0.13062814437704162,-0.11880590900359873,-0.011822235373442888
2025-08-25 10:13:00,109.5,109.5,109.5,109.5,1,109500.0,109.575,109.7,108.17166666666667,-0.11252403710619774,-0.11754953462411855,0.005025497517920807
2025-08-25 10:14:00,110.0,110.0,110.0,110.0,1,110000.0,109.575,109.70833333333333,108.22791666666667,-0.057171542382818075,-0.10547393617585847,0.048302393793040396
2025-08-25 10:23:00,109.5,109.5,109.5,109.5,4,438000.0,109.55,109.70833333333333,108.28125,-0.053038715549604376,-0.09498689205060765,0.04194817650100327
2025-08-25 10:24:00,109.5,110.0,109.5,109.5,3,329000.0,109.525,109.70833333333333,108.33458333333333,-0.049196316001655305,-0.08582877684081719,0.036632460839161884
2025-08-25 10:27:00,109.5,109.5,109.5,109.5,1,109500.0,109.5,109.70833333333333,108.38791666666665,-0.04562524722759065,-0.07778807091817189,0.03216282369058124
2025-08-25 10:29:00,109.5,109.5,109.5,109.5,1,109500.0,109.475,109.70833333333333,108.44041666666666,-0.04230745548463233,-0.07069194783146397,0.028384492346831644
2025-08-25 10:38:00,109.5,109.5,109.5,109.5,1,109500.0,109.45,109.70833333333333,108.49333333333334,-0.039225909754577515,-0.06439874021608669,0.02517283046150917
2025-08-25 10:43:00,109.5,109.5,109.5,109.5,1,109500.0,109.425,109.70833333333333,108.54708333333333,-0.03636457438481955,-0.05879190704983326,0.022427332665013712
2025-08-25 10:46:00,109.0,109.0,109.0,109.0,1,109000.0,109.375,109.7,108.59750000000001,-0.07359441619615836,-0.06175240887909829,-0.011842007317060074
2025-08-25 10:47:00,109.0,109.0,109.0,109.0,1,109000.0,109.35,109.69166666666666,108.64750000000001,-0.10192441287232157,-0.06978680967774296,-0.032137603194578604
2025-08-25 10:49:00,109.0,109.0,109.0,109.0,1,109000.0,109.325,109.68333333333334,108.6975,-0.12295874744340551,-0.08042119723087549,-0.04253755021253003
2025-08-25 11:05:00,109.5,109.5,109.5,109.5,3,328500.0,109.35,109.68333333333334,108.75,-0.09815136002822555,-0.0839672297903455,-0.014184130237880052
2025-08-25 11:12:00,109.0,109.0,109.0,109.0,1,109000.0,109.35,109.66666666666667,108.80041666666666,-0.11748287860578444,-0.0906703595534333,-0.02681251905235113
2025-08-25 11:15:00,109.0,109.0,109.0,109.0,1,109000.0,109.35,109.65,108.85083333333334,-0.13128981904567638,-0.09879425145188193,-0.03249556759379445
2025-08-25 11:23:00,109.0,109.0,109.0,109.0,1,109000.0,109.35,109.63333333333334,108.90166666666666,-0.1406110422501996,-0.10715760961154547,-0.033453432638654135
2025-08-25 11:28:00,109.5,109.5,109.5,109.5,5,547500.0,109.35,109.625,108.95374999999999,-0.10642554997738785,-0.10701119768471395,0.000585647707326109
2025-08-25 11:31:00,109.5,109.5,109.5,109.5,10,1095000.0,109.35,109.61666666666666,109.00625,-0.07842921785506007,-0.10129480171878319,0.022865583863723116
2025-08-25 11:37:00,109.5,109.5,109.5,109.5,2,219000.0,109.35,109.60833333333333,109.01041666666667,-0.055600989350622854,-0.09215603924515113,0.03655504989452828
2025-08-25 11:43:00,109.5,109.5,109.5,109.5,2,219000.0,109.375,109.6,109.01458333333333,-0.037081995629478115,-0.08114123052201654,0.04405923489253842
2025-08-25 11:51:00,109.5,109.5,109.5,109.5,1,109500.0,109.375,109.59166666666667,109.02083333333333,-0.022150225669847146,-0.06934302955158266,0.04719280388173551
2025-08-25 11:56:00,109.5,109.5,109.5,109.5,2,219000.0,109.375,109.58333333333333,109.02708333333334,-0.010199121277864265,-0.057514247896838976,0.04731512661897471
2025-08-25 11:59:00,109.5,109.5,109.5,109.5,1,109500.0,109.35,109.575,109.03541666666666,-0.0007194910986640934,-0.046155296537204,0.04543580543853991
2025-08-25 12:03:00,109.5,109.5,109.5,109.5,2,219000.0,109.35,109.56666666666666,109.04375,0.006715768911803366,-0.03558108344740253,0.0422968523592059
2025-08-25 12:05:00,109.5,109.5,109.5,109.5,1,109500.0,109.35,109.55833333333334,109.05625,0.012464582094821708,-0.025971950338957682,0.03843653243377939
2025-08-25 12:07:00,109.5,109.5,109.5,109.5,3,328500.0,109.35,109.55,109.06875,0.016826591487827613,-0.017412241973600622,0.03423883346142824
2025-08-25 12:09:00,109.5,109.5,109.0,109.0,2,218500.0,109.325,109.53333333333333,109.07916666666667,-0.019833675699842956,-0.01789652871884909,-0.0019371469809938667
2025-08-25 12:15:00,109.5,109.5,109.5,109.5,1,109500.0,109.325,109.525,109.08958333333334,-0.008444042576797983,-0.016006031490438867,0.007561988913640884
2025-08-25 12:21:00,109.5,109.5,109.5,109.5,1,109500.0,109.325,109.50833333333334,109.1,0.0005756875632130232,-0.012689687679708487,0.01326537524292151
2025-08-25 12:22:00,109.5,109.5,109.5,109.5,1,109500.0,109.35,109.49166666666666,109.10833333333333,0.0076358671593794725,-0.008624576711890895,0.016260443871270368
2025-08-25 12:26:00,109.5,109.5,109.5,109.5,5,547500.0,109.375,109.475,109.11666666666666,0.013080328470792324,-0.004283595675354251,0.017363924146146577
2025-08-25 12:30:00,109.5,109.5,109.5,109.5,1,109500.0,109.4,109.46666666666667,109.125,0.017196868490032102,1.2497157723020715e-05,0.01718437133230908
2025-08-25 12:33:00,109.5,109.5,109.5,109.5,3,328500.0,109.4,109.46666666666667,109.13333333333334,0.020226102197526075,0.004055218165683633,0.016170884031842442
2025-08-25 12:36:00,109.5,109.5,109.5,109.5,3,328500.0,109.425,109.475,109.14166666666667,0.0223689365586921,0.007717961844285327,0.01465097471440677
2025-08-25 12:38:00,109.5,109.5,109.5,109.5,2,219000.0,109.45,109.48333333333333,109.15208333333334,0.023792878732734835,0.010932945221975231,0.012859933510759603
2025-08-25 12:49:00,109.5,109.5,109.5,109.5,3,328500.0,109.475,109.48333333333333,109.1625,0.024637359025973637,0.013673827982774913,0.010963531043198724
2025-08-25 12:52:00,109.5,109.5,109.5,109.5,2,219000.0,109.475,109.48333333333333,109.17083333333333,0.025018221261120743,0.015942706638444083,0.00907551462267666
2025-08-25 12:55:00,109.5,109.5,109.5,109.5,1,109500.0,109.475,109.48333333333333,109.17916666666666,0.02503150966460055,0.017760467243675377,0.007271042420925172
2025-08-25 12:56:00,109.5,109.5,109.5,109.5,2,219000.0,109.475,109.48333333333333,109.1875,0.024756661437535854,0.019159706082447475,0.0055969553550883795
2025-08-25 13:00:00,109.5,109.5,109.5,109.5,1,109500.0,109.475,109.48333333333333,109.19583333333334,0.02425919731162196,0.020179604328282374,0.004079592983339587
2025-08-25 13:06:00,109.5,109.5,109.5,109.5,1,109500.0,109.475,109.48333333333333,109.20416666666667,0.02359298812682198,0.020862281087990295,0.0027307070388316833
2025-08-25 13:09:00,109.5,109.5,109.5,109.5,3,328500.0,109.475,109.475,109.21458333333334,0.022802163402232623,0.02125025755083876,0.001551905851393861
2025-08-25 13:10:00,109.5,109.5,109.5,109.5,1,109500.0,109.475,109.46666666666667,109.225,0.021922717667550273,0.021384749574181065,0.000537968093369208
2025-08-25 13:17:00,109.5,109.5,109.5,109.5,1,109500.0,109.475,109.45833333333333,109.23541666666667,0.020983861691163952,0.021304571997577643,-0.0003207103064136914
2025-08-25 13:18:00,109.5,109.5,109.5,109.5,5,547500.0,109.475,109.45,109.24583333333334,0.020009158442562125,0.021045489286574542,-0.0010363308440124175
2025-08-25 13:20:00,109.5,109.5,109.5,109.5,1,109500.0,109.475,109.44166666666666,109.25625,0.019017477453559195,0.020639886919971474,-0.0016224094664122786
2025-08-25 13:21:00,109.5,109.5,109.5,109.5,1,109500.0,109.5,109.43333333333334,109.26666666666667,0.018023796023953764,0.020116668740767934,-0.0020928727168141696
2025-08-25 13:22:00,109.5,109.5,109.5,109.5,1,109500.0,109.5,109.425,109.27708333333334,0.01703987130248663,0.019501309253111675,-0.0024614379506250443
2025-08-25 13:24:00,109.5,109.5,109.5,109.5,1,109500.0,109.5,109.41666666666667,109.2875,0.01607480354289237,0.018816008111067817,-0.0027412045681754482
2025-08-25 13:25:00,110.0,110.0,109.5,109.5,2,219500.0,109.5,109.40833333333333,109.29791666666667,0.015135507679488569,0.018079908024751967,-0.0029444003452633975
2025-08-25 13:30:00,109.5,109.5,109.5,109.5,7,766500.0,109.5,109.40833333333333,109.30833333333334,0.01422710769898572,0.01730934795959872,-0.003082240260613
2025-08-13 09:01:00,106.5,108.0,106.5,108.0,44,4732500.0,109.425,109.38333333333334,109.3125,-0.10630485362703723,-0.007413492357728478,-0.09889136126930875
2025-08-13 09:02:00,108.0,108.0,107.5,108.0,5,539000.0,109.35,109.36666666666666,109.31875,-0.1995272751374273,-0.045836248913668255,-0.15369102622375905
2025-08-13 09:03:00,107.0,107.5,107.0,107.5,8,857000.0,109.25,109.34166666666667,109.32291666666667,-0.31017700965254846,-0.09870440106144432,-0.21147260859110414
2025-08-13 09:04:00,107.5,107.5,107.0,107.5,9,967000.0,109.15,109.31666666666666,109.325,-0.39333361635638653,-0.1576302441204328,-0.23570337223595372
2025-08-13 09:05:00,107.0,107.5,107.0,107.5,10,1073000.0,109.05,109.29166666666667,109.32708333333333,-0.45400236957043205,-0.2169046692104327,-0.23709770035999936
2025-08-13 09:06:00,107.5,107.5,107.5,107.5,4,430000.0,108.95,109.25833333333334,109.32916666666667,-0.4963610523498687,-0.27279594583831995,-0.22356510651154876
2025-08-13 09:07:00,107.5,108.0,107.5,108.0,3,323000.0,108.875,109.23333333333333,109.33333333333333,-0.4840054784323371,-0.3150378523571234,-0.1689676260752137
2025-08-13 09:08:00,108.0,108.0,108.0,108.0,3,324000.0,108.8,109.20833333333333,109.33958333333334,-0.46880945352904746,-0.34579217259150824,-0.12301728093753922
2025-08-13 09:09:00,108.0,108.0,107.5,108.0,4,431500.0,108.725,109.19166666666666,109.34583333333333,-0.45156117813725416,-0.36694597370065746,-0.0846152044365967
2025-08-13 09:10:00,108.0,108.0,108.0,108.0,3,324000.0,108.65,109.16666666666667,109.35208333333334,-0.43290157572901933,-0.3801370941063299,-0.05276448162268943
2025-08-13 09:11:00,108.0,108.5,108.0,108.5,45,4860500.0,108.6,109.15,109.36041666666667,-0.37346283793647217,-0.3788022428723584,0.005339404935886249
2025-08-13 09:12:00,108.5,109.0,108.5,108.5,80,8681000.0,108.55,109.125,109.36875,-0.3226380395185515,-0.36756940220159706,0.04493136268304554
2025-08-13 09:13:00,108.5,108.5,108.5,108.5,6,651000.0,108.5,109.10833333333333,109.37708333333333,-0.2791412539829139,-0.34988377255786046,0.07074251857494657
2025-08-13 09:15:00,108.0,108.0,108.0,108.0,16,1728000.0,108.425,109.08333333333333,109.38333333333334,-0.2817675188312734,-0.33626052181254307,0.05449300298126969
2025-08-13 09:16:00,108.0,108.0,108.0,108.0,11,1188000.0,108.35,109.05833333333334,109.38958333333333,-0.28061410788529884,-0.32513123902709423,0.044517131141795396
2025-08-13 09:18:00,108.0,108.0,108.0,108.0,2,216000.0,108.275,109.03333333333333,109.39583333333333,-0.2765125567694042,-0.3154075025755563,0.03889494580615205
2025-08-13 09:19:00,108.0,108.0,108.0,108.0,26,2808000.0,108.2,109.00833333333334,109.40208333333334,-0.2701479505473401,-0.30635559216991304,0.03620764162257295
2025-08-13 09:20:00,108.0,108.0,108.0,108.0,4,432000.0,108.125,108.98333333333333,109.40833333333333,-0.26208282657795223,-0.2975010390515209,0.03541821247356869
2025-08-13 09:21:00,108.0,108.0,108.0,108.0,2,216000.0,108.05,108.96666666666667,109.41458333333334,-0.2527772983788026,-0.28855629091697726,0.03577899253817468
2025-08-13 09:22:00,107.5,107.5,107.5,107.5,7,752500.0,107.95,108.94166666666666,109.41875,-0.28249202929541184,-0.2873434385926642,0.004851409297252363
2025-08-13 09:23:00,107.5,107.5,107.0,107.0,3,322000.0,107.9,108.90833333333333,109.42083333333333,-0.34243955888196353,-0.2983626626505241,-0.044076896231439455
2025-08-13 09:24:00,107.0,107.0,107.0,107.0,1,107000.0,107.85,108.86666666666666,109.42291666666667,-0.385504551476771,-0.3157910404157735,-0.06971351106099749
2025-08-13 09:30:00,107.5,108.0,107.5,108.0,5,538000.0,107.875,108.85,109.42708333333333,-0.3350796362564381,-0.3196487595839064,-0.01543087667253168
2025-08-13 09:33:00,107.5,107.5,107.5,107.5,1,107500.0,107.875,108.825,109.43125,-0.33164040483016777,-0.32204708863315873,-0.009593316197009039
2025-08-13 09:34:00,107.5,107.5,107.5,107.5,3,322500.0,107.875,108.8,109.43541666666667,-0.3251664724611061,-0.32267096539874823,-0.002495507062357849
2025-08-13 09:35:00,107.5,107.5,107.5,107.5,2,215000.0,107.875,108.76666666666667,109.44166666666666,-0.31638870240028893,-0.3214145127990564,0.005025810398767483
2025-08-13 09:37:00,107.5,107.5,107.5,107.5,2,215000.0,107.85,108.73333333333333,109.44791666666667,-0.30590596286660343,-0.31831280281256585,0.012406839945962422
2025-08-13 09:38:00,107.5,108.0,107.5,108.0,4,431000.0,107.85,108.70833333333333,109.45625,-0.2543208425725112,-0.30551441076455493,0.05119356819204374
2025-08-13 09:39:00,108.0,108.0,108.0,108.0,1,108000.0,107.85,108.68333333333334,109.46458333333334,-0.21100690681421952,-0.28661290997448785,0.07560600316026833
2025-08-13 09:40:00,108.0,108.5,108.0,108.5,18,1944500.0,107.875,108.66666666666667,109.46041666666666,-0.1347808100598371,-0.2562464899915577,0.12146567993172058
2025-08-13 09:41:00,108.0,108.0,108.0,108.0,2,216000.0,107.85,108.64166666666667,109.45416666666667,-0.11340958542251656,-0.22767910907774946,0.11426952365523291
2025-08-13 09:43:00,108.0,108.0,108.0,108.0,4,432000.0,107.825,108.61666666666666,109.44375,-0.09537333152806582,-0.20121795356781277,0.10584462203974696
2025-08-13 09:47:00,108.5,108.5,108.5,108.5,1,108500.0,107.825,108.6,109.43958333333333,-0.040269447918149126,-0.16902825243788006,0.12875880451973093
2025-08-13 09:49:00,108.0,108.0,108.0,108.0,2,216000.0,107.825,108.575,109.43125,-0.03652401833296892,-0.14252740561689783,0.10600338728392891
2025-08-13 09:51:00,108.0,108.0,108.0,108.0,1,108000.0,107.825,108.55,109.425,-0.03317333682511503,-0.12065659185854127,0.08748325503342624
2025-08-13 09:52:00,108.0,108.0,108.0,108.0,2,216000.0,107.825,108.53333333333333,109.41666666666667,-0.03017011528103808,-0.10255929654304065,0.07238918126200257
2025-08-13 09:53:00,108.0,108.0,108.0,108.0,2,216000.0,107.825,108.50833333333334,109.40833333333333,-0.027473344951303602,-0.08754210622469324,0.06006876127338964
2025-08-13 09:54:00,108.0,108.0,108.0,108.0,1,108000.0,107.825,108.48333333333333,109.4,-0.025047404152203967,-0.07504316581019539,0.049995761657991425
2025-08-13 09:55:00,108.0,108.0,108.0,108.0,17,1836000.0,107.825,108.45833333333333,109.39166666666667,-0.022861297780821133,-0.06460679220432054,0.04174549442349941
2025-08-13 10:05:00,108.0,108.0,108.0,108.0,1,108000.0,107.85,108.43333333333334,109.38333333333334,-0.020888008768679356,-0.0558630355171923,0.034975026748512945
2025-08-13 10:11:00,107.5,107.5,107.5,107.5,1,107500.0,107.875,108.4,109.37291666666667,-0.05898998451392856,-0.05648842531653955,-0.0025015591973890083
2025-08-13 10:14:00,107.5,107.5,107.5,107.5,1,107500.0,107.9,108.36666666666666,109.36458333333333,-0.08816970927715317,-0.0628246821086623,-0.02534502716849088
2025-08-13 10:16:00,107.5,107.5,107.5,107.5,1,107500.0,107.875,108.33333333333333,109.35416666666667,-0.11002653398591633,-0.07226505248411311,-0.037761481501803223
2025-08-13 10:17:00,107.5,107.5,107.5,107.5,2,215000.0,107.875,108.3,109.34166666666667,-0.12589696321374788,-0.08299143463004006,-0.042905528583707817
2025-08-13 10:18:00,107.5,107.5,107.5,107.5,1,107500.0,107.875,108.26666666666667,109.32916666666667,-0.1368963369596088,-0.09377241509595383,-0.04312392186365496
2025-08-13 10:19:00,107.5,107.5,107.5,107.5,1,107500.0,107.875,108.23333333333333,109.31458333333333,-0.14395400770682443,-0.10380873361812797,-0.04014527408869646
2025-08-13 10:20:00,107.5,107.5,107.5,107.5,1,107500.0,107.875,108.2,109.3,-0.14784302031270613,-0.1126155909570436,-0.03522742935566253
2025-08-13 10:31:00,107.5,107.5,107.5,107.5,1,107500.0,107.85,108.16666666666667,109.28541666666666,-0.14920514676673235,-0.11993350211898136,-0.02927164464775099
2025-08-13 10:32:00,107.5,107.5,107.5,107.5,1,107500.0,107.825,108.13333333333334,109.27083333333333,-0.14857199630461082,-0.12566120095610728,-0.022910795348503543
2025-08-13 10:44:00,107.0,107.0,107.0,107.0,1,107000.0,107.75,108.09166666666667,109.25833333333334,-0.18626884997324566,-0.13778273075953495,-0.04848611921371071
2025-08-13 10:46:00,107.0,107.0,107.0,107.0,1,107000.0,107.7,108.05,109.24583333333334,-0.21368069999884653,-0.15296232460739728,-0.06071837539144925
2025-08-13 10:50:00,107.0,107.0,107.0,107.0,6,642000.0,107.65,108.00833333333334,109.23333333333333,-0.23272211298186107,-0.16891428228229005,-0.06380783069957102
2025-08-13 10:52:00,107.0,107.0,107.0,107.0,1,107000.0,107.575,107.96666666666667,109.21875,-0.24498849508557896,-0.18412912484294786,-0.060859370242631106
2025-08-13 10:53:00,107.0,107.0,107.0,107.0,1,107000.0,107.525,107.925,109.20416666666667,-0.2518070167328119,-0.1976647032209207,-0.05414231351189122
2025-08-13 10:55:00,107.0,107.0,107.0,107.0,1,107000.0,107.475,107.88333333333334,109.18958333333333,-0.2542795676902472,-0.208987676114786,-0.04529189157546118
2025-08-13 10:59:00,107.0,107.5,107.0,107.5,3,322000.0,107.45,107.85,109.17708333333333,-0.21343293875160896,-0.2098767286421506,-0.003556210109458363
2025-08-13 11:10:00,107.0,107.0,107.0,107.0,21,2247000.0,107.4,107.80833333333334,109.16458333333334,-0.21888434982530214,-0.21167825287878092,-0.007206096946521218
2025-08-13 11:11:00,107.0,107.0,107.0,107.0,1,107000.0,107.35,107.76666666666667,109.15208333333334,-0.2206609898423011,-0.21347480027148497,-0.007186189570816126
2025-08-13 11:12:00,107.0,107.0,107.0,107.0,9,963000.0,107.3,107.725,109.13958333333333,-0.21953828911667017,-0.21468749804052203,-0.0048507910761481365
2025-08-13 11:13:00,107.0,107.0,107.0,107.0,5,535000.0,107.25,107.68333333333334,109.12708333333333,-0.21615681944140874,-0.2149813623206994,-0.00117545712070935
2025-08-13 11:14:00,107.0,107.0,107.0,107.0,1,107000.0,107.225,107.66666666666667,109.11458333333333,-0.2110441942605945,-0.21419392870867843,0.0031497344480839184
2025-08-13 11:15:00,107.0,107.5,107.0,107.5,2,214500.0,107.225,107.65833333333333,109.10416666666667,-0.16474747431254855,-0.2043046378294525,0.03955716351690394
2025-08-13 11:17:00,107.5,107.5,107.5,107.5,14,1505000.0,107.225,107.65833333333333,109.09375,-0.12659765128415756,-0.18876324052039353,0.06216558923623597
2025-08-13 11:18:00,108.0,108.0,108.0,108.0,35,3780000.0,107.25,107.66666666666667,109.0875,-0.055379440634737875,-0.1620864805432624,0.10670703990852454
2025-08-13 11:19:00,108.0,108.0,108.0,108.0,2,216000.0,107.275,107.675,109.08125,0.001049407488139309,-0.12945930293698207,0.13050871042512138
2025-08-13 11:23:00,108.0,108.5,108.0,108.5,4,432500.0,107.325,107.69166666666666,109.075,0.08513412430818335,-0.08654061748794899,0.17167474179613235
