ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-09-09 14:47:00,26.5,26.75,26.5,26.5,20008,531463.1,26.005000000000003,25.75,24.20916666666667,0.17163318778625936,0.11496352378768275,0.056669663998576605
2025-09-09 14:48:00,26.55,27.0,26.55,27.0,3104,82917.8,26.064999999999998,25.784166666666668,24.22666666666667,0.22573559130806586,0.1371179372917594,0.08861765401630647
2025-09-09 14:49:00,26.8,27.35,26.8,27.35,22216,599584.2,26.142500000000002,25.824166666666667,24.243958333333335,0.293471256844434,0.16838860120229432,0.12508265564213966
2025-09-09 14:50:00,27.3,28.25,26.9,28.25,12110,330057.0,26.2575,25.879166666666666,24.263541666666665,0.4149909804772669,0.21770907705728887,0.19728190341997803
2025-09-09 14:51:00,28.25,28.25,27.3,28.2,15510,430482.9500000001,26.369999999999997,25.933333333333334,24.282499999999995,0.5014808952268943,0.27446344069121004,0.22701745453568428
2025-09-09 14:52:00,28.25,28.25,28.2,28.25,3303,93295.05,26.485000000000003,25.9875,24.301875,0.5675173709398287,0.3330742267409338,0.2344431441988949
2025-09-09 14:53:00,28.25,28.35,27.9,28.35,4017,112905.45000000001,26.605,26.043333333333337,24.322083333333335,0.6207651240375398,0.39061240620025506,0.23015271783728475
2025-09-09 14:54:00,28.35,28.35,28.35,28.35,16,453.6000000000001,26.725,26.094166666666663,24.342083333333335,0.6554092026863181,0.44357176549746774,0.21183743718885034
2025-09-09 14:55:00,27.7,28.35,27.7,28.35,4305,119881.75000000001,26.845,26.1475,24.3625,0.6750829486056027,0.48987400211909476,0.18520894648650793
2025-09-09 14:56:00,28.35,28.35,27.7,28.0,7935,222313.25,26.955000000000002,26.17666666666667,24.381458333333335,0.654883371207827,0.5228758759368413,0.13200749527098576
2025-09-09 14:57:00,28.35,28.35,28.35,28.35,3,85.05000000000001,27.082500000000003,26.223333333333336,24.403958333333332,0.6595146610391112,0.5502036329572952,0.10931102808181592
2025-09-09 14:58:00,28.35,28.35,27.85,28.35,3501,99003.35,27.209999999999997,26.269166666666663,24.426458333333333,0.6556273278751412,0.5712883719408645,0.08433895593427676
2025-09-09 14:59:00,28.35,28.35,28.0,28.35,8013,225318.50000000003,27.339999999999996,26.304166666666667,24.449375,0.6451101599788664,0.5860527295484649,0.05905743043040157
2025-09-09 15:00:00,28.05,28.35,27.85,28.35,37967,1066729.45,27.46,26.348333333333333,24.471875,0.6295185308865854,0.594745889816089,0.03477264107049638
2025-09-10 09:01:00,27.8,33.0,25.35,31.8,286642,8664932.45,27.747499999999995,26.447499999999998,24.509999999999998,0.8853425419295355,0.6528652202387784,0.2324773216907572
2025-09-10 09:02:00,31.8,33.35,30.8,32.95,277976,8944412.1,28.0925,26.565833333333334,24.55166666666667,1.1674229774540237,0.7557767716818276,0.4116462057721961
2025-09-10 09:03:00,33.35,34.15,31.75,32.55,238601,7764457.6,28.415,26.674166666666665,24.591666666666665,1.3432133702158922,0.8732640913886406,0.46994927882725157
2025-09-10 09:04:00,34.15,34.15,31.45,32.6,130131,4282731.85,28.74,26.783333333333335,24.633750000000003,1.4696222150268596,0.9925357161162844,0.4770864989105752
2025-09-10 09:05:00,32.5,32.8,32.05,32.4,91801,2984412.4,29.04,26.889166666666664,24.674374999999998,1.5359582362887103,1.10122022015077,0.4347380161379404
2025-09-10 09:06:00,32.3,33.35,31.4,32.3,150990,4862447.55,29.330000000000002,26.993333333333336,24.714583333333334,1.562449896977757,1.1934661555161674,0.3689837414615895
2025-09-10 09:07:00,33.5,33.7,31.8,33.7,86770,2819838.0,29.689999999999998,27.125833333333333,24.760624999999997,1.6770806864409415,1.2901890617011222,0.3868916247398193
2025-09-10 09:08:00,33.6,33.6,32.15,32.15,64136,2107581.4,29.9475,27.230833333333333,24.799791666666668,1.6241323797646174,1.3569777253138213,0.2671546544507961
2025-09-10 09:09:00,33.65,33.65,32.1,32.6,34241,1110897.65,30.209999999999997,27.345833333333335,24.840416666666666,1.600037468496673,1.4055896739503917,0.19444779454628125
2025-09-10 09:10:00,32.6,33.6,32.4,32.6,66860,2179226.0,30.4275,27.4625,24.881041666666665,1.562925643788212,1.4370568679179558,0.12586877587025613
2025-09-10 09:11:00,32.85,33.6,32.6,33.0,75445,2478523.25,30.6675,27.586666666666666,24.923541666666665,1.5479471413096384,1.4592349225962926,0.08871221871334578
2025-09-10 09:12:00,32.9,33.05,32.75,33.05,66579,2193530.6500000004,30.907500000000006,27.710833333333333,24.966250000000002,1.5225600280707567,1.4718999436911857,0.050660084379571035
2025-09-10 09:13:00,33.05,33.15,32.85,32.95,62100,2050155.0,31.1375,27.833333333333332,25.009166666666665,1.477341520227526,1.472988258998454,0.004353261229071981
2025-09-10 09:14:00,32.95,33.05,32.85,33.05,39700,1308815.0,31.372500000000002,27.95583333333333,25.05125,1.4330553215443338,1.4650016715076302,-0.03194634996329637
2025-09-10 09:15:00,33.05,33.15,32.55,32.55,17050,563480.3,31.5825,28.07,25.091250000000002,1.3421410026723883,1.440429537740582,-0.09828853506819368
2025-09-10 09:16:00,33.05,33.05,32.8,33.05,10000,330250.0,31.834999999999997,28.1925,25.133333333333333,1.2955028211895474,1.4114441944303753,-0.11594137324082787
2025-09-10 09:17:00,33.05,33.1,32.9,33.0,35600,1173500.0,32.067499999999995,28.314999999999998,25.17520833333333,1.2402107665099464,1.3771975088462896,-0.13698674233634311
2025-09-10 09:18:00,32.9,33.1,32.9,33.0,30150,993825.0,32.3,28.4375,25.21708333333333,1.1827573246212637,1.3383094720012845,-0.15555214738002077
2025-09-10 09:19:00,32.9,33.0,32.9,32.9,14000,461100.0,32.527499999999996,28.558333333333334,25.258333333333333,1.1162880202968388,1.2939051816603955,-0.17761716136355665
2025-09-10 09:20:00,32.9,33.0,32.55,32.9,21300,697750.0,32.755,28.679166666666667,25.299374999999998,1.0514896990136329,1.2454220851310431,-0.19393238611741026
2025-09-10 09:21:00,33.0,33.0,32.9,33.0,24001,790733.0,32.815000000000005,28.80166666666667,25.340833333333332,0.9967162028628174,1.195680908677398,-0.1989647058145807
2025-09-10 09:22:00,32.6,33.0,32.6,32.6,32770,1072592.0,32.7975,28.9175,25.38041666666667,0.9105350739371083,1.1386517417293402,-0.22811666779223194
2025-09-10 09:23:00,32.55,32.7,32.4,32.4,76660,2494205.5,32.790000000000006,29.029166666666665,25.419166666666666,0.8166833623977396,1.07425806586302,-0.25757470346528044
2025-09-10 09:24:00,32.5,32.5,32.0,32.15,40887,1316459.95,32.7675,29.136666666666667,25.455625,0.7139028663210496,1.002187025954626,-0.28828415963357634
2025-09-10 09:25:00,31.95,32.3,31.0,31.8,103374,3297916.6500000004,32.7375,29.2375,25.490625,0.5973209635108709,0.9212138134658749,-0.323892849955004
2025-09-10 09:26:00,31.7,32.4,31.0,31.3,44902,1417919.05,32.6875,29.329166666666666,25.523958333333333,0.459288749474279,0.8288288006675558,-0.3695400511932768
2025-09-10 09:27:00,31.45,31.75,31.0,31.1,61306,1925163.9,32.557500000000005,29.4175,25.556458333333335,0.3299553766595764,0.72905411586596,-0.3990987392063836
2025-09-10 09:28:00,30.95,31.4,30.95,31.4,21501,667171.4,32.519999999999996,29.510833333333334,25.590208333333333,0.24879725976304812,0.6330027446453776,-0.38420548488232953
2025-09-10 09:29:00,30.8,31.4,30.1,31.4,19102,586592.8,32.46,29.604166666666668,25.623958333333334,0.18237654413456283,0.5428775045432147,-0.36050096040865187
2025-09-10 09:30:00,30.1,31.15,30.05,31.1,24252,742562.2,32.385000000000005,29.69,25.656875,0.10432753281157048,0.45516751019688584,-0.35083997738531536
2025-09-10 09:31:00,31.1,31.15,30.6,31.1,28880,894700.0,32.29,29.77583333333333,25.688750000000002,0.0419891047629406,0.3725318291100968,-0.3305427243471562
2025-09-10 09:32:00,30.6,31.1,30.6,30.7,25701,787821.1,32.1725,29.855,25.71875,-0.039238884218324444,0.29017768644441255,-0.329416570662737
2025-09-10 09:33:00,30.6,31.05,30.35,30.5,66254,2023129.35,32.05,29.930833333333336,25.747916666666665,-0.11838629570828374,0.20846489001387328,-0.326851185722157
2025-09-10 09:34:00,30.35,30.55,30.1,30.1,26481,804798.35,31.902499999999996,30.0,25.77541666666667,-0.2109560762692695,0.1245806967572447,-0.3355367730265142
2025-09-10 09:35:00,30.1,30.55,30.05,30.05,35050,1056602.5,31.777499999999996,30.06833333333333,25.80270833333333,-0.2850668037598503,0.04265119665382569,-0.32771800041367594
2025-09-10 09:36:00,30.05,30.5,30.05,30.05,13917,421815.0,31.627500000000005,30.139166666666668,25.83,-0.3398821395002187,-0.03385547057698322,-0.3060266689232355
2025-09-10 09:37:00,30.5,30.5,30.05,30.5,22400,681645.0,31.502500000000005,30.217500000000005,25.859583333333333,-0.34305789098341677,-0.09569595465826995,-0.2473619363251468
2025-09-10 09:38:00,30.05,30.5,30.0,30.4,58200,1763885.0,31.372500000000002,30.294166666666666,25.888333333333335,-0.3496137317069099,-0.14647951006799795,-0.20313422163891195
2025-09-10 09:39:00,30.4,30.6,30.4,30.5,20700,630430.0,31.252499999999998,30.37333333333333,25.917500000000004,-0.3427886641061484,-0.18574134087562805,-0.15704732323052034
2025-09-10 09:40:00,30.4,30.6,30.4,30.6,25000,762050.0,31.1375,30.450833333333335,25.947083333333335,-0.32555775742057946,-0.21370462418461836,-0.1118531332359611
2025-09-10 09:41:00,30.6,30.7,30.5,30.7,33238,1017349.1,31.022499999999997,30.52833333333333,25.977083333333333,-0.30037049141427374,-0.23103779763054946,-0.06933269378372428
2025-09-10 09:42:00,30.65,30.65,30.5,30.5,13100,400465.0,30.917499999999997,30.6025,26.00625,-0.29316826885759895,-0.24346389187595938,-0.04970437698163957
2025-09-10 09:43:00,30.25,30.6,30.2,30.2,28600,868060.0,30.807499999999997,30.670833333333334,26.033958333333334,-0.30811617689601434,-0.25639434887997037,-0.05172182801604397
2025-09-10 09:44:00,30.2,30.7,30.2,30.3,17000,514600.0,30.714999999999996,30.74083333333333,26.06208333333333,-0.3083389974173265,-0.2667832785874416,-0.0415557188298849
2025-09-10 09:45:00,30.3,30.5,30.05,30.5,6100,184600.0,30.65,30.809166666666666,26.09125,-0.2890453212170172,-0.2712356871133567,-0.017809634103660488
2025-09-10 09:46:00,30.3,30.6,30.2,30.3,31500,953210.0,30.6,30.872500000000002,26.119374999999998,-0.28658964531971876,-0.27430647875462916,-0.012283166565089598
2025-09-10 09:47:00,30.3,30.6,30.3,30.6,16110,491265.0,30.575000000000006,30.940833333333334,26.14875,-0.25746807992644705,-0.27093879898899276,0.01347071906254571
2025-09-10 09:48:00,30.6,30.6,30.5,30.6,20500,626300.0,30.534999999999997,31.000833333333333,26.178125,-0.23171792949096925,-0.2630946250893881,0.031376695598418824
2025-09-10 09:49:00,30.6,31.0,30.5,30.5,24601,756475.5,30.49,31.05333333333333,26.207708333333333,-0.21687985801597875,-0.25385167167470624,0.03697181365872748
2025-09-10 09:50:00,31.0,31.6,30.55,31.6,54172,1679123.4000000001,30.514999999999997,31.109166666666667,26.241875,-0.11503373525903626,-0.22608808439157224,0.11105434913253598
2025-09-10 09:51:00,31.6,31.6,31.1,31.2,15001,467831.1,30.520000000000003,31.15916666666667,26.274375,-0.06583767058896939,-0.19403800163105167,0.12820033104208228
2025-09-10 09:52:00,31.2,31.65,31.1,31.1,9400,293473.2000000003,30.540000000000003,31.206666666666667,26.306041666666665,-0.034520666410550405,-0.16213453458695143,0.12761386817640102
2025-09-10 09:53:00,31.65,31.65,31.5,31.5,14000,442500.0,30.590000000000003,31.259166666666665,26.339791666666667,0.022317677790894663,-0.1252440921113822,0.14756176990227687
2025-09-10 09:54:00,31.15,31.85,31.15,31.6,15000,475600.0,30.665,31.313333333333333,26.373958333333334,0.07457201951236314,-0.08528086978663314,0.15985288929899627
2025-09-10 09:55:00,32.05,32.05,31.7,31.8,5180,165962.0,30.752500000000005,31.370833333333334,26.40895833333333,0.13061662320282608,-0.04210137118874129,0.17271799439156738
2025-09-10 09:56:00,31.65,31.95,31.65,31.65,3176,100820.4,30.8325,31.431666666666665,26.44375,0.16107189249646225,-0.001466718451700572,0.16253861094816283
2025-09-10 09:57:00,31.8,32.1,31.8,32.1,15100,482710.0,30.9125,31.49416666666667,26.47958333333333,0.21899471724222863,0.04262556868708529,0.17636914855514335
2025-09-10 09:58:00,32.1,32.2,31.65,32.1,43150,1381955.0,30.997500000000002,31.55666666666667,26.515416666666667,0.2618801814476903,0.08647649123920631,0.175403690208484
2025-09-10 09:59:00,32.4,33.0,32.1,33.0,2500,80900.0,31.122500000000002,31.634166666666665,26.555208333333333,0.3642903863784923,0.14203927026706353,0.22225111611142878
2025-09-10 10:00:00,32.1,32.4,32.1,32.2,23968,771822.7999999995,31.202499999999997,31.698333333333334,26.591666666666665,0.3765571807102752,0.1889428523557059,0.18761432835456932
2025-09-10 10:01:00,32.1,32.5,32.1,32.4,28200,913060.0,31.2875,31.708333333333332,26.628958333333333,0.39783108304189696,0.23072049849294415,0.1671105845489528
2025-09-10 10:02:00,32.45,32.45,32.45,32.45,14100,457545.0,31.385,31.7,26.666458333333335,0.4139535867713242,0.2673671161486202,0.14658647062270402
2025-09-10 10:03:00,32.0,33.0,32.0,33.0,38300,1230980.0,31.525,31.7075,26.707083333333337,0.4657424020947083,0.30704217333783784,0.15870022875687045
2025-09-10 10:04:00,32.4,33.0,32.3,32.4,12000,388900.0,31.630000000000003,31.704166666666666,26.744791666666668,0.4531468311703506,0.3362631049043404,0.11688372626601018
2025-09-10 10:05:00,32.4,33.0,32.4,32.85,6000,195450.0,31.747500000000002,31.711666666666666,26.784375,0.4740118758174212,0.3638128590869566,0.11019901673046462
2025-09-10 10:06:00,33.0,33.0,32.3,32.4,32300,1045980.0,31.8525,31.71333333333333,26.821875,0.4490598523834386,0.38086225774625304,0.06819759463718555
2025-09-10 10:07:00,32.4,32.4,32.2,32.4,14100,455740.0,31.942499999999995,31.691666666666666,26.859375,0.4243930550789443,0.38956841721279134,0.034824637866152974
2025-09-10 10:08:00,32.4,32.4,32.3,32.4,8000,258700.0,32.032500000000006,31.695833333333333,26.896458333333335,0.40023082864289705,0.39170089949881254,0.008529929144084514
2025-09-10 10:10:00,32.4,32.4,32.4,32.4,2000,64800.0,32.127500000000005,31.692500000000003,26.933541666666667,0.3767392742711486,0.3887085744532798,-0.01196930018213116
2025-09-10 10:11:00,32.4,32.4,31.65,32.35,10300,329780.0,32.165000000000006,31.688333333333333,26.971041666666668,0.35005228125315924,0.3809773158132557,-0.030925034560096487
2025-09-10 10:12:00,32.1,32.4,32.1,32.3,16350,526955.0,32.22,31.676666666666666,27.008125000000003,0.3211658647148141,0.36901502559356747,-0.04784916087875335
2025-09-10 10:13:00,32.3,32.4,32.1,32.1,11100,357480.0,32.269999999999996,31.660833333333336,27.043958333333332,0.2789196310769029,0.3509959466902346,-0.07207631561333172
2025-09-10 10:14:00,32.1,32.25,31.95,32.1,25220,809163.0,32.3,31.646666666666665,27.07979166666667,0.24264215878422135,0.32932518910903197,-0.08668303032481062
2025-09-10 10:15:00,32.2,32.2,32.05,32.05,6500,209100.0,32.322500000000005,31.63,27.11541666666667,0.20746588096192653,0.3049533274796109,-0.09748744651768437
2025-09-10 10:16:00,32.1,32.55,32.1,32.2,17000,549150.0,32.3425,31.624166666666667,27.151666666666667,0.1895076475574271,0.28186419149517417,-0.09235654393774706
2025-09-10 10:17:00,32.15,32.15,32.15,32.15,5000,160750.0,32.3675,31.60916666666667,27.188541666666666,0.16928957127119304,0.25934926745037795,-0.09005969617918491
2025-09-10 10:19:00,32.1,32.25,32.05,32.2,12020,386095.0,32.372499999999995,31.595833333333335,27.225,0.1555085762176418,0.2385811292038307,-0.0830725529861889
2025-09-10 10:20:00,32.3,32.3,32.15,32.25,12100,390030.0,32.379999999999995,31.583333333333332,27.263125,0.14692792680283162,0.2202504887236309,-0.07332256192079928
2025-09-10 10:21:00,32.25,32.4,32.15,32.4,15000,483900.0,32.35,31.575,27.30125,0.15049661541740988,0.20629971406238673,-0.055803098644976845
2025-09-10 10:23:00,32.25,33.0,32.25,32.45,11000,359500.0,32.3625,31.5675,27.339583333333334,0.15556613936994523,0.19615299912389847,-0.040586859753953236
2025-09-10 10:24:00,32.35,33.0,32.35,32.5,19100,622585.0,32.3675,31.559166666666666,27.378125,0.16175375911201684,0.18927315112152215,-0.027519392009505317
2025-09-10 10:25:00,32.5,32.5,32.5,32.5,1100,35750.0,32.37,31.5575,27.416666666666668,0.164758261655102,0.18437017322823815,-0.01961191157313616
2025-09-10 10:26:00,32.2,32.3,32.15,32.3,10000,322050.0,32.335,31.555833333333332,27.454375000000002,0.14928021365717115,0.17735218131402478,-0.02807196765685363
2025-09-10 10:27:00,32.3,32.3,32.3,32.3,1000,32300.0,32.33,31.558333333333334,27.491875,0.13545233885928099,0.16897221282307603,-0.03351987396379505
2025-09-10 10:28:00,32.3,32.3,32.3,32.3,1300,41990.0,32.302499999999995,31.566666666666666,27.529374999999998,0.12307491742094356,0.15979275374264956,-0.036717836321706
2025-09-10 10:29:00,32.3,32.3,32.0,32.15,15500,497925.0,32.29,31.58083333333333,27.566458333333333,0.10000913233482578,0.14783602946108482,-0.04782689712625904
2025-09-10 10:30:00,32.15,32.3,32.1,32.15,15000,482900.0,32.2775,31.598333333333336,27.603333333333335,0.08079794308120114,0.1344284121851081,-0.05363046910390695
2025-09-10 10:31:00,32.15,32.35,32.15,32.2,27100,874180.0,32.2675,31.611666666666665,27.640416666666667,0.06881427123769157,0.12130558399562479,-0.052491312757933214
2025-09-10 10:32:00,32.4,32.4,32.25,32.3,9001,291382.4,32.2625,31.62666666666667,27.67729166666667,0.0666183543091563,0.1103681380583311,-0.04374978374917479
2025-09-10 10:33:00,32.15,32.15,32.15,32.15,3000,96450.0,32.2525,31.644166666666663,27.714166666666667,0.0521729110824225,0.09872909266314937,-0.04655618158072687
2025-09-10 10:34:00,32.5,32.5,32.5,32.5,1300,42250.0,32.2625,31.6675,27.75166666666667,0.06818092096366968,0.09261945832325344,-0.024438537359583762
2025-09-10 10:35:00,32.5,32.6,32.35,32.6,11000,357050.0,32.2875,31.699166666666667,27.789166666666667,0.08792302647218975,0.0916801719530407,-0.0037571454808509597
2025-09-10 10:36:00,32.6,32.6,32.5,32.5,44100,1435250.0,32.3075,31.7325,27.82645833333333,0.09441130826407829,0.09222639921524824,0.00218490904883005
2025-09-10 10:37:00,32.7,32.7,32.7,32.7,2000,65400.0,32.339999999999996,31.77583333333333,27.864583333333332,0.11437322353391721,0.09665576407898205,0.017717459454935164
2025-09-10 10:38:00,32.7,32.7,32.55,32.55,3000,97950.0,32.3575,31.817500000000003,27.902708333333333,0.11674369021502429,0.10067334930619051,0.016070340908833775
2025-09-10 10:39:00,32.75,32.75,32.75,32.75,2600,85150.0,32.3875,31.8625,27.94125,0.1332248969855243,0.10718365884205729,0.026041238143467024
2025-09-10 10:40:00,32.75,32.75,32.6,32.6,6000,195900.0,32.407500000000006,31.897499999999997,27.97895833333333,0.13265347896258106,0.11227762286616205,0.02037585609641901
2025-09-10 10:41:00,32.4,32.6,32.4,32.6,10000,325000.0,32.425,31.934166666666666,28.016874999999995,0.13069406622138757,0.11596091153720718,0.014733154684180391
2025-09-10 10:42:00,32.75,32.75,32.75,32.75,1310,42902.5,32.442499999999995,31.971666666666668,28.055,0.13963533468658795,0.12069579616708334,0.018939538519504612
2025-09-10 10:43:00,32.75,32.75,32.75,32.75,2700,88425.0,32.457499999999996,32.0075,28.093124999999997,0.14504931613725347,0.1255665001611174,0.019482815976136075
2025-09-10 10:44:00,32.75,32.75,32.75,32.75,708,23187.0,32.47,32.041666666666664,28.13,0.14763805583634593,0.1299808112961631,0.01765724454018283
2025-09-10 10:45:00,32.75,32.75,32.4,32.75,2811,91885.25,32.4825,32.079166666666666,28.166666666666668,0.14798378573351556,0.1335814061836336,0.014402379549881966
2025-09-10 10:46:00,32.75,32.8,32.5,32.8,22100,721075.0,32.5075,32.1225,28.202499999999997,0.1505568358155358,0.13697649211001403,0.013580343705521775
2025-09-10 10:47:00,32.8,32.8,32.65,32.75,10000,327500.0,32.53,32.163333333333334,28.2375,0.14686840683916103,0.13895487505584345,0.007913531783317579
2025-09-10 10:48:00,32.85,32.95,32.65,32.95,65400,2148195.0,32.5625,32.204166666666666,28.27145833333333,0.15825931397345983,0.14281576283936673,0.015443551134093098
2025-09-10 10:49:00,33.05,33.1,32.8,32.8,17000,559750.0,32.595,32.24583333333333,28.305833333333332,0.15341447695363541,0.14493550566222047,0.00847897129141495
2025-09-10 10:50:00,32.8,32.9,32.6,32.9,21000,688350.0,32.6325,32.284166666666664,28.339583333333334,0.15584755932324157,0.1471179163944247,0.008729642928816866
2025-09-10 10:51:00,33.85,33.85,32.9,33.0,10010,334579.0,32.6725,32.32416666666667,28.373750000000005,0.1639549878541473,0.15048533068636924,0.013469657167778065
2025-09-10 10:52:00,32.85,32.85,32.85,32.85,1000,32850.0,32.7,32.36333333333334,28.408125,0.15647271689854136,0.15168280792880368,0.004789908969737688
2025-09-10 10:53:00,32.85,33.85,32.85,33.85,26000,864050.0,32.785000000000004,32.40083333333333,28.446458333333336,0.22859945370656476,0.16706613708435591,0.061533316622208845
2025-09-10 10:54:00,33.1,33.1,33.0,33.1,21400,707340.0,32.815,32.4325,28.482291666666665,0.22267482352815904,0.17818787437311656,0.04448694915504248
2025-09-10 10:55:00,33.1,33.1,33.0,33.0,18000,594700.0,32.834999999999994,32.464166666666664,28.517708333333335,0.2075182064535852,0.1840539407892103,0.0234642656643749
2025-09-10 10:56:00,33.0,33.05,33.0,33.05,11000,363150.0,32.8625,32.49,28.553749999999997,0.19726708815922223,0.1866965702632127,0.010570517896009518
2025-09-10 10:57:00,33.05,33.85,33.05,33.85,2,66.9,32.92,32.5275,28.593958333333333,0.25080519105498666,0.19951829442156752,0.05128689663341915
2025-09-10 10:58:00,33.85,33.85,33.85,33.85,3000,101550.0,32.985,32.56166666666666,28.63458333333333,0.28989281935161415,0.21759319940757685,0.0722996199440373
2025-09-10 10:59:00,33.85,33.85,32.9,33.85,9700,323847.5,33.04,32.598333333333336,28.675208333333334,0.3172134076825657,0.23751724106257463,0.07969616661999104
2025-09-10 11:00:00,33.85,33.85,33.0,33.0,21060,704820.5,33.06,32.61333333333333,28.712291666666665,0.26719719161499,0.24345323117305773,0.023743960441932277
2025-09-10 11:01:00,33.1,33.1,32.9,33.0,37000,1218700.0,33.08,32.62833333333334,28.749375,0.22496571530432874,0.23975572799931197,-0.014790012694983229
2025-09-10 11:02:00,32.9,33.1,32.9,33.0,10480,345492.0,33.0925,32.62833333333334,28.78625,0.1893146644591681,0.2296675152912832,-0.040352850832115095
2025-09-10 11:03:00,32.9,33.0,32.85,33.0,10000,329200.0,33.105000000000004,32.641666666666666,28.823125,0.15922549739292435,0.21557911171161148,-0.05635361431868713
2025-09-10 11:04:00,32.85,32.85,32.85,32.85,1000,32850.0,33.11,32.649166666666666,28.85979166666667,0.12187101610292217,0.19683749258987362,-0.07496647648695146
2025-09-10 11:05:00,32.5,32.5,32.5,32.5,4000,130000.0,33.097500000000004,32.65,28.895208333333336,0.06329561319932964,0.17012911671176484,-0.1068335035124352
2025-09-10 11:06:00,32.5,33.0,32.5,33.0,11608,379923.8,33.1075,32.65,28.932708333333334,0.05656792587372905,0.1474168785441577,-0.09084895267042864
2025-09-10 11:07:00,33.0,33.0,32.5,32.85,13100,428650.0,33.1125,32.6575,28.969375,0.038686485081605326,0.12567079985164722,-0.0869843147700419
2025-09-10 11:08:00,32.85,32.95,32.85,32.95,12000,394700.0,33.1125,32.659166666666664,29.00645833333333,0.0322131455996697,0.10697926900125171,-0.07476612340158201
2025-09-10 11:09:00,32.85,32.85,32.65,32.65,6000,196900.0,33.105000000000004,32.663333333333334,29.042291666666667,0.00284271557137572,0.08615195831527651,-0.0833092427439008
2025-09-10 11:11:00,32.65,32.65,32.65,32.65,1250,40812.5,33.0925,32.667500000000004,29.078125,-0.020200700725112597,0.06488142650719869,-0.08508212723231129
2025-09-10 11:12:00,32.65,32.95,32.65,32.95,12201,399882.95,33.089999999999996,32.67666666666666,29.11520833333333,-0.014092828014668157,0.049086575602825325,-0.06317940361749348
2025-09-10 11:13:00,32.95,33.0,32.85,32.95,11618,382413.1,33.095,32.68583333333333,29.151875000000004,-0.00914685562882056,0.03743988935649615,-0.04658674498531671
2025-09-10 11:15:00,32.95,32.95,32.95,32.95,1900,62605.0,33.05,32.69583333333333,29.188541666666666,-0.005167568367788533,0.028918397811639213,-0.034085966179427746
2025-09-10 11:16:00,32.7,32.95,32.7,32.95,5000,163750.0,33.042500000000004,32.70666666666667,29.225416666666668,-0.0019910034952701494,0.02273651755025734,-0.02472752104552749
2025-09-10 11:17:00,32.95,33.0,32.85,32.85,6500,214225.0,33.035000000000004,32.719166666666666,29.261458333333334,-0.007456760321694844,0.016697861975866906,-0.02415462229756175
2025-09-10 11:18:00,33.05,33.05,32.85,32.85,4588,151233.4,33.025,32.73166666666667,29.298125000000002,-0.011654071107955133,0.011027475359102498,-0.022681546467057632
2025-09-10 11:19:00,32.85,32.95,32.8,32.8,5000,164200.0,32.972500000000004,32.744166666666665,29.33395833333333,-0.018798356526168902,0.005062308982048217,-0.023860665508217117
2025-09-10 11:20:00,32.7,32.95,32.7,32.95,3100,101870.0,32.9275,32.75666666666667,29.370416666666664,-0.0122156928905639,0.0016067086075257926,-0.013822401498089693
2025-09-10 11:21:00,32.95,33.0,32.95,33.0,4000,131850.0,32.885000000000005,32.770833333333336,29.407083333333333,-0.002930521177312073,0.0006992626505582192,-0.0036297838278702924
2025-09-10 11:22:00,33.0,33.05,33.0,33.05,5000,165150.0,32.8875,32.785000000000004,29.443958333333335,0.008366186246774987,0.0022326473698015734,0.006133538876973413
2025-09-10 11:23:00,32.85,32.85,32.85,32.85,15,492.75,32.88,32.795,29.480000000000004,0.0011671258383358918,0.002019543063508437,-0.0008524172251725454
2025-09-10 11:24:00,33.05,33.05,33.05,33.05,5500,181775.0,32.8825,32.80583333333333,29.516874999999995,0.01146795171960946,0.0039092247947286425,0.007558726924880817
2025-09-10 11:25:00,32.85,32.85,32.85,32.85,2000,65700.0,32.875,32.8125,29.552916666666665,0.003453294484486946,0.0038180387326803033,-0.0003647442481933571
2025-09-10 11:26:00,32.85,32.85,32.85,32.85,2000,65700.0,32.875,32.818333333333335,29.58875,-0.002865349155399599,0.0024813611550643226,-0.005346710310463921
2025-09-10 11:27:00,32.95,32.95,32.85,32.85,8000,263300.0,32.8925,32.82416666666667,29.624374999999997,-0.007783199880030622,0.00042844894804533305,-0.008211648828075955
2025-09-10 11:28:00,32.85,32.85,32.85,32.85,1100,36135.0,32.885000000000005,32.833333333333336,29.660000000000004,-0.01154751939500187,-0.0019667447205641087,-0.009580774674437763
2025-09-10 11:29:00,32.95,32.95,32.95,32.95,1000,32950.0,32.89,32.844166666666666,29.695208333333333,-0.006387968936415689,-0.002850989563734425,-0.003536979372681264
2025-09-10 11:30:00,32.95,32.95,32.95,32.95,3000,98850.0,32.89,32.855000000000004,29.730416666666667,-0.002272788731694675,-0.0027353493973264753,0.00046256066563180043
2025-09-10 11:31:00,32.95,32.95,32.8,32.8,7000,230500.0,32.897499999999994,32.865833333333335,29.765,-0.010988555936179978,-0.004385990705097177,-0.006602565231082801
2025-09-10 11:32:00,32.85,32.85,32.85,32.85,3000,98550.0,32.9075,32.8775,29.79979166666667,-0.013703318778027551,-0.0062494563196832525,-0.007453862458344299
2025-09-10 11:34:00,32.85,32.95,32.85,32.95,6000,197500.0,32.907500000000006,32.89,29.835,-0.0076968985683336655,-0.006538944769413336,-0.0011579537989203298
