ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-07-02 09:22:00,79.4,79.6,79.3,79.6,16,1270200.0,79.84,80.15833333333332,81.16499999999999,-0.1574531219067694,-0.10550138909115336,-0.05195173281561605
2025-07-02 09:23:00,79.5,79.5,79.4,79.5,5,397400.0,79.83500000000001,80.14166666666665,81.15333333333334,-0.16261908299902927,-0.11692492787272857,-0.045694155126300706
2025-07-02 09:24:00,79.4,79.5,79.4,79.5,5,397400.0,79.83,80.12499999999999,81.14208333333333,-0.1648132794901187,-0.12650259819620663,-0.038310681293912074
2025-07-02 09:25:00,79.6,79.6,79.5,79.6,6,477500.0,79.84,80.10999999999999,81.13166666666666,-0.15667695731657716,-0.13253747002028074,-0.02413948729629642
2025-07-02 09:26:00,79.5,79.6,79.5,79.5,13,1033800.0,79.815,80.09333333333332,81.12208333333334,-0.156494061513186,-0.1373287883188618,-0.019165273194324206
2025-07-02 09:27:00,79.6,79.6,79.6,79.6,2,159200.0,79.78999999999999,80.07833333333333,81.11208333333335,-0.14659015099472583,-0.13918106085403462,-0.007409090140691216
2025-07-02 09:28:00,79.6,79.6,79.6,79.6,2,159200.0,79.77,80.06333333333332,81.10291666666667,-0.13716013391052684,-0.13877687546533307,0.0016167415548062336
2025-07-02 09:29:00,79.6,79.7,79.6,79.7,7,557600.0,79.75,80.04999999999998,81.09375,-0.12023165746094833,-0.13506783186445612,0.01483617440350779
2025-07-02 09:30:00,79.7,79.9,79.6,79.7,10,797400.0,79.725,80.03500000000001,81.08458333333333,-0.10559844477296565,-0.12917395444615803,0.023575509673192385
2025-07-02 09:31:00,79.8,79.8,79.8,79.8,3,239400.0,79.71000000000001,80.02166666666666,81.07541666666665,-0.0849530679402477,-0.12032977714497596,0.035376709204728254
2025-07-02 09:32:00,79.8,79.8,79.8,79.8,2,159600.0,79.695,80.00833333333334,81.06666666666666,-0.0678097890207141,-0.1098257795201236,0.04201599049940949
2025-07-02 09:33:00,79.8,80.0,79.7,79.7,18,1437600.0,79.675,79.99333333333333,81.05749999999999,-0.061582891986660115,-0.10017720201343092,0.0385943100267708
2025-07-02 09:35:00,79.9,79.9,79.8,79.8,3,239500.0,79.66,79.97999999999999,81.04875,-0.048025261638187544,-0.08974681393838226,0.04172155230019471
2025-07-02 09:36:00,79.7,79.9,79.7,79.7,15,1196100.0,79.64,79.96499999999999,81.03958333333334,-0.044833098127128324,-0.08076407077613147,0.03593097264900315
2025-07-02 09:37:00,79.6,79.6,79.6,79.6,2,159200.0,79.625,79.95,81.02958333333332,-0.04979840479934694,-0.07457093758077457,0.02477253278142763
2025-07-02 09:38:00,79.7,79.7,79.7,79.7,2,159400.0,79.61999999999999,79.93666666666667,81.02,-0.04514389116876316,-0.0686855282983723,0.023541637129609133
2025-07-02 09:39:00,79.8,79.8,79.8,79.8,3,239400.0,79.615,79.925,81.01083333333332,-0.03300552417989877,-0.06154952747467759,0.028544003294778818
2025-07-02 09:40:00,79.8,79.8,79.8,79.8,1,79800.0,79.63,79.91499999999999,81.00166666666668,-0.02311927626351462,-0.053863477232445,0.03074420096893038
2025-07-02 09:41:00,79.7,79.9,79.7,79.9,5,399300.0,79.66,79.90666666666667,80.99291666666666,-0.007132964918611151,-0.04451737476967823,0.03738440985106708
2025-07-02 09:42:00,79.9,79.9,79.7,79.8,5,399000.0,79.68499999999999,79.89833333333333,80.98416666666665,-0.0025039977404759384,-0.03611469936383777,0.033610701623361834
2025-07-02 09:43:00,79.8,79.8,79.7,79.7,6,478500.0,79.69,79.89,80.975,-0.006825986444326304,-0.03025695677993548,0.023430970335609175
2025-07-02 09:44:00,79.7,79.7,79.7,79.7,4,318800.0,79.7,79.88333333333331,80.96583333333334,-0.010134370910932944,-0.026232439606134975,0.01609806869520203
2025-07-02 09:45:00,79.7,79.7,79.7,79.7,6,478200.0,79.71000000000001,79.87666666666668,80.95625,-0.012610918616545064,-0.023508135408216994,0.01089721679167193
2025-07-02 09:46:00,79.7,79.7,79.7,79.7,2,159400.0,79.715,79.86999999999999,80.94625,-0.014407519598250929,-0.021688012246223784,0.0072804926479728554
2025-07-02 09:48:00,79.6,79.7,79.6,79.7,2,159300.0,79.725,79.86166666666666,80.93624999999999,-0.015650924702455882,-0.020480594737470204,0.0048296700350143225
2025-07-02 09:50:00,79.8,79.8,79.8,79.8,1,79800.0,79.73499999999999,79.85333333333332,80.92666666666668,-0.00846953639717185,-0.018078383069410533,0.009608846672238682
2025-07-02 09:51:00,79.7,79.8,79.7,79.8,4,319000.0,79.745,79.84666666666666,80.91791666666667,-0.0027465736349512326,-0.015012021182518672,0.01226544754756744
2025-07-02 09:52:00,79.8,79.8,79.8,79.8,1,79800.0,79.75,79.83833333333332,80.90916666666666,0.0017685290834350553,-0.011655911129327927,0.013424440212762982
2025-07-02 09:53:00,79.7,79.7,79.7,79.7,1,79700.0,79.75,79.82833333333333,80.9,-0.0026913594316084755,-0.009863000789784037,0.0071716413581755616
2025-07-02 09:54:00,79.7,79.7,79.7,79.7,3,239100.0,79.745,79.81666666666666,80.89083333333335,-0.006154903317408866,-0.009121381295309003,0.0029664779779001362
2025-07-02 09:55:00,79.7,79.8,79.6,79.8,10,797000.0,79.745,79.80666666666667,80.88208333333334,-0.0008211567513853879,-0.007461336386524279,0.0066401796351388915
2025-07-02 09:58:00,79.7,79.7,79.7,79.7,1,79700.0,79.745,79.79666666666667,80.87291666666667,-0.004610145547218281,-0.00689109821866308,0.0022809526714447992
2025-07-02 09:59:00,79.8,79.8,79.8,79.8,1,79800.0,79.745,79.78666666666666,80.86375,0.0004510187358022222,-0.005422674827770019,0.005873693563572241
2025-07-02 10:00:00,79.7,79.8,79.7,79.8,8,638200.0,79.75,79.77833333333334,80.85458333333332,0.004411178573064944,-0.0034559041476030262,0.00786708272066797
2025-07-02 10:03:00,79.8,79.8,79.8,79.8,1,79800.0,79.76,79.77166666666666,80.84541666666665,0.007463598062969368,-0.001272003705488547,0.008735601768457914
2025-07-02 10:04:00,79.8,79.8,79.8,79.8,6,478800.0,79.765,79.76333333333334,80.83624999999999,0.009770039565736965,0.0009364049487565561,0.00883363461698041
2025-07-02 10:05:00,79.8,79.8,79.7,79.8,3,239300.0,79.765,79.76166666666667,80.82708333333333,0.011465741146935216,0.003042272188392289,0.008423468958542926
2025-07-02 10:06:00,79.8,79.8,79.8,79.8,2,159600.0,79.76500000000001,79.76500000000001,80.81833333333334,0.01266361855505238,0.004966541461724309,0.007697077093328072
2025-07-02 10:07:00,79.8,79.8,79.6,79.6,8,637900.0,79.75,79.765,80.80874999999999,-0.0024966041999050503,0.0034739123293984365,-0.005970516529303487
2025-07-02 10:09:00,79.6,79.6,79.6,79.6,2,159200.0,79.74,79.76,80.79958333333335,-0.014345820270591503,-9.003419059955232e-05,-0.01425578607999195
2025-07-02 10:11:00,79.6,79.7,79.6,79.7,2,159300.0,79.74,79.75666666666666,80.79083333333332,-0.015488701006660222,-0.003169767553811687,-0.012318933452848534
2025-07-02 10:13:00,79.7,79.7,79.7,79.7,2,159400.0,79.74,79.75833333333334,80.78208333333333,-0.01620761097359491,-0.005777336237768333,-0.010430274735826577
2025-07-02 10:15:00,79.8,79.8,79.8,79.8,1,79800.0,79.74499999999999,79.76166666666667,80.77374999999999,-0.008608949426616164,-0.006343658875537899,-0.0022652905510782643
2025-07-02 10:16:00,79.8,79.8,79.8,79.8,1,79800.0,79.74999999999999,79.76833333333335,80.76541666666667,-0.0025574744319527554,-0.005586421986820871,0.0030289475548681156
2025-07-02 10:17:00,79.8,79.8,79.8,79.8,3,239400.0,79.75500000000001,79.76500000000001,80.75708333333334,0.00221285468843746,-0.004026566651769205,0.006239421340206665
2025-07-02 10:19:00,79.8,79.8,79.8,79.8,2,159600.0,79.75500000000001,79.75999999999999,80.74833333333332,0.0059250743162237995,-0.002036238458170604,0.007961312774394404
2025-07-02 10:22:00,79.9,79.9,79.9,79.9,1,79900.0,79.75999999999999,79.75833333333334,80.74000000000001,0.016743194260314453,0.0017196480855264087,0.015023546174788044
2025-07-02 10:23:00,79.9,79.9,79.9,79.9,4,319600.0,79.765,79.75499999999998,80.73166666666665,0.02502812362665452,0.006381343193752032,0.018646780432902486
2025-07-02 10:24:00,79.9,79.9,79.9,79.9,19,1518100.0,79.775,79.75,80.72250000000001,0.03123394437092486,0.0113518634291866,0.01988208094173826
2025-07-02 10:25:00,80.0,80.0,80.0,80.0,22,1760000.0,79.79,79.74833333333335,80.71416666666667,0.043717320231863255,0.017824954789721934,0.02589236544214132
2025-07-02 10:26:00,80.1,80.1,80.0,80.0,9,720800.0,79.8,79.74666666666667,80.70583333333335,0.05299953983536909,0.02485987179885137,0.028139668036517722
2025-07-02 10:29:00,80.0,80.0,80.0,80.0,6,480000.0,79.81500000000001,79.74500000000002,80.6975,0.05966795075167397,0.031821487589415894,0.027846463162258077
2025-07-02 10:30:00,80.0,80.0,80.0,80.0,5,400000.0,79.825,79.74333333333334,80.68916666666668,0.06421251257212646,0.03829969258595801,0.02591281998616845
2025-07-02 10:33:00,79.9,79.9,79.9,79.9,6,479400.0,79.83,79.74,80.67999999999999,0.05906409220268927,0.042452572509304266,0.016611519693385
2025-07-02 10:34:00,79.8,79.8,79.8,79.8,13,1037400.0,79.83,79.73833333333333,80.67083333333333,0.04638012647504297,0.04323808330245201,0.0031420431725909595
2025-07-02 10:36:00,79.7,79.7,79.7,79.7,2,159400.0,79.825,79.73666666666666,80.66124999999998,0.027936790061957595,0.04017782465435313,-0.012241034592395533
2025-07-02 10:37:00,79.7,79.7,79.6,79.7,26,2071000.0,79.82000000000001,79.73333333333333,80.65124999999999,0.013168514637882822,0.03477596265105907,-0.021607448013176246
2025-07-02 10:38:00,79.7,79.7,79.7,79.7,1,79700.0,79.815,79.73666666666666,80.64166666666667,0.0014478599365332911,0.028110342108153913,-0.02666248217162062
2025-07-02 10:39:00,79.7,79.7,79.7,79.7,1,79700.0,79.82000000000001,79.74333333333334,80.63208333333334,-0.007751489016783353,0.020937975883166458,-0.02868946489994981
2025-07-02 10:42:00,79.7,79.7,79.7,79.7,5,398500.0,79.825,79.75,80.6225,-0.014870620088288433,0.013776256688875478,-0.02864687677716391
2025-07-02 10:43:00,79.7,79.7,79.7,79.7,3,239100.0,79.825,79.75166666666668,80.61291666666666,-0.02027882112621171,0.006965241125858039,-0.02724406225206975
2025-07-02 10:45:00,79.7,79.7,79.7,79.7,2,159400.0,79.825,79.75500000000001,80.60374999999999,-0.024284917994933153,0.000715209301699799,-0.02500012729663295
2025-07-02 10:48:00,79.7,79.7,79.7,79.7,3,239100.0,79.82000000000001,79.75833333333334,80.595,-0.027146846675634606,-0.004857201893767084,-0.022289644781867523
2025-07-02 10:49:00,79.7,79.7,79.7,79.7,2,159400.0,79.81500000000001,79.76,80.58583333333334,-0.02907973271690878,-0.009701708058395426,-0.019378024658513356
2025-07-02 10:51:00,79.7,79.7,79.7,79.7,2,159400.0,79.81,79.76333333333334,80.57666666666667,-0.030262709157042877,-0.013813908278124919,-0.01644880087891796
2025-07-02 10:56:00,79.7,79.7,79.7,79.7,2,159400.0,79.80499999999999,79.765,80.56749999999998,-0.030844668371869943,-0.017220060296873927,-0.013624608074996016
2025-07-02 10:57:00,79.7,79.7,79.7,79.7,1,79700.0,79.795,79.76666666666667,80.55791666666666,-0.03094911313137061,-0.019965870863773265,-0.010983242267597344
2025-07-02 11:00:00,79.7,79.8,79.7,79.8,3,239300.0,79.78999999999999,79.76833333333335,80.54874999999998,-0.022701038648008875,-0.020512904420620388,-0.002188134227388488
2025-07-02 11:01:00,79.8,79.8,79.8,79.8,5,399000.0,79.785,79.77,80.53958333333334,-0.015980170734863464,-0.019606357683469005,0.0036261869486055413
2025-07-02 11:02:00,79.8,79.8,79.8,79.8,1,79800.0,79.775,79.77000000000001,80.53041666666667,-0.010532423273147629,-0.01779157080140473,0.007259147528257102
2025-07-02 11:03:00,79.8,79.8,79.8,79.8,1,79800.0,79.765,79.77,80.52125,-0.006144217446774292,-0.015462100130478643,0.009317882683704351
2025-07-02 11:05:00,79.8,79.8,79.8,79.8,1,79800.0,79.755,79.77166666666668,80.5125,-0.002636144876859703,-0.012896909079754855,0.010260764202895152
2025-07-02 11:08:00,79.8,79.8,79.8,79.8,3,239400.0,79.74499999999999,79.77166666666668,80.50375,0.00014238656540044303,-0.010289049950723796,0.01043143651612424
2025-07-02 11:09:00,79.7,79.7,79.7,79.7,8,637600.0,79.735,79.77166666666668,80.49416666666666,-0.0056595319520909015,-0.009363146350997218,0.003703614398906317
2025-07-02 11:10:00,79.7,79.7,79.7,79.7,1,79700.0,79.73,79.77333333333333,80.48541666666667,-0.010140698517616897,-0.009518656784321155,-0.0006220417332957421
2025-07-02 11:13:00,79.7,79.7,79.7,79.7,1,79700.0,79.73,79.77333333333334,80.47625,-0.013536020487578071,-0.010322129524972539,-0.0032138909626055322
2025-07-02 11:14:00,79.7,79.7,79.7,79.7,2,159400.0,79.73,79.77166666666668,80.4675,-0.01604191638439545,-0.011466086896857122,-0.004575829487538327
2025-07-02 11:15:00,79.7,79.7,79.7,79.7,1,79700.0,79.72999999999999,79.77,80.45875,-0.017822411273527905,-0.012737351772191279,-0.005085059501336626
2025-07-02 11:16:00,79.7,79.7,79.7,79.7,1,79700.0,79.72999999999999,79.76666666666667,80.45041666666665,-0.019014281499806884,-0.0139927377177144,-0.005021543782092484
2025-07-02 11:17:00,79.7,79.7,79.7,79.7,12,956400.0,79.73,79.765,80.44208333333333,-0.01973139599046192,-0.015140469372263907,-0.004590926618198012
2025-07-02 11:18:00,79.7,79.7,79.7,79.7,1,79700.0,79.73,79.76500000000001,80.43416666666667,-0.020068378614311655,-0.01612605122067346,-0.003942327393638194
2025-07-02 11:19:00,79.6,79.6,79.6,79.6,21,1671600.0,79.725,79.76333333333334,80.42583333333333,-0.028080904845367627,-0.018517021945612295,-0.009563882899755332
2025-07-02 11:20:00,79.6,79.6,79.6,79.6,7,557200.0,79.72,79.76166666666667,80.4175,-0.03403851480022979,-0.021621320516535796,-0.012417194283693995
2025-07-02 11:21:00,79.6,79.6,79.6,79.6,3,238800.0,79.715,79.75999999999999,80.40916666666666,-0.03831825462471272,-0.024960707338171184,-0.013357547286541538
2025-07-02 11:22:00,79.6,79.6,79.6,79.6,5,398000.0,79.71,79.75833333333334,80.40124999999999,-0.04123465187038278,-0.028215496244613506,-0.01301915562576927
2025-07-02 11:26:00,79.7,79.7,79.7,79.7,1,79700.0,79.71000000000001,79.75666666666666,80.39333333333333,-0.0350724599475285,-0.029586888985196506,-0.005485570962331994
2025-07-02 11:28:00,79.6,79.6,79.6,79.6,1,79600.0,79.705,79.75333333333333,80.385,-0.03782205362681168,-0.031233921913519546,-0.006588131713292134
2025-07-02 11:29:00,79.6,79.6,79.6,79.6,1,79600.0,79.69500000000001,79.75,80.37666666666668,-0.03954527313476319,-0.032896192157768275,-0.006649080976994917
2025-07-02 11:33:00,79.6,79.6,79.6,79.6,1,79600.0,79.68499999999999,79.74833333333332,80.36833333333333,-0.04044471550555784,-0.03440589682732619,-0.006038818678231646
2025-07-02 11:34:00,79.6,79.7,79.6,79.7,5,398300.0,79.67999999999999,79.74833333333332,80.36041666666667,-0.0327112904056861,-0.034066975542998174,0.0013556851373120737
2025-07-02 11:35:00,79.6,79.7,79.6,79.7,3,239000.0,79.675,79.74666666666666,80.35208333333334,-0.026279560878364805,-0.0325094926100715,0.006229931731706696
2025-07-02 11:38:00,79.7,79.7,79.7,79.7,3,239100.0,79.67,79.74666666666667,80.34416666666668,-0.02094097437259279,-0.03019578896257576,0.009254814589982969
2025-07-02 11:39:00,79.7,79.7,79.7,79.7,1,79700.0,79.665,79.74499999999999,80.33625,-0.01651967754472139,-0.027460566679004886,0.010940889134283496
2025-07-02 11:41:00,79.8,79.8,79.8,79.8,1,79800.0,79.67,79.74500000000002,80.32916666666667,-0.004890232137782391,-0.022946499770760388,0.018056267632977997
2025-07-02 11:43:00,79.8,79.8,79.8,79.8,1,79800.0,79.675,79.74499999999999,80.32208333333332,0.004276885854977763,-0.017501822645612758,0.02177870850059052
2025-07-02 11:44:00,79.7,79.7,79.7,79.7,11,876700.0,79.675,79.74333333333334,80.31458333333333,0.0034331533894373933,-0.013314827438602727,0.016747980828040118
2025-07-02 11:45:00,79.7,79.7,79.7,79.7,1,79700.0,79.675,79.74166666666666,80.30708333333334,0.0027329851797901483,-0.010105264914924151,0.0128382500947143
2025-07-02 11:46:00,79.7,79.7,79.7,79.7,6,478200.0,79.675,79.74,80.29958333333333,0.002153275212933181,-0.007653556889352685,0.009806832102285865
2025-07-02 11:47:00,79.8,79.8,79.8,79.8,14,1117200.0,79.67999999999999,79.74333333333334,80.29291666666668,0.009651755720796018,-0.0041924943673229435,0.013844250088118962
2025-07-02 11:48:00,79.9,79.9,79.9,79.9,5,399500.0,79.69,79.74833333333332,80.28666666666666,0.02339385007059036,0.001324774520259719,0.022069075550330643
2025-07-02 11:49:00,79.9,79.9,79.9,79.9,2,159800.0,79.7,79.75166666666668,80.28041666666667,0.03389385162589065,0.007838589941385907,0.02605526168450474
2025-07-02 11:50:00,79.9,79.9,79.9,79.9,1,79900.0,79.715,79.75500000000001,80.27416666666666,0.04173409385155935,0.014617690723420599,0.027116403128138754
2025-07-02 11:53:00,79.8,79.8,79.8,79.8,7,558600.0,79.725,79.75500000000001,80.2675,0.03942392358558777,0.019578937295854037,0.019844986289733735
2025-07-02 11:57:00,79.7,79.7,79.7,79.7,1,79700.0,79.72999999999999,79.75333333333333,80.26041666666667,0.029187477666852146,0.02150064537005366,0.007686832296798486
2025-07-02 11:58:00,79.7,79.7,79.7,79.7,10,797000.0,79.735,79.75166666666665,80.25291666666666,0.02083484935253921,0.02136748616655077,-0.0005326368140115625
2025-07-02 11:59:00,79.7,79.7,79.7,79.7,1,79700.0,79.735,79.75,80.24583333333334,0.014053333159253611,0.019904655565091342,-0.0058513224058377306
2025-07-02 12:01:00,79.7,79.7,79.7,79.7,1,79700.0,79.74,79.74666666666667,80.23916666666668,0.008580027501722043,0.01763972995241748,-0.009059702450695439
2025-07-02 12:02:00,79.8,79.8,79.8,79.8,5,399000.0,79.75,79.74500000000002,80.23291666666667,0.012171254949507215,0.016546034951835428,-0.004374780002328212
2025-07-02 12:03:00,79.8,79.8,79.8,79.8,1,79800.0,79.76,79.74333333333333,80.22666666666666,0.014846190927698899,0.016206066147008123,-0.0013598752193092235
2025-07-02 12:04:00,79.8,79.8,79.6,79.6,6,478400.0,79.75500000000001,79.73666666666666,80.21958333333333,0.0008183351735340239,0.013128519952313301,-0.012310184778779277
2025-07-02 12:05:00,79.7,79.7,79.7,79.7,1,79700.0,79.755,79.73166666666665,80.21291666666666,-0.0022042678837124186,0.010061962385108156,-0.012266230268820575
2025-07-02 12:08:00,79.7,79.7,79.6,79.6,13,1035900.0,79.75,79.725,80.20583333333335,-0.012524492297387724,0.005544671448608979,-0.0180691637459967
2025-07-02 12:09:00,79.7,79.7,79.7,79.7,9,717300.0,79.75000000000001,79.72,80.19916666666668,-0.01249020097139919,0.0019376969646073446,-0.014427897936006535
2025-07-02 12:11:00,79.7,79.7,79.6,79.6,2,159300.0,79.74,79.71499999999999,80.19291666666666,-0.020298204052494384,-0.002509483238813002,-0.01778872081368138
2025-07-02 12:12:00,79.7,79.7,79.7,79.7,2,159400.0,79.735,79.71333333333334,80.18666666666667,-0.01820705884190943,-0.005648998359432289,-0.012558060482477141
2025-07-02 12:13:00,79.7,79.7,79.7,79.7,3,239100.0,79.735,79.71333333333334,80.18041666666667,-0.016361209359644135,-0.0077914405594746595,-0.008569768800169476
2025-07-02 12:14:00,79.7,79.7,79.7,79.7,1,79700.0,79.73499999999999,79.71333333333334,80.17416666666666,-0.014728578462026576,-0.009178868139985044,-0.005549710322041532
2025-07-02 12:15:00,79.7,79.7,79.7,79.7,2,159400.0,79.735,79.71333333333334,80.16791666666667,-0.013281604642401135,-0.009999415440468264,-0.003282189201932871
2025-07-02 12:16:00,79.7,79.7,79.7,79.7,1,79700.0,79.73,79.71333333333332,80.16166666666666,-0.011996578377519995,-0.010398848027878611,-0.0015977303496413839
2025-07-02 12:17:00,79.7,79.7,79.7,79.7,11,876700.0,79.72,79.71333333333334,80.15541666666667,-0.010853078273953543,-0.010489694077093598,-0.0003633841968599446
2025-07-02 12:18:00,79.7,79.7,79.7,79.7,2,159400.0,79.71000000000001,79.71333333333334,80.14916666666667,-0.00983349183074722,-0.010358453627824324,0.0005249617970771031
2025-07-02 12:19:00,79.7,79.7,79.7,79.7,2,159400.0,79.7,79.71333333333334,80.14291666666666,-0.008922607958339768,-0.010071284493927413,0.001148676535587645
2025-07-02 12:20:00,79.7,79.7,79.7,79.7,4,318800.0,79.695,79.71333333333334,80.13625,-0.008107270360781627,-0.009678481667298256,0.0015712113065166292
2025-07-02 12:22:00,79.7,79.7,79.7,79.7,4,318800.0,79.69500000000001,79.71333333333334,80.12916666666666,-0.0073760825523123685,-0.009218001844301079,0.0018419192919887101
2025-07-02 12:23:00,79.7,79.7,79.7,79.7,1,79700.0,79.69500000000001,79.71333333333334,80.1225,-0.006719156690380146,-0.008718232813516892,0.0019990761231367463
2025-07-02 12:24:00,79.7,79.7,79.6,79.6,5,398400.0,79.69,79.71166666666666,80.115,-0.014105107576995124,-0.00979560776621254,-0.004309499810782585
2025-07-02 12:25:00,79.7,79.7,79.7,79.7,3,239100.0,79.69,79.71166666666667,80.10791666666667,-0.011753871290721918,-0.010187260471114415,-0.001566610819607503
2025-07-02 12:26:00,79.8,79.8,79.8,79.8,3,239400.0,79.69,79.71166666666666,80.10125,-0.001800579370794253,-0.008509924251050382,0.006709344880256129
2025-07-02 12:27:00,79.7,79.7,79.7,79.7,8,637600.0,79.685,79.71000000000001,80.09416666666667,-0.001959104739867712,-0.007199760348813848,0.005240655608946136
2025-07-02 12:32:00,79.6,79.6,79.5,79.5,38,3024100.0,79.67999999999999,79.705,80.08625,-0.018015395502061438,-0.009362887379463367,-0.00865250812259807
2025-07-02 12:33:00,79.5,79.5,79.5,79.5,4,318000.0,79.67,79.70000000000002,80.07875,-0.03038980683423631,-0.013568271270417959,-0.01682153556381835
2025-07-02 12:34:00,79.5,79.5,79.5,79.5,18,1431000.0,79.66499999999999,79.69500000000001,80.07083333333334,-0.03973853586278153,-0.018802324188890676,-0.020936211673890856
2025-07-02 12:36:00,79.5,79.5,79.5,79.5,5,397500.0,79.655,79.69000000000001,80.06333333333333,-0.04661017785535648,-0.02436389492218384,-0.022246282933172642
2025-07-02 12:37:00,79.4,79.4,79.4,79.4,1,79400.0,79.64500000000001,79.685,80.05541666666667,-0.05943998080843471,-0.03137911209943402,-0.028060868709000694
2025-07-02 12:38:00,79.4,79.4,79.4,79.4,5,397000.0,79.63,79.68,80.04791666666667,-0.06881444203027343,-0.0388661780856019,-0.029948263944671524
2025-07-02 12:39:00,79.4,79.4,79.4,79.4,13,1032200.0,79.615,79.675,80.04041666666667,-0.0753748952151625,-0.046167921511514026,-0.02920697370364847
2025-07-02 12:40:00,79.4,79.4,79.4,79.4,2,158800.0,79.60000000000001,79.67,80.03291666666665,-0.07965587824926956,-0.05286551285906514,-0.02679036539020442
2025-07-02 12:41:00,79.3,79.4,79.3,79.4,3,238000.0,79.58500000000001,79.665,80.02583333333334,-0.08210216548968674,-0.05871284338518947,-0.02338932210449727
2025-07-02 12:42:00,79.3,79.3,79.3,79.3,16,1268800.0,79.565,79.65833333333333,80.01791666666666,-0.09106034306563515,-0.06518234332127862,-0.025877999744356533
2025-07-02 12:43:00,79.4,79.4,79.3,79.3,20,1586300.0,79.545,79.65166666666666,80.00999999999999,-0.09704113355316224,-0.07155410136765535,-0.025487032185506894
2025-07-02 12:44:00,79.3,79.3,79.3,79.3,2,158600.0,79.525,79.645,80.00208333333333,-0.10062105620231421,-0.07736749233458712,-0.02325356386772709
2025-07-02 12:45:00,79.3,79.4,79.3,79.4,3,238000.0,79.51,79.64166666666667,79.99458333333334,-0.09430195222427074,-0.08075438431252385,-0.013547567911746883
2025-07-02 12:46:00,79.4,79.4,79.4,79.4,3,238200.0,79.495,79.63833333333334,79.9875,-0.08827642116200707,-0.0822587916824205,-0.0060176294795865615
2025-07-02 12:47:00,79.4,79.4,79.4,79.4,1,79400.0,79.48,79.635,79.97999999999999,-0.08254956439058958,-0.08231694622405433,-0.0002326181665352478
2025-07-02 12:49:00,79.4,79.4,79.4,79.4,2,158800.0,79.465,79.63166666666667,79.97250000000001,-0.0771219750182155,-0.08127795198288656,0.004155976964671071
2025-07-02 12:51:00,79.5,79.5,79.5,79.5,1,79500.0,79.46000000000001,79.62833333333334,79.96541666666667,-0.06401349929889477,-0.07782506144608821,0.013811562147193437
2025-07-02 12:53:00,79.5,79.5,79.5,79.5,3,238500.0,79.45,79.62666666666668,79.95833333333333,-0.05301382744703176,-0.07286281464627692,0.01984898719924516
2025-07-02 12:54:00,79.5,79.5,79.4,79.4,6,476800.0,79.43,79.62333333333335,79.95083333333334,-0.05176891272039086,-0.0686440342610997,0.016875121540708846
2025-07-02 12:55:00,79.4,79.5,79.4,79.5,6,476700.0,79.42,79.62166666666667,79.94375,-0.04222638508305465,-0.0633605044254907,0.021134119342436045
2025-07-02 12:56:00,79.4,79.5,79.4,79.5,2,158900.0,79.42,79.61833333333334,79.93666666666668,-0.034268833400417975,-0.05754217022047615,0.023273336820058173
2025-07-02 12:57:00,79.5,79.5,79.5,79.5,4,318000.0,79.42,79.61500000000001,79.92958333333334,-0.02764375634535554,-0.05156248744545203,0.023918731100096485
2025-07-02 12:58:00,79.5,79.5,79.5,79.5,1,79500.0,79.42,79.61166666666666,79.9225,-0.02213814034672623,-0.04567761802570687,0.02353947767898064
2025-07-02 12:59:00,79.5,79.5,79.5,79.5,4,318000.0,79.42,79.60833333333333,79.91583333333334,-0.017572337038998853,-0.04005656182836527,0.022484224789366417
2025-07-02 13:00:00,79.5,79.5,79.5,79.5,1,79500.0,79.425,79.60333333333332,79.90916666666666,-0.013794886162131093,-0.034804226695118436,0.021009340532987343
2025-07-02 13:01:00,79.5,79.5,79.4,79.4,4,317800.0,79.425,79.59666666666666,79.90249999999999,-0.01865534617411413,-0.031574450590917576,0.012919104416803447
2025-07-02 13:02:00,79.4,79.4,79.4,79.4,4,317600.0,79.425,79.59166666666667,79.89625000000001,-0.022250802352473897,-0.02970972094322884,0.007458918590754943
2025-07-02 13:03:00,79.4,79.4,79.4,79.4,1,79400.0,79.425,79.58666666666666,79.89,-0.024814184801599026,-0.02873061371490288,0.003916428913303852
2025-07-02 13:04:00,79.4,79.4,79.3,79.3,7,555200.0,79.42,79.58,79.88375,-0.0345169581186866,-0.029887882595659627,-0.004629075523026976
2025-07-02 13:05:00,79.3,79.3,79.2,79.2,21,1664100.0,79.415,79.57,79.8775,-0.0497026983743325,-0.03385084575139421,-0.01585185262293829
2025-07-02 13:06:00,79.2,79.3,79.2,79.2,8,633700.0,79.41,79.55833333333334,79.87166666666667,-0.06103394560167885,-0.03928746572145114,-0.02174647988022771
2025-07-02 13:07:00,79.2,79.3,79.2,79.3,19,1505800.0,79.41,79.54833333333333,79.86583333333333,-0.06123895188406436,-0.04367776295397379,-0.017561188930090572
2025-07-02 13:08:00,79.3,79.3,79.3,79.3,2,158600.0,79.405,79.53833333333334,79.86041666666667,-0.060701689548224635,-0.04708254827282397,-0.013619141275400669
2025-07-02 13:09:00,79.3,79.3,79.2,79.2,2,158500.0,79.39500000000001,79.52833333333334,79.85499999999999,-0.06756620835005833,-0.05117928028827084,-0.016386928061787494
2025-07-02 13:10:00,79.3,79.3,79.2,79.3,9,713000.0,79.39,79.52166666666668,79.85,-0.06419719933897738,-0.05378286409841215,-0.010414335240565231
