ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-06-24 09:07:00,100.0,100.0,100.0,100.0,90,9000.0,99.39500000000001,99.14333333333333,99.34958333333334,0.20719665490679517,0.11817658666247097,0.08902006824432421
2025-06-24 09:08:00,100.0,100.0,100.0,100.0,2000,200000.0,99.44500000000001,99.16,99.35208333333334,0.2216475113809082,0.13887077160615843,0.08277673977474978
2025-06-24 09:09:00,100.0,100.0,100.0,100.0,50,5000.0,99.47500000000001,99.17999999999999,99.355,0.230443509913286,0.15718531926758395,0.07325819064570205
2025-06-24 09:13:00,100.0,100.0,100.0,100.0,2100,210000.0,99.50500000000001,99.195,99.35583333333334,0.23470882488979328,0.17269002039202583,0.06201880449776745
2025-06-24 09:14:00,100.0,100.0,99.6,99.6,61,6099.6,99.515,99.21166666666666,99.35458333333332,0.20346701953076263,0.1788454202197732,0.024621599310989423
2025-06-24 09:15:00,99.7,99.7,99.7,99.7,2001,199499.7,99.53,99.22166666666666,99.35374999999999,0.18464831710382157,0.1800059995965829,0.004642317507238675
2025-06-24 09:18:00,100.0,100.0,100.0,100.0,500,50000.0,99.56,99.24666666666667,99.35541666666667,0.1917316890815215,0.18235113749357063,0.00938055158795087
2025-06-24 09:20:00,100.0,100.0,100.0,100.0,100,10000.0,99.6,99.26666666666667,99.35583333333332,0.19509636297765098,0.1849001825903867,0.010196180387264275
2025-06-24 09:23:00,100.0,100.0,100.0,100.0,5000,500000.0,99.64,99.28666666666666,99.3575,0.19550918311874455,0.1870219826960583,0.008487200422686247
2025-06-24 09:27:00,100.5,100.5,100.0,100.0,23201,2330150.0,99.69500000000001,99.305,99.35916666666667,0.19360459282339093,0.18833850472152486,0.005266088101866073
2025-06-24 09:29:00,101.0,101.0,100.0,100.5,16000,1605000.0,99.78,99.33166666666666,99.36333333333333,0.2297921121894433,0.19662922621510856,0.03316288597433473
2025-06-24 09:33:00,100.0,100.0,100.0,100.0,1000,100000.0,99.84,99.34833333333333,99.36375,0.21563940386154457,0.20043126174439577,0.015208142117148798
2025-06-24 09:34:00,100.0,100.0,100.0,100.0,350,35000.0,99.87,99.365,99.36583333333333,0.20209367051218408,0.20076374349795342,0.001329927014230653
2025-06-24 09:35:00,101.0,101.0,101.0,101.0,7100,717100.0,99.95,99.39833333333333,99.37083333333334,0.2689499344634072,0.21440098169104418,0.05454895277236302
2025-06-24 09:36:00,101.0,101.0,101.0,101.0,1,101.0,100.055,99.42833333333333,99.37541666666667,0.31826524172474535,0.23517383369778444,0.08309140802696091
2025-06-24 09:37:00,101.0,101.0,101.0,101.0,4000,404000.0,100.115,99.46333333333334,99.37958333333333,0.3532756363970293,0.25879419423763345,0.09448144215939586
2025-06-24 09:39:00,100.5,100.5,100.5,100.5,51,5125.5,100.16,99.48499999999999,99.38166666666666,0.33679345972835506,0.27439404733577777,0.06239941239257729
2025-06-24 09:40:00,100.5,101.0,100.5,101.0,18000,1813000.0,100.21000000000001,99.515,99.38708333333332,0.3599280112303376,0.29150084011468974,0.06842717111564783
2025-06-24 09:41:00,101.0,101.0,101.0,101.0,4000,404000.0,100.265,99.54833333333333,99.39124999999999,0.37395162837597695,0.3079909977669472,0.06596063060902974
2025-06-24 09:42:00,100.5,101.0,100.5,101.0,12000,1209500.0,100.315,99.57666666666665,99.39708333333333,0.38067723578781454,0.3225282453711207,0.05814899041669386
2025-06-24 09:43:00,101.0,101.0,101.0,101.0,2000,202000.0,100.365,99.60999999999999,99.40208333333334,0.38160838420691334,0.33434427313827925,0.047264111068634096
2025-06-24 09:45:00,100.5,100.5,100.5,100.5,3000,301500.0,100.39,99.63166666666666,99.40625,0.33810306306281745,0.3350960311231869,0.0030070319396305334
2025-06-24 09:47:00,100.0,100.5,100.0,100.5,12000,1201000.0,100.41499999999999,99.66,99.41,0.3001646711343824,0.32810975912542606,-0.02794508799104367
2025-06-24 09:52:00,100.0,100.5,100.0,100.5,15200,1522600.0,100.44,99.68833333333333,99.41291666666666,0.26702017978151105,0.3158918432566431,-0.048871663475132054
2025-06-24 09:53:00,100.5,100.5,100.5,100.5,2000,201000.0,100.485,99.71666666666667,99.41583333333332,0.23800930843916035,0.30031533629314655,-0.0623060278539862
2025-06-24 09:54:00,100.5,100.5,100.5,100.5,3000,301500.0,100.525,99.74499999999999,99.41833333333332,0.21256763649358845,0.28276579633323495,-0.0701981598396465
2025-06-24 10:01:00,100.5,100.5,100.5,100.5,3000,301500.0,100.55,99.77333333333333,99.42083333333333,0.19021227942516816,0.2642550929516216,-0.07404281352645342
2025-06-24 10:06:00,100.5,100.5,100.5,100.5,3120,313560.0,100.575,99.79666666666667,99.42375,0.1705297372271133,0.24551002180671994,-0.07498028457960665
2025-06-24 10:11:00,100.5,100.5,100.5,100.5,500,50250.0,100.6,99.825,99.42791666666668,0.15316558322891183,0.22704113409115836,-0.07387555086224654
2025-06-24 10:18:00,100.5,100.5,100.5,100.5,1000,100500.0,100.625,99.84666666666666,99.43374999999999,0.13781571233882062,0.2091960497406908,-0.07138033740187019
2025-06-24 10:19:00,100.5,100.5,100.5,100.5,1000,100500.0,100.625,99.87166666666667,99.43708333333332,0.12421891078859915,0.1922006219502725,-0.06798171116167334
2025-06-24 10:26:00,101.0,101.0,101.0,101.0,3000,303000.0,100.675,99.905,99.44250000000001,0.1520365858043533,0.18416781472108867,-0.032131228916735366
2025-06-24 10:28:00,101.0,101.0,101.0,101.0,1000,101000.0,100.725,99.93333333333334,99.44791666666667,0.1720984498673772,0.1817539417503464,-0.009655491882969186
2025-06-24 10:29:00,100.5,100.5,100.5,100.5,2000,201000.0,100.7,99.95666666666666,99.45416666666667,0.14596915875016236,0.1745969851503096,-0.028627826400147244
2025-06-24 10:31:00,100.5,100.5,100.5,100.5,2000,201000.0,100.675,99.97,99.46041666666666,0.12383402572385194,0.16444439326501809,-0.04061036754116615
2025-06-24 10:34:00,100.5,100.5,100.5,100.5,2000,201000.0,100.65,99.99166666666666,99.46666666666667,0.10508047106536367,0.15257160882508722,-0.04749113775972355
2025-06-24 10:35:00,100.0,100.0,100.0,100.0,1000,100000.0,100.625,100.00500000000001,99.46875,0.049303977004541366,0.13191808246097805,-0.08261410545643669
2025-06-24 10:36:00,100.0,100.0,100.0,100.0,2000,200000.0,100.575,100.02166666666668,99.47083333333333,0.00504257593689772,0.10654298115616198,-0.10150040521926426
2025-06-24 10:47:00,100.0,100.0,100.0,100.0,1000,100000.0,100.525,100.03166666666667,99.47291666666666,-0.029692625195153255,0.07929585988589893,-0.10898848508105219
2025-06-24 10:55:00,100.0,100.0,100.0,100.0,1,100.0,100.475,100.045,99.475,-0.05656843662117694,0.052123000584483756,-0.1086914372056607
2025-06-24 10:56:00,100.0,100.0,100.0,100.0,5000,500000.0,100.425,100.06166666666667,99.47791666666667,-0.07698032948634648,0.026302334570317703,-0.10328266405666418
2025-06-24 11:05:00,100.5,100.5,100.5,100.5,1000,100500.0,100.425,100.08666666666666,99.4825,-0.05220924464295251,0.010600018727663656,-0.06280926337061617
2025-06-24 11:23:00,100.5,100.5,100.5,100.5,1000,100500.0,100.425,100.105,99.48583333333333,-0.03220672239082489,0.002038670503965944,-0.03424539289479084
2025-06-24 11:24:00,100.5,100.5,100.5,100.5,6000,603000.0,100.425,100.12333333333332,99.49041666666666,-0.016168202422434774,-0.001602704081314201,-0.014565498341120572
2025-06-24 11:26:00,101.0,101.0,101.0,101.0,1040,105040.0,100.45,100.15,99.49833333333332,0.03646788248069299,0.006011413231087241,0.030456469249605753
2025-06-24 11:33:00,100.0,100.5,100.0,100.5,14000,1402000.0,100.45,100.16833333333332,99.50041666666667,0.037405352048878626,0.01229020099464552,0.025115151054233106
2025-06-24 11:42:00,99.8,99.8,99.8,99.8,1,99.8,100.41499999999999,100.175,99.49958333333333,-0.018126890905392656,0.006206782614637883,-0.02433367352003054
2025-06-24 11:44:00,99.8,99.8,99.8,99.8,1000,99800.0,100.38,100.185,99.49875,-0.06142848420681446,-0.007320270749652589,-0.05410821345716187
2025-06-24 12:12:00,99.8,99.8,99.8,99.8,5000,499000.0,100.345,100.19500000000001,99.49833333333335,-0.09465419423833055,-0.024787055447388188,-0.06986713879094236
2025-06-24 12:17:00,100.0,100.0,100.0,100.0,100,10000.0,100.32,100.21333333333334,99.49875,-0.10365263720615303,-0.04056017179914116,-0.06309246540701187
2025-06-24 12:23:00,100.5,100.5,100.5,100.5,1000,100500.0,100.32,100.24166666666666,99.50125,-0.06963543283957563,-0.04637522400722806,-0.02326020883234757
2025-06-24 12:31:00,99.9,99.9,99.9,99.9,3000,299700.0,100.265,100.26,99.50125000000001,-0.0900534586738786,-0.05511087094055817,-0.03494258773332042
2025-06-24 12:32:00,100.5,100.5,99.8,99.8,5200,519100.0,100.205,100.26666666666667,99.50083333333333,-0.1130014451973409,-0.06668898579191472,-0.04631245940542618
2025-06-24 12:33:00,99.8,99.8,99.8,99.8,5000,499000.0,100.16999999999999,100.27333333333334,99.50083333333333,-0.12969287116075634,-0.07928976286568305,-0.05040310829507329
2025-06-24 12:39:00,99.8,99.8,99.8,99.8,500,49900.0,100.135,100.28833333333333,99.50083333333333,-0.14129221775704082,-0.09169025384395461,-0.0496019639130862
2025-06-24 12:43:00,100.5,100.5,100.5,100.5,500,50250.0,100.135,100.3,99.50375,-0.09292940135519245,-0.0919380833462022,-0.000991318008990258
2025-06-24 12:46:00,100.0,100.0,100.0,100.0,1,100.0,100.135,100.30666666666666,99.50416666666666,-0.09386532125283509,-0.09232353092752879,-0.001541790325306297
2025-06-24 12:52:00,100.0,100.0,100.0,100.0,1000,100000.0,100.135,100.30666666666666,99.50458333333333,-0.09352890155720672,-0.0925646050534644,-0.000964296503742329
2025-06-24 13:10:00,99.8,99.8,99.8,99.8,3000,299400.0,100.125,100.305,99.50416666666666,-0.10815388439903018,-0.09568246092257757,-0.012471423476452609
2025-06-24 13:20:00,99.8,99.8,99.7,99.7,5000,498800.0,100.11,100.3,99.50458333333333,-0.12635688936741474,-0.10181734661154501,-0.024539542755869725
2025-06-24 13:23:00,99.8,99.8,99.8,99.8,1,99.8,100.1,100.29666666666667,99.50499999999998,-0.13120133041823578,-0.10769414337288319,-0.023507187045352596
2025-06-24 13:31:00,99.8,100.0,99.8,99.9,18305,1829789.5,100.07,100.29500000000002,99.50625,-0.12552445283219527,-0.11126020526474562,-0.01426424756744965
2025-06-24 13:32:00,99.7,99.8,99.7,99.8,3100,309280.0,100.035,100.29166666666667,99.50708333333334,-0.12762348660002942,-0.1145328615318024,-0.01309062506822703
2025-06-24 13:35:00,100.0,100.0,100.0,100.0,88,8800.0,100.01,100.29166666666667,99.50833333333334,-0.11185921406369914,-0.11399813203818177,0.0021389179744826237
2025-06-24 14:07:00,100.0,100.0,100.0,100.0,120,12000.0,99.96000000000001,100.29833333333333,99.50958333333332,-0.0982335394091649,-0.11084521351237842,0.01261167410321351
2025-06-24 14:41:00,100.0,100.0,100.0,100.0,50,5000.0,99.935,100.30333333333333,99.5125,-0.08643868274924671,-0.10596390735975209,0.019525224610505376
2025-06-24 14:45:00,100.0,100.0,100.0,100.0,200,20000.0,99.94500000000001,100.30333333333333,99.51416666666665,-0.0762126419729583,-0.10001365428239334,0.023801012309435043
2025-06-24 14:47:00,100.0,100.0,100.0,100.0,200,20000.0,99.95500000000001,100.30333333333333,99.51541666666667,-0.06733226652747248,-0.09347737673140918,0.0261451102039367
2025-06-24 14:51:00,100.0,100.0,100.0,100.0,200,20000.0,99.965,100.30333333333333,99.51833333333333,-0.059607388141103,-0.08670337901334796,0.027095990872244957
2025-06-24 14:52:00,100.0,100.0,100.0,100.0,200,20000.0,99.965,100.30333333333333,99.52083333333333,-0.052875846520535674,-0.07993787251478551,0.02706202599424984
2025-06-24 14:55:00,100.0,100.0,100.0,100.0,30,3000.0,99.94000000000001,100.295,99.52333333333333,-0.04699927292584505,-0.07335015259699743,0.026350879671152377
2025-06-25 09:01:00,100.0,100.0,99.8,99.8,2001,200099.8,99.935,100.29166666666667,99.52416666666666,-0.057813931529153706,-0.07024290838342868,0.012428976854274978
2025-06-25 09:03:00,100.0,100.0,100.0,100.0,1000,100000.0,99.94500000000001,100.29166666666667,99.52708333333334,-0.04967369047442105,-0.06612906480162715,0.016455374327206104
2025-06-25 09:18:00,100.5,100.5,100.5,100.5,30,3015.0,99.98,100.28333333333333,99.53208333333332,-0.002843886907612614,-0.05347202922282424,0.05062814231521163
2025-06-25 09:30:00,100.5,100.5,100.5,100.5,7000,703500.0,100.015,100.275,99.53708333333333,0.033878539099518434,-0.036001915558355704,0.06988045465787414
2025-06-25 09:33:00,100.5,100.5,100.0,100.0,2200,220100.0,99.99,100.25833333333334,99.53999999999999,0.022377550482886477,-0.02432602235010727,0.04670357283299374
2025-06-25 09:34:00,99.9,100.0,99.9,100.0,10100,1009700.0,99.99,100.25,99.54166666666667,0.01311178959541337,-0.01683845996100314,0.029950249556416512
2025-06-25 09:37:00,99.8,99.8,99.8,99.8,1,99.8,99.97999999999999,100.23,99.54249999999999,-0.010251547733460598,-0.015521077515494633,0.005269529782034035
2025-06-25 09:38:00,99.8,99.8,99.8,99.8,1000,99800.0,99.97999999999999,100.21000000000001,99.54333333333334,-0.028439329997027585,-0.018104728011801224,-0.010334601985226361
2025-06-25 09:44:00,99.8,100.5,99.8,100.5,1001,99900.5,100.02,100.20166666666667,99.54708333333335,0.013475533813533502,-0.01178867564673428,0.02526420946026778
2025-06-25 10:11:00,100.5,100.5,100.5,100.5,36,3618.0,100.05499999999999,100.19333333333334,99.55083333333333,0.04616124723989401,-0.0001986910694086183,0.04635993830930263
2025-06-25 10:13:00,99.8,99.8,99.8,99.8,8000,798400.0,100.05,100.18166666666667,99.55166666666668,0.015403202235020785,0.0029216875914772635,0.012481514643543521
2025-06-25 10:14:00,100.0,100.0,100.0,100.0,7900,790000.0,100.05999999999999,100.17333333333335,99.55375000000001,0.007083899712867492,0.0037541300157553094,0.0033297696971121824
2025-06-25 10:20:00,99.7,99.7,99.7,99.7,1,99.7,100.04499999999999,100.16000000000001,99.55291666666668,-0.02344642448213108,-0.0016859808838219697,-0.021760443598309108
2025-06-25 10:26:00,99.8,99.8,99.8,99.8,1,99.8,100.035,100.14833333333334,99.55250000000001,-0.03912179045279629,-0.009173142797616836,-0.029948647655179454
2025-06-25 10:28:00,99.8,99.8,99.8,99.8,2000,199600.0,100.025,100.13666666666667,99.55208333333333,-0.05095722771807232,-0.017529959781707936,-0.033427267936364385
2025-06-25 10:45:00,99.7,100.0,99.7,100.0,12000,1197000.0,100.025,100.12833333333333,99.55458333333333,-0.04369488110009456,-0.022762944045385265,-0.020931937054709297
2025-06-25 10:46:00,99.6,99.6,99.6,99.6,1,99.6,100.005,100.11333333333333,99.55333333333333,-0.06941589293955985,-0.032093533824220186,-0.03732235911533967
2025-06-25 10:47:00,99.7,99.7,99.7,99.7,1,99.7,99.99,100.1,99.5525,-0.08079941055807183,-0.04183470917099052,-0.03896470138708131
2025-06-25 10:58:00,99.7,99.7,99.7,99.7,2000,199400.0,99.975,100.08666666666666,99.55125,-0.08879732993942469,-0.05122723332467735,-0.037570096614747334
2025-06-25 10:59:00,100.0,100.0,100.0,100.0,100,10000.0,99.975,100.07833333333333,99.55166666666666,-0.07011994677733924,-0.055005776015209736,-0.015114170762129502
2025-06-25 11:01:00,99.9,99.9,99.9,99.9,2150,214785.0,99.97999999999999,100.06,99.55125,-0.06266478963580369,-0.05653757873932853,-0.006127210896475159
2025-06-25 11:40:00,100.0,100.0,100.0,100.0,5000,500000.0,99.97999999999999,100.04333333333334,99.55250000000001,-0.04813251791937034,-0.05485656657533689,0.006724048655966548
2025-06-25 11:45:00,99.6,99.6,99.6,99.6,4000,398400.0,99.93499999999999,100.02833333333334,99.5525,-0.068107148136761,-0.057506682887621716,-0.010600465249139282
2025-06-25 11:50:00,99.6,99.9,99.6,99.9,2025,201697.5,99.905,100.01833333333335,99.55375000000001,-0.059049013428023045,-0.05781514899570199,-0.0012338644323210551
2025-06-25 11:57:00,99.6,99.6,99.6,99.6,1000,99600.0,99.88499999999999,100.00333333333333,99.55416666666666,-0.07521088494196704,-0.06129429618495501,-0.01391658875701203
2025-06-25 12:00:00,99.6,99.6,99.6,99.6,1000,99600.0,99.865,99.99666666666667,99.55375,-0.087016215786889,-0.06643868010534182,-0.020577535681547188
2025-06-25 12:04:00,99.5,99.5,99.5,99.5,1,99.5,99.85,99.98833333333333,99.55458333333333,-0.10325097681024431,-0.07380113944632231,-0.029449837363921996
2025-06-25 12:06:00,99.6,99.6,99.6,99.6,1000,99600.0,99.84,99.98166666666667,99.55458333333334,-0.10681666163698367,-0.0804042438844546,-0.026412417752529074
2025-06-25 12:12:00,99.6,99.6,99.6,99.6,1,99.6,99.795,99.975,99.55458333333333,-0.1083930054569322,-0.08600199619895012,-0.022391009257982084
2025-06-25 12:13:00,99.6,99.6,99.6,99.6,1000,99600.0,99.75,99.96833333333333,99.555,-0.10839278474087166,-0.09048015390733444,-0.017912630833537224
2025-06-25 12:17:00,99.6,99.6,99.6,99.6,1,99.6,99.74,99.95333333333333,99.55541666666666,-0.10715736640503337,-0.09381559640687423,-0.013341769998159142
2025-06-25 12:24:00,99.6,99.6,99.6,99.6,1,99.6,99.72,99.93833333333333,99.55541666666666,-0.10496827948773557,-0.09604613302304651,-0.008922146464689057
2025-06-25 12:25:00,99.8,99.8,99.8,99.8,3260,325348.0,99.725,99.92666666666668,99.55833333333334,-0.08610254723640764,-0.09405741586571875,0.007954868629311107
2025-06-25 12:39:00,99.9,99.9,99.9,99.9,20,1998.0,99.73,99.90833333333333,99.56166666666667,-0.062363269293228996,-0.0877185865512208,0.02535531725799181
2025-06-25 12:44:00,99.9,99.9,99.9,99.9,2000,199800.0,99.735,99.89833333333334,99.56500000000001,-0.04305342737997364,-0.07878555471697138,0.03573212733699774
2025-06-25 13:09:00,99.5,99.5,99.5,99.5,1000,99500.0,99.71,99.89333333333335,99.56666666666666,-0.05934282841796801,-0.0748970094571707,0.015554181039202697
2025-06-25 13:12:00,100.0,100.0,100.0,100.0,750,75000.0,99.72999999999999,99.89666666666668,99.56916666666667,-0.03154286822358188,-0.06622618121045294,0.034683312986871065
2025-06-25 13:14:00,100.0,100.0,100.0,100.0,1,100.0,99.74499999999999,99.9,99.57166666666667,-0.009402809743988882,-0.05486150691716013,0.04545869717317125
2025-06-25 13:19:00,99.5,99.5,99.5,99.5,80,7960.0,99.73499999999999,99.89166666666667,99.5725,-0.03183549543950903,-0.050256304621629916,0.018420809182120884
2025-06-25 13:21:00,99.5,99.5,99.5,99.5,1,99.5,99.71,99.875,99.57375,-0.049048163771459485,-0.05001467645159584,0.0009665126801363527
2025-06-25 13:22:00,100.0,100.0,100.0,100.0,40,4000.0,99.715,99.87666666666668,99.57791666666667,-0.022088879259200667,-0.04442951701311681,0.02234063775391614
2025-06-25 13:24:00,99.5,99.5,99.5,99.5,1000,99500.0,99.69,99.87166666666667,99.58,-0.040601247470291923,-0.04366386310455184,0.003062615634259913
2025-06-25 14:19:00,99.6,99.6,99.6,99.6,1,99.6,99.69,99.86833333333333,99.58125,-0.046665339402395034,-0.04426415836412048,-0.0024011810382745524
2025-06-25 14:26:00,100.0,100.0,100.0,100.0,20,2000.0,99.69500000000001,99.87166666666667,99.58416666666668,-0.018975777931515836,-0.039206482277599555,0.02023070434608372
2025-06-25 14:35:00,99.8,99.8,99.8,99.8,1005,100299.0,99.70500000000001,99.86,99.58624999999999,-0.013019844836861694,-0.033969154789451984,0.02094930995259029
2025-06-25 14:40:00,100.0,100.0,100.0,100.0,20,2000.0,99.725,99.86,99.58916666666666,0.007749274765345149,-0.025625468878492555,0.033374743643837704
2025-06-25 14:41:00,99.6,99.6,99.6,99.6,1000,99600.0,99.72999999999999,99.85333333333334,99.59166666666667,-0.007975765714590466,-0.022095528245712138,0.014119762531121672
2025-06-25 14:47:00,99.6,99.8,99.6,99.8,3000,299200.0,99.74,99.85333333333332,99.595,-0.0042506462533964395,-0.018526551847249,0.01427590559385256
2025-06-25 14:49:00,99.4,99.4,99.4,99.4,45,4473.0,99.72999999999999,99.84833333333334,99.59666666666666,-0.0331924968606927,-0.02145974084993774,-0.01173275601075496
2025-06-26 09:02:00,99.4,100.5,99.4,100.5,2,199.9,99.775,99.86,99.60333333333334,0.032259813881296395,-0.010715829903690912,0.042975643784987305
2025-06-26 09:03:00,99.4,99.4,99.4,99.4,7000,695800.0,99.76500000000001,99.85166666666666,99.60541666666667,-0.004576806635739672,-0.009488025250100665,0.004911218614360993
2025-06-26 09:06:00,99.7,99.7,99.1,99.1,1001,99799.1,99.74,99.84,99.605,-0.057316873346977104,-0.01905379486947596,-0.03826307847750114
2025-06-26 09:09:00,99.2,99.2,99.2,99.2,1,99.2,99.71000000000001,99.82666666666667,99.60499999999999,-0.09000704671507265,-0.03324444523859531,-0.05676260147647734
2025-06-26 09:13:00,99.7,99.7,99.4,99.4,4000,398200.0,99.68499999999999,99.81666666666666,99.60583333333334,-0.09863886862210336,-0.046323329915296925,-0.052315538706806435
2025-06-26 09:14:00,100.5,100.5,100.5,100.5,1,100.5,99.715,99.825,99.61083333333333,-0.016528314633333707,-0.04036432685890429,0.02383601222557058
2025-06-26 09:21:00,100.5,100.5,100.5,100.5,20,2010.0,99.765,99.83333333333333,99.61583333333333,0.047991672846578126,-0.022693126917807803,0.07068479976438594
2025-06-26 09:23:00,99.2,99.2,99.2,99.2,1000,99200.0,99.725,99.82000000000001,99.61541666666668,-0.00570909676713427,-0.019296320887673097,0.013587224120538827
2025-06-26 10:18:00,99.9,99.9,99.9,99.9,50,4995.0,99.72,99.81833333333334,99.61749999999999,0.008123167458776948,-0.013812423218383087,0.021935590677160034
2025-06-26 10:21:00,99.9,99.9,99.9,99.9,1000,99900.0,99.74,99.81666666666666,99.62124999999999,0.018867839801487207,-0.007276370614409026,0.026144210415896235
2025-06-26 10:26:00,99.9,99.9,99.9,99.9,3000,299700.0,99.76,99.81500000000001,99.625,0.027071012265992067,-0.0004068940383288057,0.027477906304320874
2025-06-26 10:30:00,99.9,99.9,99.9,99.9,2000,199800.0,99.75500000000001,99.81666666666666,99.62833333333333,0.03318949767532331,0.00631238430440162,0.02687711337092169
2025-06-26 10:32:00,99.9,99.9,99.9,99.9,3000,299700.0,99.775,99.81500000000001,99.63291666666667,0.03760495493133931,0.012570898429789161,0.025034056501550148
2025-06-26 10:37:00,100.0,100.0,100.0,100.0,2000,200000.0,99.79499999999999,99.80666666666667,99.63583333333334,0.0486130202466768,0.01977932279316669,0.028833697453510106
2025-06-26 10:54:00,99.7,99.7,99.7,99.7,595,59321.5,99.78,99.79333333333334,99.6375,0.032751954379804715,0.0223738491104943,0.010378105269310416
2025-06-26 10:58:00,100.5,100.5,100.5,100.5,1,100.5,99.815,99.80166666666668,99.64416666666668,0.08376961554529316,0.03465300239745408,0.049116613147839085
2025-06-26 11:14:00,100.5,100.5,100.5,100.5,100,10050.0,99.84,99.81,99.65,0.12278607810465303,0.05227961753889388,0.07050646056575915
2025-06-26 11:15:00,99.7,99.7,99.7,99.7,1000,99700.0,99.845,99.80833333333334,99.65416666666667,0.0881375963137856,0.05945121329387223,0.028686383019913365
2025-06-26 11:16:00,100.0,100.0,100.0,100.0,1500,150000.0,99.855,99.81166666666667,99.65833333333333,0.08391855677604099,0.06434468199030599,0.019573874785734996
2025-06-26 11:23:00,99.7,99.7,99.7,99.7,1000,99700.0,99.87,99.79833333333333,99.66208333333333,0.05572508070773097,0.06262076173379098,-0.006895681026060016
2025-06-26 11:29:00,99.7,100.0,99.7,100.0,5000,499100.0,99.845,99.78999999999999,99.66791666666667,0.05693275523303498,0.061483160433639786,-0.004550405200604804
2025-06-26 11:51:00,99.7,99.7,99.7,99.7,50,4985.0,99.86,99.78833333333333,99.6725,0.033298508718857533,0.055846230090683346,-0.022547721371825813
2025-06-26 11:52:00,99.7,99.7,99.7,99.7,1,99.7,99.89,99.78333333333333,99.67666666666668,0.014402178729469028,0.047557419818440486,-0.03315524108897146
2025-06-26 11:54:00,99.7,100.0,99.7,100.0,10000,998500.0,99.92999999999999,99.78833333333334,99.68083333333334,0.02336485832489643,0.04271890751973168,-0.01935404919483525
2025-06-26 12:50:00,99.6,99.8,99.6,99.8,8000,797200.0,99.95000000000002,99.78833333333333,99.68333333333334,0.014166218596827207,0.03700836973515079,-0.02284215113832358
2025-06-26 12:51:00,99.5,99.5,99.5,99.5,1,99.5,99.9,99.78333333333333,99.68458333333334,-0.017133755191210298,0.02617994474987857,-0.04331369994108887
2025-06-26 12:54:00,99.9,99.9,99.9,99.9,1,99.9,99.87,99.78166666666668,99.6875,-0.009552438299323285,0.019033468140038198,-0.028585906439361482
2025-06-26 12:56:00,99.9,99.9,99.9,99.9,2000,199800.0,99.905,99.78666666666666,99.69,-0.003503800411948532,0.014526014429640851,-0.018029814841589383
2025-06-26 12:57:00,99.4,99.4,99.4,99.4,1000,99400.0,99.88,99.78166666666668,99.69041666666666,-0.03861094964079825,0.0038986216155530275,-0.04250957125635128
2025-06-26 13:03:00,100.0,100.0,100.0,100.0,1,100.0,99.885,99.78666666666668,99.69333333333334,-0.01781329220311534,-0.0004437611481806469,-0.017369531054934693
2025-06-26 13:05:00,99.4,99.4,99.4,99.4,1,99.4,99.86,99.77666666666667,99.69250000000001,-0.04917907862997595,-0.010190824644539711,-0.03898825398543623
2025-06-26 13:17:00,99.9,99.9,99.9,99.9,4,399.6,99.86,99.77666666666666,99.69375,-0.03330692749852915,-0.014814045215337602,-0.01849288228319155
2025-06-26 13:28:00,99.9,99.9,99.9,99.9,50,4995.0,99.86,99.775,99.69458333333334,-0.02049191533001249,-0.01594961923827258,-0.0045422960917399086
2025-06-26 13:45:00,99.5,99.5,99.5,99.5,1,99.5,99.83500000000001,99.77333333333334,99.69541666666667,-0.04212696943925209,-0.021185089278468485,-0.020941880160783608
2025-06-26 13:49:00,99.9,99.9,99.6,99.9,5001,498999.9,99.845,99.77333333333333,99.69833333333332,-0.0266885990753849,-0.02228579123785177,-0.004402807837533131
2025-06-26 14:16:00,99.9,99.9,99.9,99.9,100,9990.0,99.81500000000001,99.77833333333335,99.70125,-0.014288866179782644,-0.020686406226237946,0.006397540046455302
2025-06-26 14:17:00,99.9,99.9,99.9,99.9,1000,99900.0,99.785,99.78333333333333,99.70333333333335,-0.004411139652688689,-0.017431352911528097,0.013020213258839407
2025-06-26 14:36:00,100.0,100.0,100.0,100.0,1,100.0,99.8,99.79166666666667,99.70666666666668,0.011355297252038099,-0.011674022878814857,0.023029320130852956
2025-06-26 14:45:00,99.5,99.5,99.5,99.5,2000,199000.0,99.775,99.78999999999999,99.70708333333333,-0.016307526224309754,-0.012600723547913839,-0.0037068026763959153
2025-06-26 14:46:00,99.4,99.4,99.4,99.4,2000,198800.0,99.76,99.78666666666666,99.70791666666668,-0.04577204574310656,-0.019234987986952386,-0.026537057756154173
2025-06-27 09:03:00,99.5,100.0,99.1,100.0,12001,1194899.1,99.76,99.79333333333332,99.71125,-0.020471916639692722,-0.019482373717500456,-0.0009895429221922665
2025-06-27 09:07:00,100.0,100.0,100.0,100.0,1000,100000.0,99.775,99.8,99.71541666666667,-0.0004165799730344588,-0.015669214968607258,0.015252634995572799
2025-06-27 09:20:00,99.8,99.8,99.8,99.8,2000,199600.0,99.78,99.80333333333333,99.71875,-0.0006533779695416797,-0.012666047568794142,0.012012669599252462
2025-06-27 09:23:00,99.8,100.0,99.8,100.0,7020,701800.0,99.78,99.80666666666666,99.72208333333333,0.015122958391813768,-0.00710824637667256,0.022231204768486328
