ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-10-27 09:24:00,42.0,42.0,42.0,42.0,1000,42000.0,43.875,42.275,41.241875,0.00951217621256717,0.34712337421991596,-0.3376111980073488
2025-10-27 09:28:00,40.0,40.0,40.0,40.0,7000,280000.0,43.675,42.27333333333333,41.224375,-0.25744253375844295,0.22621019262424416,-0.4836527263826871
2025-10-27 10:01:00,39.45,39.45,39.45,39.45,133,5246.85,43.4475,42.26416666666667,41.213750000000005,-0.5075359101315797,0.07946097207307935,-0.5869968822046591
2025-10-27 10:26:00,41.5,41.5,41.5,41.5,81,3361.5,43.322500000000005,42.259166666666665,41.2025,-0.5341613655793154,-0.04326349545739963,-0.49089787012191577
2025-10-27 11:11:00,41.0,41.0,41.0,41.0,1000,41000.0,43.1725,42.24583333333333,41.192083333333336,-0.5888204960231747,-0.15237489557055467,-0.43644560045262
2025-10-27 11:14:00,41.8,41.8,41.8,41.8,1,41.8,43.072500000000005,42.24583333333333,41.18520833333333,-0.5611167321712998,-0.23412326289070373,-0.326993469280596
2025-10-27 11:25:00,41.8,41.8,41.8,41.8,1000,41800.0,42.9325,42.27833333333333,41.175625000000004,-0.5330170114079067,-0.2939020125941444,-0.2391149988137623
2025-10-27 12:07:00,39.8,40.0,39.75,40.0,7105,283100.0,42.7025,42.280833333333334,41.16729166666667,-0.6485170363206976,-0.36482501733945505,-0.2836920189812425
2025-10-27 12:08:00,40.0,40.0,40.0,40.0,9000,360000.0,42.472500000000004,42.283333333333324,41.15020833333334,-0.7316180012943008,-0.4381836141304243,-0.2934343871638765
2025-10-27 12:09:00,39.85,39.85,39.85,39.85,3025,120546.25,42.2675,42.267500000000005,41.14125,-0.8003538798201077,-0.5106176672683611,-0.28973621255174664
2025-10-28 09:03:00,39.55,39.55,39.55,39.55,2124,84004.2,42.045,42.24666666666666,41.131458333333335,-0.8690175580973474,-0.5822976454341584,-0.28671991266318897
2025-10-28 09:25:00,39.55,39.55,39.55,39.55,1000,39550.0,41.7975,42.24333333333333,41.125416666666666,-0.9129105532365145,-0.6484202269946296,-0.26449032624188484
2025-10-28 09:26:00,39.8,39.8,39.6,39.6,28,1111.4,41.552499999999995,42.223333333333336,41.12375,-0.9329075089354575,-0.7053176833827953,-0.22758982555266216
2025-10-28 09:40:00,38.95,38.95,38.95,38.95,1000,38950.0,41.225,42.192499999999995,41.110625000000006,-0.9897950667173774,-0.7622131600497118,-0.22758190666766553
2025-10-28 09:41:00,39.0,39.0,39.0,39.0,1000,39000.0,41.0125,42.134166666666665,41.103125,-1.0190967707719523,-0.81358988219416,-0.2055068885777923
2025-10-28 09:48:00,39.0,39.5,39.0,39.5,3194,125163.0,40.8675,42.10916666666666,41.09770833333334,-0.9905542680139234,-0.8489827593581127,-0.1415715086558107
2025-10-28 10:11:00,40.95,41.0,40.95,41.0,6000,245850.0,40.6925,42.095833333333324,41.101875,-0.8372454209184994,-0.8466352916701902,0.009389870751690843
2025-10-29 09:37:00,39.45,39.5,39.0,39.5,7000,274850.0,40.4425,42.07833333333333,41.09645833333334,-0.827248513126662,-0.8427579359614847,0.015509422834822706
2025-10-29 09:46:00,39.5,39.5,39.5,39.5,300,11850.0,40.2975,42.06083333333333,41.09437500000001,-0.8099888444792,-0.8362041176650279,0.026215273185827836
2025-10-29 09:54:00,39.5,39.5,39.5,39.5,100,3950.0,40.152499999999996,42.04333333333333,41.083125,-0.7872356699607579,-0.826410428124174,0.03917475816341609
2025-10-29 10:22:00,39.5,39.5,39.5,39.5,1000,39500.0,40.027499999999996,42.02583333333333,41.07270833333334,-0.7604377620621392,-0.8132158949117672,0.05277813284962796
2025-10-29 10:23:00,39.5,39.5,39.5,39.5,1000,39500.0,40.0025,42.0075,41.06312500000001,-0.7307762927733421,-0.7967279744840823,0.06595168171074017
2025-10-29 12:56:00,39.65,39.65,39.65,39.65,100,3965.0,40.0125,41.99249999999999,41.05416666666667,-0.6872435029570809,-0.7748310801786821,0.08758757722160115
2025-10-30 13:27:00,41.0,41.0,41.0,41.0,500,20500.0,39.9875,42.0,41.052083333333336,-0.5376124738650745,-0.7273873589159606,0.18977488505088613
2025-10-31 13:27:00,41.0,41.0,41.0,41.0,500,20500.0,39.9875,41.99166666666667,41.05,-0.41425354823611826,-0.6647605967799922,0.25050704854387396
2025-11-03 09:10:00,39.05,39.2,39.05,39.2,4000,156350.0,39.8575,41.94500000000001,41.040416666666665,-0.4564737227634126,-0.6231032219766763,0.16662949921326375
2025-11-03 09:46:00,41.0,41.0,40.5,40.5,1150,47075.0,39.792500000000004,41.92,41.036249999999995,-0.38064652362940166,-0.5746118823072214,0.19396535867781972
2025-11-03 10:36:00,40.5,40.5,39.5,39.5,6000,240000.0,39.7675,41.88166666666667,41.02791666666666,-0.39667197703003865,-0.5390239012517849,0.14235192422174625
2025-11-03 12:04:00,39.5,39.5,39.1,39.1,4000,156800.0,39.722500000000004,41.833333333333336,41.016041666666666,-0.43661588522677164,-0.5185422980467822,0.08192641282001056
2025-11-03 13:31:00,39.0,39.1,39.0,39.1,4000,156100.0,39.684999999999995,41.788333333333334,41.001875000000005,-0.4629352903925721,-0.5074208965159401,0.04448560612336805
2025-11-03 13:32:00,39.1,39.1,39.0,39.0,5100,199200.0,39.6575,41.730000000000004,40.991458333333334,-0.48625749910772953,-0.5031882170342981,0.016930717926568528
2025-11-03 13:52:00,39.0,39.1,39.0,39.1,12000,468200.0,39.635000000000005,41.67333333333333,40.979375000000005,-0.49101128087479395,-0.5007528298023972,0.00974154892760326
2025-11-04 09:58:00,39.35,39.35,39.35,39.35,1000,39350.0,39.6225,41.62083333333333,40.96666666666667,-0.4691971636737833,-0.4944416965766744,0.025244532902891137
2025-11-04 10:04:00,39.35,39.35,39.2,39.2,4000,156950.0,39.635000000000005,41.57083333333333,40.95666666666667,-0.458725166850499,-0.48729839063143937,0.02857322378094035
2025-11-04 11:08:00,39.2,39.2,39.2,39.2,5000,196000.0,39.644999999999996,41.51416666666667,40.94666666666667,-0.4452929737057545,-0.4788973072463024,0.033604333540547926
2025-11-04 11:42:00,38.95,39.0,38.95,39.0,10000,389700.0,39.62,41.457499999999996,40.935833333333335,-0.4456490278093739,-0.4722476513589168,0.0265986235495429
2025-11-04 12:16:00,38.5,38.5,38.5,38.5,1000,38500.0,39.495,41.3825,40.919583333333335,-0.4807354060636655,-0.4739452022998666,-0.006790203763798908
2025-11-04 12:19:00,38.8,38.8,38.8,38.8,100,3880.0,39.46,41.3125,40.91291666666667,-0.4788146436581826,-0.47491909057152987,-0.0038955530866527366
2025-11-04 13:30:00,38.5,38.5,38.5,38.5,2000,77000.0,39.410000000000004,41.2375,40.904583333333335,-0.49578481962359433,-0.4790922363819428,-0.016692583241651515
2025-11-05 09:01:00,38.5,38.5,38.5,38.5,2000,77000.0,39.36,41.1625,40.89,-0.5034305720794237,-0.483959903521439,-0.019470668557984627
2025-11-05 09:24:00,38.5,38.5,38.5,38.5,1000,38500.0,39.31,41.07083333333333,40.875416666666666,-0.5036837334384927,-0.48790466950484984,-0.015779063933642867
2025-11-05 10:44:00,38.5,38.5,38.5,38.5,2000,77000.0,39.260000000000005,40.979166666666664,40.86083333333333,-0.49814209366638096,-0.4899521543371561,-0.008189939329224849
2025-11-05 11:44:00,38.8,38.8,38.8,38.8,2000,77600.0,39.2175,40.8925,40.85145833333333,-0.4641918961963114,-0.48480010270898727,0.020608206512675864
2025-11-06 09:01:00,39.5,39.5,39.5,39.5,2000,79000.0,39.1425,40.817499999999995,40.845000000000006,-0.3764623466548471,-0.4631325514981593,0.08667020484331217
2025-11-06 10:46:00,39.5,39.5,39.5,39.5,1000,39500.0,39.0675,40.74249999999999,40.838541666666664,-0.30343819990122967,-0.4311936811787734,0.12775548127754371
2025-11-06 10:48:00,39.5,39.5,39.5,39.5,2000,79000.0,39.082499999999996,40.670833333333334,40.82833333333334,-0.24276756412672285,-0.3935084577683633,0.15074089364164045
2025-11-06 11:22:00,39.5,39.5,39.5,39.5,3000,118500.0,39.0325,40.585833333333326,40.818125,-0.1924670083019393,-0.3533001678750785,0.1608331595731392
2025-11-06 13:16:00,38.8,38.8,38.8,38.8,2000,77600.0,38.997499999999995,40.48916666666666,40.805,-0.20670484053833604,-0.32398110240773004,0.117276261869394
2025-11-06 13:24:00,39.5,39.5,39.5,39.5,1000,39500.0,39.0175,40.40416666666667,40.798750000000005,-0.1596637707459152,-0.29111763607536706,0.13145386532945186
2025-11-06 13:26:00,39.5,39.5,39.5,39.5,1000,39500.0,39.0375,40.330000000000005,40.792500000000004,-0.12098870158380493,-0.25709184917705463,0.1361031475932497
2025-11-06 13:30:00,39.5,39.5,39.5,39.5,2000,79000.0,39.0625,40.255,40.78625,-0.08930893284900066,-0.22353526591144382,0.13422633306244316
2025-11-07 10:12:00,39.5,39.5,39.2,39.2,2000,78700.0,39.0675,40.166666666666664,40.77875000000001,-0.08740245953428172,-0.1963087046360114,0.10890624510172969
2025-11-07 10:42:00,39.5,39.5,39.5,39.5,5000,197500.0,39.075,40.083333333333336,40.77250000000001,-0.06098112050383975,-0.1692431878095771,0.10826206730573734
2025-11-10 09:55:00,41.0,41.0,41.0,41.0,51,2091.0,39.165,40.00833333333333,40.77458333333334,0.08007241999582959,-0.11938006624849574,0.19945248624432532
2025-11-11 09:20:00,40.0,40.0,40.0,40.0,1000,40000.0,39.205,39.954166666666666,40.77250000000001,0.10989986716798228,-0.07352407956520013,0.1834239467331824
2025-11-11 09:24:00,39.05,39.05,39.05,39.05,1000,39050.0,39.207499999999996,39.89833333333333,40.760416666666664,0.0562330537881337,-0.04757265289453336,0.10380570668266706
2025-11-11 11:59:00,39.5,39.5,39.5,39.5,500,19750.0,39.2575,39.815000000000005,40.75625,0.04944300850434047,-0.02816952061475859,0.07761252911909906
2025-11-11 12:45:00,41.0,41.0,41.0,41.0,1,41.0,39.36749999999999,39.75666666666667,40.75645833333333,0.16321783902553477,0.010107951313300091,0.1531098877122347
2025-11-11 14:35:00,39.5,39.5,39.5,39.5,500,19750.0,39.4175,39.708333333333336,40.75020833333333,0.13083951149626927,0.03425426334989394,0.09658524814637533
2025-11-12 12:00:00,38.5,38.5,38.5,38.5,1000,38500.0,39.4175,39.64333333333333,40.73979166666666,0.02420874763149783,0.03224516020621472,-0.008036412574716892
2025-11-13 10:33:00,38.5,38.5,38.5,38.5,1000,38500.0,39.4175,39.585,40.729375,-0.05960975679396796,0.013874176806178182,-0.07348393360014614
2025-11-14 11:31:00,38.5,38.5,38.5,38.5,2000,77000.0,39.4175,39.559999999999995,40.71895833333333,-0.12460021175073877,-0.013820700905205215,-0.11077951084553356
2025-11-17 11:27:00,39.8,39.8,39.8,39.8,1,39.8,39.4675,39.56583333333334,40.71395833333333,-0.07039501022968153,-0.02513556277010048,-0.04525944745958105
2025-11-17 12:34:00,38.5,38.9,38.5,38.9,2000,77400.0,39.4375,39.5225,40.70645833333334,-0.0989191969555705,-0.03989228960719449,-0.05902690734837601
2025-11-19 13:40:00,39.8,39.8,39.8,39.8,1,39.8,39.4525,39.502500000000005,40.70604166666667,-0.048345050407995416,-0.041582841767354675,-0.0067622086406407406
2025-11-25 09:24:00,38.5,38.5,38.5,38.5,500,19250.0,39.402499999999996,39.4475,40.6975,-0.11187419427632506,-0.05564111226914876,-0.0562330820071763
2025-11-25 09:25:00,38.5,38.5,38.5,38.5,500,19250.0,39.3525,39.392500000000005,40.68895833333333,-0.16037282044921852,-0.07658745390516272,-0.0837853665440558
2025-11-25 10:53:00,38.5,38.5,38.5,38.5,100,3850.0,39.3375,39.3675,40.67916666666667,-0.19654270909807536,-0.10057850494374526,-0.0959642041543301
2025-11-26 09:58:00,38.5,38.8,38.0,38.5,7016,268620.8,39.2875,39.3425,40.670833333333334,-0.22264113799278107,-0.12499103155355244,-0.09765010643922863
2025-11-26 11:29:00,38.5,38.5,38.0,38.0,5000,191000.0,39.2125,39.31166666666666,40.66041666666667,-0.2804374439588031,-0.1560803140346026,-0.1243571299242005
2025-11-26 11:44:00,37.85,38.05,37.85,38.05,4000,151600.0,39.14,39.28666666666667,40.65333333333333,-0.3185349777617148,-0.18857124678002507,-0.12996373098168973
2025-11-26 11:53:00,38.05,38.05,38.05,38.05,1000,38050.0,39.082499999999996,39.26166666666666,40.643125000000005,-0.34475344466984126,-0.21980768635798834,-0.12494575831185292
2025-11-26 12:24:00,38.05,38.05,38.05,38.05,1000,38050.0,39.01,39.23583333333333,40.630833333333335,-0.36136616438794533,-0.24811938196397976,-0.11324678242396558
2025-11-26 12:26:00,37.85,37.85,37.85,37.85,3000,113550.0,38.8525,39.2175,40.61770833333333,-0.38621811101167225,-0.27573912777351833,-0.11047898323815392
2025-11-26 12:27:00,37.65,37.65,37.65,37.65,2000,75300.0,38.735,39.19500000000001,40.60375,-0.4172420793235787,-0.3040397180835304,-0.11320236124004829
2025-11-26 12:56:00,38.0,38.0,38.0,38.0,1115,42370.0,38.6825,39.17,40.593333333333334,-0.4088734837921777,-0.3250064712252599,-0.08386701256691781
2025-11-26 13:08:00,38.05,38.05,38.0,38.0,5000,190050.0,38.6075,39.120000000000005,40.58291666666666,-0.3976573649707973,-0.3395366499743674,-0.0581207149964299
2025-11-26 13:09:00,38.0,38.0,38.0,38.0,3000,114000.0,38.457499999999996,39.095000000000006,40.57270833333333,-0.3843380996267456,-0.34849693990484304,-0.03584115972190255
2025-11-27 10:23:00,37.5,37.65,37.5,37.65,4000,150150.0,38.365,39.06416666666667,40.560624999999995,-0.3974430843329557,-0.3582861687904656,-0.03915691554249012
2025-11-27 10:43:00,37.5,37.5,37.5,37.5,600,22500.0,38.315000000000005,39.03083333333334,40.547708333333325,-0.4151470685405769,-0.3696583487404879,-0.045488719800089006
2025-11-27 10:53:00,37.5,37.5,37.5,37.5,1000,37500.0,38.265,38.99750000000001,40.53541666666667,-0.424286690714176,-0.3805840171352256,-0.04370267357895041
2025-11-27 11:59:00,38.85,38.85,38.85,38.85,1,38.85,38.2825,38.98666666666667,40.52833333333333,-0.31891987970244884,-0.3682511896486703,0.04933130994622148
2025-12-01 11:44:00,37.05,37.05,37.05,37.05,1000,37050.0,38.144999999999996,38.943333333333335,40.513958333333335,-0.37632286389892755,-0.3698655244987218,-0.006457339400205764
2025-12-04 11:27:00,38.85,38.85,38.85,38.85,1,38.85,38.1425,38.907500000000006,40.50708333333333,-0.2734183886808026,-0.350576097335138,0.07715770865433541
2025-12-04 12:29:00,38.85,38.85,38.85,38.85,1000,38850.0,38.095,38.87166666666667,40.50020833333333,-0.1896793452628316,-0.31839674692067677,0.12871740165784518
2025-12-08 11:04:00,38.85,38.85,38.85,38.85,1000,38850.0,38.1125,38.86583333333333,40.489583333333336,-0.12191024463322009,-0.27909944646318546,0.15718920182996537
2025-12-08 11:37:00,38.85,38.85,38.85,38.85,2000,77700.0,38.13,38.83833333333333,40.47875,-0.06742550488485222,-0.23676465814751882,0.1693391532626666
2025-12-08 11:38:00,38.9,40.0,38.9,40.0,3001,116740.0,38.205,38.846666666666664,40.480625,0.0677682428369053,-0.175858077950634,0.2436263207875393
2025-12-08 13:44:00,40.0,40.0,40.0,40.0,10000,400000.0,38.28,38.861666666666665,40.480625,0.17291698258658528,-0.10610306584319013,0.2790200484297754
2025-12-09 09:19:00,40.65,40.65,40.65,40.65,1,40.65,38.4125,38.8875,40.483958333333334,0.30517976179118733,-0.023846500316314613,0.32902626210750197
2025-12-09 12:07:00,40.65,40.65,40.65,40.65,47,1910.55,38.5425,38.915,40.487291666666664,0.40532661430999184,0.061988122608946705,0.34333849170104513
2025-12-17 10:56:00,38.75,38.75,38.7,38.7,6000,232350.0,38.575,38.90833333333333,40.48791666666667,0.3236145857784578,0.11431341524284895,0.20930117053560887
2025-12-17 10:57:00,38.3,38.3,38.25,38.25,6000,229650.0,38.585,38.89,40.482708333333335,0.22000983880043634,0.13545269995436646,0.08455713884606988
2025-12-17 11:16:00,39.3,39.3,39.3,39.3,1000,39300.0,38.6575,38.891666666666666,40.478125,0.22009147762049253,0.1523804554875917,0.06771102213290084
2025-12-17 14:05:00,39.3,39.3,39.3,39.3,2000,78600.0,38.74,38.89333333333333,40.47604166666667,0.21764727467187583,0.16543381932444853,0.0522134553474273
2025-12-17 14:51:00,37.85,37.85,37.85,37.85,3,113.55,38.7325,38.874166666666675,40.46791666666666,0.0975824743597542,0.15186355033150967,-0.054281075971755466
2025-12-18 09:16:00,37.85,38.0,37.8,38.0,6020,227710.0,38.7325,38.865833333333335,40.45770833333333,0.014368371843296757,0.12436451463386708,-0.10999614279057032
2025-12-18 10:57:00,38.0,38.0,38.0,38.0,2000,76000.0,38.7325,38.8525,40.4475,-0.05099160445128348,0.08929329081683697,-0.14028489526812044
2025-12-18 11:47:00,38.0,38.0,38.0,38.0,2000,76000.0,38.75,38.844166666666666,40.43729166666666,-0.10161846218120729,0.05111094021722811,-0.1527294023984354
2025-12-18 13:49:00,38.0,38.0,38.0,38.0,1000,38000.0,38.775,38.83583333333333,40.427083333333336,-0.14012533405301753,0.012863685363178974,-0.1529890194161965
2025-12-18 13:52:00,38.8,38.8,38.8,38.8,1,38.8,38.839999999999996,38.84083333333333,40.420208333333335,-0.104880001940586,-0.010685052097574027,-0.09419494984301197
2025-12-19 09:02:00,38.8,38.8,38.8,38.8,1,38.8,38.8375,38.84583333333333,40.409166666666664,-0.07607092405260119,-0.023762226488579462,-0.05230869756402172
2025-12-19 09:40:00,38.0,38.0,38.0,38.0,1000,38000.0,38.885,38.8325,40.39416666666667,-0.11645046788334668,-0.04229987476753291,-0.07415059311581376
2025-12-19 10:02:00,38.8,38.8,38.8,38.8,10,388.0,38.8825,38.82083333333333,40.38250000000001,-0.08294212794580602,-0.05042832540318754,-0.03251380254261848
2025-12-19 10:12:00,39.25,39.25,39.25,39.25,1,39.25,38.9025,38.81666666666667,40.376041666666666,-0.019846509727557304,-0.0443119622680615,0.024465452540504196
2025-12-22 12:08:00,39.25,39.25,39.25,39.25,1,39.25,38.9225,38.8125,40.36875,0.02981355024089538,-0.029486859766270124,0.0593004100071655
2025-12-31 09:31:00,39.25,39.25,39.25,39.25,1000,39250.0,38.9425,38.80833333333333,40.36354166666667,0.06838124907383047,-0.00991323799825,0.07829448707208048
2025-12-31 09:45:00,40.0,40.0,40.0,40.0,1,40.0,38.9425,38.82833333333333,40.36229166666667,0.15764789346916785,0.023598988295233582,0.13404890517393428
2025-12-31 12:41:00,39.5,39.5,39.5,39.5,1000,39500.0,38.917500000000004,38.82833333333333,40.36229166666667,0.18590355054848828,0.05605990074588454,0.12984364980260374
2025-12-31 13:04:00,40.0,40.0,40.0,40.0,1,40.0,38.885000000000005,38.836666666666666,40.364375,0.2458086545217597,0.09400965150105958,0.15179900302070012
2026-01-02 10:28:00,40.0,40.0,40.0,40.0,1,40.0,38.852500000000006,38.845,40.366458333333334,0.2899416145632543,0.13319604411349856,0.15674557044975573
2026-01-07 12:53:00,39.0,39.0,39.0,39.0,34,1326.0,38.8675,38.84166666666667,40.36833333333334,0.241442462293044,0.15484532774940765,0.08659713454363635
2026-01-07 13:28:00,40.0,40.0,40.0,40.0,1,40.0,38.955,38.85,40.36854166666667,0.28046514969053504,0.17996929213763316,0.10049585755290188
2026-01-08 11:03:00,40.0,40.0,40.0,40.0,1,40.0,38.99,38.833333333333336,40.361875000000005,0.3078422962305609,0.20554389295621872,0.1022984032743422
2026-01-09 11:47:00,39.0,39.0,39.0,39.0,1000,39000.0,38.975,38.81666666666667,40.351875,0.24601137347723778,0.21363738906042257,0.032373984416815216
2026-01-12 10:24:00,39.0,39.0,39.0,39.0,2000,78000.0,39.0325,38.81583333333333,40.34520833333333,0.19476479441435401,0.20986287013120888,-0.01509807571685487
2026-01-12 10:41:00,40.0,40.0,40.0,40.0,1,40.0,39.1325,38.82416666666666,40.345625000000005,0.23216687868799823,0.21432367184256676,0.017843206845431475
2026-01-12 13:00:00,39.0,39.0,39.0,39.0,1000,39000.0,39.1825,38.79083333333333,40.33916666666667,0.17905264980053204,0.20726946743415983,-0.028216817633627794
2026-01-13 09:04:00,39.9,39.9,39.9,39.9,1,39.0,39.277499999999996,38.7975,40.33666666666667,0.2071933234664698,0.20725423864062184,-6.091517415204861e-05
2026-01-13 14:32:00,39.9,39.9,39.9,39.9,1,39.0,39.372499999999995,38.82083333333333,40.33416666666667,0.22687968233903177,0.21117932738030384,0.01570035495872793
2026-01-14 10:47:00,39.9,39.9,39.9,39.9,1000,39900.0,39.427499999999995,38.844166666666666,40.33166666666667,0.2397179443350339,0.21688705077124987,0.022830893563784038
2026-01-15 11:40:00,38.0,38.0,38.0,38.0,4,152.0,39.3875,38.83583333333333,40.31895833333333,0.09547763171840273,0.19260516696068045,-0.09712753524227771
2026-01-15 12:46:00,39.9,39.9,39.9,39.9,8,319.0,39.4825,38.8375,40.314166666666665,0.13294772717011938,0.18067367900256825,-0.047725951832448876
2026-01-16 09:11:00,39.9,39.9,39.9,39.9,1,39.0,39.5375,38.854166666666664,40.309375,0.16078956574715875,0.17669685635148638,-0.015907290604327634
2026-01-19 13:53:00,39.9,39.9,39.9,39.9,1,39.0,39.57,38.85583333333333,40.30458333333333,0.18077061231609548,0.17751160754440823,0.0032590047716872517
2026-01-21 13:37:00,39.9,39.9,39.9,39.9,1,39.0,39.6025,38.87916666666667,40.29979166666667,0.19436521447334343,0.1808823289301953,0.013482885543148138
2026-01-22 12:03:00,39.9,39.9,39.9,39.9,2000,79800.0,39.635,38.9025,40.297291666666666,0.2028012678504041,0.18526611671423707,0.01753515113616702
2026-01-23 10:26:00,38.0,38.0,38.0,38.0,3000,114000.0,39.535,38.89416666666667,40.286875,0.0555326342529483,0.1593194202219793,-0.10378678596903101
2026-01-23 10:27:00,37.95,37.95,37.95,37.95,2000,75900.0,39.457499999999996,38.885,40.276250000000005,-0.06447022835762795,0.11456149050605786,-0.1790317188636858
2026-01-23 12:09:00,37.95,37.95,37.95,37.95,25,948.0,39.355,38.88416666666667,40.26145833333333,-0.15775486170372943,0.06009822006410039,-0.21785308176782983
2026-01-23 14:12:00,39.0,39.0,39.0,39.0,1,39.0,39.30499999999999,38.9,40.255208333333336,-0.14528265293836995,0.019022045463606314,-0.16430469840197626
2026-01-26 10:38:00,39.0,39.0,39.0,39.0,3000,117000.0,39.30499999999999,38.91583333333334,40.25020833333333,-0.13385533663573312,-0.011553430956261584,-0.12230190567947154
2026-01-26 11:42:00,39.9,39.9,39.9,39.9,1,39.0,39.3,38.946666666666665,40.248958333333334,-0.051582022305908026,-0.019559149226190876,-0.03202287307971715
2026-01-26 14:36:00,39.0,39.0,39.0,39.0,3000,117000.0,39.25,38.96583333333333,40.24395833333334,-0.058329915383041,-0.027313302457560903,-0.031016612925480094
2026-01-27 11:40:00,39.95,39.95,39.95,39.95,1,39.0,39.2975,39.00416666666667,40.24166666666667,0.012831477965441707,-0.01928434637296038,0.032115824338402085
2026-01-27 12:08:00,39.95,39.95,39.0,39.0,3000,118900.0,39.2975,39.020833333333336,40.235416666666666,-0.0073449970802244025,-0.016896476514413183,0.00955147943418878
2026-01-28 10:14:00,39.95,39.95,39.95,39.95,1,39.0,39.295,39.05333333333333,40.233125,0.05271440277950035,-0.0029743006556304736,0.05568870343513082
2026-02-02 09:09:00,38.05,38.05,38.05,38.05,3000,114150.0,39.247499999999995,39.05416666666667,40.22291666666667,-0.05239819736208062,-0.012859079996920507,-0.039539117365160116
2026-02-02 10:22:00,39.0,39.0,39.0,39.0,3000,117000.0,39.2025,39.07666666666667,40.21666666666667,-0.058370767873434204,-0.021961417572223252,-0.03640935030121095
2026-02-03 11:41:00,39.0,39.0,39.0,39.0,3000,117000.0,39.1575,39.10166666666667,40.21041666666667,-0.06238493829830105,-0.030046121717438815,-0.03233881658086224
2026-02-03 11:43:00,40.0,40.0,40.0,40.0,1,40.0,39.1625,39.14333333333333,40.208333333333336,0.014953075622933909,-0.02104628224936427,0.035999357872298174
2026-02-04 09:02:00,40.0,40.0,40.0,40.0,1,40.0,39.2625,39.1625,40.207499999999996,0.07537513125213025,-0.0017619995490653607,0.07713713080119561
2026-02-04 09:41:00,39.0,39.0,39.0,39.0,3000,117000.0,39.2175,39.19500000000001,40.204166666666666,0.04208329299862612,0.007007058960472939,0.03507623403815318
2026-02-04 10:36:00,38.8,39.0,38.8,39.0,8000,311000.0,39.1725,39.1975,40.20333333333333,0.015520362253027997,0.008709719618983952,0.006810642634044045
2026-02-04 10:45:00,39.95,39.95,39.95,39.95,1000,39950.0,39.175,39.21583333333333,40.19895833333333,0.07031555483407459,0.021030886662002084,0.049284668172072506
2026-02-05 10:16:00,39.95,39.95,39.95,39.95,1,39.0,39.177499999999995,39.23416666666667,40.199374999999996,0.11244494440800423,0.03931369821120252,0.07313124619680171
2026-02-06 12:09:00,39.95,39.95,39.95,39.95,126,5033.0,39.18,39.252500000000005,40.203541666666666,0.14417087704389786,0.0602851339777416,0.08388574306615626
2026-02-11 13:24:00,39.95,39.95,39.95,39.95,2000,79900.0,39.2775,39.251666666666665,40.207708333333336,0.16738440401454824,0.08170498798510295,0.08567941602944529
2026-02-23 09:11:00,39.95,39.95,39.95,39.95,10,399.0,39.3775,39.25083333333334,40.21375,0.183664125669452,0.10209681552197278,0.08156731014747923
2026-02-23 10:09:00,38.05,38.05,38.05,38.05,1,38.0,39.38250000000001,39.207499999999996,40.211875,0.04275890331166465,0.09022923307991117,-0.047470329768246514
2026-02-23 10:22:00,39.95,39.95,39.95,39.95,1,39.0,39.43,39.19583333333333,40.211666666666666,0.08344274444660016,0.08887193535324897,-0.005429190906648812
2026-02-23 12:19:00,38.05,38.05,38.05,38.05,1000,38050.0,39.38250000000001,39.184999999999995,40.203541666666666,-0.037200317278973216,0.06365748482680453,-0.10085780210577774
2026-02-24 09:28:00,39.95,39.95,39.95,39.95,1,39.0,39.385,39.21333333333334,40.20291666666666,0.020269652221259093,0.05497991830569544,-0.03471026608443634
2026-02-24 09:32:00,39.95,39.95,39.95,39.95,2000,79900.0,39.4325,39.22416666666666,40.202083333333334,0.06506498841407193,0.05699693232737074,0.008068056086701192
2026-02-26 11:13:00,39.0,39.0,38.5,38.5,5000,193500.0,39.36,39.21083333333333,40.19520833333333,-0.01624994748515718,0.04234755636486515,-0.05859750385002233
2026-02-26 12:03:00,38.0,38.0,38.0,38.0,6000,228000.0,39.31,39.21333333333333,40.18625,-0.11965908589640861,0.009946227912610392,-0.12960531380901902
2026-02-26 12:34:00,38.2,38.2,38.2,38.2,100,3820.0,39.222500000000004,39.21666666666667,40.17229166666666,-0.183359589370788,-0.028714935544069297,-0.15464465382671871
2026-02-26 12:35:00,38.2,38.2,38.2,38.2,2000,76400.0,39.230000000000004,39.22,40.15833333333333,-0.23117782326814762,-0.06920751308888498,-0.16197031017926264
2026-02-26 13:24:00,38.0,38.0,38.0,38.0,3000,114000.0,39.18,39.22,40.14354166666667,-0.28196216238125515,-0.11175844294735904,-0.17020371943389612
2026-02-26 13:25:00,38.2,38.2,38.2,38.2,3000,114600.0,39.14,39.22333333333333,40.12770833333334,-0.3025828022860395,-0.14992331481509516,-0.15265948747094435
2026-03-02 09:51:00,39.5,39.5,39.5,39.5,1,39.0,39.115,39.235,40.119166666666665,-0.2115866335244263,-0.1622559785569614,-0.049330654967464915
2026-03-02 10:12:00,39.5,39.5,39.5,39.5,1000,39500.0,39.09,39.24666666666666,40.10895833333334,-0.13788209522373762,-0.15738120189031665,0.01949910666657903
2026-03-03 11:05:00,39.0,39.0,38.5,38.5,6000,232500.0,39.065000000000005,39.254999999999995,40.09458333333334,-0.1583371481764857,-0.15757239114755048,-0.0007647570289352201
