ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-09-25 09:05:00,21.85,21.95,21.85,21.95,4000,87500.0,22.5825,22.85,23.208333333333332,-0.16084992344401527,-0.10361889199401739,-0.05723103144999789
2025-09-25 09:06:00,21.8,22.0,21.8,22.0,7000,153300.0,22.5475,22.820833333333333,23.201874999999998,-0.18147652720574214,-0.11919041903636236,-0.06228610816937978
2025-09-25 09:07:00,21.55,21.65,21.5,21.55,20000,431550.0,22.4925,22.78416666666667,23.19375,-0.23146629907369132,-0.14164559504382818,-0.08982070402986314
2025-09-25 09:08:00,21.5,21.65,21.25,21.55,15000,322750.0,22.427500000000002,22.747500000000002,23.185416666666665,-0.2679942821716743,-0.1669153324693974,-0.1010789497022769
2025-09-25 09:09:00,21.6,21.7,21.5,21.6,14000,302900.0,22.365000000000002,22.711666666666666,23.178749999999997,-0.2895704024658592,-0.1914463464686898,-0.09812405599716939
2025-09-25 09:12:00,21.7,21.8,21.65,21.8,12000,260500.0,22.3125,22.681666666666665,23.17145833333333,-0.28722040665685,-0.21060115850632186,-0.07661924815052815
2025-09-25 09:13:00,21.75,21.75,21.75,21.75,1000,21750.0,22.2575,22.65,23.164166666666667,-0.2860946788103931,-0.22569986256713612,-0.06039481624325696
2025-09-25 09:14:00,21.75,21.75,21.65,21.65,7500,162825.0,22.197499999999998,22.615000000000002,23.15625,-0.28992956806106207,-0.23854580366592132,-0.05138376439514075
2025-09-25 09:16:00,21.45,21.85,21.45,21.85,1050,22542.5,22.154999999999998,22.59916666666667,23.149375000000003,-0.2736756543051939,-0.24557177379377587,-0.028103880511418045
2025-09-25 09:17:00,21.45,21.55,21.45,21.55,11000,236550.0,22.11,22.578333333333333,23.143333333333334,-0.28175391954711415,-0.25280820294444356,-0.02894571660267059
2025-09-25 09:19:00,21.85,21.85,21.85,21.85,1000,21850.0,22.080000000000002,22.554166666666667,23.138541666666665,-0.2609405499270032,-0.2544346723409555,-0.006505877586047704
2025-09-25 09:21:00,21.85,22.0,21.75,22.0,4000,87450.0,22.06,22.5375,23.134375,-0.22969428541065184,-0.24948659495489478,0.019792309544242936
2025-09-25 09:23:00,22.0,22.0,22.0,22.0,2000,44000.0,22.04,22.516666666666666,23.130416666666665,-0.2025959951438736,-0.24010847499269058,0.037512479848816976
2025-09-25 09:24:00,22.1,22.1,21.8,21.8,8000,176400.0,21.990000000000002,22.4925,23.125416666666663,-0.19501077063122096,-0.2310889341203967,0.036078163489175724
2025-09-25 09:25:00,22.2,22.2,22.0,22.0,4300,95300.0,21.965,22.475833333333334,23.121249999999996,-0.17089116999445864,-0.2190493812952091,0.04815821130075046
2025-09-25 09:27:00,22.1,22.1,22.0,22.0,6000,132300.0,21.925,22.4625,23.11708333333333,-0.1500465692677153,-0.20524881888971033,0.05520224962199502
2025-09-25 09:32:00,21.9,21.9,21.9,21.9,100,2190.0,21.880000000000003,22.450833333333335,23.112916666666667,-0.13998260494598824,-0.19219557610096594,0.052212971154977694
2025-09-25 09:34:00,22.1,22.1,22.0,22.0,6000,132300.0,21.8475,22.43916666666667,23.10625,-0.12252528127573825,-0.17826151713592042,0.05573623586018217
2025-09-25 09:38:00,22.1,22.1,22.0,22.0,7000,154400.0,21.84,22.427500000000002,23.09979166666667,-0.1074515914340779,-0.16409953199555194,0.05664794056147404
2025-09-25 10:42:00,22.55,22.55,22.55,22.55,1000,22550.0,21.8675,22.428333333333335,23.098333333333333,-0.05054255704036592,-0.14138813700451475,0.09084557996414883
2025-09-25 10:43:00,22.0,22.0,22.0,22.0,1,22.0,21.87,22.414166666666667,23.09375,-0.04925436705053343,-0.12296138301371848,0.07370701596318505
2025-09-25 10:51:00,22.0,22.1,22.0,22.0,8000,176300.0,21.87,22.407500000000002,23.089166666666664,-0.0476837980607705,-0.1079058660231289,0.060222067962358405
2025-09-25 10:53:00,22.1,22.1,22.0,22.0,6000,132300.0,21.892500000000002,22.3875,23.085416666666667,-0.04590989018490532,-0.09550667085548419,0.04959678067057886
2025-09-25 11:06:00,22.4,22.5,22.4,22.5,8000,179400.0,21.94,22.375,23.08395833333333,-0.004110846804273649,-0.07722750604524209,0.07311665924096844
2025-09-25 11:07:00,22.4,22.4,22.4,22.4,2000,44800.0,21.979999999999997,22.363333333333337,23.082708333333336,0.020707330736726703,-0.05764053868884833,0.07834786942557503
2025-09-25 11:08:00,21.95,21.95,21.95,21.95,1,21.95,21.9875,22.348333333333333,23.078333333333333,0.0040183549556083165,-0.045308759959957,0.049327114915565316
2025-09-25 11:14:00,21.95,21.95,21.95,21.95,1,21.95,21.997500000000002,22.329166666666666,23.075208333333332,-0.009102846638775475,-0.038067577295720696,0.02896473065694522
2025-09-25 11:16:00,22.05,22.55,22.0,22.55,10001,220122.55,22.042499999999997,22.33,23.074166666666667,0.028583993669197838,-0.024737263102736988,0.053321256771934826
2025-09-25 12:47:00,22.0,22.0,22.0,22.0,3000,66000.0,22.05,22.311666666666664,23.07,0.013910333013974707,-0.01700774387939465,0.030918076893369357
2025-09-25 12:48:00,22.5,22.55,22.3,22.55,1002,22345.05,22.1,22.302500000000002,23.068125000000002,0.04612999679676122,-0.004380195744163473,0.05051019254092469
2025-09-25 12:49:00,22.1,22.2,22.1,22.2,4000,88500.0,22.1175,22.2875,23.064791666666668,0.04292739723288008,0.005081322851245241,0.03784607438163484
2025-09-25 12:50:00,22.55,22.55,22.55,22.55,1,22.55,22.145,22.282500000000002,23.06291666666667,0.06784926484257525,0.017634911249511248,0.050214353593064004
2025-09-25 12:57:00,22.15,22.15,21.9,21.9,2000,44050.0,22.14,22.270833333333332,23.05625,0.0347498817465528,0.02105790534891956,0.01369197639763324
2025-09-25 13:03:00,22.55,22.55,22.55,22.55,1,22.55,22.1775,22.26583333333333,23.053125,0.06027315844628234,0.028900955968392122,0.031372202477890215
2025-09-25 13:22:00,22.55,22.55,22.55,22.55,100,2255.0,22.205,22.265833333333333,23.05,0.07958315405494787,0.03903739558570328,0.04054575846924459
2025-09-25 13:35:00,22.05,22.05,22.05,22.05,1,22.05,22.2075,22.256666666666668,23.044791666666665,0.053919097576777375,0.0420137359839181,0.011905361592859272
2025-09-25 13:37:00,21.9,21.9,21.9,21.9,1,21.9,22.2075,22.244999999999997,23.038958333333333,0.021231656204122373,0.03785732002795896,-0.016625663823836588
2025-09-25 13:47:00,21.95,21.95,21.95,21.95,1,21.95,22.205000000000002,22.233333333333334,23.034583333333334,-0.0006315147425937084,0.030159553073848426,-0.030791067816442134
2025-09-25 14:00:00,22.55,22.55,22.55,22.55,1,22.55,22.232499999999998,22.235833333333332,23.03375,0.030109664883113396,0.030149575435701424,-3.991055258802806e-05
2025-09-25 14:25:00,22.05,22.05,22.05,22.05,1000,22050.0,22.2075,22.230000000000004,23.030416666666667,0.013965464705158581,0.02691275328959286,-0.01294728858443428
2025-09-25 14:29:00,22.55,22.55,22.55,22.55,1,22.55,22.235,22.229166666666668,23.02854166666667,0.04104376411325461,0.029738955454325217,0.011304808658929393
2025-09-26 09:01:00,22.55,22.55,22.55,22.55,1,22.55,22.2625,22.226666666666667,23.027291666666663,0.061791220753633525,0.03614940851418688,0.025641812239446643
2025-09-26 09:33:00,21.85,21.95,21.85,21.95,6001,131121.95,22.259999999999998,22.215,23.02354166666667,0.02947892928095186,0.03481531266753988,-0.005336383386588019
2025-09-26 09:45:00,21.95,21.95,21.95,21.95,1000,21950.0,22.232499999999998,22.2,23.019791666666666,0.003827089189467614,0.028617667971925425,-0.02479057878245781
2025-09-26 09:50:00,21.7,21.8,21.7,21.8,4000,86900.0,22.2025,22.1825,23.01541666666667,-0.028279931841630912,0.017238148009214155,-0.045518079850845064
2025-09-26 09:54:00,21.65,21.75,21.65,21.75,8000,173400.0,22.192500000000003,22.16416666666667,23.010625,-0.05710133086210334,0.002370252234950653,-0.05947158309705399
2025-09-26 09:55:00,21.8,21.8,21.7,21.7,4064,88495.2,22.18,22.145,23.005625000000002,-0.08302007561190905,-0.014707813334421293,-0.06831226227748775
2025-09-26 09:56:00,21.8,21.95,21.7,21.95,4002,87143.75,22.15,22.13,23.001041666666666,-0.08243766679068187,-0.028253784025673415,-0.05418388276500846
2025-09-26 09:57:00,21.95,21.95,21.95,21.95,1000,21950.0,22.1475,22.1175,22.996458333333333,-0.08104190299296121,-0.03881140781913098,-0.042230495173830235
2025-09-26 10:12:00,21.95,21.95,21.95,21.95,1000,21950.0,22.1175,22.109166666666667,22.989791666666665,-0.07902480140792889,-0.04685408653689056,-0.03217071487103833
2025-09-26 10:52:00,21.9,21.95,21.8,21.95,4002,87443.84999999999,22.105,22.100833333333334,22.983125000000005,-0.07654388362583475,-0.05279204595467941,-0.023751837671155344
2025-09-26 11:01:00,21.65,21.75,21.65,21.75,5000,108450.0,22.065,22.09,22.975,-0.0896822656070917,-0.06017008988516187,-0.029512175721929823
2025-09-26 11:02:00,21.65,21.95,21.65,21.95,5001,108471.95,22.0675,22.0825,22.968333333333337,-0.08299943364816897,-0.0647359586377633,-0.018263475010405678
2025-09-26 11:03:00,21.75,21.75,21.65,21.65,4000,86900.0,22.0225,22.063333333333333,22.960416666666667,-0.10074935808322039,-0.07193863852685471,-0.028810719556365674
2025-09-26 11:05:00,21.95,21.95,21.95,21.95,1,21.95,21.9925,22.054166666666667,22.953958333333333,-0.08957622927212583,-0.07546615667590895,-0.014110072596216883
2025-09-26 12:03:00,21.5,21.6,21.5,21.5,8000,172100.0,21.965,22.032500000000002,22.944999999999997,-0.11569897759081726,-0.08351272085889062,-0.03218625673192664
2025-09-26 12:04:00,21.8,21.8,21.8,21.8,1,21.8,21.96,22.015833333333333,22.93708333333333,-0.11091538749758456,-0.08899325418662941,-0.021922133310955147
2025-09-26 12:08:00,21.8,21.8,21.7,21.8,6000,130500.0,21.952499999999997,22.001666666666665,22.930625000000003,-0.10590356748155116,-0.09237531684561377,-0.013528250635937392
2025-09-26 12:11:00,21.95,21.95,21.95,21.95,1,21.95,21.922500000000003,21.99833333333333,22.923541666666665,-0.08880423764014367,-0.09166110100451977,0.0028568633643761
2025-09-26 12:55:00,21.9,21.9,21.9,21.9,2000,43800.0,21.915,21.996666666666666,22.91604166666667,-0.07838391668017763,-0.08900566413965134,0.01062174745947371
2025-09-26 12:59:00,21.45,21.45,21.45,21.45,100,2145.0,21.86,21.988333333333337,22.909166666666668,-0.10522401944167825,-0.09224933520005674,-0.012974684241621515
2025-09-26 13:00:00,21.9,21.95,21.8,21.95,1002,21843.850000000002,21.83,21.9875,22.902291666666667,-0.08516741597058797,-0.090832951354163,0.005665535383575032
2025-09-26 13:10:00,21.95,21.95,21.95,21.95,1000,21950.0,21.830000000000002,21.994166666666665,22.897499999999997,-0.0684829840092398,-0.08636295788517837,0.017879973875938565
2025-09-26 13:12:00,21.95,21.95,21.95,21.95,1000,21950.0,21.830000000000002,22.000833333333333,22.891874999999995,-0.054630702740272596,-0.08001650685619721,0.025385804115924615
2025-09-26 13:24:00,21.95,21.95,21.95,21.95,1000,21950.0,21.8375,22.006666666666668,22.886666666666667,-0.04315520370914072,-0.07264424622678592,0.029489042517645198
2025-09-26 14:05:00,21.95,21.95,21.95,21.95,1,21.95,21.8475,22.00916666666667,22.881875,-0.03367263092168571,-0.06484992316576588,0.031177292244080168
2025-09-26 14:42:00,21.95,21.95,21.95,21.95,1,21.95,21.86,22.0125,22.8775,-0.025859531091949606,-0.05705184475100262,0.031192313659053013
2025-09-26 14:57:00,21.5,21.5,21.5,21.5,5100,109650.0,21.8375,22.009999999999998,22.871666666666666,-0.05534089696788769,-0.056709655194379635,0.001368758226491948
2025-09-26 14:58:00,21.95,21.95,21.95,21.95,1,21.95,21.8375,22.011666666666667,22.867291666666667,-0.04191073180552962,-0.05374987051660964,0.01183913871108002
2025-09-30 09:01:00,22.1,22.1,22.1,22.1,1,22.1,21.845,22.020833333333332,22.863958333333336,-0.01894509548965928,-0.04678891551121957,0.027843820021560287
2025-09-30 10:03:00,22.1,22.1,22.1,22.1,63,1392.3,21.8525,22.025,22.860833333333332,-0.0007361770599665363,-0.03757836782096896,0.036842190761002425
2025-09-30 11:09:00,22.1,22.1,22.1,22.1,1000,22100.0,21.869999999999997,22.026666666666664,22.857291666666665,0.01353845905515172,-0.027355002445744823,0.04089346150089654
2025-09-30 11:13:00,22.0,22.1,22.0,22.05,7063,155489.15,21.875,22.0275,22.854166666666668,0.02057940234699629,-0.017768121487196597,0.03834752383419289
2025-09-30 11:16:00,22.05,22.05,22.05,22.05,1000,22050.0,21.895,22.03166666666667,22.85,0.025861287805312827,-0.009042239628694711,0.03490352743400754
2025-09-30 11:20:00,22.05,22.4,22.05,22.4,9340,206917.15,21.917499999999997,22.038333333333334,22.847708333333333,0.05762502954267745,0.004291214205579725,0.05333381533709773
2025-09-30 11:21:00,22.55,22.55,22.3,22.4,12001,268522.55,21.9625,22.045,22.845208333333332,0.08185445649311873,0.019803862663087535,0.0620505938300312
2025-09-30 11:30:00,22.4,22.4,22.4,22.4,1,22.4,21.9925,22.053333333333335,22.843541666666667,0.09990481143727337,0.03582405241792471,0.06408075901934865
2025-09-30 11:41:00,22.35,22.35,22.35,22.35,1001,22372.35,22.020000000000003,22.059166666666666,22.841874999999998,0.10891970706090603,0.05044318334652099,0.05847652371438505
2025-09-30 12:07:00,22.3,22.3,22.3,22.3,1,22.3,22.0375,22.064166666666665,22.83875,0.11075280526105757,0.06250510772942831,0.04824769753162926
2025-09-30 12:08:00,21.9,22.3,21.8,22.3,7001,153222.3,22.057499999999997,22.06,22.836875000000003,0.11092685307871619,0.07218945679928589,0.038737396279430306
2025-09-30 12:10:00,21.9,21.9,21.9,21.9,1000,21900.0,22.080000000000002,22.058333333333334,22.832083333333333,0.07789025973837482,0.07332961738710368,0.004560642351271141
2025-09-30 12:11:00,22.3,22.3,22.3,22.3,1,22.3,22.097500000000004,22.063333333333333,22.829791666666665,0.08302808250889626,0.0752693104114622,0.007758772097434058
2025-09-30 12:22:00,21.9,22.1,21.9,22.1,6001,131722.1,22.104999999999997,22.065,22.827291666666667,0.07015283730051536,0.07424601578927284,-0.004093178488757482
2025-09-30 12:32:00,21.9,22.1,21.9,22.1,1001,21922.1,22.1125,22.058333333333334,22.82333333333333,0.05926593194009655,0.07124999901943758,-0.011984067079341035
2025-09-30 12:33:00,21.9,22.1,21.9,22.1,9001,197522.1,22.119999999999997,22.05333333333333,22.819374999999997,0.050060909997430514,0.06701218121503617,-0.01695127121760566
2025-09-30 12:42:00,22.1,22.1,22.1,22.1,1000,22100.0,22.1275,22.055833333333336,22.81541666666667,0.04227850351816542,0.06206544567566202,-0.0197869421574966
2025-09-30 12:48:00,22.1,22.55,22.0,22.55,4001,88122.55,22.157500000000002,22.065833333333334,22.813541666666666,0.07159680609402841,0.06397171775933531,0.007625088334693095
2025-09-30 12:50:00,22.5,22.5,22.5,22.5,1,22.5,22.207500000000003,22.065,22.811874999999997,0.08976246416806788,0.06912986704108183,0.02063259712698605
2025-09-30 12:52:00,22.4,22.4,22.4,22.4,1,22.4,22.23,22.07166666666667,22.809166666666666,0.09499467531817629,0.07430282869650073,0.020691846621675558
2025-09-30 13:00:00,22.4,22.4,22.4,22.4,20,448.0,22.245,22.069166666666664,22.808125,0.09801142564583287,0.07904454808636717,0.018966877559465703
2025-09-30 13:04:00,21.85,22.4,21.85,22.4,7051,154782.4,22.259999999999998,22.0725,22.805416666666666,0.09925803714874348,0.08308724589884244,0.016170791249901048
2025-09-30 13:05:00,22.55,22.55,22.55,22.55,2,45.1,22.282500000000002,22.072499999999998,22.801458333333333,0.11106939331599719,0.0886836753822734,0.022385717933723792
2025-09-30 13:12:00,22.5,22.5,22.5,22.5,1,22.5,22.305,22.0825,22.797291666666663,0.11506895278246532,0.0939607308623118,0.02110822192015352
2025-09-30 13:17:00,22.5,22.5,22.5,22.5,21,472.5,22.3275,22.081666666666667,22.793124999999996,0.11689118367177898,0.09854682142420525,0.01834436224757373
2025-09-30 13:18:00,21.95,21.95,21.95,21.95,3000,65850.0,22.305,22.071666666666665,22.78666666666667,0.0731121203095988,0.09345988120128397,-0.020347760891685177
2025-09-30 13:19:00,21.9,21.9,21.9,21.9,1000,21900.0,22.279999999999998,22.069166666666664,22.782916666666665,0.03399049379724062,0.0815660037204753,-0.047575509923234685
2025-09-30 13:21:00,22.05,22.05,22.05,22.05,1,22.05,22.2625,22.07166666666667,22.77854166666667,0.014918102725765436,0.06823642352153333,-0.0533183207957679
2025-09-30 13:22:00,22.05,22.55,22.0,22.55,5001,110072.55,22.2725,22.081666666666667,22.778333333333332,0.03969137920565302,0.06252741465835727,-0.022836035452704254
2025-09-30 13:26:00,22.0,22.3,22.0,22.3,1001,22022.3,22.2725,22.0775,22.775,0.03870529805222489,0.057762991337130795,-0.019057693284905905
2025-09-30 13:34:00,22.1,22.1,22.1,22.1,10000,221000.0,22.2625,22.07833333333333,22.772083333333335,0.021537225375865887,0.05051783814487782,-0.028980612769011933
2025-09-30 13:35:00,22.3,22.3,22.3,22.3,1,22.3,22.2825,22.074166666666667,22.76875,0.023795433673583943,0.04517335725061905,-0.021377923577035107
2025-09-30 13:36:00,22.3,22.3,22.3,22.3,1,22.3,22.282500000000002,22.07,22.76604166666667,0.0252935121555673,0.041197388231608706,-0.015903876076041407
2025-09-30 14:06:00,22.3,22.3,22.3,22.3,100,2230.0,22.2925,22.075833333333332,22.76270833333333,0.02617897521518131,0.03819370562832323,-0.012014730413141918
2025-09-30 14:07:00,22.3,22.3,22.3,22.3,100,2230.0,22.302500000000002,22.081666666666663,22.759375,0.02657437817966013,0.03586984013859061,-0.009295461958930482
2025-09-30 14:14:00,22.3,22.3,22.3,22.3,200,4460.0,22.3125,22.089999999999996,22.756666666666668,0.026581324910470272,0.03401213709296654,-0.00743081218249627
2025-09-30 14:23:00,22.1,22.55,22.1,22.55,8002,178045.09999999998,22.335,22.103333333333335,22.754375,0.046226866367252484,0.03645508294782373,0.009771783419428755
2025-09-30 14:49:00,22.2,22.2,22.2,22.2,1000,22200.0,22.3175,22.111666666666665,22.752083333333335,0.033171642535759105,0.0357983948654108,-0.002626752329651698
2025-09-30 14:51:00,22.2,22.2,22.2,22.2,1,22.2,22.302500000000002,22.115833333333335,22.75,0.02256516639956274,0.03315174917224119,-0.010586582772678446
2025-10-01 09:01:00,22.6,22.6,22.6,22.6,1,22.6,22.3125,22.12666666666667,22.748541666666668,0.045906928214233034,0.03570278498063956,0.010204143233593477
2025-10-01 09:05:00,22.6,22.6,22.6,22.6,1000,22600.0,22.322499999999998,22.1375,22.74708333333333,0.06367147746260216,0.04129652347703208,0.022374953985570073
2025-10-01 09:15:00,22.6,22.6,22.6,22.6,1000,22600.0,22.3325,22.14833333333333,22.745,0.07686397072030005,0.04841001292568568,0.028453957794614362
2025-10-01 09:16:00,22.6,22.6,22.6,22.6,400,9040.0,22.335,22.1625,22.74416666666667,0.08632402702509978,0.05599281574556851,0.03033121127953127
2025-10-01 09:30:00,22.0,22.0,22.0,22.0,1,22.0,22.31,22.163333333333334,22.739583333333332,0.044888754591248414,0.0537720035147045,-0.008883248923456086
2025-10-01 09:43:00,22.6,22.6,22.6,22.6,1,22.6,22.315,22.179166666666667,22.738333333333333,0.059776917161979526,0.054972986244159514,0.004803930917820012
2025-10-01 10:16:00,22.6,22.6,22.6,22.6,1000,22600.0,22.3475,22.19,22.7375,0.0707602135674037,0.05813043170880836,0.012629781858595333
2025-10-01 10:27:00,22.6,22.6,22.6,22.6,150,3390.0,22.3825,22.208333333333332,22.736250000000002,0.07855897612358831,0.062216140591764356,0.016342835531823953
2025-10-01 10:37:00,22.2,22.2,22.2,22.2,1000,22200.0,22.39,22.215,22.73375,0.05186502683144312,0.060145917839700115,-0.008280891008256998
2025-10-01 10:40:00,22.6,22.6,22.6,22.6,1,22.6,22.392500000000002,22.228333333333335,22.733333333333334,0.062268741467725874,0.06057048256530527,0.0016982589024206046
2025-10-01 10:43:00,22.6,22.6,22.6,22.6,4,90.4,22.4075,22.23916666666667,22.732916666666668,0.06971018465606349,0.06239842298345692,0.007311761672606568
2025-10-01 10:53:00,22.2,22.55,22.2,22.55,3001,66822.55,22.43,22.25,22.73166666666667,0.07075735314087339,0.06407020901494023,0.006687144125933159
2025-10-01 11:17:00,22.55,22.55,22.55,22.55,100,2255.0,22.442500000000003,22.26833333333333,22.730833333333337,0.0707714326871951,0.06541045374939121,0.0053609789378038925
2025-10-01 12:21:00,22.3,22.4,22.3,22.4,4300,96090.0,22.447499999999998,22.275833333333335,22.72895833333333,0.05801013965155377,0.06393039092982372,-0.00592025127826995
2025-10-01 12:25:00,22.55,22.55,22.55,22.55,1,22.55,22.46,22.285833333333336,22.727500000000003,0.0593167033455515,0.06300765341296928,-0.003690950067417778
2025-10-01 12:51:00,22.55,22.55,22.55,22.55,45,1014.75,22.4725,22.295833333333334,22.72479166666667,0.05966439053206685,0.0623390008367888,-0.00267461030472195
2025-10-01 12:56:00,22.55,22.55,22.55,22.55,50,1127.5,22.485000000000003,22.305833333333332,22.722083333333334,0.05925685894848698,0.06172257245912845,-0.002465713510641468
2025-10-01 13:10:00,22.4,22.5,22.4,22.5,12000,269100.0,22.4825,22.314999999999998,22.71875,0.054273671993275485,0.06023279236595786,-0.005959120372682376
2025-10-01 13:11:00,22.15,22.15,22.15,22.15,1,22.15,22.48,22.318333333333335,22.71604166666667,0.02183073438456873,0.05255238076968004,-0.03072164638511131
2025-10-01 13:20:00,22.5,22.5,22.5,22.5,1,22.5,22.494999999999997,22.335,22.715,0.024083923045729705,0.04685868922488997,-0.022774766179160265
2025-10-01 14:11:00,22.35,22.35,22.35,22.35,1000,22350.0,22.4825,22.341666666666665,22.711875,0.0136089691700505,0.04020874521392208,-0.02659977604387158
2025-10-01 14:53:00,22.2,22.2,22.2,22.2,3000,66600.0,22.4625,22.34333333333333,22.709583333333335,-0.006718803458127809,0.0308232354795121,-0.03754203893763991
2025-10-02 09:01:00,22.55,22.55,22.55,22.55,1,22.55,22.46,22.350833333333334,22.707291666666666,0.005351674436688825,0.02572892327094745,-0.020377248834258625
2025-10-02 09:05:00,22.55,22.55,22.55,22.55,1,22.55,22.457500000000003,22.358333333333334,22.707083333333333,0.014747613819395156,0.023532661380636994,-0.008785047561241838
2025-10-02 09:14:00,22.55,22.55,22.55,22.55,1,22.55,22.485000000000003,22.366666666666667,22.706875000000004,0.02194104081360493,0.023214337267230583,-0.0012732964536256546
2025-10-02 09:42:00,21.9,21.9,21.9,21.9,1000,21900.0,22.45,22.364166666666666,22.703958333333333,-0.024524975539236493,0.013666474705937168,-0.03819145024517366
2025-10-02 09:52:00,22.55,22.55,22.55,22.55,1,22.55,22.4475,22.366666666666667,22.702916666666667,-0.008798635353691964,0.00917345269401134,-0.017972088047703304
2025-10-02 10:41:00,21.95,21.95,21.95,21.95,1000,21950.0,22.415,22.359166666666667,22.698125,-0.04424040717010769,-0.0015093192788124684,-0.04273108789129522
2025-10-02 10:44:00,22.25,22.25,22.25,22.25,1,22.25,22.4175,22.356666666666666,22.694583333333334,-0.047572388995842374,-0.010721933222218453,-0.03685045577362392
2025-10-02 11:11:00,21.8,21.9,21.8,21.9,8200,178980.0,22.3825,22.34916666666667,22.69,-0.0775610085003855,-0.024089748277851868,-0.05347126022253363
2025-10-02 11:12:00,21.75,21.85,21.75,21.85,6000,130700.0,22.345000000000002,22.341666666666665,22.685,-0.10416108351391529,-0.04010401532506456,-0.06405706818885074
2025-10-02 11:38:00,21.5,21.55,21.45,21.55,7000,150400.0,22.295,22.329166666666666,22.67770833333333,-0.1477462011625299,-0.061632452492557645,-0.08611374866997226
2025-10-02 11:39:00,21.5,21.5,21.5,21.5,1100,23650.0,22.2425,22.322499999999998,22.670416666666664,-0.18419897195660084,-0.0861457563853663,-0.09805321557123454
2025-10-02 12:10:00,21.55,21.55,21.55,21.55,1,21.55,22.2,22.310000000000002,22.661875000000002,-0.20667109754219481,-0.11025082461673201,-0.0964202729254628
2025-10-02 12:12:00,21.55,21.55,21.55,21.55,100,2155.0,22.15,22.300833333333333,22.649166666666666,-0.2219222375589176,-0.13258510720516914,-0.08933713035374846
2025-10-02 12:25:00,21.55,21.55,21.55,21.55,1000,21550.0,22.1,22.291666666666668,22.635833333333334,-0.2313421080841671,-0.15233650738096874,-0.07900560070319837
2025-10-02 12:36:00,21.55,21.55,21.55,21.55,500,10775.0,22.05,22.282500000000002,22.623541666666664,-0.2360859712240746,-0.16908640014958992,-0.06699957107448468
2025-10-02 13:01:00,21.35,21.45,21.35,21.45,4000,85500.0,21.9975,22.271666666666665,22.61041666666667,-0.24508944267301658,-0.18428700865427527,-0.0608024340187413
2025-10-02 13:04:00,21.45,21.45,21.45,21.45,1000,21450.0,21.9625,22.253333333333334,22.599375000000002,-0.24935040243873274,-0.1972996874111668,-0.05205071502756595
2025-10-02 13:11:00,21.45,21.45,21.45,21.45,200,4290.0,21.910000000000004,22.235833333333336,22.58875,-0.2498471612017461,-0.20780918216928265,-0.04203797903246345
2025-10-02 13:17:00,21.4,21.4,21.4,21.4,3000,64200.0,21.8625,22.219166666666663,22.577916666666667,-0.2513777025550823,-0.2165228862464426,-0.03485481630863971
2025-10-02 13:18:00,21.45,21.45,21.45,21.45,2000,42900.0,21.825,22.203333333333333,22.566875,-0.24572353748940756,-0.2223630164950356,-0.02336052099437197
2025-10-02 13:19:00,21.45,21.5,21.35,21.5,5001,106971.5,21.7725,22.188333333333333,22.55604166666667,-0.2345047638625779,-0.2247913659685441,-0.009713397894033804
2025-10-02 13:38:00,21.4,21.4,21.4,21.4,1000,21400.0,21.714999999999996,22.16916666666667,22.544791666666665,-0.23101991542146294,-0.2260370758591279,-0.0049828395623350286
2025-10-02 13:42:00,21.2,21.3,21.15,21.15,15100,320215.0,21.645000000000003,22.146666666666665,22.532916666666665,-0.2455999354129439,-0.22994964776989116,-0.015650287643052735
2025-10-02 13:45:00,21.35,21.35,21.35,21.35,1,21.35,21.6175,22.1275,22.519375000000004,-0.23826975238161907,-0.23161366869223676,-0.006656083689382308
2025-10-02 13:47:00,21.4,21.4,21.4,21.4,1,21.4,21.56,22.118333333333332,22.506041666666665,-0.2258228026860607,-0.23045549549100158,0.0046326928049408855
2025-10-02 14:02:00,20.95,21.55,20.95,21.55,3001,62871.55,21.54,22.1125,22.493333333333332,-0.20153162782274947,-0.2246707219573512,0.023139094134601718
2025-10-02 14:03:00,20.95,20.95,20.95,20.95,1,20.95,21.475,22.094166666666663,22.481041666666666,-0.22806667170108597,-0.22534991190609815,-0.002716759794987811
2025-10-02 14:06:00,20.95,20.95,20.95,20.95,1,20.95,21.427500000000002,22.0675,22.46583333333333,-0.2462571856034792,-0.22953136664557441,-0.016725818957904787
2025-10-02 14:08:00,21.05,21.05,21.05,21.05,1,21.05,21.3875,22.046666666666667,22.453333333333333,-0.24972545506429,-0.23357018432931756,-0.016155270734972443
2025-10-02 14:19:00,21.05,21.05,21.05,21.05,1000,21050.0,21.3625,22.029166666666665,22.439583333333335,-0.2495968860656177,-0.23677552467657761,-0.012821361389040081
2025-10-02 14:25:00,21.05,21.05,21.05,21.05,1,21.05,21.339999999999996,22.008333333333333,22.424791666666668,-0.2466517464106346,-0.23875076902338901,-0.007900977387245572
2025-10-03 09:01:00,21.55,21.55,21.55,21.55,1,21.55,21.34,21.995833333333334,22.412083333333335,-0.20164741481302428,-0.23133009818131609,0.0296826833682918
2025-10-03 09:09:00,20.95,20.95,20.85,20.85,7000,146550.0,21.305,21.971666666666668,22.399166666666666,-0.21993009045805323,-0.22905009663666354,0.009120006178610307
2025-10-03 09:10:00,21.35,21.45,20.85,20.85,11002,234391.7,21.27,21.9475,22.386041666666667,-0.23174779826588576,-0.22958963696250803,-0.0021581613033777314
