ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-09-04 11:50:00,692.0,693.0,692.0,693.0,9,6231000.0,689.9,690.1,690.8583333333333,0.9416741450565951,0.529880786802025,0.4117933582545701
2025-09-04 11:51:00,693.0,693.0,692.0,693.0,7,4848000.0,690.15,690.05,690.9166666666666,1.024423539948998,0.6287893374314196,0.3956342025175784
2025-09-04 11:52:00,692.0,692.0,691.0,692.0,40,27679000.0,690.35,689.9833333333333,690.9708333333333,0.9978092648367465,0.7025933229124851,0.29521594192426137
2025-09-04 11:53:00,692.0,693.0,692.0,693.0,6,4155000.0,690.55,689.95,691.0291666666667,1.0453586588105281,0.7711463900920938,0.2742122687184343
2025-09-04 11:54:00,693.0,693.0,692.0,692.0,4,2771000.0,690.75,689.9166666666666,691.0833333333334,0.9909274585471621,0.8151026037831076,0.17582485476405452
2025-09-04 11:55:00,692.0,693.0,692.0,692.0,14,9689000.0,690.95,689.8833333333333,691.1375,0.9369893106650125,0.8394799451594886,0.0975093655055238
2025-09-04 11:56:00,693.0,693.0,692.0,693.0,11,7619000.0,691.2,689.85,691.1916666666667,0.9638242169035038,0.8643487995082917,0.09947541739521215
2025-09-04 11:57:00,693.0,693.0,692.0,692.0,4,2770000.0,691.4,689.8333333333334,691.2458333333333,0.8940928845614735,0.8702976165189282,0.02379526804254528
2025-09-04 11:58:00,692.0,693.0,692.0,693.0,8,5540000.0,691.6,689.8333333333334,691.3041666666667,0.9090430613925946,0.8780467054936616,0.030996355898933015
2025-09-04 11:59:00,693.0,693.0,692.0,693.0,5,3464000.0,691.8,689.8333333333334,691.3625,0.9103966978113931,0.884516703957208,0.025879993854185046
2025-09-04 12:00:00,692.0,693.0,692.0,692.0,6,4156000.0,691.9,689.8166666666667,691.4166666666666,0.8213102682499311,0.8718754168157528,-0.050565148565821616
2025-09-04 12:01:00,692.0,693.0,692.0,693.0,5,3464000.0,692.05,689.8333333333334,691.475,0.821925626647726,0.8618854587821475,-0.03995983213442156
2025-09-04 12:02:00,693.0,693.0,692.0,693.0,15,10392000.0,692.2,689.85,691.5333333333333,0.8130410712425373,0.8521165812742255,-0.03907551003168819
2025-09-04 12:03:00,693.0,693.0,692.0,693.0,8,5543000.0,692.35,689.8666666666667,691.5916666666667,0.7968148119224452,0.8410562274038695,-0.04424141548142435
2025-09-04 12:04:00,693.0,693.0,692.0,693.0,25,17323000.0,692.45,689.8833333333333,691.65,0.7750214200113987,0.8278492659253754,-0.05282784591397671
2025-09-04 12:05:00,693.0,694.0,693.0,693.0,5,3467000.0,692.5,689.9,691.7083333333334,0.7491146722747999,0.8121023471952603,-0.06298767492046042
2025-09-04 12:06:00,693.0,694.0,693.0,694.0,8,5550000.0,692.6,689.9333333333333,691.775,0.8000525232245081,0.8096923824011099,-0.009639859176601706
2025-09-04 12:07:00,694.0,694.0,693.0,694.0,46,31918000.0,692.75,689.9666666666667,691.8375,0.8308436882338128,0.8139226435676504,0.0169210446661624
2025-09-04 12:08:00,694.0,695.0,694.0,695.0,34,23600000.0,692.9,690.0333333333333,691.9083333333333,0.9252715959962643,0.8361924340533732,0.08907916194289112
2025-09-04 12:09:00,695.0,695.0,693.0,694.0,10,6941000.0,693.0,690.1,691.975,0.9089370895879938,0.8507413651602973,0.058195724427696494
2025-09-04 12:10:00,693.0,694.0,693.0,694.0,7,4856000.0,693.05,690.15,692.0375,0.8857811419509289,0.8577493205184238,0.028031821432505155
2025-09-04 12:11:00,693.0,694.0,693.0,694.0,8,5549000.0,693.1,690.2,692.1,0.8575446457457474,0.8577083855638885,-0.0001637398181411065
2025-09-04 12:12:00,693.0,694.0,693.0,693.0,9,6243000.0,693.15,690.25,692.1583333333333,0.7458773664311593,0.8353421817373428,-0.08946481530618344
2025-09-04 12:13:00,693.0,694.0,693.0,693.0,6,4161000.0,693.15,690.3166666666667,692.2166666666667,0.649888730313819,0.7982514914526381,-0.14836276113881908
2025-09-04 12:14:00,693.0,694.0,693.0,694.0,19,13184000.0,693.25,690.4166666666666,692.2791666666667,0.6470498988222744,0.7680111729265654,-0.12096127410429103
2025-09-04 12:15:00,694.0,695.0,693.0,695.0,15,10416000.0,693.4,690.5166666666667,692.3458333333333,0.7172240348465948,0.7578537453105714,-0.040629710463976565
2025-09-04 12:16:00,695.0,695.0,694.0,695.0,12,8337000.0,693.5,690.6333333333333,692.4125,0.7640302777732586,0.7590890518031089,0.004941225970149676
2025-09-04 12:17:00,695.0,695.0,694.0,695.0,4,2779000.0,693.65,690.75,692.4791666666666,0.79199493786939,0.7656702290163653,0.026324708853024736
2025-09-04 12:18:00,695.0,695.0,692.0,693.0,177,122771000.0,693.65,690.85,692.5375,0.6453348289662699,0.7416031490063463,-0.09626832004007635
2025-09-04 12:19:00,692.0,693.0,692.0,693.0,5,3464000.0,693.65,690.95,692.5958333333333,0.5230759421734774,0.6978977076397725,-0.17482176546629513
2025-09-04 12:20:00,692.0,693.0,692.0,692.0,8,5538000.0,693.65,691.0333333333333,692.65,0.34155600588655943,0.62662936728913,-0.28507336140257056
2025-09-04 12:21:00,693.0,693.0,692.0,693.0,6,4155000.0,693.65,691.15,692.7083333333334,0.2752192352243128,0.5563473408761666,-0.28112810565185375
2025-09-04 12:22:00,692.0,693.0,692.0,693.0,2,1385000.0,693.65,691.2666666666667,692.7625,0.2201095803154658,0.4890997887640264,-0.2689902084485606
2025-09-04 12:23:00,692.0,693.0,692.0,693.0,4,2769000.0,693.65,691.3833333333333,692.8208333333333,0.1744241289729871,0.4261646568058186,-0.2517405278328315
2025-09-04 12:24:00,692.0,693.0,691.0,691.0,62,42901000.0,693.55,691.45,692.8708333333333,-0.022901214716625873,0.3363514825013297,-0.35925269721795555
2025-09-04 12:25:00,692.0,692.0,691.0,691.0,7,4841000.0,693.45,691.5333333333333,692.9208333333333,-0.17723986045962192,0.23363321390913935,-0.4108730743687613
2025-09-04 12:26:00,691.0,692.0,691.0,692.0,5,3456000.0,693.35,691.6333333333333,692.9791666666666,-0.21636854461212351,0.14363286220488677,-0.3600014068170103
2025-09-04 12:27:00,691.0,692.0,691.0,691.0,10,6911000.0,693.2,691.6833333333333,693.0333333333333,-0.3243312624567807,0.05004003727255327,-0.3743712997293339
2025-09-04 12:28:00,691.0,691.0,691.0,691.0,3,2073000.0,693.0,691.75,693.0833333333334,-0.4052213546431176,-0.04101224111058093,-0.36420911353253665
2025-09-04 12:29:00,691.0,692.0,691.0,692.0,10,6916000.0,692.9,691.8333333333334,693.1375,-0.384206796046783,-0.10965115209782136,-0.2745556439489616
2025-09-04 12:30:00,691.0,691.0,691.0,691.0,4,2764000.0,692.75,691.9,693.1875,-0.44313605303193526,-0.1763481322846442,-0.2667879207472911
2025-09-04 12:31:00,691.0,692.0,691.0,692.0,8,5533000.0,692.65,691.9666666666667,693.2416666666667,-0.404483635535712,-0.22197523293485777,-0.1825084026008542
2025-09-04 12:32:00,691.0,691.0,691.0,691.0,20,13820000.0,692.55,692.0166666666667,693.2958333333333,-0.44936298210666337,-0.26745278276921897,-0.1819101993374444
2025-09-04 12:33:00,691.0,692.0,690.0,690.0,46,31785000.0,692.4,692.0333333333333,693.3375,-0.5591759974302022,-0.3257974257014156,-0.23337857172878657
2025-09-04 12:34:00,690.0,691.0,690.0,690.0,8,5522000.0,692.2,692.0666666666667,693.3791666666667,-0.638839459607766,-0.38840583248268573,-0.25043362712508027
2025-09-04 12:35:00,690.0,690.0,690.0,690.0,10,6900000.0,691.95,692.1,693.425,-0.6939736312895093,-0.44951939224405046,-0.24445423904545882
2025-09-04 12:36:00,690.0,691.0,690.0,690.0,9,6212000.0,691.7,692.1333333333333,693.4708333333333,-0.7292613882335672,-0.5054677914419539,-0.22379359679161337
2025-09-04 12:37:00,690.0,691.0,690.0,690.0,12,8281000.0,691.45,692.1666666666666,693.5166666666667,-0.7485978201614216,-0.5540937971858474,-0.19450402297557423
2025-09-04 12:38:00,690.0,691.0,690.0,691.0,7,4834000.0,691.35,692.2,693.5666666666667,-0.6754443372541346,-0.5783639051995049,-0.09708043205462968
2025-09-04 12:39:00,690.0,691.0,690.0,691.0,7,4834000.0,691.25,692.2333333333333,693.6125,-0.6104329835545741,-0.5847777208705187,-0.02565526268405538
2025-09-04 12:40:00,690.0,691.0,690.0,691.0,8,5524000.0,691.2,692.25,693.6625,-0.5525416610429374,-0.5783305089050025,0.025788847862065034
2025-09-04 12:41:00,691.0,691.0,690.0,690.0,4,2761000.0,691.05,692.25,693.7041666666667,-0.5806605204877542,-0.5787965112215528,-0.0018640092662013386
2025-09-04 12:42:00,691.0,691.0,690.0,690.0,6,4144000.0,690.9,692.25,693.7458333333333,-0.5960737520130124,-0.5822519593798448,-0.013821792633167629
2025-09-04 12:43:00,690.0,691.0,690.0,691.0,23,15890000.0,690.8,692.2666666666667,693.7916666666666,-0.5215847026154279,-0.5701185080269614,0.048533805411533515
2025-09-04 12:44:00,690.0,691.0,690.0,690.0,8,5525000.0,690.75,692.25,693.8333333333334,-0.5370524308352742,-0.563505292588624,0.02645286175334982
2025-09-04 12:45:00,690.0,691.0,690.0,691.0,19,13124000.0,690.75,692.2333333333333,693.875,-0.4632786859267526,-0.5434599712562498,0.0801812853294972
2025-09-04 12:46:00,691.0,691.0,690.0,690.0,11,7594000.0,690.65,692.2,693.9166666666666,-0.47997129392229,-0.5307622357894578,0.050790941867167816
2025-09-04 12:47:00,690.0,691.0,690.0,691.0,11,7598000.0,690.65,692.2,693.9625,-0.40780770994240356,-0.5061713306200469,0.09836362067764337
2025-09-04 12:48:00,691.0,691.0,690.0,691.0,10,6904000.0,690.65,692.1833333333333,694.0083333333333,-0.3466219081354893,-0.4742614461231354,0.1276395379876461
2025-09-04 12:49:00,691.0,692.0,691.0,692.0,31,21430000.0,690.65,692.1833333333333,694.0625,-0.21496212713998375,-0.4224015823265051,0.20743945518652135
2025-09-04 12:50:00,691.0,692.0,691.0,692.0,15,10377000.0,690.7,692.1666666666666,694.1166666666667,-0.10936016622167699,-0.3597932991055395,0.2504331328838625
2025-09-04 12:51:00,692.0,692.0,691.0,691.0,7,4839000.0,690.65,692.1333333333333,694.1625,-0.10514939722622785,-0.3088645187296772,0.20371512150344934
2025-09-04 12:52:00,691.0,692.0,691.0,692.0,11,7606000.0,690.7,692.1333333333333,694.2166666666667,-0.020879998187297133,-0.2512676146212012,0.23038761643390404
2025-09-04 12:53:00,692.0,692.0,691.0,691.0,7,4842000.0,690.75,692.1,694.2666666666667,-0.03439109582711808,-0.20789231086238455,0.17350121503526647
2025-09-04 12:54:00,691.0,692.0,691.0,692.0,3,2074000.0,690.85,692.1,694.3208333333333,0.035187287455983096,-0.15927639119871104,0.19446367865469413
2025-09-04 12:55:00,691.0,692.0,691.0,692.0,23,15906000.0,690.95,692.1,694.375,0.08929927108283664,-0.1095612587424015,0.19886052982523814
2025-09-04 12:56:00,691.0,692.0,691.0,692.0,12,8301000.0,691.05,692.0833333333334,694.4291666666667,0.13067704433933613,-0.06151359812605396,0.19219064246539008
2025-09-04 12:57:00,691.0,692.0,691.0,692.0,15,10375000.0,691.15,692.0833333333334,694.4833333333333,0.16160633057347695,-0.01688961238614777,0.17849594295962473
2025-09-04 12:58:00,691.0,692.0,691.0,691.0,7,4840000.0,691.15,692.05,694.5333333333333,0.10422492998122834,0.007333296087327461,0.09689163389390087
2025-09-04 12:59:00,692.0,692.0,691.0,692.0,22,15221000.0,691.2,692.0333333333333,694.5833333333334,0.1378523234776594,0.03343710156539386,0.10441522191226554
2025-09-04 13:00:00,691.0,692.0,691.0,691.0,50,34558000.0,691.2,692.0166666666667,694.6291666666667,0.08285552552194986,0.04332078635670506,0.039534739165244796
2025-09-04 13:01:00,691.0,692.0,691.0,691.0,20,13824000.0,691.25,691.9833333333333,694.6083333333333,0.03882264364187904,0.04242115781373986,-0.0035985141718608213
2025-09-04 13:02:00,691.0,692.0,691.0,692.0,3,2074000.0,691.35,691.9666666666667,694.5958333333333,0.08365360349478124,0.05066764694994814,0.0329859565448331
2025-09-04 13:03:00,691.0,692.0,691.0,692.0,5,3457000.0,691.4,691.95,694.5916666666667,0.11782425747082925,0.06409896905412436,0.05372528841670489
2025-09-04 13:04:00,691.0,692.0,691.0,692.0,42,29060000.0,691.5,691.9333333333333,694.5916666666667,0.14325341078597376,0.07992985740049424,0.06332355338547951
2025-09-04 13:05:00,692.0,692.0,690.0,690.0,130,89819000.0,691.45,691.8833333333333,694.5625,0.0019998595565766664,0.06434385783171073,-0.062343998275134066
2025-09-04 13:06:00,690.0,690.0,689.0,689.0,102,70366000.0,691.4,691.8,694.5208333333334,-0.1884637473560815,0.013782336794152271,-0.2022460841502338
2025-09-04 13:07:00,690.0,690.0,689.0,689.0,53,36518000.0,691.3,691.7166666666667,694.4666666666667,-0.33553963599297276,-0.05608205776327276,-0.2794575782297
2025-09-04 13:08:00,689.0,689.0,689.0,689.0,24,16536000.0,691.2,691.6166666666667,694.425,-0.44694621955750335,-0.13425489012211891,-0.31269132943538447
2025-09-04 13:09:00,689.0,689.0,688.0,689.0,11,7578000.0,691.05,691.5333333333333,694.375,-0.5291371756886747,-0.21323134723543014,-0.31590582845324455
2025-09-04 13:10:00,689.0,689.0,689.0,689.0,21,14469000.0,690.9,691.45,694.3208333333333,-0.5875017461538619,-0.28808542701911655,-0.2994163191347453
2025-09-04 13:11:00,689.0,689.0,689.0,689.0,6,4134000.0,690.8,691.3666666666667,694.2666666666667,-0.6265337971320832,-0.3557751010417099,-0.27075869609037334
2025-09-04 13:12:00,689.0,690.0,689.0,689.0,30,20693000.0,690.65,691.3,694.2208333333333,-0.6499744775608178,-0.4146149763455315,-0.23535950121528632
2025-09-04 13:13:00,690.0,691.0,689.0,690.0,49,33810000.0,690.6,691.25,694.1791666666667,-0.5811604866994458,-0.4479240784163144,-0.13323640828313138
2025-09-04 13:14:00,690.0,690.0,690.0,690.0,9,6210000.0,690.5,691.1833333333333,694.1458333333334,-0.520623479765959,-0.46246395868624335,-0.05815952107971567
2025-09-04 13:15:00,690.0,691.0,690.0,690.0,39,26942000.0,690.4,691.1,694.1208333333333,-0.46726116972104137,-0.46342340089320305,-0.003837768827838317
2025-09-04 13:16:00,690.0,691.0,690.0,690.0,16,11042000.0,690.3,691.0166666666667,694.0833333333334,-0.4201281784354478,-0.454764356401652,0.03463617796620422
2025-09-04 13:17:00,690.0,691.0,690.0,690.0,11,7592000.0,690.2,690.9333333333333,694.0458333333333,-0.3784128356510337,-0.43949405225152843,0.06108121660049476
2025-09-04 13:18:00,690.0,690.0,690.0,690.0,7,4830000.0,690.15,690.8833333333333,694.0041666666667,-0.34141747779256093,-0.41987873735973497,0.07846125956717404
2025-09-04 13:19:00,690.0,690.0,690.0,690.0,8,5520000.0,690.05,690.8333333333334,693.9666666666667,-0.3085417133416968,-0.39761133255612735,0.08906961921443057
2025-09-04 13:20:00,691.0,691.0,690.0,690.0,21,14499000.0,690.0,690.8,693.9333333333333,-0.27926820314985434,-0.3739427066748728,0.09467450352501844
2025-09-04 13:21:00,690.0,691.0,690.0,691.0,39,26942000.0,690.0,690.7666666666667,693.9166666666666,-0.173378493419591,-0.3338298640238165,0.16045137060422549
2025-09-04 13:22:00,691.0,691.0,691.0,691.0,33,22803000.0,689.95,690.7333333333333,693.9125,-0.0884406468396719,-0.28475202058698756,0.19631137374731567
2025-09-04 13:23:00,691.0,692.0,691.0,691.0,13,8988000.0,689.9,690.7,693.8958333333334,-0.020886030324618332,-0.2319788225345137,0.21109279220989538
2025-09-04 13:24:00,691.0,692.0,691.0,692.0,28,19368000.0,689.9,690.7166666666667,693.8875,0.11205147298869633,-0.1631727634298717,0.275224236418568
2025-09-04 13:25:00,692.0,692.0,691.0,691.0,41,28349000.0,689.95,690.7166666666667,693.875,0.1351557679150801,-0.10350705716088132,0.23866282507596143
2025-09-04 13:30:00,691.0,691.0,691.0,691.0,508,351028000.0,690.05,690.7,693.8625,0.1517171868127889,-0.052462208366147275,0.20417939517893618
2025-09-05 09:01:00,720.0,720.0,715.0,716.0,862,619791000.0,691.4,691.1166666666667,693.95,2.15726568097125,0.38948336950133233,1.7677823114699174
2025-09-05 09:02:00,716.0,717.0,715.0,716.0,171,122449000.0,692.75,691.5333333333333,694.0375,3.703980134446283,1.0523827224903228,2.65159741195596
2025-09-05 09:03:00,717.0,719.0,714.0,718.0,538,385365000.0,694.2,691.9666666666667,694.1333333333333,5.033127012417367,1.848531580475732,3.184595431941635
2025-09-05 09:04:00,717.0,718.0,714.0,714.0,100,71543000.0,695.45,692.35,694.2125,5.698035512110778,2.6184323668027414,3.0796031453080364
2025-09-05 09:05:00,714.0,714.0,712.0,713.0,56,39923000.0,696.65,692.7,694.2791666666667,6.074268262444775,3.3095995459311487,2.7646687165136266
2025-09-05 09:06:00,712.0,715.0,712.0,714.0,90,64206000.0,697.9,693.0833333333334,694.3458333333333,6.379587160712731,3.923597068887466,2.455990091825265
2025-09-05 09:07:00,714.0,714.0,712.0,712.0,81,57730000.0,699.0,693.45,694.4041666666667,6.386551116213695,4.416187878352712,1.9703632378609832
2025-09-05 09:08:00,711.0,713.0,711.0,712.0,75,53360000.0,700.1,693.8166666666667,694.4708333333333,6.319225997404487,4.796795502163068,1.5224304952414194
2025-09-05 09:09:00,712.0,713.0,712.0,713.0,21,14959000.0,701.25,694.2,694.5416666666666,6.274236505489284,5.092283702828311,1.1819528026609731
2025-09-05 09:10:00,712.0,713.0,712.0,712.0,39,27794000.0,702.35,694.5666666666667,694.6041666666666,6.087714977573114,5.291369957777272,0.7963450197958419
2025-09-05 09:11:00,713.0,717.0,712.0,717.0,208,148737000.0,703.7,695.0166666666667,694.6875,6.271064606954155,5.48730888761265,0.7837557193415057
2025-09-05 09:12:00,716.0,718.0,716.0,717.0,65,46630000.0,705.05,695.45,694.7708333333334,6.343249477757581,5.658497005641636,0.684752472115945
2025-09-05 09:13:00,717.0,718.0,717.0,718.0,80,57393000.0,706.45,695.9,694.8625,6.407288912401214,5.808255386993553,0.5990335254076609
2025-09-05 09:14:00,717.0,722.0,717.0,722.0,537,386493000.0,708.05,696.4166666666666,694.975,6.703533040256957,5.9873109176462345,0.7162221226107226
2025-09-05 09:15:00,722.0,722.0,721.0,721.0,265,191203000.0,709.55,696.9333333333333,695.0791666666667,6.779467521736592,6.145742238464306,0.6337252832722857
2025-09-05 09:16:00,721.0,722.0,717.0,717.0,180,129427000.0,710.85,697.3833333333333,695.1708333333333,6.442613140881576,6.205116418947761,0.2374967219338151
2025-09-05 09:17:00,717.0,719.0,717.0,719.0,78,55948000.0,712.25,697.85,695.2791666666667,6.264819957694613,6.217057126697132,0.04776283099748024
2025-09-05 09:18:00,719.0,719.0,718.0,719.0,52,37366000.0,713.6,698.3333333333334,695.3833333333333,6.054129344568651,6.184471570271437,-0.13034222570278597
2025-09-05 09:19:00,718.0,719.0,718.0,718.0,70,50282000.0,714.95,698.7833333333333,695.4791666666666,5.740293344603174,6.095635925137785,-0.3553425805346109
2025-09-05 09:20:00,718.0,718.0,717.0,718.0,14,10048000.0,716.3,699.25,695.5708333333333,5.428993990275785,5.962307538165385,-0.5333135478896001
2025-09-05 09:21:00,717.0,720.0,717.0,720.0,73,52447000.0,716.5,699.7333333333333,695.6708333333333,5.282773766910623,5.826400783914433,-0.5436270170038107
2025-09-05 09:22:00,719.0,722.0,719.0,719.0,337,242800000.0,716.65,700.2,695.7625,5.028239133027228,5.666768453736993,-0.6385293207097655
2025-09-05 09:23:00,720.0,720.0,719.0,720.0,26,18715000.0,716.75,700.6666666666666,695.8583333333333,4.8512876206339115,5.503672287116378,-0.6523846664824662
2025-09-05 09:24:00,720.0,721.0,719.0,720.0,187,134712000.0,717.05,701.1333333333333,695.9583333333334,4.65736506681435,5.334410843055973,-0.6770457762416227
2025-09-05 09:25:00,719.0,719.0,718.0,719.0,14,10063000.0,717.35,701.6,696.0541666666667,4.372583976877991,5.142045469820377,-0.7694614929423862
2025-09-05 09:26:00,719.0,719.0,717.0,717.0,96,68883000.0,717.5,702.0166666666667,696.1416666666667,3.9400907129463576,4.901654518445573,-0.9615638054992157
2025-09-05 09:27:00,717.0,717.0,716.0,716.0,14,10026000.0,717.7,702.4333333333333,696.2208333333333,3.47656931570134,4.6166374778967265,-1.1400681621953863
2025-09-05 09:28:00,716.0,716.0,714.0,716.0,234,167397000.0,717.9,702.8333333333334,696.3,3.073792502296328,4.308068482776647,-1.2342759804803185
2025-09-05 09:29:00,716.0,717.0,715.0,716.0,83,59382000.0,718.05,703.2333333333333,696.3791666666667,2.7231976484629286,3.991094315913903,-1.2678966674509744
2025-09-05 09:30:00,716.0,717.0,716.0,717.0,39,27927000.0,718.3,703.65,696.4583333333334,2.4972535590097777,3.6923261645330783,-1.1950726055233005
2025-09-05 09:31:00,717.0,717.0,716.0,717.0,45,32262000.0,718.3,704.0666666666667,696.5375,2.2917731064865166,3.4122155529237665,-1.12044244643725
2025-09-05 09:32:00,717.0,717.0,717.0,717.0,5,3585000.0,718.3,704.5,696.6083333333333,2.104667075518364,3.150705857442686,-1.046038781924322
2025-09-05 09:33:00,717.0,717.0,715.0,716.0,51,36508000.0,718.2,704.9,696.6708333333333,1.8543171415630013,2.8914281142667493,-1.037110972703748
2025-09-05 09:34:00,716.0,717.0,715.0,716.0,55,39381000.0,717.9,705.3166666666667,696.7291666666666,1.6370422116370946,2.6405509337408186,-1.003508722103724
2025-09-05 09:35:00,716.0,716.0,716.0,716.0,3,2148000.0,717.65,705.7333333333333,696.7875,1.4481568139841556,2.4020721097894864,-0.9539152958053307
2025-09-05 09:36:00,716.0,718.0,715.0,718.0,79,56629000.0,717.7,706.1666666666666,696.85,1.4432106270596705,2.210299813243523,-0.7670891861838527
2025-09-05 09:37:00,717.0,719.0,717.0,719.0,73,52416000.0,717.7,706.6166666666667,696.9125,1.5026606444031358,2.0687719794754456,-0.5661113350723097
2025-09-05 09:38:00,718.0,719.0,718.0,718.0,46,33029000.0,717.65,707.05,696.9708333333333,1.4523418757189575,1.945485958724148,-0.4931440830051905
2025-09-05 09:39:00,717.0,717.0,716.0,716.0,22,15773000.0,717.55,707.4833333333333,697.0166666666667,1.2368232748898436,1.8037534219572873,-0.5669301470674437
2025-09-05 09:40:00,717.0,718.0,716.0,718.0,15,10754000.0,717.55,707.9666666666667,697.0708333333333,1.2134189776602398,1.685686533097878,-0.4722675554376383
2025-09-05 09:41:00,718.0,718.0,717.0,718.0,21,15074000.0,717.45,708.45,697.125,1.1812541410541826,1.584800054689139,-0.4035459136349564
2025-09-05 09:42:00,718.0,719.0,718.0,718.0,96,68956000.0,717.4,708.9333333333333,697.1791666666667,1.1425921848406233,1.4963584807194361,-0.3537662958788128
2025-09-05 09:43:00,719.0,719.0,718.0,718.0,87,62476000.0,717.3,709.4166666666666,697.2375,1.0992804848460764,1.4169428815447642,-0.3176623966986878
2025-09-05 09:44:00,718.0,719.0,718.0,718.0,9,6463000.0,717.2,709.9,697.2916666666666,1.0528194038264473,1.344118186001101,-0.29129878217465355
2025-09-05 09:45:00,718.0,719.0,718.0,718.0,21,15082000.0,717.15,710.3833333333333,697.35,1.00442033004947,1.2761786148107748,-0.2717582847613047
2025-09-05 09:46:00,718.0,719.0,718.0,718.0,40,28723000.0,717.2,710.8666666666667,697.4125,0.9550544422750136,1.2119537803036227,-0.2568993380286091
2025-09-05 09:47:00,717.0,719.0,717.0,718.0,111,79682000.0,717.3,711.3333333333334,697.4791666666666,0.9054936533659657,1.1506617549160914,-0.2451681015501257
2025-09-05 09:48:00,718.0,719.0,718.0,718.0,36,25851000.0,717.4,711.8,697.5416666666666,0.8563449594530539,1.0917983958234838,-0.23545343637042992
2025-09-05 09:49:00,718.0,719.0,717.0,717.0,51,36603000.0,717.45,712.25,697.6,0.7283071512938477,1.0191001469175567,-0.29079299562370897
2025-09-05 09:50:00,717.0,717.0,716.0,717.0,13,9316000.0,717.45,712.7,697.6583333333333,0.619692832635792,0.9392186840612037,-0.3195258514254117
2025-09-05 09:51:00,717.0,719.0,717.0,719.0,81,58133000.0,717.55,713.1833333333333,697.7375,0.6870782771899258,0.8887906026869481,-0.20171232549702234
2025-09-05 09:52:00,718.0,719.0,718.0,719.0,25,17966000.0,717.65,713.6666666666666,697.8166666666667,0.7320431892800343,0.8574411200055655,-0.12539793072553118
2025-09-05 09:53:00,719.0,720.0,718.0,719.0,119,85583000.0,717.8,714.15,697.8958333333334,0.7589297364813774,0.8377388433007279,-0.0788091068193505
2025-09-05 09:54:00,720.0,720.0,719.0,720.0,27,19437000.0,718.0,714.65,697.9791666666666,0.851118002961357,0.8404146752328537,0.010703327728503242
2025-09-05 09:55:00,720.0,720.0,718.0,719.0,89,63993000.0,718.15,715.1166666666667,698.0541666666667,0.8338738470357612,0.8391065095934352,-0.005232662557674073
2025-09-05 09:56:00,718.0,719.0,718.0,719.0,4,2874000.0,718.2,715.5833333333334,698.1333333333333,0.8108606325979508,0.8334573341943384,-0.022596701596387603
2025-09-05 09:57:00,719.0,719.0,718.0,718.0,26,18673000.0,718.15,716.0333333333333,698.2041666666667,0.7038176796041853,0.8075294032763078,-0.10371172367212256
2025-09-05 09:58:00,718.0,719.0,718.0,718.0,18,12928000.0,718.15,716.4666666666667,698.275,0.6119314038444372,0.7684098033899338,-0.15647839954549658
2025-09-05 09:59:00,718.0,719.0,718.0,719.0,29,20833000.0,718.3,716.9333333333333,698.35,0.6127392344731106,0.7372756896065693,-0.12453645513345868
2025-09-05 10:00:00,718.0,720.0,718.0,720.0,172,123700000.0,718.4,717.4166666666666,698.4291666666667,0.6861614466810124,0.7270528410214581,-0.04089139434044564
2025-09-05 10:01:00,719.0,720.0,719.0,720.0,23,16547000.0,718.5,717.4833333333333,698.5125,0.7358664682493554,0.7288155664670376,0.00705090178231782
2025-09-05 10:02:00,719.0,719.0,718.0,718.0,70,50324000.0,718.5,717.5166666666667,698.5875,0.6068790467630834,0.7044282625262468,-0.09754921576316344
2025-09-05 10:03:00,719.0,719.0,719.0,719.0,4,2876000.0,718.55,717.5333333333333,698.6708333333333,0.5786766048945537,0.6792779309999083,-0.10060132610535455
2025-09-05 10:04:00,719.0,719.0,718.0,718.0,10,7183000.0,718.55,717.6,698.75,0.47021398969968686,0.6374651427398641,-0.16725115304017724
2025-09-05 10:05:00,718.0,719.0,718.0,718.0,7,5030000.0,718.55,717.6833333333333,698.8291666666667,0.3798775932968965,0.5859476328512706,-0.20607003955437408
2025-09-05 10:06:00,719.0,719.0,717.0,717.0,78,55998000.0,718.5,717.7333333333333,698.9041666666667,0.22500004519440608,0.5137581153198977,-0.2887580701254916
2025-09-05 10:07:00,717.0,717.0,717.0,717.0,23,16491000.0,718.45,717.8166666666667,698.9791666666666,0.1010931337727925,0.4312251190104766,-0.3301319852376841
2025-09-05 10:08:00,717.0,717.0,716.0,716.0,83,59472000.0,718.35,717.8833333333333,699.0458333333333,-0.07690906900779737,0.3295982814068218,-0.40650735041461916
2025-09-05 10:09:00,716.0,717.0,716.0,716.0,27,19336000.0,718.3,717.9333333333333,699.1125,-0.21549302766482015,0.2205800195924934,-0.43607304725731355
2025-09-05 10:10:00,716.0,716.0,714.0,714.0,99,70770000.0,718.15,717.9666666666667,699.1708333333333,-0.48115860179609626,0.08023229531477544,-0.5613908971108716
2025-09-05 10:11:00,714.0,715.0,714.0,714.0,26,18578000.0,717.9,717.9166666666666,699.2291666666666,-0.6838178567217028,-0.07257773509252026,-0.6112401216291825
2025-09-05 10:12:00,714.0,714.0,713.0,714.0,71,50680000.0,717.65,717.8666666666667,699.2916666666666,-0.8348036791652476,-0.2250229239070658,-0.6097807552581818
