ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-08-04 11:07:00,92.7,92.7,92.6,92.6,4,370700.0,93.03,92.55499999999999,93.33583333333333,-0.039118518024892523,0.018406901941354113,-0.05752541996624663
2025-08-04 11:09:00,92.6,92.6,92.6,92.6,3,277800.0,93.00999999999999,92.565,93.32958333333335,-0.05307850138929382,0.0041098212752245225,-0.05718832266451834
2025-08-04 11:17:00,92.6,92.6,92.6,92.6,1,92600.0,92.965,92.57666666666667,93.32416666666667,-0.06341092708630924,-0.009394328397082236,-0.05401659868922701
2025-08-04 11:18:00,92.6,92.6,92.6,92.6,2,185200.0,92.92,92.59166666666667,93.31958333333333,-0.0707835007567752,-0.021672162869020833,-0.04911133788775436
2025-08-04 11:28:00,92.6,92.6,92.6,92.6,1,92600.0,92.875,92.60333333333332,93.31416666666668,-0.07575308410821435,-0.03248834711685954,-0.043264736991354816
2025-08-04 11:38:00,92.7,92.7,92.7,92.7,3,278100.0,92.84,92.62333333333332,93.30958333333335,-0.07080614133104746,-0.04015190595969712,-0.030654235371350334
2025-08-04 11:39:00,92.5,92.5,92.5,92.5,5,462500.0,92.785,92.64,93.30458333333334,-0.08207783982378203,-0.04853709273251411,-0.03354074709126792
2025-08-04 11:50:00,92.8,92.8,92.8,92.8,1,92800.0,92.74999999999999,92.65666666666668,93.3,-0.06604195870185947,-0.05203806592638319,-0.014003892775476284
2025-08-04 11:51:00,92.9,92.9,92.9,92.9,2,185800.0,92.72999999999999,92.675,93.29583333333333,-0.04474841128497076,-0.050580134998100705,0.005831723713129948
2025-08-04 12:10:00,92.7,92.7,92.7,92.7,1,92700.0,92.715,92.68833333333332,93.29083333333332,-0.04350989508898806,-0.049166087016278184,0.0056561919272901245
2025-08-04 12:15:00,92.7,92.7,92.7,92.7,4,370800.0,92.7,92.7,93.28583333333333,-0.04204370838172622,-0.0477416112893678,0.005697902907641578
2025-08-04 12:22:00,92.9,92.9,92.9,92.9,1,92900.0,92.7,92.71833333333333,93.28,-0.024461440068250795,-0.0430855770451444,0.018624136976893607
2025-08-04 12:32:00,92.8,92.9,92.8,92.9,3,278500.0,92.705,92.73833333333332,93.27583333333334,-0.01040739577629779,-0.03654994079137508,0.02614254501507729
2025-08-04 12:38:00,93.0,93.0,93.0,93.0,1,93000.0,92.72999999999999,92.75833333333334,93.27166666666668,0.008699418364415124,-0.027500068960217037,0.03619948732463216
2025-08-04 12:42:00,93.0,93.0,93.0,93.0,1,93000.0,92.75,92.77166666666666,93.26708333333333,0.023570005872230126,-0.017286053993727603,0.04085605986595773
2025-08-04 12:44:00,93.0,93.0,93.0,93.0,1,93000.0,92.77000000000001,92.785,93.2625,0.03495214701514726,-0.006838413791952628,0.04179056080709989
2025-08-04 12:48:00,93.0,93.0,93.0,93.0,1,93000.0,92.78,92.79333333333332,93.25833333333334,0.04347146389901013,0.003223561746239927,0.04024790215277021
2025-08-04 12:52:00,93.1,93.1,93.1,93.1,1,93100.0,92.78999999999999,92.80666666666666,93.25500000000001,0.057627949048466576,0.014104439206685263,0.04352350984178131
2025-08-04 12:54:00,93.2,93.2,93.1,93.1,6,559100.0,92.8,92.81833333333334,93.25208333333333,0.0680624835781316,0.024896048080974537,0.04316643549715707
2025-08-04 12:56:00,93.1,93.1,93.1,93.1,1,93100.0,92.82000000000001,92.83166666666666,93.24958333333332,0.07546204785545285,0.03500924803587021,0.04045279981958264
2025-08-04 12:57:00,93.2,93.2,93.2,93.2,2,186400.0,92.85,92.84666666666665,93.24749999999999,0.08837666889489526,0.04568273220767523,0.04269393668722003
2025-08-04 12:58:00,93.1,93.1,93.1,93.1,1,93100.0,92.875,92.86,93.24541666666667,0.0895106122289917,0.05444830821193853,0.035062304017053174
2025-08-04 12:59:00,93.3,93.3,93.3,93.3,1,93300.0,92.91,92.87666666666668,93.24416666666667,0.10533338136848158,0.06462532284324715,0.04070805852523443
2025-08-04 13:02:00,93.3,93.3,93.3,93.3,1,93300.0,92.94500000000001,92.89000000000001,93.24333333333334,0.11652975740233273,0.07500620975506428,0.041523547647268455
2025-08-04 13:03:00,93.2,93.2,93.2,93.2,1,93200.0,92.975,92.90166666666667,93.24208333333334,0.11599666446700496,0.08320430069745242,0.03279236376955254
2025-08-04 13:07:00,93.2,93.2,93.2,93.2,2,186400.0,93.0,92.91333333333334,93.24083333333334,0.11425709975168274,0.0894148605082985,0.024842239243384245
2025-08-04 13:08:00,93.3,93.4,93.3,93.4,5,466700.0,93.045,92.92833333333333,93.24,0.12754653366701518,0.09704119514004185,0.030505338526973333
2025-08-04 13:09:00,93.3,93.3,93.3,93.3,1,93300.0,93.07000000000001,92.93666666666667,93.23875,0.12852775358737745,0.10333850682950897,0.025189246757868475
2025-08-04 13:10:00,93.3,93.3,93.3,93.3,1,93300.0,93.09,92.945,93.2375,0.12783181188865456,0.10823716784133809,0.019594644047316465
2025-08-04 13:12:00,93.3,93.3,93.2,93.2,3,279700.0,93.115,92.95166666666665,93.23583333333333,0.11785257765872359,0.1101602498048152,0.007692327853908387
2025-08-04 13:13:00,93.2,93.2,93.2,93.2,1,93200.0,93.14,92.95833333333333,93.23416666666667,0.10869103998389562,0.1098664078406313,-0.001175367856735679
2025-08-04 13:22:00,93.1,93.1,92.9,92.9,7,651000.0,93.14,92.96000000000001,93.23125,0.07634292881434135,0.10316171203537332,-0.02681878322103197
2025-08-04 13:24:00,92.9,92.9,92.8,92.9,3,278600.0,93.14,92.96166666666666,93.22874999999999,0.050128962185056025,0.09255516206530987,-0.04242619988025384
2025-08-04 13:25:00,92.9,93.0,92.9,93.0,5,464600.0,93.14,92.96666666666667,93.22666666666666,0.036996891895043404,0.08144350803125658,-0.044446616136213174
2025-08-04 13:30:00,93.1,93.1,93.1,93.1,12,1117200.0,93.145,92.97333333333334,93.225,0.03426382381145743,0.07200757118729675,-0.037743747375839326
2025-08-29 09:01:00,93.6,93.6,92.6,92.6,30,2807000.0,93.125,92.97166666666665,93.22125,-0.008153979659297761,0.05597526101797785,-0.0641292406772756
2025-08-29 09:02:00,93.0,93.0,93.0,93.0,2,186000.0,93.125,92.97666666666666,93.21916666666667,-0.009385546712906034,0.04290309947180107,-0.052288646184707105
2025-08-29 09:03:00,92.5,93.0,92.5,92.5,7,650000.0,93.095,92.975,93.21541666666667,-0.05012953176387214,0.024296573224666426,-0.07442610498853856
2025-08-29 09:04:00,92.6,92.6,92.5,92.5,5,462600.0,93.065,92.97333333333333,93.21166666666666,-0.08148018065833185,0.0031412224480667664,-0.08462140310639861
2025-08-29 09:05:00,92.5,92.5,92.5,92.5,3,277500.0,93.035,92.96833333333332,93.20791666666666,-0.10511410579609048,-0.01850984320076469,-0.08660426259532579
2025-08-29 09:06:00,92.6,92.7,92.6,92.7,2,185300.0,93.01,92.96333333333334,93.20541666666666,-0.10647841630803612,-0.03610355782221899,-0.07037485848581712
2025-08-29 09:07:00,92.7,92.7,92.6,92.6,4,370600.0,92.985,92.95666666666666,93.2025,-0.11431109928683725,-0.05174506611514265,-0.0625660331716946
2025-08-29 09:08:00,92.5,92.5,92.4,92.4,6,554900.0,92.94000000000001,92.93833333333333,93.19875,-0.1350995420846175,-0.06841596130903764,-0.06668358077557986
2025-08-29 09:10:00,92.4,92.4,92.4,92.4,5,462000.0,92.895,92.92,93.19500000000001,-0.14984718767166783,-0.08470220658156369,-0.06514498109010414
2025-08-29 09:11:00,92.4,92.4,92.4,92.4,1,92400.0,92.855,92.90166666666666,93.19083333333333,-0.15969395059403269,-0.0997005553840575,-0.05999339520997518
2025-08-29 09:13:00,92.4,92.4,92.4,92.4,1,92400.0,92.81500000000001,92.885,93.18625,-0.16558877680847672,-0.11287819966894136,-0.052710577139535364
2025-08-29 09:14:00,92.3,92.3,92.2,92.2,6,553400.0,92.755,92.86166666666666,93.18041666666667,-0.1842745947621438,-0.12715747868758187,-0.057117116074561936
2025-08-29 09:15:00,92.2,92.2,92.1,92.1,3,276500.0,92.69500000000001,92.83833333333334,93.17458333333335,-0.20479169321858137,-0.14268432159378178,-0.062107371624799595
2025-08-29 09:16:00,92.1,92.1,92.1,92.1,5,460500.0,92.635,92.81833333333333,93.16958333333332,-0.21853253453666355,-0.15785396418235814,-0.060678570354305406
2025-08-29 09:17:00,92.0,92.0,92.0,92.0,13,1196000.0,92.575,92.80166666666666,93.16416666666666,-0.23478495967719937,-0.1732401632813264,-0.06154479639587296
2025-08-29 09:18:00,91.9,91.9,91.9,91.9,4,367600.0,92.51,92.78333333333333,93.15875,-0.25281993709867834,-0.18915611804479682,-0.06366381905388152
2025-08-29 09:19:00,91.9,91.9,91.9,91.9,2,183800.0,92.46000000000001,92.76666666666667,93.15333333333335,-0.26406876627960685,-0.20413864769175885,-0.059930118587848
2025-08-29 09:21:00,91.9,91.9,91.9,91.9,4,367600.0,92.41,92.75166666666665,93.14791666666666,-0.2698726208654847,-0.21728544232650404,-0.05258717853898065
2025-08-29 09:24:00,91.9,91.9,91.9,91.9,4,367600.0,92.355,92.74166666666666,93.14208333333335,-0.2713443289214723,-0.22809721964549773,-0.04324710927597458
2025-08-29 09:25:00,91.9,91.9,91.9,91.9,2,183800.0,92.295,92.73,93.13666666666667,-0.26940513347905437,-0.2363588024122091,-0.033046331066845264
2025-08-29 09:26:00,91.9,91.9,91.9,91.9,2,183800.0,92.26,92.71833333333333,93.13083333333334,-0.2648156768392198,-0.24205017729761127,-0.02276549954160853
2025-08-29 09:28:00,92.0,92.0,92.0,92.0,1,92000.0,92.21000000000001,92.705,93.125,-0.25022489825427385,-0.2436851214889438,-0.0065397767653300465
2025-08-29 09:29:00,92.0,92.0,92.0,92.0,2,184000.0,92.185,92.69000000000001,93.11916666666666,-0.23594181077886844,-0.24213645934692876,0.006194648568060318
2025-08-29 09:30:00,92.0,92.0,92.0,92.0,3,276000.0,92.16,92.675,93.115,-0.22206256206416697,-0.23812167989037641,0.016059117826209446
2025-08-29 09:32:00,91.9,91.9,91.8,91.8,15,1377700.0,92.125,92.66000000000001,93.10999999999999,-0.22461229526987836,-0.23541980296627685,0.010807507696398488
2025-08-29 09:33:00,91.7,91.7,91.7,91.7,1,91700.0,92.075,92.64500000000001,93.10416666666667,-0.23202747319149353,-0.23474133701132022,0.0027138638198266896
2025-08-29 09:35:00,91.7,91.7,91.7,91.7,1,91700.0,92.03,92.63000000000001,93.09833333333334,-0.23519289779457608,-0.23483164916797142,-0.0003612486266046655
2025-08-29 09:36:00,91.7,91.7,91.6,91.6,4,366700.0,91.99,92.61333333333332,93.09083333333334,-0.24296987834920003,-0.23645929500421717,-0.006510583344982862
2025-08-29 09:37:00,91.6,91.6,91.6,91.6,2,183200.0,91.95,92.59666666666666,93.08333333333333,-0.24629406677975396,-0.23842624935932455,-0.007867817420429413
2025-08-29 09:38:00,91.6,91.6,91.6,91.6,3,274800.0,91.91,92.58,93.07583333333334,-0.246091717923008,-0.23995934307206127,-0.006132374850946726
2025-08-29 09:40:00,91.5,91.6,91.5,91.5,10,915200.0,91.86500000000001,92.56,93.06791666666666,-0.25110592644922747,-0.24218865974749454,-0.008917266701732929
2025-08-29 09:41:00,91.5,91.5,91.5,91.5,9,823500.0,91.83000000000001,92.54333333333334,93.06,-0.2521728314033851,-0.24418549407867268,-0.007987337324712407
2025-08-29 09:42:00,91.6,91.7,91.6,91.7,2,183300.0,91.81,92.525,93.05250000000001,-0.23418054518339204,-0.2421845042996166,0.008003959116224563
2025-08-29 09:46:00,91.8,91.8,91.8,91.8,2,183600.0,91.795,92.50666666666667,93.04541666666667,-0.2094380925018271,-0.23563522194005873,0.02619712943823163
2025-08-29 09:51:00,91.8,91.8,91.7,91.7,4,367100.0,91.78,92.49000000000001,93.03791666666667,-0.1956434290903104,-0.22763686337010908,0.03199343427979867
2025-08-29 09:53:00,91.7,91.7,91.7,91.7,1,91700.0,91.77,92.47333333333333,93.03,-0.18260608961873004,-0.2186307086198333,0.036024619001103264
2025-08-29 09:54:00,91.7,91.7,91.7,91.7,1,91700.0,91.76,92.45333333333333,93.02208333333333,-0.17031066878351453,-0.2089667006525696,0.03865603186905506
2025-08-29 09:55:00,91.7,91.7,91.5,91.5,10,915900.0,91.74,92.43,93.01291666666665,-0.1746910579435763,-0.20211157211077094,0.027420514167194626
2025-08-29 10:00:00,91.6,91.7,91.6,91.7,3,275000.0,91.72999999999999,92.40833333333333,93.00416666666666,-0.16017778953114714,-0.1937248155948462,0.033547026063699054
2025-08-29 10:01:00,91.7,91.7,91.7,91.7,1,91700.0,91.72,92.38666666666668,92.99541666666667,-0.1469816072760466,-0.1843761739310863,0.03739456665503971
2025-08-29 10:03:00,91.6,91.6,91.6,91.6,2,183200.0,91.705,92.36333333333333,92.98624999999998,-0.1429449219505301,-0.17608992353497507,0.03314500158444497
2025-08-29 10:04:00,91.6,91.6,91.6,91.6,2,183200.0,91.685,92.34,92.9775,-0.13815327479294126,-0.16850259378656832,0.030349318993627056
2025-08-29 10:06:00,91.6,91.6,91.6,91.6,1,91600.0,91.66499999999999,92.315,92.96875,-0.13282473898807723,-0.1613670228268701,0.02854228383879287
2025-08-29 10:08:00,91.6,91.6,91.6,91.6,1,91600.0,91.645,92.28999999999999,92.96041666666666,-0.12713628798438492,-0.15452087585837307,0.027384587873988148
2025-08-29 10:09:00,91.6,91.6,91.6,91.6,4,366400.0,91.635,92.26500000000001,92.95166666666667,-0.12123067779080543,-0.14786283624485955,0.026632158454054117
2025-08-29 10:10:00,91.6,91.6,91.6,91.6,2,183200.0,91.63,92.23833333333333,92.94333333333333,-0.115222229031815,-0.14133471480225065,0.02611248577043565
2025-08-29 10:12:00,91.6,91.6,91.6,91.6,2,183200.0,91.62499999999999,92.21333333333334,92.93541666666667,-0.10920168109780093,-0.13490810806136072,0.025706426963559792
2025-08-29 10:13:00,91.6,91.6,91.6,91.6,1,91600.0,91.625,92.18499999999999,92.9275,-0.10324026398598107,-0.12857453924628479,0.025334275260303712
2025-08-29 10:14:00,91.6,91.8,91.6,91.8,3,275200.0,91.635,92.16,92.92,-0.08143869486433175,-0.11914737036989417,0.03770867550556242
2025-08-29 10:15:00,91.8,91.8,91.8,91.8,3,275400.0,91.645,92.13666666666667,92.9125,-0.06342961712100248,-0.10800381972011586,0.04457420259911338
2025-08-29 10:19:00,91.9,92.0,91.9,92.0,4,367700.0,91.66999999999999,92.11666666666666,92.90583333333333,-0.03264268023239936,-0.09293159182257256,0.0602889115901732
2025-08-29 10:23:00,92.0,92.0,92.0,92.0,3,276000.0,91.695,92.09333333333333,92.89875,-0.00814986437684695,-0.07597524633342745,0.0678253819565805
2025-08-29 10:26:00,92.0,92.0,92.0,92.0,2,184000.0,91.71,92.07166666666667,92.89166666666667,0.011132539662426666,-0.058553689134256626,0.06968622879668329
2025-08-29 10:27:00,91.8,91.8,91.8,91.8,1,91800.0,91.71,92.04666666666667,92.88333333333334,0.010158553771120182,-0.04481124055318126,0.05496979432430144
2025-08-29 10:28:00,91.8,91.8,91.6,91.6,8,734200.0,91.705,92.02,92.87416666666667,-0.006674723537130944,-0.0371839371499712,0.030509213612840258
2025-08-29 10:30:00,91.6,91.6,91.6,91.6,1,91600.0,91.7,91.99333333333334,92.86500000000001,-0.019787123439201082,-0.03370457440781718,0.013917450968616095
2025-08-29 10:31:00,91.6,91.6,91.6,91.6,4,366400.0,91.69500000000001,91.97166666666666,92.85583333333334,-0.029834876941507105,-0.03293063491455516,0.0030957579730480564
2025-08-29 10:32:00,91.5,91.5,91.5,91.5,2,183000.0,91.69500000000001,91.94833333333334,92.84625,-0.04534425786847862,-0.03541335950533985,-0.00993089836313877
2025-08-29 10:33:00,91.6,91.6,91.5,91.5,4,366100.0,91.68499999999999,91.92333333333335,92.83666666666666,-0.0569787385620657,-0.03972643531668502,-0.017252303245380678
2025-08-29 10:35:00,91.5,91.5,91.5,91.5,1,91500.0,91.675,91.89666666666668,92.82666666666667,-0.06544474208480722,-0.044870096670309466,-0.02057464541449775
2025-08-29 10:37:00,91.5,91.5,91.5,91.5,1,91500.0,91.67,91.87833333333334,92.81666666666666,-0.07133184180109708,-0.05016244569646699,-0.021169396104630096
2025-08-29 10:42:00,91.5,91.5,91.5,91.5,1,91500.0,91.66499999999999,91.85333333333334,92.80625,-0.07513134338165628,-0.05515622523350485,-0.01997511814815143
2025-08-29 10:45:00,91.5,91.5,91.5,91.5,3,274500.0,91.66,91.83666666666667,92.79583333333333,-0.07725196321392502,-0.05957537282958889,-0.01767659038433613
2025-08-29 10:48:00,91.5,91.5,91.5,91.5,1,91500.0,91.655,91.82000000000001,92.78541666666666,-0.0780330532453064,-0.0632669089127324,-0.014766144332574005
2025-08-29 10:52:00,91.5,91.5,91.5,91.5,2,183000.0,91.65,91.80333333333334,92.775,-0.07775575280557234,-0.06616467769130038,-0.01159107511427196
2025-08-29 10:54:00,91.6,91.6,91.6,91.6,1,91600.0,91.65,91.785,92.76541666666665,-0.06867518120400007,-0.06666677839384032,-0.002008402810159751
2025-08-29 10:56:00,91.7,91.7,91.7,91.7,1,91700.0,91.655,91.77,92.75583333333333,-0.05280094212922393,-0.06389361114091704,0.011092669011693118
2025-08-29 11:01:00,91.7,91.7,91.7,91.7,3,275100.0,91.66,91.75833333333334,92.74624999999999,-0.03976214009479406,-0.05906731693169245,0.019305176836898384
2025-08-29 11:04:00,91.7,91.7,91.7,91.7,3,275100.0,91.655,91.74666666666667,92.73666666666666,-0.029093424653623856,-0.053072538476078734,0.02397911382245488
2025-08-29 11:06:00,91.6,91.6,91.6,91.6,2,183200.0,91.64500000000001,91.73333333333333,92.72666666666666,-0.02838040344299486,-0.04813411146946196,0.0197537080264671
2025-08-29 11:07:00,91.6,91.6,91.6,91.6,1,91600.0,91.625,91.72,92.71708333333335,-0.027498345190309692,-0.044006958213631514,0.016508613023321822
2025-08-29 11:10:00,91.6,91.6,91.6,91.6,1,91600.0,91.60499999999999,91.71000000000001,92.70708333333333,-0.02649390245454697,-0.040504347061814605,0.014010444607267636
2025-08-29 11:12:00,91.5,91.5,91.5,91.5,16,1464000.0,91.58,91.7,92.69708333333332,-0.033382229058105395,-0.039079923461072766,0.005697694402967371
2025-08-29 11:18:00,91.5,91.5,91.5,91.5,11,1006500.0,91.565,91.69000000000001,92.6875,-0.03839864187789033,-0.038943667144436284,0.0005450252665459565
2025-08-29 11:21:00,91.5,91.5,91.5,91.5,2,183000.0,91.55999999999999,91.68166666666667,92.67833333333333,-0.04189128848167911,-0.039533191411884855,-0.002358097069794257
2025-08-29 11:22:00,91.6,91.6,91.6,91.6,13,1190800.0,91.56,91.67666666666666,92.66958333333332,-0.036173090937850816,-0.03886117131707805,0.0026880803792272354
2025-08-29 11:31:00,91.7,91.7,91.7,91.7,2,183400.0,91.565,91.67333333333333,92.66208333333333,-0.02330358470335625,-0.03574965399433369,0.01244606929097744
2025-08-29 11:34:00,91.7,91.7,91.7,91.7,1,91700.0,91.575,91.67000000000002,92.655,-0.012955070306503558,-0.031190737256767666,0.018235666950264108
2025-08-29 11:38:00,91.7,91.7,91.7,91.7,1,91700.0,91.58500000000001,91.66666666666667,92.64791666666666,-0.004699623752770776,-0.02589251455596829,0.021192890803197514
2025-08-29 11:46:00,91.6,91.6,91.6,91.6,1,91600.0,91.59,91.66166666666666,92.64083333333333,-0.006155332307514527,-0.02194507810627754,0.01578974579876301
2025-08-29 11:47:00,91.6,91.6,91.6,91.6,1,91600.0,91.595,91.65666666666667,92.63374999999999,-0.007225698470833208,-0.019001202179188673,0.011775503708355464
2025-08-29 11:49:00,91.6,91.6,91.6,91.6,1,91600.0,91.6,91.65,92.62708333333333,-0.00798196029711562,-0.016797353802774063,0.008815393505658443
2025-08-29 11:58:00,91.6,91.6,91.6,91.6,6,549600.0,91.605,91.64333333333333,92.61999999999999,-0.0084835106134733,-0.01513458516491391,0.00665107455144061
2025-08-29 12:00:00,91.6,91.6,91.5,91.5,6,549500.0,91.60499999999999,91.63499999999999,92.61208333333333,-0.016756992934091386,-0.015459066718749406,-0.00129792621534198
2025-08-29 12:01:00,91.5,91.5,91.5,91.5,2,183000.0,91.60499999999999,91.62999999999998,92.60333333333332,-0.02304810309487948,-0.016976873993975423,-0.006071229100904057
2025-08-29 12:02:00,91.6,91.6,91.6,91.6,1,91600.0,91.60499999999999,91.62833333333333,92.59458333333333,-0.019737171134309506,-0.01752893342204224,-0.0022082377122672643
2025-08-29 12:07:00,91.5,91.5,91.5,91.5,1,91500.0,91.595,91.625,92.58583333333334,-0.024895419072507252,-0.019002230552135246,-0.0058931885203720065
2025-08-29 12:08:00,91.5,91.5,91.5,91.5,6,549000.0,91.585,91.62333333333332,92.57708333333333,-0.02865307293778585,-0.02093239902926537,-0.007720673908520482
2025-08-29 12:09:00,91.6,91.6,91.6,91.6,1,91600.0,91.58,91.62333333333332,92.56875,-0.023293365020975898,-0.021404592227607478,-0.00188877279336842
2025-08-29 12:10:00,91.5,91.5,91.5,91.5,5,457500.0,91.575,91.62166666666666,92.55958333333334,-0.026805920185623222,-0.02248485781921063,-0.004321062366412592
2025-08-29 12:12:00,91.6,91.6,91.6,91.6,1,91600.0,91.575,91.62333333333332,92.55041666666666,-0.021275233546134587,-0.022242932964595424,0.0009676994184608378
2025-08-29 12:17:00,91.6,91.6,91.6,91.6,5,458000.0,91.575,91.625,92.54166666666667,-0.016699621694158395,-0.02113427071050802,0.004434649016349625
2025-08-29 12:20:00,91.5,91.5,91.5,91.5,1,91500.0,91.575,91.62166666666667,92.5325,-0.020901639511606618,-0.021087744470727744,0.0001861049591211257
2025-08-29 12:22:00,91.5,91.5,91.5,91.5,9,823500.0,91.575,91.61666666666666,92.52333333333333,-0.02395562339124524,-0.021661320254831244,-0.0022943031364139957
2025-08-29 12:23:00,91.4,91.4,91.4,91.4,5,457000.0,91.57000000000001,91.61166666666666,92.51416666666665,-0.03405255522412176,-0.02413956724868935,-0.00991298797543241
2025-08-29 12:24:00,91.4,91.4,91.4,91.4,6,548400.0,91.55999999999999,91.60666666666665,92.50458333333333,-0.04157519349519134,-0.02762669249798975,-0.013948500997201591
2025-08-29 12:25:00,91.4,91.4,91.4,91.4,1,91400.0,91.54499999999999,91.60166666666667,92.49458333333334,-0.04699520702956761,-0.031500395404305326,-0.015494811625262284
2025-08-29 12:26:00,91.4,91.4,91.4,91.4,1,91400.0,91.53,91.6,92.48499999999999,-0.050706098464985416,-0.03534153601644135,-0.015364562448544068
2025-08-29 12:27:00,91.3,91.3,91.3,91.3,1,91300.0,91.51,91.59333333333332,92.47499999999998,-0.061012852740987,-0.040475799361350484,-0.020537053379636516
2025-08-29 12:28:00,91.3,91.3,91.3,91.3,2,182600.0,91.49499999999999,91.58666666666666,92.46541666666667,-0.06839264195733108,-0.046059167880546606,-0.022333474076784474
2025-08-29 12:29:00,91.3,91.3,91.3,91.3,2,182600.0,91.47999999999999,91.58166666666668,92.45583333333335,-0.07339512476835353,-0.051526359258107994,-0.02186876551024553
2025-08-29 12:33:00,91.3,91.3,91.3,91.3,6,547800.0,91.465,91.57666666666665,92.44624999999999,-0.07647803722976221,-0.05651669485243884,-0.019961342377323367
2025-08-29 12:34:00,91.3,91.3,91.3,91.3,5,456500.0,91.45,91.57166666666667,92.43624999999999,-0.0780218799020389,-0.06081773186235886,-0.017204148039680046
2025-08-29 12:35:00,91.3,91.3,91.3,91.3,1,91300.0,91.44,91.56666666666666,92.42625,-0.07834230501676132,-0.06432264649323935,-0.014019658523521966
2025-08-29 12:36:00,91.3,91.3,91.3,91.3,2,182600.0,91.42999999999999,91.56166666666667,92.41625,-0.07770056053381325,-0.06699822930135413,-0.010702331232459117
2025-08-29 12:37:00,91.2,91.2,91.2,91.2,1,91200.0,91.41,91.555,92.40583333333332,-0.08428950077613706,-0.07045648359631072,-0.013833017179826337
2025-08-29 12:38:00,91.2,91.2,91.2,91.2,1,91200.0,91.39500000000001,91.54833333333333,92.39541666666666,-0.08849121178336361,-0.0740634292337213,-0.014427782549642304
2025-08-29 12:39:00,91.2,91.2,91.2,91.2,5,456000.0,91.38,91.54166666666667,92.38541666666667,-0.09077470374874963,-0.07740568413672698,-0.01336901961202265
2025-08-29 12:40:00,91.2,91.2,91.2,91.2,1,91200.0,91.36,91.53166666666668,92.37625,-0.09152929484700678,-0.08023040627878295,-0.011298888568223836
2025-08-29 12:41:00,91.2,91.2,91.2,91.2,7,638400.0,91.345,91.52166666666668,92.36666666666666,-0.09107742981176159,-0.08239981098537869,-0.008677618826382905
2025-08-29 12:43:00,91.2,91.2,91.2,91.2,4,364800.0,91.325,91.50833333333334,92.35666666666665,-0.08968548507120033,-0.08385694580254302,-0.005828539268657312
2025-08-29 12:44:00,91.3,91.3,91.3,91.3,1,91300.0,91.31,91.49666666666667,92.34750000000001,-0.07959566528788287,-0.083004689699611,0.0034090244117281343
2025-08-29 12:49:00,91.3,91.3,91.3,91.3,4,365200.0,91.3,91.485,92.33791666666666,-0.07078346271933356,-0.08056044430355552,0.009776981584221967
2025-08-29 13:03:00,91.3,91.3,91.3,91.3,3,273900.0,91.29,91.47666666666666,92.32833333333333,-0.06307266625998409,-0.07706288869484124,0.013990222434857147
2025-08-29 13:04:00,91.3,91.4,91.3,91.4,2,182700.0,91.28999999999999,91.47333333333334,92.31916666666667,-0.04833545916210369,-0.07131740278829372,0.022981943626190035
2025-08-29 13:06:00,91.4,91.4,91.4,91.4,1,91400.0,91.29,91.47,92.30999999999999,-0.036238382841389694,-0.06430159879891292,0.02806321595752323
2025-08-29 13:08:00,91.4,91.4,91.4,91.4,2,182800.0,91.28999999999999,91.46666666666667,92.30083333333333,-0.02634764346943541,-0.05671080773301742,0.03036316426358201
2025-08-29 13:10:00,91.4,91.8,91.4,91.8,21,1922800.0,91.31,91.47166666666665,92.29291666666667,0.013610601263238209,-0.04264652593376629,0.0562571271970045
2025-08-29 13:11:00,91.8,91.8,91.8,91.8,2,183600.0,91.33500000000001,91.47666666666666,92.28541666666666,0.04476181179437333,-0.025164858388138363,0.0699266701825117
2025-08-29 13:15:00,91.8,92.5,91.8,92.3,27,2488800.0,91.385,91.49,92.27999999999999,0.1085439646402051,0.0015769062175303372,0.10696705842267476
2025-08-29 13:18:00,92.0,92.0,91.6,91.6,2,183600.0,91.4,91.49166666666666,92.27166666666668,0.10143831271437875,0.021549187516900027,0.07988912519747873
2025-08-29 13:20:00,91.6,91.6,91.6,91.6,1,91600.0,91.41499999999999,91.49333333333333,92.26333333333332,0.09471521433701469,0.03618239288092297,0.05853282145609172
2025-08-29 13:22:00,91.6,91.6,91.6,91.6,3,274800.0,91.42999999999999,91.49499999999999,92.25416666666666,0.08836845390645465,0.04661960508602931,0.04174884882042534
2025-08-29 13:24:00,91.8,91.8,91.6,91.6,2,183400.0,91.445,91.49666666666666,92.24499999999999,0.08238887289783747,0.05377345864839095,0.028615414249446525
2025-08-29 13:25:00,91.8,91.8,91.6,91.6,3,275000.0,91.46000000000001,91.49833333333332,92.23583333333333,0.07676511144779852,0.05837178920827247,0.01839332223952605
2025-08-29 13:30:00,91.8,91.8,91.8,91.8,33,3029400.0,91.49,91.50166666666668,92.2275,0.08743863040919564,0.06418515744845711,0.023253472960738528
2025-08-11 09:01:00,110.5,113.0,110.5,110.5,1181,131102500.0,92.455,91.81500000000001,92.29708333333333,1.5865425141492295,0.3686566287886117,1.2178858853606178
2025-08-11 09:02:00,111.0,111.0,109.0,109.5,388,42573500.0,93.37,92.11166666666666,92.3625,2.66320176763044,0.8275656565569774,1.8356361110734625
2025-08-11 09:03:00,109.5,109.5,108.0,108.5,274,29706000.0,94.235,92.39166666666667,92.42416666666666,3.396616262322226,1.3413757777100275,2.0552404846121988
