ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-11-26 10:15:00,18.0,18.0,18.0,18.0,5000,90000.0,17.925,18.133333333333333,18.414375,-0.056518503654718444,-0.07535544424092334,0.0188369405862049
2025-11-27 10:33:00,18.4,18.4,18.4,18.4,1,18.4,17.94,18.14333333333333,18.408541666666668,-0.012060521559405402,-0.06269645970461976,0.05063593814521436
2025-12-02 09:14:00,17.5,17.5,17.45,17.45,10000,174750.0,17.9125,18.127499999999998,18.4,-0.05287480314772708,-0.06073212839324123,0.007857325245514149
2025-12-02 09:27:00,17.55,17.55,17.55,17.55,5000,87750.0,17.885,18.113333333333333,18.391875000000002,-0.07627203455571063,-0.06384010962573512,-0.01243192492997551
2025-12-02 09:28:00,17.7,17.7,17.7,17.7,5000,88500.0,17.87,18.096666666666668,18.384375,-0.0817681898234568,-0.06742572566527946,-0.014342464158177332
2025-12-02 09:32:00,17.45,17.45,17.45,17.45,10000,174500.0,17.8425,18.075833333333332,18.377916666666668,-0.10508548309789134,-0.07495767715180185,-0.030127805946089492
2025-12-02 09:46:00,17.55,17.7,17.55,17.7,10000,176250.0,17.8275,18.059166666666666,18.372083333333332,-0.10221344240867936,-0.08040883020317735,-0.021804612205502005
2025-12-03 09:21:00,17.45,17.45,17.45,17.45,10000,174500.0,17.78,18.035000000000004,18.366666666666667,-0.11874146246800876,-0.08807535665614365,-0.030666105811865116
2025-12-03 09:22:00,17.55,17.55,17.55,17.55,10000,175500.0,17.7525,18.025,18.361666666666668,-0.1223603788966301,-0.09493236110424094,-0.027428017792389153
2025-12-03 09:26:00,17.45,17.45,17.45,17.45,10000,174500.0,17.747500000000002,18.013333333333335,18.356666666666666,-0.13177849998575297,-0.10230158888054336,-0.029476911105209613
2025-12-03 09:31:00,17.55,17.55,17.55,17.55,10000,175500.0,17.7375,17.990833333333335,18.351666666666667,-0.129678412520132,-0.10777695360846111,-0.021901458911670904
2025-12-03 09:35:00,17.5,17.5,17.5,17.5,10000,175000.0,17.72,17.98,18.346875,-0.1305438321693444,-0.11233032932063777,-0.018213502848706625
2025-12-03 11:24:00,17.6,17.6,17.6,17.6,1000,17600.0,17.7175,17.969166666666663,18.342083333333335,-0.1217569805307619,-0.11421565956266262,-0.0075413209680992715
2025-12-03 11:26:00,17.6,17.6,17.6,17.6,300,5280.0,17.705000000000002,17.96,18.33770833333333,-0.11348515112126378,-0.11406955787438286,0.0005844067531190766
2025-12-03 12:31:00,17.6,17.6,17.6,17.6,2000,35200.0,17.6925,17.949166666666667,18.332916666666666,-0.10571109501842457,-0.11239786530319122,0.006686770284766649
2025-12-03 12:55:00,17.6,17.6,17.6,17.6,40,704.0,17.68,17.939999999999998,18.328125,-0.09841562547895322,-0.10960141733834362,0.011185791859390407
2025-12-11 13:15:00,17.8,17.8,17.8,17.8,1000,17800.0,17.677500000000002,17.93416666666667,18.324166666666663,-0.07562384022178392,-0.10280590191503168,0.027182061693247758
2025-12-12 10:27:00,18.0,18.0,18.0,18.0,150000,2700000.0,17.685000000000002,17.930000000000003,18.31875,-0.04095080231122594,-0.09043488199427055,0.04948407968304461
2025-12-12 10:30:00,18.1,18.1,18.1,18.1,100000,1810000.0,17.697499999999998,17.93166666666667,18.313750000000002,-0.005341432981751382,-0.07341619219176672,0.06807475921001534
2025-12-12 10:44:00,18.1,18.1,18.1,18.1,50000,905000.0,17.707500000000003,17.93,18.30875,0.02261851658387215,-0.05420925043663894,0.07682776702051108
2025-12-12 10:47:00,18.2,18.2,18.2,18.2,1500,27300.0,17.7175,17.9325,18.304166666666667,0.05224390708019655,-0.03291861893327184,0.08516252601346838
2025-12-15 10:40:00,17.55,17.55,17.55,17.55,2000,35100.0,17.675,17.9225,18.29979166666667,0.023007459097790672,-0.021733403327059336,0.04474086242485001
2025-12-15 11:21:00,17.55,17.55,17.55,17.55,1000,17550.0,17.68,17.9,18.297916666666666,-0.00016078315734446846,-0.017418879293116363,0.017258096135771894
2025-12-16 09:25:00,18.2,18.2,18.2,18.2,5000,91000.0,17.7125,17.902499999999996,18.298333333333336,0.033541144228582453,-0.007226874588776598,0.04076801881735905
2025-12-16 09:56:00,18.1,18.1,18.1,18.1,1000,18100.0,17.732499999999998,17.901666666666667,18.295833333333334,0.05158634495284531,0.004535769319547787,0.04705057563329752
2025-12-16 10:44:00,18.1,18.1,18.1,18.1,2000,36200.0,17.765,17.902499999999996,18.29625,0.06513644415330688,0.01665590428629961,0.048480539867007275
2025-12-16 14:39:00,18.1,18.1,18.1,18.1,500,9050.0,17.785000000000004,17.901666666666667,18.294999999999998,0.0750103230806971,0.02832678804517912,0.04668353503551799
2025-12-19 09:25:00,18.3,18.3,18.3,18.3,5000,91500.0,17.8275,17.891666666666666,18.295833333333334,0.09784586556704156,0.04223060354955161,0.055615262017489946
2025-12-19 09:26:00,18.2,18.2,18.2,18.2,1000,18200.0,17.860000000000003,17.894166666666667,18.296666666666667,0.10664469953136546,0.05511342274591438,0.05153127678545108
2025-12-23 11:05:00,18.15,18.15,18.15,18.15,5000,90750.0,17.895,17.895833333333332,18.295208333333335,0.10833444466544861,0.06575762712982124,0.04257681753562738
2025-12-23 11:23:00,18.25,18.25,18.15,18.15,9000,163850.0,17.925,17.8975,18.29375,0.10842373849226306,0.07429084940230961,0.03413288908995345
2025-12-23 12:43:00,18.1,18.1,18.1,18.1,2000,36200.0,17.955000000000002,17.89833333333333,18.291666666666668,0.1032694958951268,0.08008657870087305,0.02318291719425375
2025-12-24 11:59:00,18.1,18.1,18.1,18.1,5000,90500.0,17.98,17.899166666666666,18.289166666666667,0.09805441128602865,0.08368014521790418,0.014374266068124475
2025-12-24 12:07:00,18.2,18.2,18.2,18.2,5000,91000.0,18.009999999999998,17.902499999999996,18.286250000000003,0.10082829757478606,0.08710977568928056,0.0137185218855055
2025-12-31 10:37:00,17.8,17.8,17.8,17.8,100,1780.0,18.020000000000003,17.898333333333333,18.28125,0.06994369797111588,0.08367656014564763,-0.013732862174531749
2026-01-02 11:22:00,17.8,17.8,17.8,17.8,5000,89000.0,18.03,17.8925,18.27625,0.04494928292013256,0.07593110470054462,-0.03098182178041206
2026-01-02 11:39:00,18.0,18.0,18.0,18.0,5000,90000.0,18.04,17.891666666666666,18.272291666666664,0.040808937419559044,0.0689066712443475,-0.02809773382478846
2026-01-02 14:28:00,18.55,18.55,18.0,18.0,11000,203500.0,18.04,17.889166666666668,18.264791666666667,0.03710001786874173,0.06254534056922635,-0.02544532270048462
2026-01-05 09:50:00,18.0,18.0,18.0,18.0,10000,180000.0,18.035000000000004,17.889166666666668,18.25770833333333,0.033771376991396096,0.0567905478536603,-0.023019170862264203
2026-01-05 09:58:00,18.2,18.25,18.2,18.25,10000,182250.0,18.0425,17.891666666666666,18.251041666666666,0.05072162841807426,0.0555767639665431,-0.004855135548468836
2026-01-06 09:51:00,18.0,18.0,18.0,18.0,5000,90000.0,18.032500000000002,17.891666666666666,18.243541666666665,0.0434806957362035,0.053157550320475186,-0.009676854584271685
2026-01-06 10:02:00,18.1,18.35,18.0,18.35,15000,272250.0,18.072499999999998,17.895833333333332,18.238333333333333,0.06523232174629001,0.05557250460563816,0.009659817140651852
2026-01-07 09:23:00,18.0,18.0,18.0,18.0,5000,90000.0,18.095,17.895833333333332,18.23166666666667,0.053610577774179546,0.055180119239346445,-0.0015695414651668987
2026-01-07 10:05:00,18.35,18.35,18.35,18.35,5000,91750.0,18.1025,17.9,18.22645833333333,0.07181450397524003,0.05850699618652517,0.01330750778871486
2026-01-08 09:32:00,18.0,18.0,18.0,18.0,5000,90000.0,18.097500000000004,17.9,18.222291666666663,0.057338212492023644,0.058273239447624865,-0.0009350269556012217
2026-01-08 10:20:00,18.35,18.35,18.3,18.3,10000,183250.0,18.1075,17.904999999999998,18.220000000000002,0.06927458568902267,0.060473508695904434,0.008801076993118238
2026-01-08 10:23:00,18.5,18.5,18.5,18.5,5000,92500.0,18.1275,17.913333333333334,18.218541666666667,0.09379140701785005,0.06713708836029357,0.026654318657556478
2026-01-08 13:18:00,18.2,18.5,18.2,18.5,7000,128000.0,18.1375,17.915000000000003,18.216458333333332,0.11193089487356644,0.07609584966294815,0.035835045210618297
2026-01-09 09:10:00,17.8,17.8,17.8,17.8,1000,17800.0,18.1175,17.91,18.211458333333333,0.06902672273917432,0.07468202427819338,-0.005655301539019067
2026-01-09 09:50:00,18.1,18.1,18.0,18.0,10000,180500.0,18.11,17.9175,18.207291666666666,0.050580129497255655,0.06986164532200584,-0.019281515824750184
2026-01-09 10:10:00,18.5,18.5,18.4,18.4,6000,110900.0,18.1225,17.928333333333335,18.204791666666665,0.06746009058125324,0.06938133437385532,-0.0019212437926020842
2026-01-12 09:58:00,18.0,18.0,18.0,18.0,5000,90000.0,18.1175,17.930833333333336,18.200625,0.04800752344670656,0.06510657218842557,-0.01709904874171901
2026-01-12 10:04:00,18.3,18.3,18.3,18.3,5000,91500.0,18.1275,17.941666666666666,18.197291666666665,0.05615143781768239,0.06331554531427694,-0.007164107496594546
2026-01-12 11:48:00,18.0,18.3,18.0,18.3,6000,108300.0,18.1325,17.949166666666667,18.194374999999997,0.06189209508476523,0.0630308552683746,-0.0011387601836093664
2026-01-12 13:28:00,18.3,18.3,18.3,18.3,3000,54900.0,18.1575,17.956666666666663,18.1925,0.06568443801385371,0.06356157181747042,0.0021228661963832857
2026-01-13 09:11:00,18.0,18.0,18.0,18.0,5000,90000.0,18.167499999999997,17.959166666666665,18.188958333333336,0.043975482325659954,0.05964435391910833,-0.015668871593448375
2026-01-13 12:04:00,18.3,18.3,18.0,18.0,10000,181500.0,18.167499999999997,17.961666666666666,18.185416666666665,0.026465896161681712,0.05300866236762301,-0.0265427662059413
2026-01-13 12:09:00,18.3,18.3,18.3,18.3,5000,91500.0,18.182499999999997,17.96916666666667,18.18166666666667,0.03637757770088257,0.04968244543427493,-0.013304867733392359
2026-01-13 13:34:00,18.0,18.0,18.0,18.0,1000,18000.0,18.182499999999997,17.97166666666667,18.17791666666667,0.019796956938709087,0.04370534773516176,-0.023908390796452676
2026-01-14 09:22:00,18.0,18.0,18.0,18.0,5000,90000.0,18.169999999999998,17.973333333333336,18.173750000000002,0.006580835749669944,0.0362804453380634,-0.029699609588393454
2026-01-14 09:24:00,18.3,18.3,18.3,18.3,5000,91500.0,18.185,17.978333333333335,18.170416666666664,0.020082953498999245,0.03304094697025057,-0.012957993471251324
2026-01-14 09:55:00,18.0,18.0,18.0,18.0,4000,72000.0,18.1675,17.97166666666667,18.165416666666665,0.00650104628267556,0.027732966832735566,-0.021231920550060006
2026-01-14 09:59:00,18.0,18.0,18.0,18.0,1000,18000.0,18.1675,17.980833333333337,18.16125,-0.0042141351122531034,0.021343546443737833,-0.025557681555990936
2026-01-14 10:16:00,18.1,18.1,18.1,18.1,5000,90500.0,18.155,17.990000000000002,18.157500000000002,-0.004583987941757073,0.016158039566638853,-0.020742027508395926
2026-01-14 10:17:00,18.0,18.0,18.0,18.0,3000,54000.0,18.155,17.995,18.154999999999998,-0.012798727475509253,0.010366686158209232,-0.023165413633718483
2026-01-15 10:05:00,18.1,18.1,18.1,18.1,5000,90500.0,18.145,18.005833333333335,18.153958333333335,-0.01111171454638793,0.006071006017289799,-0.017182720563677728
2026-01-15 10:06:00,18.0,18.0,18.0,18.0,5000,90000.0,18.119999999999997,18.010833333333334,18.151458333333334,-0.0176405595216238,0.0013286929095070784,-0.01896925243113088
2026-01-15 11:17:00,18.1,18.1,18.0,18.0,10000,180500.0,18.095,18.02,18.149375000000003,-0.022554719436445936,-0.0034479895596835263,-0.01910672987676241
2026-01-19 14:08:00,18.65,18.65,18.65,18.65,1,18.0,18.1375,18.038333333333334,18.15125,0.025704040965745634,0.0023824165454023076,0.023321624420343325
2026-01-22 09:01:00,18.65,18.65,18.65,18.65,1,18.0,18.17,18.058333333333334,18.153125,0.06322068753765109,0.01455007074385207,0.04867061679379902
2026-01-23 10:44:00,18.65,18.65,18.65,18.65,6,111.0,18.182499999999997,18.076666666666664,18.155625,0.09189360792831991,0.030018778180745647,0.06187482974757426
2026-01-27 10:01:00,18.65,18.7,18.65,18.7,10000,186750.0,18.217499999999998,18.096666666666668,18.158333333333335,0.11729953008136818,0.04747492856087016,0.06982460152049802
2026-01-27 10:10:00,18.5,18.5,18.5,18.5,1000,18500.0,18.2275,18.111666666666668,18.159583333333334,0.11991329210918167,0.06196260127053247,0.0579506908386492
2026-01-27 10:37:00,18.55,18.55,18.55,18.55,2000,37100.0,18.240000000000002,18.127499999999998,18.16104166666667,0.12458318210693875,0.07448671743781374,0.05009646466912501
2026-01-27 12:43:00,18.55,18.55,18.55,18.55,3000,55650.0,18.2525,18.143333333333334,18.163125,0.12682217646863592,0.08495380924397818,0.04186836722465774
2026-01-27 12:51:00,18.5,18.5,18.5,18.5,1000,18500.0,18.2775,18.15833333333334,18.164583333333333,0.12314250337345456,0.09259154806987346,0.030550955303581095
2026-01-27 13:12:00,18.5,18.5,18.5,18.5,1000,18500.0,18.302500000000002,18.17,18.166458333333335,0.11885623524049649,0.09784448550399809,0.0210117497364984
2026-01-28 10:43:00,18.5,18.5,18.5,18.5,200,3700.0,18.3125,18.178333333333335,18.167916666666667,0.1141435609455499,0.10110430059230845,0.013039260353241447
2026-01-28 11:16:00,18.5,18.5,18.5,18.5,4000,74000.0,18.3375,18.185000000000002,18.169791666666665,0.10915051343873472,0.1027135431615937,0.006436970277141019
2026-01-30 14:58:00,18.6,18.6,18.6,18.6,1000,18600.0,18.3675,18.193333333333335,18.172083333333333,0.11197190911358135,0.10456521635199124,0.007406692761590103
2026-02-02 09:45:00,17.8,17.8,17.8,17.8,5000,89000.0,18.3425,18.186666666666667,18.171041666666667,0.04908870733047266,0.09346991454768752,-0.04438120721721486
2026-02-02 10:00:00,17.7,17.7,17.7,17.7,5000,88500.0,18.3275,18.18916666666667,18.169166666666666,-0.008715381899378372,0.07303285525827434,-0.08174823715765271
2026-02-02 10:25:00,17.8,17.8,17.8,17.8,5000,89000.0,18.317500000000003,18.19333333333333,18.168333333333333,-0.0459269574281862,0.04924089272098223,-0.09516785014916843
2026-02-02 10:26:00,17.9,17.9,17.9,17.9,5000,89500.0,18.307499999999997,18.188333333333336,18.167916666666663,-0.06658073361253969,0.026076567454277843,-0.09265730106681754
2026-02-02 10:27:00,18.0,18.0,18.0,18.0,5000,90000.0,18.307499999999997,18.186666666666667,18.1675,-0.07402650431410152,0.006055953100601966,-0.08008245741470348
2026-02-02 10:42:00,17.8,17.8,17.8,17.8,10000,178000.0,18.2925,18.18166666666667,18.166666666666668,-0.09497089441573436,-0.014149416402665307,-0.08082147801306906
2026-02-02 10:47:00,17.95,18.0,17.95,18.0,7000,125750.0,18.2925,18.18,18.166666666666668,-0.09434361151056692,-0.030188255424245636,-0.06415535608632128
2026-02-02 10:49:00,18.0,18.0,18.0,18.0,3000,54000.0,18.2925,18.175,18.166041666666665,-0.09277700967306046,-0.04270600627400861,-0.05007100339905185
2026-02-02 11:42:00,17.85,17.85,17.8,17.8,10000,178250.0,18.25,18.168333333333333,18.164375,-0.10644674316592173,-0.055454153652391244,-0.05099258951353049
2026-02-02 11:47:00,17.95,17.95,17.95,17.95,5000,89750.0,18.215,18.165000000000003,18.16395833333333,-0.10397776806014747,-0.0651588765339425,-0.03881889152620496
2026-02-02 11:48:00,18.0,18.0,18.0,18.0,2000,36000.0,18.1825,18.1625,18.163333333333334,-0.09686985003641979,-0.07150107123443797,-0.025368778801981823
2026-02-02 11:58:00,18.0,18.0,18.0,18.0,3000,54000.0,18.1475,18.160833333333336,18.162708333333335,-0.090197038478955,-0.07524026468334138,-0.01495677379561361
2026-02-02 13:06:00,17.85,18.0,17.8,18.0,15000,268250.0,18.122500000000002,18.159166666666668,18.16208333333333,-0.08394116573759192,-0.0769804448941915,-0.0069607208434004225
2026-02-02 13:07:00,18.0,18.0,18.0,18.0,2000,36000.0,18.095000000000002,18.155833333333337,18.158333333333335,-0.07808324645888476,-0.07720100520713015,-0.0008822412517546091
2026-02-02 13:13:00,18.0,18.0,18.0,18.0,3000,54000.0,18.067500000000003,18.159166666666668,18.15458333333333,-0.07260387099597665,-0.07628157836489946,0.0036777073689228112
2026-02-03 09:18:00,17.8,17.8,17.8,17.8,5000,89000.0,18.0325,18.159166666666668,18.151666666666664,-0.08343793442537262,-0.07771284957699409,-0.0057250848483785255
2026-02-03 10:02:00,18.0,18.0,18.0,18.0,5000,90000.0,18.0075,18.159166666666668,18.151458333333334,-0.07502088515295569,-0.07717445669218642,0.0021535715392307364
2026-02-03 10:41:00,17.8,17.8,17.8,17.8,5000,89000.0,17.9725,18.15583333333333,18.151458333333334,-0.08352580797196651,-0.07844472694814245,-0.005081081023824069
2026-02-03 11:46:00,18.0,18.0,18.0,18.0,5000,90000.0,17.947499999999998,18.15583333333333,18.149791666666665,-0.07328293202706959,-0.07741236796392788,0.004129435936858286
2026-02-03 12:35:00,18.6,18.6,18.6,18.6,1,18.0,17.947499999999998,18.16166666666667,18.15020833333333,-0.01655950577933396,-0.0652417955270091,0.048682289747675134
2026-02-03 13:05:00,17.85,18.0,17.8,17.95,12001,214267.0,17.955,18.160833333333336,18.149166666666666,-0.023781214493737934,-0.056949679320354864,0.03316846482661693
2026-02-03 13:06:00,18.0,18.0,18.0,18.0,3000,54000.0,17.97,18.155000000000005,18.148333333333333,-0.02517963340680396,-0.05059567013764468,0.025416036730840724
2026-02-03 13:10:00,18.05,18.05,18.05,18.05,5000,90250.0,17.9825,18.155833333333337,18.147708333333334,-0.021999709382487964,-0.044876477986613345,0.02287676860412538
2026-02-04 09:05:00,17.85,17.85,17.8,17.8,10000,178250.0,17.9775,18.146666666666665,18.14604166666667,-0.03920062692033355,-0.04374130777335739,0.004540680853023844
2026-02-04 09:39:00,17.95,18.0,17.95,18.0,10000,179750.0,17.9775,18.146666666666665,18.144791666666666,-0.03627598251926756,-0.04224824272253943,0.005972260203271872
2026-02-04 09:41:00,17.95,17.95,17.9,17.9,10000,179250.0,17.982499999999998,18.14,18.14354166666667,-0.04154840092277112,-0.042108274362585775,0.0005598734398146524
2026-02-04 09:54:00,18.1,18.1,18.1,18.1,5000,90500.0,17.9875,18.133333333333333,18.142708333333335,-0.02925131105745038,-0.039536881701558696,0.010285570644108316
2026-02-05 12:13:00,18.8,18.8,18.8,18.8,1,18.0,18.0275,18.138333333333332,18.143125,0.03655696517386886,-0.02431811232647318,0.060875077500342045
2026-02-06 12:36:00,18.8,18.8,18.8,18.8,6,112.0,18.077499999999997,18.154999999999998,18.144375000000004,0.08769955236166638,-0.0019145793888452635,0.08961413175051164
2026-02-11 10:50:00,18.0,18.0,18.0,18.0,1000,18000.0,18.08,18.154999999999998,18.141875000000002,0.06295144201180491,0.011058624891284776,0.051892817120520136
2026-02-23 11:13:00,18.0,18.0,18.0,18.0,1000,18000.0,18.08,18.14833333333333,18.141666666666666,0.042844501515336475,0.01741580021609512,0.025428701299241355
2026-02-25 09:57:00,18.0,18.0,18.0,18.0,5000,90000.0,18.08,18.14833333333333,18.140833333333333,0.02660294412903852,0.0192532289986838,0.00734971513035472
2026-02-25 09:59:00,18.2,18.2,18.2,18.2,7000,127400.0,18.09,18.146666666666665,18.139166666666664,0.02952932573089484,0.02130844834512601,0.008220877385768832
2026-02-25 10:31:00,18.8,18.8,18.8,18.8,1000,18800.0,18.13,18.154999999999998,18.141666666666666,0.07934880617986195,0.0329165199120732,0.04643228626778875
2026-02-25 10:37:00,18.8,18.9,18.8,18.9,5000,94100.0,18.175,18.165000000000003,18.147916666666667,0.12545411073469737,0.05142403807659804,0.07403007265809933
2026-02-25 10:57:00,18.6,18.6,18.6,18.6,2000,37200.0,18.215,18.175,18.149791666666665,0.136215199935954,0.06838227044846924,0.06783292948748475
2026-02-25 11:29:00,18.6,18.6,18.6,18.6,200,3720.0,18.244999999999997,18.185000000000002,18.151041666666668,0.14309394275817766,0.08332460491041094,0.059769337847766724
2026-02-26 09:06:00,19.45,19.45,19.45,19.45,1,19.0,18.3275,18.204166666666666,18.155833333333337,0.21465883878404668,0.1095914516851381,0.10506738709890857
2026-03-03 09:17:00,18.6,18.6,18.0,18.0,10000,183000.0,18.3275,18.204166666666666,18.154375,0.15261243152472304,0.1181956476530551,0.03441678387166794
2026-03-03 09:41:00,18.3,18.3,18.3,18.3,5000,91500.0,18.3125,18.209166666666665,18.154374999999998,0.12619302490816153,0.1197951231040764,0.006397901804085129
2026-03-03 10:48:00,18.0,18.0,18.0,18.0,5000,90000.0,18.315,18.204166666666666,18.153125,0.0801243385287087,0.11186096618900288,-0.03173662766029417
2026-03-03 10:49:00,18.5,18.5,18.5,18.5,300,5550.0,18.34,18.2125,18.151041666666668,0.08300358038493982,0.10608948902819028,-0.023085908643250455
2026-03-03 12:06:00,18.3,18.3,18.3,18.3,5000,91500.0,18.3525,18.217499999999998,18.149375,0.06835907095167215,0.09854340541288666,-0.030184334461214504
2026-03-03 12:36:00,18.0,18.0,18.0,18.0,3,54.0,18.3625,18.215833333333332,18.149166666666666,0.03217480776661574,0.08526968588363248,-0.05309487811701674
2026-03-03 13:35:00,18.7,18.7,18.7,18.7,30,561.0,18.3975,18.227500000000003,18.151875,0.0592991051826921,0.08007556974344442,-0.020776464560752314
2026-03-04 09:17:00,18.0,18.0,18.0,18.0,5000,90000.0,18.4025,18.225833333333334,18.149791666666665,0.02403410623309199,0.06886727704137394,-0.04483317080828195
2026-03-04 11:03:00,18.2,18.2,18.2,18.2,5000,91000.0,18.4075,18.229166666666668,18.148125,0.012085356557669513,0.05751089294463305,-0.04542553638696354
2026-03-04 11:08:00,18.0,18.0,18.0,18.0,5000,90000.0,18.3675,18.229166666666668,18.146875,-0.01336834027130962,0.04333504630144452,-0.05670338657275414
2026-03-04 11:43:00,18.2,18.2,18.2,18.2,5000,91000.0,18.3375,18.221666666666668,18.146875,-0.01720393362425554,0.031227250316304505,-0.04843118394056005
2026-03-04 12:40:00,18.7,18.7,18.7,18.7,2000,37400.0,18.372500000000002,18.2225,18.147708333333334,0.01987306797812849,0.028956413848669305,-0.009083345870540816
2026-03-04 13:04:00,18.0,18.0,18.0,18.0,5000,90000.0,18.372500000000002,18.211666666666666,18.146666666666665,-0.007144928692117247,0.021736145340511995,-0.028881074032629243
2026-03-05 09:31:00,17.8,17.8,17.8,17.8,5000,89000.0,18.3625,18.196666666666665,18.144791666666666,-0.044185867066904194,0.008551742859028755,-0.052737609925932946
2026-03-05 09:33:00,18.05,18.05,18.0,18.0,10000,180250.0,18.3525,18.188333333333333,18.144583333333333,-0.056748586681713675,-0.004508323049119734,-0.052240263632593945
2026-03-05 09:34:00,18.1,18.1,18.1,18.1,10000,181000.0,18.317500000000003,18.180833333333336,18.144166666666663,-0.05796725775677203,-0.015200109990650199,-0.04276714776612183
2026-03-05 09:37:00,18.3,18.3,18.3,18.3,1,18.0,18.2875,18.176666666666666,18.147083333333335,-0.0423070455476946,-0.020621497102059082,-0.021685548445635517
2026-03-05 09:47:00,18.0,18.0,18.0,18.0,5000,90000.0,18.2575,18.168333333333333,18.14875,-0.05348714087622142,-0.027194625856891558,-0.02629251501932986
2026-03-05 12:37:00,18.2,18.2,18.2,18.2,1,18.0,18.2375,18.163333333333334,18.15,-0.04568251880169072,-0.030892204445851397,-0.014790314355839322
2026-03-06 09:17:00,18.2,18.2,18.2,18.2,1,18.0,18.175,18.158333333333335,18.148750000000003,-0.03904718790225559,-0.03252320113713224,-0.006523986765123349
2026-03-06 09:41:00,18.1,18.1,18.1,18.1,4000,72400.0,18.18,18.151666666666664,18.147083333333335,-0.04138079260609118,-0.03429471943092403,-0.00708607317516715
2026-03-06 09:42:00,18.0,18.0,18.0,18.0,5000,90000.0,18.165,18.141666666666666,18.145416666666666,-0.05071474737284376,-0.03757872501930798,-0.013136022353535781
2026-03-06 10:22:00,18.1,18.1,18.1,18.1,5000,90500.0,18.169999999999998,18.146666666666665,18.146250000000002,-0.04947252108043898,-0.03995748423153418,-0.009515036848904798
2026-03-06 10:23:00,18.0,18.0,18.0,18.0,5000,90000.0,18.145,18.151666666666664,18.144166666666667,-0.05591268542592687,-0.04314852447041272,-0.012764160955514144
2026-03-06 12:36:00,18.25,18.25,18.25,18.25,1,18.0,18.1425,18.159166666666668,18.143541666666668,-0.04037819668890563,-0.04259445891411131,0.002216262225205677
