ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-10-20 12:13:00,63.05,63.1,63.0,63.05,261,16454700.0,63.03000000000001,63.02166666666667,62.781875,0.009285387904000686,0.007394907731337537,0.0018904801726631493
2025-10-20 12:14:00,63.05,63.1,62.95,63.05,2117,133373350.0,63.03249999999999,63.0225,62.785624999999996,0.009120493685472297,0.0077400249221644905,0.0013804687633078069
2025-10-20 12:15:00,63.05,63.1,63.0,63.05,933,58827950.0,63.035000000000004,63.02333333333333,62.78916666666667,0.008887365808448067,0.007969493099421207,0.0009178727090268599
2025-10-20 12:16:00,63.0,63.1,63.0,63.1,252,15891500.0,63.0375,63.025,62.79291666666667,0.012592039228913166,0.0088940023253196,0.0036980369035935663
2025-10-20 12:17:00,63.1,63.1,63.05,63.05,144,9082800.0,63.0375,63.026666666666664,62.796875,0.011362458128381547,0.00938769348593199,0.0019747646424495575
2025-10-20 12:18:00,63.1,63.1,63.05,63.05,113,7129350.0,63.04,63.026666666666664,62.800625,0.010269624409971811,0.009564079670739955,0.0007055447392318569
2025-10-20 12:19:00,63.1,63.1,63.05,63.1,120,7570050.0,63.04749999999999,63.02833333333333,62.80458333333333,0.013284986888024264,0.010308261114196818,0.002976725773827446
2025-10-20 12:20:00,63.1,63.1,63.05,63.1,158,9967900.0,63.052499999999995,63.02916666666667,62.80854166666666,0.015496054506016321,0.01134581979256072,0.004150234713455601
2025-10-20 12:21:00,63.1,63.1,63.05,63.05,112,7064250.0,63.05749999999999,63.02916666666667,62.81229166666666,0.013063175237981284,0.011689290881644835,0.0013738843563364488
2025-10-20 12:22:00,63.1,63.1,63.05,63.1,167,10535600.0,63.05999999999999,63.029999999999994,62.81625,0.014996809142090228,0.012350794533733915,0.0026460146083563136
2025-10-20 12:23:00,63.1,63.1,63.05,63.1,208,13123000.0,63.0625,63.030833333333334,62.82020833333333,0.016340860672180213,0.013148807761423175,0.0031920529107570383
2025-10-20 12:24:00,63.1,63.1,63.05,63.1,289,18233150.0,63.065,63.031666666666666,62.82416666666667,0.017207671863310736,0.013960580581800688,0.0032470912815100485
2025-10-20 12:25:00,63.1,63.1,63.05,63.1,280,17666850.0,63.06750000000001,63.03333333333333,62.828125,0.0176906986157519,0.014706604188590933,0.002984094427160966
2025-10-20 12:26:00,63.1,63.1,63.05,63.1,304,19179950.0,63.07000000000001,63.034166666666664,62.83229166666667,0.017867534976033994,0.015338790346079548,0.0025287446299544457
2025-10-20 12:27:00,63.1,63.1,63.05,63.1,174,10978350.0,63.07249999999999,63.03666666666666,62.83645833333333,0.01780246334974578,0.015831524946812798,0.0019709384029329806
2025-10-20 12:28:00,63.1,63.1,63.05,63.05,297,18737950.0,63.072500000000005,63.03833333333333,62.84020833333334,0.013560000242549108,0.01537722000596006,-0.001817219763410951
2025-10-20 12:29:00,63.1,63.15,63.05,63.1,206,12996500.0,63.075,63.03999999999999,62.84416666666666,0.014070207207076635,0.015115817446183377,-0.001045610239106742
2025-10-20 12:30:00,63.1,63.1,63.05,63.1,221,13940550.0,63.0775,63.04166666666666,62.848124999999996,0.014309597766661852,0.014954573510279073,-0.0006449757436172206
2025-10-20 12:31:00,63.1,63.1,63.05,63.1,238,15017000.0,63.080000000000005,63.04333333333333,62.85208333333333,0.014334082133672155,0.01483047523495769,-0.000496393101285535
2025-10-20 12:32:00,63.05,63.1,63.0,63.1,1516,95565400.0,63.082499999999996,63.04416666666667,62.85625,0.014189913678954724,0.014702362923757097,-0.0005124492448023727
2025-10-20 12:33:00,63.1,63.1,63.0,63.05,170,10715800.0,63.082499999999996,63.04416666666666,62.86,0.009926648779341463,0.01374722009487397,-0.003820571315532508
2025-10-20 12:34:00,63.05,63.05,63.0,63.05,153,9645700.0,63.0825,63.044999999999995,62.86375,0.0064733597693376055,0.012292448029766699,-0.005819088260429093
2025-10-20 12:35:00,63.05,63.05,63.0,63.05,548,34531700.0,63.0825,63.045,62.86770833333333,0.0036940209749474207,0.010572762618802843,-0.006878741643855423
2025-10-20 12:36:00,63.05,63.1,63.0,63.05,139,8764500.0,63.08,63.044999999999995,62.87145833333333,0.00147437923034488,0.00875308594111125,-0.0072787067107663705
2025-10-20 12:37:00,63.05,63.05,63.0,63.05,83,5232400.0,63.08,63.045833333333334,62.875416666666666,-0.00028145836705562033,0.006946177079477876,-0.007227635446533496
2025-10-20 12:38:00,63.05,63.05,63.0,63.05,99,6240500.0,63.08,63.04583333333333,62.879374999999996,-0.0016539071015699847,0.005226160243268304,-0.006880067344838288
2025-10-20 12:39:00,63.05,63.05,63.0,63.05,99,6241250.0,63.0775,63.045833333333334,62.883541666666666,-0.0027103395049508094,0.003638860293624481,-0.006349199798575291
2025-10-20 12:40:00,63.0,63.05,63.0,63.05,238,15002900.0,63.075,63.04666666666667,62.8875,-0.0035071416499903307,0.0022096599049015184,-0.005716801554891849
2025-10-20 12:41:00,63.05,63.05,63.0,63.0,118,7437300.0,63.072500000000005,63.04666666666667,62.89125,-0.008080053397250708,0.00015171724447107253,-0.008231770641721781
2025-10-20 12:42:00,63.05,63.05,63.0,63.05,105,6619600.0,63.07000000000001,63.0475,62.89541666666666,-0.007582134641999971,-0.0013950531328231367,-0.006187081509176835
2025-10-20 12:43:00,63.05,63.05,63.0,63.05,743,46820200.0,63.067499999999995,63.049166666666665,62.89979166666667,-0.007105621262333273,-0.0025371667587251643,-0.004568454503608108
2025-10-20 12:44:00,63.05,63.1,63.05,63.05,56,3532550.0,63.065,63.05083333333333,62.90395833333333,-0.0066513088279762655,-0.0033599951725753856,-0.00329131365540088
2025-10-20 12:45:00,63.05,63.1,63.05,63.05,225,14190600.0,63.062499999999986,63.05166666666666,62.908125,-0.006219567646319035,-0.003931909667324116,-0.0022876579789949192
2025-10-20 12:46:00,63.05,63.1,63.05,63.1,105,6622450.0,63.0625,63.05333333333333,62.9125,-0.0018218266333818178,-0.0035098930605356564,0.0016880664271538386
2025-10-20 12:47:00,63.1,63.1,63.05,63.1,117,7380550.0,63.0625,63.05416666666666,62.916875,0.001644458509325375,-0.00247902274656345,0.004123481255888825
2025-10-20 12:48:00,63.1,63.1,63.0,63.05,506,31904100.0,63.062499999999986,63.05416666666667,62.92124999999999,0.00035286472073181585,-0.0019126452531043967,0.002265509973836213
2025-10-20 12:49:00,63.05,63.1,63.0,63.1,242,15256750.0,63.0625,63.05499999999999,62.925625,0.0033255150035103043,-0.0008650132017814563,0.004190528205291761
2025-10-20 12:50:00,63.05,63.1,63.05,63.1,78,4920600.0,63.0625,63.05583333333333,62.93020833333333,0.005616616905932403,0.000431312819761316,0.005185304086171088
2025-10-20 12:51:00,63.1,63.1,63.05,63.05,428,26991100.0,63.05999999999999,63.05583333333333,62.934374999999996,0.0033590287450877554,0.001016856004826604,0.0023421727402611514
2025-10-20 12:52:00,63.05,63.05,63.0,63.0,227,14311400.0,63.05499999999999,63.05583333333333,62.938333333333325,-0.002436620426465197,0.0003261607185682436,-0.0027627811450334407
2025-10-20 12:53:00,63.05,63.1,63.0,63.1,189,11919250.0,63.057500000000005,63.056666666666665,62.942708333333336,0.0010276045294688174,0.0004664494807483584,0.000561155048720459
2025-10-20 12:54:00,63.1,63.1,63.05,63.1,182,11480350.0,63.05999999999999,63.05833333333332,62.94708333333333,0.0037300302980227684,0.0011191656442032408,0.0026108646538195277
2025-10-20 12:55:00,63.1,63.1,63.05,63.05,181,11419250.0,63.05999999999999,63.05916666666667,62.951249999999995,0.001816203987935694,0.0012585733129497315,0.0005576306749859625
2025-10-20 12:56:00,63.1,63.1,63.05,63.1,164,10345800.0,63.0625,63.059999999999995,62.95562499999999,0.004284673927472227,0.0018637934358542308,0.0024208804916179957
2025-10-20 12:57:00,63.1,63.1,63.05,63.1,176,11101050.0,63.065,63.06083333333333,62.96,0.0061698321544199075,0.0027250011795673665,0.003444830974852541
2025-10-20 12:58:00,63.1,63.1,63.05,63.1,180,11355200.0,63.06750000000001,63.0625,62.96458333333333,0.007576496495723006,0.003695300242798495,0.003881196252924511
2025-10-20 12:59:00,63.05,63.1,63.05,63.1,144,9085850.0,63.07000000000001,63.065000000000005,62.96895833333334,0.008592242102196224,0.004674688614678042,0.003917553487518182
2025-10-20 13:00:00,63.1,63.1,63.05,63.1,354,22333700.0,63.07249999999999,63.06666666666667,62.97333333333333,0.009290136898137291,0.005597778271369892,0.003692358626767399
2025-10-20 13:01:00,63.1,63.1,63.05,63.05,463,29211850.0,63.075,63.06833333333334,62.9775,0.005742446075601038,0.005626711832216122,0.00011573424338491567
2025-10-20 13:02:00,63.1,63.1,63.05,63.05,444,28012850.0,63.075,63.068333333333335,62.98166666666666,0.002897475247955583,0.0050808645153640145,-0.0021833892674084313
2025-10-20 13:03:00,63.1,63.1,63.05,63.1,240,15143300.0,63.0775,63.06916666666666,62.984791666666666,0.004624093827459319,0.004989510377783076,-0.00036541655032375654
2025-10-20 13:04:00,63.1,63.15,63.05,63.1,588,37099800.0,63.080000000000005,63.07000000000001,62.98791666666667,0.005924161445847176,0.005176440591395896,0.00074772085445128
2025-10-20 13:05:00,63.1,63.1,63.05,63.1,285,17981300.0,63.0825,63.07083333333333,62.99104166666667,0.006875221130385967,0.00551619669919391,0.0013590244311920564
2025-10-20 13:06:00,63.1,63.1,63.05,63.1,227,14323150.0,63.082499999999996,63.07166666666667,62.994375,0.0075420032635094,0.005921358012057009,0.0016206452514523914
2025-10-20 13:07:00,63.1,63.1,63.05,63.1,500,31549150.0,63.0825,63.0725,62.99770833333333,0.007978462162526512,0.00633277884215091,0.0016456833203756021
2025-10-20 13:08:00,63.1,63.1,63.05,63.1,457,28835650.0,63.085,63.07333333333333,63.001041666666666,0.00822949449467103,0.006712121972654934,0.0015173725220160965
2025-10-20 13:09:00,63.1,63.1,63.05,63.05,233,14702200.0,63.082499999999996,63.07333333333334,63.00458333333333,0.004343784846113863,0.00623845454734672,-0.0018946697012328572
2025-10-20 13:10:00,63.1,63.15,63.05,63.15,265,16723300.0,63.085,63.075,63.00854166666667,0.00922713159045685,0.006836189955968746,0.0023909416344881033
2025-10-20 13:11:00,63.15,63.15,63.1,63.15,315,19887850.0,63.09000000000001,63.076666666666675,63.0125,0.01294796301021961,0.00805854456681892,0.004889418443400689
2025-10-20 13:12:00,63.15,63.15,63.1,63.15,248,15659100.0,63.097500000000004,63.07833333333333,63.016458333333325,0.015715589187976775,0.009589953491050492,0.006125635696926283
2025-10-20 13:13:00,63.15,63.15,63.1,63.15,515,32508350.0,63.1,63.08,63.02041666666666,0.017704862242482022,0.0112129352413368,0.006491927001145223
2025-10-20 13:14:00,63.15,63.15,63.05,63.1,792,49979450.0,63.1,63.08083333333333,63.02395833333333,0.01507304070692328,0.011984956334454098,0.003088084372469182
2025-10-20 13:15:00,63.1,63.1,63.05,63.1,424,26753050.0,63.102500000000006,63.08166666666667,63.02729166666666,0.012839299723708564,0.012155825012304992,0.0006834747114035714
2025-10-20 13:16:00,63.1,63.1,63.05,63.1,372,23471500.0,63.1025,63.08166666666667,63.030625,0.010942900950837497,0.011913240200011496,-0.000970339249173998
2025-10-20 13:17:00,63.1,63.1,63.05,63.1,410,25868750.0,63.1025,63.082499999999996,63.03374999999999,0.009332413012536733,0.011397074762516545,-0.0020646617499798115
2025-10-20 13:18:00,63.1,63.1,63.05,63.1,323,20379400.0,63.1025,63.083333333333336,63.03666666666666,0.007964282428254421,0.010710516295664121,-0.0027462338674097003
2025-10-20 13:19:00,63.1,63.1,63.05,63.1,314,19810950.0,63.1025,63.083333333333336,63.03958333333333,0.00680162419352115,0.009928737875235528,-0.0031271136817143785
2025-10-20 13:20:00,63.1,63.1,63.05,63.1,394,24857100.0,63.102500000000006,63.083333333333336,63.042500000000004,0.005813198235330219,0.009105629947254466,-0.003292431711924247
2025-10-20 13:21:00,63.1,63.1,63.05,63.1,395,24924000.0,63.105,63.08416666666667,63.045,0.004972543159986742,0.008279012589800922,-0.00330646942981418
2025-10-20 13:22:00,63.1,63.15,63.1,63.1,368,23225050.0,63.107499999999995,63.08416666666667,63.04729166666666,0.004257243107687714,0.0074746586933782805,-0.0032174155856905667
2025-10-20 13:23:00,63.15,63.15,63.1,63.15,212,13384450.0,63.11,63.085,63.04958333333333,0.0076369112364318426,0.007507109201988994,0.0001298020344428488
2025-10-20 13:24:00,63.1,63.15,63.1,63.15,324,20459250.0,63.1125,63.08583333333333,63.05166666666666,0.01019776904399805,0.008045241170390805,0.002152527873607245
2025-10-20 13:25:00,63.15,63.15,63.1,63.15,487,30752250.0,63.114999999999995,63.086666666666666,63.05375,0.01208792522890434,0.008853777982093513,0.0032341472468108267
2025-10-20 13:30:00,63.1,63.1,63.1,63.1,1461,92189100.0,63.11500000000001,63.08666666666667,63.055416666666666,0.009442458704505441,0.008971514126575899,0.00047094457792954195
2025-10-21 09:03:00,63.4,63.4,63.25,63.4,4718,298924300.0,63.129999999999995,63.09166666666667,63.057916666666664,0.031193817311269356,0.013415974763514592,0.017777842547754764
2025-10-21 09:04:00,63.45,63.5,63.4,63.45,1488,94404700.0,63.1475,63.098333333333336,63.060625,0.051868598928408005,0.02110649959649328,0.030762099331914726
2025-10-21 09:05:00,63.45,63.55,63.4,63.55,2139,135787300.0,63.1725,63.10583333333333,63.063541666666666,0.07545290248680914,0.031975780174556455,0.04347712231225268
2025-10-21 09:06:00,63.55,63.55,63.45,63.5,1543,97989150.0,63.19,63.1125,63.06625,0.0890821670697548,0.04339705755359613,0.04568510951615867
2025-10-21 09:07:00,63.5,63.55,63.45,63.5,936,59433000.0,63.207499999999996,63.11916666666666,63.06854166666666,0.09874518442596525,0.054466682928069964,0.044278501497895285
2025-10-21 09:08:00,63.5,63.55,63.45,63.55,814,51691550.0,63.2275,63.126666666666665,63.070833333333326,0.1091792272614498,0.06540919179474594,0.043770035466703855
2025-10-21 09:09:00,63.5,63.55,63.5,63.55,722,45877850.0,63.2475,63.135000000000005,63.073125,0.11610983942870945,0.07554932132153865,0.040560518107170804
2025-10-21 09:10:00,63.55,63.65,63.5,63.6,943,59947000.0,63.2725,63.14416666666667,63.07541666666667,0.12420522116170929,0.08528050128957278,0.03892471987213651
2025-10-21 09:11:00,63.6,63.65,63.55,63.65,1278,81249650.0,63.3,63.15416666666667,63.07791666666667,0.13312091658031733,0.0948485843477217,0.03827233223259563
2025-10-21 09:12:00,63.6,63.65,63.55,63.6,787,50054150.0,63.325,63.163333333333334,63.08020833333333,0.1346004965626335,0.10279896679070408,0.03180152977192943
2025-10-21 09:13:00,63.55,63.6,63.55,63.6,368,23404400.0,63.35,63.1725,63.082499999999996,0.13422580285575947,0.10908433400371517,0.025141468852044296
2025-10-21 09:14:00,63.6,63.6,63.55,63.6,670,42610450.0,63.375,63.181666666666665,63.08458333333333,0.13240260063121667,0.1137479873292155,0.018654613302001175
2025-10-21 09:15:00,63.6,63.65,63.55,63.6,693,44073300.0,63.4,63.19083333333333,63.086875,0.12946530429425707,0.11689145072222382,0.01257385357203325
2025-10-21 09:16:00,63.6,63.65,63.55,63.6,568,36124750.0,63.425,63.2,63.08875,0.12568861566223433,0.11865088371022593,0.007037731952008394
2025-10-21 09:17:00,63.6,63.6,63.55,63.6,1497,95160650.0,63.45,63.21,63.090833333333336,0.12129732268087423,0.1191801715043556,0.0021171511765186307
2025-10-21 09:18:00,63.6,63.6,63.55,63.6,2025,128697900.0,63.475,63.219166666666666,63.09291666666666,0.1164745453002567,0.11863904626353583,-0.0021645009632791368
2025-10-21 09:19:00,63.6,63.6,63.55,63.55,554,35215800.0,63.495000000000005,63.2275,63.095,0.10738006677926393,0.11638725036668147,-0.009007183587417547
2025-10-21 09:20:00,63.6,63.6,63.55,63.6,193,12270000.0,63.5175,63.23666666666667,63.096875,0.10301966261859974,0.11371373281706514,-0.010694070198465397
2025-10-21 09:21:00,63.6,63.6,63.55,63.6,278,17674050.0,63.54,63.24583333333333,63.09895833333333,0.09842937830334364,0.11065686191432084,-0.012227483610977197
2025-10-21 09:22:00,63.6,63.6,63.45,63.5,3393,215544550.0,63.55999999999999,63.252500000000005,63.10041666666666,0.08573409140900878,0.10567230781325844,-0.019938216404249656
2025-10-21 09:23:00,63.5,63.5,63.35,63.4,2742,173853750.0,63.56,63.25750000000001,63.10166666666667,0.06683340690310047,0.09790452763122685,-0.031071120728126386
2025-10-21 09:24:00,63.4,63.45,63.35,63.4,713,45202600.0,63.557500000000005,63.263333333333335,63.10270833333333,0.05126354403489586,0.08857633091196067,-0.03731278687706481
2025-10-21 09:25:00,63.4,63.45,63.4,63.45,174,11036450.0,63.552499999999995,63.26916666666667,63.10395833333333,0.0424693375822045,0.07935493224600944,-0.036885594663804935
2025-10-21 09:26:00,63.45,63.5,63.4,63.45,271,17196900.0,63.55,63.275,63.10520833333333,0.0350953087365653,0.07050300754412062,-0.035407698807555316
2025-10-21 09:27:00,63.45,63.45,63.4,63.45,256,16241400.0,63.5475,63.281666666666666,63.106458333333336,0.02891798917104893,0.062186003869506276,-0.033268014698457346
2025-10-21 09:28:00,63.45,63.45,63.4,63.45,963,61062200.0,63.542500000000004,63.28916666666667,63.10770833333333,0.023748659150527374,0.0544985349257105,-0.03074987577518313
2025-10-21 09:29:00,63.4,63.45,63.4,63.45,1632,103545950.0,63.5375,63.295,63.108958333333334,0.019427974272339554,0.04748442279503631,-0.02805644852269676
2025-10-21 09:30:00,63.4,63.45,63.4,63.45,923,58563750.0,63.53000000000001,63.30083333333334,63.11020833333334,0.015821420886034332,0.04115182241323592,-0.02533040152720159
2025-10-21 09:31:00,63.45,63.45,63.4,63.45,298,18906650.0,63.519999999999996,63.3075,63.11145833333333,0.012815472553342033,0.035484552441257144,-0.02266907988791511
2025-10-21 09:32:00,63.45,63.45,63.4,63.4,924,58588650.0,63.510000000000005,63.3125,63.11270833333333,0.006325735568424307,0.029652789066690576,-0.02332705349826627
2025-10-21 09:33:00,63.45,63.45,63.4,63.4,248,15728750.0,63.500000000000014,63.3175,63.11354166666667,0.001169095644996787,0.023956050382351816,-0.02278695473735503
2025-10-21 09:34:00,63.45,63.45,63.4,63.45,177,11228850.0,63.49249999999999,63.32333333333333,63.11479166666666,0.0011042741021896063,0.019385695126319376,-0.01828142102412977
2025-10-21 09:35:00,63.45,63.45,63.4,63.45,150,9515900.0,63.485,63.329166666666666,63.11625,0.0010409036729015497,0.015716736835635813,-0.014675833162734263
2025-10-21 09:36:00,63.45,63.45,63.4,63.45,204,12942500.0,63.4775,63.335,63.117916666666666,0.000979392326051709,0.01276926793371899,-0.011789875607667281
2025-10-21 09:37:00,63.45,63.45,63.4,63.45,370,23470400.0,63.470000000000006,63.34166666666667,63.11958333333334,0.0009200385092711372,0.01039942204882942,-0.009479383539558283
2025-10-21 09:38:00,63.45,63.45,63.4,63.45,307,19477850.0,63.46250000000001,63.348333333333336,63.12125,0.0008630514618346297,0.008492147931430463,-0.007629096469595833
2025-10-21 09:39:00,63.45,63.5,63.4,63.5,607,38514300.0,63.46,63.355000000000004,63.123125,0.004797172134502148,0.0077531527720448,-0.002955980637542652
2025-10-21 09:40:00,63.5,63.5,63.4,63.5,270,17135750.0,63.455000000000005,63.361666666666665,63.12479166666667,0.007824791782489626,0.007767480574133766,5.731120835586034e-05
2025-10-21 09:41:00,63.5,63.5,63.45,63.5,208,13207300.0,63.45000000000001,63.36833333333333,63.12666666666667,0.010107687041944757,0.008235521867695965,0.0018721651742487928
2025-10-21 09:42:00,63.45,63.5,63.45,63.5,288,18286900.0,63.45000000000001,63.375,63.12833333333334,0.01178109287722151,0.008944636069601074,0.002836456807620437
2025-10-21 09:43:00,63.45,63.5,63.45,63.5,260,16507550.0,63.455000000000005,63.38166666666667,63.13,0.012957908356398207,0.009747290526960502,0.003210617829437705
2025-10-21 09:44:00,63.45,63.5,63.45,63.45,1343,85220750.0,63.457499999999996,63.3875,63.13145833333333,0.009743642326057511,0.009746560886779904,-2.9185607223931875e-06
2025-10-21 09:45:00,63.45,63.5,63.4,63.45,369,23410950.0,63.4575,63.39416666666667,63.133125,0.0071143040706473926,0.009220109523553403,-0.00210580545290601
2025-10-21 09:46:00,63.45,63.5,63.4,63.4,385,24427550.0,63.455000000000005,63.39833333333333,63.13458333333333,0.0009846025420969795,0.007573008127262118,-0.006588405585165139
2025-10-21 09:47:00,63.45,63.45,63.4,63.45,725,45976450.0,63.455000000000005,63.40333333333333,63.13645833333333,0.00015951328134633513,0.006090309158078962,-0.005930795876732627
2025-10-21 09:48:00,63.45,63.45,63.35,63.4,1736,110062750.0,63.4525,63.407500000000006,63.13791666666667,-0.004477345977420555,0.003976778130979059,-0.008454124108399613
2025-10-21 09:49:00,63.4,63.45,63.4,63.45,245,15539750.0,63.4525,63.4125,63.139583333333334,-0.00407058504367086,0.0023673054960490747,-0.006437890539719935
2025-10-21 09:50:00,63.45,63.45,63.4,63.45,149,9452650.0,63.4525,63.41833333333334,63.14125,-0.003705509268854712,0.001152742543068317,-0.004858251811923029
2025-10-21 09:51:00,63.45,63.5,63.4,63.45,429,27218500.0,63.45250000000001,63.424166666666665,63.14291666666667,-0.0033772532143103717,0.0002467433915925791,-0.003623996605902951
2025-10-21 09:52:00,63.5,63.5,63.45,63.5,141,8951000.0,63.4575,63.43083333333333,63.14479166666667,0.0009070186599373642,0.00037879844526153615,0.000528220214675828
2025-10-21 09:53:00,63.45,63.5,63.45,63.5,246,15612500.0,63.4625,63.4375,63.14666666666667,0.004253305528251872,0.0011536998618596037,0.003099605666392268
2025-10-21 09:54:00,63.45,63.5,63.45,63.5,266,16880900.0,63.46500000000001,63.44416666666667,63.148541666666674,0.006826569535860472,0.002288273796659778,0.004538295739200693
2025-10-21 09:55:00,63.45,63.5,63.45,63.45,320,20306050.0,63.464999999999996,63.45,63.15020833333333,0.004776259917484538,0.00278587102082473,0.0019903888966598077
2025-10-21 09:56:00,63.45,63.5,63.45,63.5,376,23861450.0,63.467499999999994,63.45666666666666,63.15208333333333,0.007104065659014225,0.003649509948462629,0.0034545557105515956
2025-10-21 09:57:00,63.45,63.5,63.45,63.5,260,16500850.0,63.46999999999999,63.46333333333333,63.15395833333333,0.008846887072927245,0.004688985373355554,0.004157901699571692
2025-10-21 09:58:00,63.45,63.5,63.45,63.45,785,49811900.0,63.46999999999999,63.469166666666666,63.155625,0.00612292223114963,0.00497577274491437,0.0011471494862352605
2025-10-21 09:59:00,63.45,63.45,63.4,63.45,231,14655550.0,63.467499999999994,63.47416666666666,63.157083333333325,0.00391898485106168,0.004764415166143832,-0.0008454303150821525
2025-10-21 10:00:00,63.45,63.45,63.4,63.45,272,17253850.0,63.464999999999996,63.479166666666664,63.158541666666665,0.0021475924894360787,0.004241050630802282,-0.002093458141366203
2025-10-21 10:01:00,63.45,63.5,63.45,63.5,173,10979400.0,63.464999999999996,63.48500000000001,63.16020833333334,0.00472387947118591,0.004337616398879008,0.0003862630723069022
2025-10-21 10:02:00,63.5,63.5,63.45,63.45,340,21581350.0,63.4625,63.49083333333333,63.161875,0.002699900559782975,0.004010073231059801,-0.0013101726712768259
2025-10-21 10:03:00,63.45,63.5,63.45,63.5,514,32617850.0,63.4625,63.4925,63.16354166666667,0.005071997987485588,0.004222458182344959,0.0008495398051406294
2025-10-21 10:04:00,63.5,63.5,63.45,63.5,451,28621250.0,63.46500000000001,63.49333333333333,63.16541666666667,0.00687267833126981,0.0047525022121299295,0.0021201761191398808
2025-10-21 10:05:00,63.5,63.5,63.45,63.45,377,23923150.0,63.46500000000001,63.491666666666674,63.166875,0.004216542665218981,0.00464531030274774,-0.000428767637528759
2025-10-21 10:06:00,63.5,63.5,63.4,63.45,590,37430400.0,63.467499999999994,63.490833333333335,63.16854166666667,0.002087472924984013,0.004133742827194994,-0.002046269902210981
2025-10-21 10:07:00,63.45,63.5,63.4,63.45,316,20043850.0,63.467499999999994,63.49,63.169999999999995,0.000395609476925074,0.00338611615714101,-0.002990506680215936
2025-10-21 10:08:00,63.45,63.5,63.4,63.5,235,14917550.0,63.472500000000004,63.48916666666666,63.17166666666666,0.003054171054927224,0.003319727136698253,-0.0002655560817710293
2025-10-21 10:09:00,63.5,63.5,63.45,63.5,651,41310050.0,63.475,63.48833333333333,63.173333333333325,0.0051022843020192,0.003676238569762443,0.0014260457322567569
2025-10-21 10:10:00,63.45,63.5,63.45,63.5,138,8758100.0,63.4775,63.486666666666665,63.17520833333333,0.006648785742889629,0.004270748004387881,0.002378037738501748
2025-10-21 10:11:00,63.45,63.5,63.45,63.45,296,18785650.0,63.4775,63.483333333333334,63.17666666666666,0.003796058544224934,0.004175810112355292,-0.0003797515681303581
2025-10-21 10:12:00,63.45,63.5,63.45,63.5,144,9142600.0,63.4775,63.48166666666667,63.17833333333333,0.005506359929377425,0.004441920075759719,0.0010644398536177055
2025-10-21 10:13:00,63.5,63.55,63.45,63.55,704,44704950.0,63.48,63.48083333333333,63.180416666666666,0.0107721930951854,0.005707974679644856,0.005064218415540544
2025-10-21 10:14:00,63.55,63.55,63.45,63.5,199,12639500.0,63.48,63.479166666666664,63.1825,0.010786481836547068,0.006723676111025299,0.0040628057255217695
2025-10-21 10:15:00,63.55,63.55,63.45,63.5,575,36504650.0,63.4825,63.4775,63.18458333333333,0.010674753849443164,0.007513891658708872,0.0031608621907342916
2025-10-21 10:16:00,63.5,63.55,63.45,63.5,661,41959700.0,63.4825,63.47583333333333,63.186458333333334,0.010465568060695318,0.008104226939106163,0.002361341121589155
2025-10-21 10:17:00,63.5,63.55,63.45,63.5,385,24443450.0,63.4825,63.47416666666666,63.188333333333325,0.010182410328084757,0.008519863616901883,0.0016625467111828739
2025-10-21 10:18:00,63.5,63.5,63.45,63.5,257,16316750.0,63.485,63.4725,63.190416666666664,0.009844524237536234,0.008784795741028754,0.0010597284965074803
2025-10-21 10:19:00,63.5,63.55,63.45,63.55,313,19874600.0,63.489999999999995,63.4725,63.19229166666666,0.013456214346220463,0.009719079462067097,0.0037371348841533664
2025-10-21 10:20:00,63.55,63.55,63.5,63.55,661,41976050.0,63.495000000000005,63.47166666666667,63.19416666666667,0.01613253891176214,0.011001771352006107,0.005130767559756033
2025-10-21 10:21:00,63.55,63.55,63.5,63.55,318,20197350.0,63.4975,63.47083333333333,63.19604166666667,0.018045527800296668,0.01241052264166422,0.005635005158632448
2025-10-21 10:22:00,63.55,63.55,63.5,63.55,121,7688500.0,63.5025,63.47166666666667,63.197916666666664,0.019338661228054832,0.013796150358942343,0.005542510869112489
2025-10-21 10:23:00,63.5,63.55,63.5,63.55,125,7942350.0,63.504999999999995,63.47416666666666,63.19979166666666,0.020131416349776998,0.015063203557109274,0.005068212792667724
2025-10-21 10:24:00,63.5,63.55,63.5,63.55,231,14678600.0,63.50749999999999,63.47666666666667,63.20166666666667,0.020523102939733917,0.016155183433634205,0.004367919506099712
2025-10-21 10:25:00,63.55,63.55,63.5,63.55,744,47280350.0,63.51249999999999,63.47833333333333,63.203541666666666,0.02059609838268983,0.01704336642344533,0.0035527319592444997
2025-10-21 10:26:00,63.55,63.55,63.5,63.55,230,14614900.0,63.517500000000005,63.480000000000004,63.205625000000005,0.020418575172662656,0.017718408173288798,0.0027001669993738583
2025-10-21 10:27:00,63.55,63.55,63.5,63.5,1434,91064800.0,63.52,63.48083333333333,63.2075,0.016058195732654212,0.017386365685161883,-0.0013281699525076705
2025-10-21 10:28:00,63.5,63.5,63.45,63.5,278,17652300.0,63.52,63.48166666666667,63.209375,0.012458944653062076,0.01640088147874192,-0.003941936825679844
2025-10-21 10:29:00,63.5,63.5,63.45,63.5,179,11365700.0,63.52,63.482499999999995,63.21125,0.009497036318308005,0.015020112446655137,-0.0055230761283471316
2025-10-21 10:30:00,63.5,63.5,63.45,63.5,194,12316450.0,63.52,63.483333333333334,63.21333333333334,0.007068224531039391,0.013429734863531988,-0.006361510332492597
