ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-09-09 14:33:00,40.45,40.45,40.45,40.45,1000,40450.0,40.185,40.265,40.124375,0.038409362009161896,-0.0043253634456331585,0.04273472545479506
2025-09-09 14:34:00,40.45,40.45,40.3,40.3,4000,161350.0,40.190000000000005,40.26166666666667,40.122708333333335,0.0389045531921397,0.0043206198819214165,0.034583933310218286
2025-09-09 14:39:00,40.05,40.4,40.05,40.4,1201,48170.4,40.2,40.26083333333334,40.12125,0.04682637473787565,0.012821770853112268,0.03400460388476338
2025-09-09 14:40:00,40.4,40.4,40.4,40.4,50,2020.0,40.21,40.26083333333334,40.119791666666664,0.05249929617982474,0.020757275918454766,0.03174202026136998
2025-09-09 14:41:00,40.4,40.4,40.4,40.4,50,2020.0,40.225,40.26,40.119375,0.05634561017360795,0.02787494276948541,0.028470667404122543
2025-09-09 14:43:00,40.05,40.2,40.05,40.2,11000,441450.0,40.230000000000004,40.25666666666667,40.11708333333333,0.04276257287331475,0.030852468790251282,0.01191010408306347
2025-09-09 14:44:00,40.0,40.0,40.0,40.0,3000,120000.0,40.225,40.25000000000001,40.114375,0.015678853360277856,0.027817745704256602,-0.012138892343978747
2025-09-09 14:46:00,39.95,40.1,39.95,40.1,5000,200200.0,40.225,40.24583333333333,40.11166666666667,0.002257946581003978,0.022705785879606078,-0.0204478392986021
2025-09-09 14:48:00,40.1,40.1,40.1,40.1,2000,80200.0,40.23,40.245000000000005,40.10958333333333,-0.008282740457815407,0.01650808061212178,-0.02479082106993719
2025-09-09 14:49:00,40.15,40.15,40.15,40.15,50,2007.5,40.230000000000004,40.245000000000005,40.10666666666667,-0.012458119300674753,0.010714840629562475,-0.023172959930237227
2025-09-09 14:51:00,40.15,40.15,40.15,40.15,1000,40150.0,40.2375,40.245000000000005,40.105000000000004,-0.015587454641369902,0.005454381575375999,-0.0210418362167459
2025-09-09 14:55:00,40.15,40.15,39.9,39.9,4000,160050.0,40.22,40.2375,40.102291666666666,-0.03780459823147453,-0.003197414385994109,-0.03460718384548042
2025-09-09 14:56:00,40.15,40.15,40.15,40.15,2,80.3,40.22,40.235,40.099375,-0.03483735063703364,-0.009525401636202017,-0.02531194900083162
2025-09-09 14:57:00,39.9,40.2,39.9,40.2,4315,172518.0,40.222500000000004,40.23083333333334,40.09666666666667,-0.028126973169740666,-0.013245715942909748,-0.014881257226830917
2025-09-09 14:59:00,39.85,39.85,39.85,39.85,1000,39850.0,40.2,40.22083333333333,40.092083333333335,-0.05046924753958848,-0.0206904222622455,-0.02977882527734298
2025-09-09 15:00:00,40.2,40.2,40.2,40.2,17,683.4,40.207499999999996,40.21666666666667,40.08895833333334,-0.03947850241579687,-0.024448038292955776,-0.015030464122841092
2025-09-10 09:01:00,40.45,40.65,40.35,40.65,12000,486100.0,40.230000000000004,40.219166666666666,40.0875,0.005479813591911409,-0.01846246791598234,0.023942281507893747
2025-09-10 09:02:00,40.45,40.45,40.45,40.45,500,20225.0,40.235,40.218333333333334,40.085625,0.024686701477250494,-0.00983263403733577,0.03451933551458626
2025-09-10 09:03:00,40.45,40.9,40.45,40.9,1115,45108.5,40.269999999999996,40.22416666666666,40.085,0.07535093897740097,0.007204080565611584,0.06814685841178938
2025-09-10 09:04:00,40.9,41.1,40.9,40.95,4000,163850.0,40.295,40.23333333333334,40.084583333333335,0.11817504597636486,0.029398273647762246,0.08877677232860261
2025-09-10 09:05:00,40.75,40.9,40.75,40.9,7000,285400.0,40.3175,40.23833333333333,40.083958333333335,0.146391368599744,0.05279689263815861,0.09359447596158539
2025-09-10 09:06:00,40.85,40.9,40.8,40.8,6000,245200.0,40.342499999999994,40.24583333333333,40.081041666666664,0.1588526883918533,0.07400805178889756,0.08484463660295573
2025-09-10 09:07:00,40.8,41.15,40.8,41.15,2515,102792.25,40.38,40.25916666666667,40.075,0.1947257715521573,0.09815159574154952,0.09657417581060779
2025-09-10 09:08:00,40.8,40.9,40.8,40.9,3000,122600.0,40.405,40.26666666666667,40.06791666666667,0.20066934643213585,0.11865514587966682,0.08201420055246904
2025-09-10 09:10:00,41.15,41.15,40.9,41.15,7235,296970.25,40.4425,40.27916666666667,40.062916666666666,0.22298218320212726,0.13952055334415892,0.08346162985796834
2025-09-10 09:11:00,41.15,41.15,41.0,41.1,7500,307850.0,40.4875,40.29166666666667,40.05770833333334,0.23393403898258214,0.15840325047184356,0.07553078851073858
2025-09-10 09:12:00,41.1,41.1,41.1,41.1,1000,41100.0,40.542500000000004,40.306666666666665,40.051875,0.239848637796527,0.17469232793678027,0.06515630985974671
2025-09-10 09:13:00,41.1,41.15,41.1,41.15,2000,82250.0,40.595,40.31833333333334,40.04666666666667,0.24573786891518523,0.1889014361324613,0.056836432782723934
2025-09-10 09:15:00,40.9,40.9,40.65,40.8,33100,1349080.0,40.63,40.32666666666667,40.04,0.21963127940512805,0.19504740478699467,0.024583874618133383
2025-09-10 09:16:00,40.8,40.8,40.3,40.3,13000,526050.0,40.6375,40.326666666666675,40.032291666666666,0.15678843828579403,0.18739561148675457,-0.03060717320096054
2025-09-10 09:17:00,40.35,40.5,40.3,40.3,8000,323050.0,40.644999999999996,40.3275,40.024375,0.10576583127450334,0.17106965544430433,-0.06530382416980099
2025-09-10 09:18:00,40.3,40.4,40.3,40.4,2000,80700.0,40.67,40.332499999999996,40.01770833333333,0.07256275363005926,0.15136827508145534,-0.07880552145139608
2025-09-10 09:19:00,40.4,40.4,39.9,39.9,6400,256100.0,40.6575,40.329166666666666,40.00979166666666,0.005835980505430882,0.12226181616625045,-0.11642583566081957
2025-09-10 09:20:00,40.0,40.0,39.9,40.0,12000,479500.0,40.647499999999994,40.325,40.001666666666665,-0.03853212927033667,0.09010302707893303,-0.1286351563492697
2025-09-10 09:21:00,39.9,39.9,39.9,39.9,2100,83790.0,40.64999999999999,40.32166666666667,39.99604166666667,-0.08083156423117543,0.055916108816911336,-0.13674767304808677
2025-09-10 09:23:00,39.8,39.9,39.35,39.5,11100,441235.0,40.614999999999995,40.31000000000001,39.9875,-0.14495982165939836,0.01574092272164939,-0.16070074438104776
2025-09-10 09:24:00,39.5,39.65,39.15,39.15,10100,396985.0,40.540000000000006,40.29416666666666,39.979166666666664,-0.2214710225315457,-0.031701466328989646,-0.18976955620255606
2025-09-10 09:25:00,38.9,39.25,38.85,39.0,26000,1014500.0,40.4675,40.27666666666667,39.97104166666667,-0.29085762124868353,-0.08353269731292845,-0.20732492393575508
2025-09-10 09:26:00,39.0,39.25,38.85,39.25,7000,273600.0,40.385000000000005,40.266666666666666,39.963541666666664,-0.3219627043319093,-0.13121869871672465,-0.19074400561518468
2025-09-10 09:27:00,39.15,39.15,39.15,39.15,1000,39150.0,40.295,40.250833333333325,39.95583333333333,-0.3506409010001832,-0.17510313917341638,-0.1755377618267668
2025-09-10 09:28:00,39.05,39.2,39.05,39.2,2100,82155.0,40.209999999999994,40.2375,39.948750000000004,-0.36512506191121474,-0.21310752372097608,-0.15201753819023867
2025-09-10 09:31:00,38.9,38.9,38.9,38.9,1000,38900.0,40.115,40.21583333333333,39.93979166666667,-0.39624370579409884,-0.24973476013560067,-0.14650894565849817
2025-09-10 09:34:00,39.1,39.3,39.1,39.3,4000,156800.0,40.022499999999994,40.20083333333333,39.93270833333334,-0.3841999799952802,-0.2766278041075366,-0.10757217588774359
2025-09-10 09:35:00,39.1,39.3,39.1,39.1,5000,195850.0,39.9325,40.1825,39.92479166666667,-0.3863400810931239,-0.2985702595046541,-0.0877698215884698
2025-09-10 09:36:00,39.25,39.3,39.1,39.3,415,16248.75,39.839999999999996,40.16916666666667,39.91854166666666,-0.3676596465561843,-0.31238813691496015,-0.05527150964122418
2025-09-10 09:37:00,39.25,39.25,38.95,38.95,5000,195350.0,39.7325,40.15,39.91125,-0.3767543528699093,-0.32526138010595,-0.05149297276395931
2025-09-10 09:38:00,38.95,39.1,38.95,39.1,1400,54680.0,39.6325,40.13333333333333,39.906666666666666,-0.367620526159925,-0.33373320931674505,-0.03388731684317997
2025-09-10 09:40:00,39.15,39.15,39.15,39.15,1000,39150.0,39.5325,40.11749999999999,39.9025,-0.3522863824280478,-0.3374438439390056,-0.014842538489042156
2025-09-10 09:42:00,39.25,39.3,39.1,39.3,6050,237407.5,39.457499999999996,40.10583333333333,39.89958333333333,-0.32429198055916686,-0.3348134712630379,0.01052149070387104
2025-09-10 09:43:00,39.15,39.15,39.15,39.15,1000,39150.0,39.39999999999999,40.089166666666664,39.895625,-0.310629221481733,-0.32997662130677696,0.019347399825043965
2025-09-10 09:46:00,39.3,39.3,39.3,39.3,100,3930.0,39.35,40.07749999999999,39.89395833333333,-0.28441903449535744,-0.3208651039444931,0.03644606944913564
2025-09-10 09:47:00,39.3,39.3,39.15,39.15,7000,274650.0,39.2875,40.05916666666666,39.89270833333333,-0.2726085571186161,-0.3112137945793177,0.0386052374607016
2025-09-10 09:48:00,39.3,39.3,39.3,39.3,2000,78600.0,39.2575,40.045,39.89395833333334,-0.24828287191326126,-0.29862761004610644,0.05034473813284518
2025-09-10 09:49:00,39.3,39.3,39.2,39.3,3115,122119.5,39.222500000000004,40.030833333333334,39.895208333333336,-0.2263948522006558,-0.2841810584770163,0.0577862062763605
2025-09-10 09:51:00,39.3,39.3,39.2,39.2,3000,117800.0,39.1875,40.0125,39.89625,-0.2146433284691156,-0.2702735124754362,0.05563018400632058
2025-09-10 09:52:00,39.45,39.45,39.45,39.45,15,591.75,39.185,40.002500000000005,39.89791666666667,-0.18304719644618928,-0.2528282492695868,0.06978105282339753
2025-09-10 09:54:00,39.45,39.45,39.45,39.45,100,3945.0,39.2,39.989999999999995,39.89729166666667,-0.15620638421800237,-0.2335038762592699,0.07729749204126754
2025-09-10 09:55:00,39.3,39.3,39.3,39.3,2000,78600.0,39.214999999999996,39.9725,39.89604166666666,-0.14536294005954176,-0.2158756890193243,0.07051274895978255
2025-09-10 09:56:00,39.5,39.5,39.5,39.5,500,19750.0,39.2275,39.96083333333333,39.895833333333336,-0.11925639047601777,-0.196551829310663,0.07729543883464524
2025-09-10 09:57:00,39.5,39.6,39.45,39.45,12350,487945.0,39.2425,39.94416666666666,39.895,-0.1014320978909069,-0.1775278830267118,0.0760957851358049
2025-09-10 09:58:00,39.5,39.5,39.5,39.5,2050,80975.0,39.25750000000001,39.92833333333333,39.89458333333334,-0.08232267096079937,-0.15848684061352933,0.07616416965272996
2025-09-10 10:00:00,39.9,39.9,39.9,39.9,15,598.5,39.3075,39.92166666666666,39.89604166666666,-0.034503915719710676,-0.1336902556347656,0.09918633991505493
2025-09-10 10:03:00,39.9,39.9,39.75,39.75,3000,119400.0,39.33,39.91083333333333,39.89666666666667,-0.008611683941431636,-0.10867454129609881,0.10006285735466718
2025-09-10 10:05:00,40.0,40.0,40.0,40.0,15,600.0,39.375,39.90416666666667,39.89875,0.03171541142835821,-0.0805965507512074,0.11231196217956561
2025-09-10 10:06:00,40.0,40.0,40.0,40.0,1000,40000.0,39.410000000000004,39.8975,39.901041666666664,0.06294928487843521,-0.05188738362527888,0.11483666850371409
2025-09-10 10:08:00,40.0,40.05,39.9,39.9,5060,202450.0,39.457499999999996,39.8925,39.903125,0.07872568960566184,-0.025764768979090732,0.10449045858475257
2025-09-10 10:10:00,40.1,40.1,40.1,40.1,15,601.5,39.5075,39.89416666666666,39.905833333333334,0.1061433777582721,0.0006168603683818401,0.10552651738989026
2025-09-10 10:12:00,40.1,40.1,40.1,40.1,1000,40100.0,39.555,39.89416666666666,39.90895833333333,0.12641486132218205,0.025776460559141894,0.10063840076304015
2025-09-10 10:13:00,40.1,40.15,40.0,40.1,14000,561300.0,39.595,39.89416666666667,39.91291666666667,0.14085645258938229,0.04879245896518998,0.0920639936241923
2025-09-10 10:14:00,40.1,40.1,40.1,40.1,3000,120300.0,39.6425,39.89333333333333,39.916875,0.15056588788318237,0.06914714474878847,0.0814187431343939
2025-09-10 10:15:00,40.1,40.1,40.0,40.1,12000,480600.0,39.6825,39.8925,39.921458333333334,0.1564571447329257,0.08660914474561593,0.06984799998730978
2025-09-10 10:16:00,40.1,40.15,40.0,40.0,15000,600700.0,39.725,39.89416666666667,39.925625,0.15131260642736777,0.09954983708196631,0.05176276934540146
2025-09-10 10:19:00,40.1,40.1,40.0,40.0,24100,964300.0,39.760000000000005,39.891666666666666,39.92999999999999,0.14555762506059722,0.1087513946776925,0.03680623038290472
2025-09-10 10:20:00,40.0,40.0,40.0,40.0,1000,40000.0,39.795,39.88833333333333,39.93416666666666,0.13938996017141392,0.1148791077764368,0.02451085239497712
2025-09-10 10:25:00,40.1,40.1,40.1,40.1,1000,40100.0,39.84,39.8925,39.938125,0.14094646249274234,0.12009257871969792,0.020853883773044424
2025-09-10 10:27:00,40.1,40.1,40.1,40.1,1000,40100.0,39.8725,39.89083333333333,39.943125,0.14055971687563584,0.12418600635088553,0.016373710524750312
2025-09-10 10:29:00,39.95,39.95,39.95,39.95,3000,119850.0,39.897499999999994,39.87916666666667,39.9475,0.12668907894911996,0.12468662087053244,0.002002458078587524
2025-09-10 10:30:00,39.95,39.95,39.95,39.95,3000,119850.0,39.93,39.87083333333333,39.951458333333335,0.11437801984487095,0.12262490066540015,-0.008246880820529198
2025-09-10 10:31:00,40.1,40.1,40.1,40.1,3000,120300.0,39.96,39.8575,39.955625000000005,0.11539496191596754,0.12117891291551364,-0.005783950999546095
2025-09-10 10:42:00,39.95,39.95,39.95,39.95,3000,119850.0,39.985,39.84083333333333,39.96,0.10291085713502213,0.11752530175941535,-0.014614444624393222
2025-09-10 10:43:00,39.95,39.95,39.95,39.95,2000,79900.0,40.0075,39.825,39.964375000000004,0.09195709006009878,0.11241165941955204,-0.020454569359453265
2025-09-10 10:44:00,39.95,40.05,39.85,39.9,34000,1358150.0,40.0075,39.809999999999995,39.968333333333334,0.07833853078417974,0.10559703369247758,-0.027258502908297844
2025-09-10 10:45:00,39.95,39.95,39.95,39.95,6000,239700.0,40.0175,39.79,39.97270833333334,0.07076457658470758,0.09863054227092359,-0.027865965686216007
2025-09-10 10:47:00,39.85,39.85,39.85,39.85,150,5977.5,40.010000000000005,39.7725,39.976666666666674,0.05604692498587127,0.09011381881391314,-0.03406689382804187
2025-09-10 10:48:00,40.0,40.0,40.0,40.0,1,40.0,40.010000000000005,39.75333333333334,39.98166666666667,0.055843101938506834,0.08325967543883189,-0.02741657350032506
2025-09-10 10:50:00,40.0,40.0,40.0,40.0,1000,40000.0,40.015,39.735,39.986875000000005,0.05504702289071162,0.07761714492920785,-0.022570122038496232
2025-09-10 10:51:00,40.0,40.0,40.0,40.0,1000,40000.0,40.010000000000005,39.71666666666667,39.99187500000001,0.053795997734845,0.07285291549033528,-0.019056917755490274
2025-09-10 10:54:00,39.8,39.95,39.8,39.95,6000,238950.0,40.0025,39.696666666666665,39.99645833333333,0.04821418602885075,0.06792516959803838,-0.01971098356918763
2025-09-10 10:55:00,39.9,39.9,39.9,39.9,2000,79800.0,39.9925,39.681666666666665,40.00020833333333,0.039302918327251746,0.06220071934388105,-0.022897801016629304
2025-09-10 10:56:00,39.7,39.7,39.7,39.7,1000,39700.0,39.972500000000004,39.67166666666666,40.00333333333333,0.015918843423399665,0.05294434415978478,-0.037025500736385115
2025-09-10 10:57:00,39.7,39.85,39.7,39.8,13050,518492.5,39.957499999999996,39.663333333333334,40.006875,0.005393783673390828,0.04343423206250599,-0.03804044838911516
2025-09-10 10:58:00,39.6,39.6,39.6,39.6,1000,39600.0,39.9375,39.65,40.00958333333333,-0.018868229334998432,0.030973739783005105,-0.04984196911800354
2025-09-10 11:02:00,39.6,39.75,39.6,39.75,4000,158700.0,39.925,39.6475,40.01291666666667,-0.0256960944631075,0.019639772933782582,-0.04533586739689008
2025-09-10 11:03:00,39.6,39.6,39.6,39.6,3000,118800.0,39.905,39.64083333333333,40.015625,-0.042718540424296236,0.007168110262166815,-0.04988665068646305
2025-09-10 11:04:00,39.75,39.75,39.75,39.75,4000,159000.0,39.8875,39.63833333333333,40.01895833333333,-0.043602581671102314,-0.0029860281244870135,-0.0406165535466153
2025-09-10 11:05:00,39.75,39.75,39.55,39.7,5000,198400.0,39.8675,39.641666666666666,40.022083333333335,-0.04778691505055832,-0.011946205509701279,-0.03584070954085704
2025-09-10 11:06:00,39.75,39.75,39.75,39.75,100,3975.0,39.8575,39.65166666666667,40.02520833333334,-0.04653205470624755,-0.018863375349010537,-0.027668679357237012
2025-09-10 11:08:00,39.8,39.8,39.8,39.8,1,39.8,39.85,39.665,40.02854166666667,-0.041030018200530094,-0.023296703919314453,-0.01773331428121564
2025-09-10 11:12:00,39.8,39.8,39.8,39.8,2000,79600.0,39.834999999999994,39.674166666666665,40.032291666666666,-0.036251727283499235,-0.025887708592151414,-0.010364018691347822
2025-09-10 11:17:00,39.55,39.7,39.55,39.7,4000,158350.0,39.822500000000005,39.68333333333333,40.03541666666667,-0.04007213494356421,-0.028724593862433978,-0.01134754108113023
2025-09-10 11:18:00,39.7,39.7,39.5,39.5,1250,49575.0,39.8,39.688333333333325,40.038333333333334,-0.058563085276162496,-0.03469229214517969,-0.02387079313098281
2025-09-10 11:19:00,39.5,39.65,39.5,39.65,5000,197950.0,39.7875,39.70083333333333,40.04125,-0.060417099522204865,-0.039837253620584726,-0.02057984590162014
2025-09-10 11:26:00,39.7,39.85,39.7,39.85,30,1193.25,39.7825,39.71,40.044999999999995,-0.04522674487711953,-0.04091515187189169,-0.0043115930052278414
2025-09-10 11:28:00,39.45,39.45,39.45,39.45,2000,78900.0,39.7625,39.715833333333336,40.04708333333334,-0.06471889727908575,-0.0456759009533305,-0.01904299632575525
2025-09-10 11:32:00,39.45,39.6,39.45,39.55,9000,355750.0,39.739999999999995,39.72,40.049375000000005,-0.07127578138570811,-0.05079587703980603,-0.020479904345902085
2025-09-10 11:33:00,39.4,39.5,38.95,38.95,33400,1308590.0,39.6875,39.720000000000006,40.04916666666667,-0.12346392954462715,-0.06532948754077025,-0.058134442003856895
2025-09-10 11:34:00,38.85,39.0,38.8,38.8,15112,588205.6000000001,39.6275,39.715,40.04833333333333,-0.17491089542931348,-0.08724576911847891,-0.08766512631083458
2025-09-10 11:35:00,38.8,38.8,38.7,38.7,10199,395321.2,39.565000000000005,39.7075,40.047916666666666,-0.22120226875287585,-0.1140370690453583,-0.10716519970751755
2025-09-10 11:36:00,38.7,38.7,38.65,38.65,9000,348150.0,39.502500000000005,39.69666666666667,40.047291666666666,-0.25893821914879567,-0.1430172990660458,-0.11592092008274987
2025-09-10 11:37:00,38.8,38.8,38.8,38.8,1000,38800.0,39.457499999999996,39.69083333333333,40.047291666666666,-0.27358674758834667,-0.16913118877050598,-0.10445555881784069
2025-09-10 11:38:00,38.8,38.8,38.8,38.8,1400,54320.0,39.407500000000006,39.682500000000005,40.047291666666666,-0.28194571719097894,-0.1916940944546006,-0.09025162273637835
2025-09-10 11:39:00,38.8,38.8,38.8,38.8,100,3880.0,39.3675,39.67666666666666,40.04708333333333,-0.285281710843293,-0.21041161773233907,-0.07487009311095394
2025-09-10 11:40:00,38.8,38.8,38.5,38.5,21000,810400.0,39.305,39.66333333333333,40.04541666666667,-0.3085759313874874,-0.23004448046336878,-0.07853145092411862
2025-09-10 11:41:00,38.65,38.65,38.5,38.65,8100,312615.0,39.2575,39.6525,40.044374999999995,-0.31134404228236434,-0.24630439282716793,-0.06503964945519641
2025-09-10 11:42:00,38.5,38.65,38.5,38.65,11000,423650.0,39.2025,39.64333333333333,40.04333333333333,-0.30996470988054625,-0.25903645623784366,-0.05092825364270259
2025-09-10 11:43:00,38.65,38.65,38.5,38.5,5000,192650.0,39.1425,39.627500000000005,40.04104166666666,-0.3173174869460098,-0.2706926623794769,-0.046624824566532885
2025-09-10 11:45:00,38.5,38.5,38.5,38.5,11050,425425.0,39.08,39.61166666666667,40.03875,-0.3194620560207042,-0.2804465411077224,-0.03901551491298183
2025-09-10 11:47:00,38.35,38.5,38.3,38.3,16900,648550.0,39.005,39.595000000000006,40.035625,-0.33345609668013765,-0.29104845222220543,-0.042407644457932214
2025-09-10 11:48:00,38.3,38.3,38.0,38.0,17000,647650.0,38.915000000000006,39.57000000000001,40.03125,-0.36455164310356736,-0.30574909039847786,-0.058802552705089495
2025-09-10 11:49:00,37.65,37.8,37.5,37.5,11000,413400.0,38.805,39.53750000000001,40.02520833333334,-0.42464585590705894,-0.3295284435001941,-0.09511741240686483
2025-09-10 11:50:00,37.55,37.55,37.5,37.5,3100,116305.0,38.705,39.50416666666668,40.01895833333334,-0.46688894735245157,-0.35700054427064565,-0.10988840308180592
2025-09-10 11:51:00,37.05,37.15,36.95,37.0,21070,780190.0,38.572500000000005,39.45583333333334,40.01,-0.5345507546404065,-0.39251058634459784,-0.14204016829580862
2025-09-10 11:52:00,37.1,37.2,37.0,37.0,33000,1224150.0,38.43,39.410000000000004,40.00145833333333,-0.5814703956250966,-0.43030254820069763,-0.15116784742439898
2025-09-10 11:53:00,37.15,37.15,37.0,37.1,44100,1634315.0,38.3125,39.36166666666667,39.99333333333334,-0.6036271468737837,-0.4649674679353149,-0.1386596789384688
2025-09-10 11:54:00,37.1,37.15,37.0,37.0,28000,1038200.0,38.185,39.311666666666675,39.98458333333334,-0.6220846910501194,-0.49639091255827583,-0.1256937784918436
2025-09-10 11:55:00,37.15,37.15,37.15,37.15,300,11145.0,38.095,39.26583333333334,39.97645833333333,-0.6174906337404096,-0.5206108567947026,-0.09687977694570693
2025-09-10 11:56:00,37.15,37.15,37.15,37.15,1100,40865.0,38.0125,39.21666666666667,39.96458333333333,-0.6068543707913179,-0.5378595595940258,-0.06899481119729212
2025-09-10 11:57:00,37.15,37.15,37.0,37.15,7050,261457.5,37.934999999999995,39.167500000000004,39.952708333333334,-0.5916053970187676,-0.5486087270789741,-0.04299666993979345
2025-09-10 11:58:00,37.1,37.1,37.0,37.1,9000,333600.0,37.8575,39.11749999999999,39.939375000000005,-0.5769048574873565,-0.5542679531606506,-0.022636904326705953
2025-09-10 11:59:00,37.0,37.1,37.0,37.0,9000,333300.0,37.7675,39.06583333333333,39.926875,-0.5667901344073343,-0.5567723894099873,-0.010017744997346978
2025-09-10 12:00:00,37.1,37.1,37.0,37.0,7100,263110.0,37.677499999999995,39.01416666666667,39.914375,-0.5524063469867215,-0.5558991809253342,0.0034928339386126606
2025-09-10 12:01:00,36.95,36.95,36.95,36.95,1000,36950.0,37.585,38.96333333333334,39.901875000000004,-0.5388303728311143,-0.5524854193064902,0.013655046475375854
2025-09-10 12:02:00,36.95,37.1,36.95,36.95,25200,933420.0,37.5075,38.9125,39.8875,-0.5220534087738002,-0.5463990171999522,0.024345608426151966
2025-09-10 12:03:00,37.1,37.1,37.0,37.0,7215,267376.5,37.425,38.8625,39.875,-0.4989711331303397,-0.5369134403860297,0.03794230725569003
2025-09-10 12:04:00,37.1,37.1,37.1,37.1,2500,92750.0,37.347500000000004,38.8125,39.861041666666665,-0.46722324043953023,-0.5229754003967299,0.05575215995719962
2025-09-10 12:05:00,37.0,37.1,37.0,37.0,7000,259100.0,37.2725,38.76083333333333,39.846875,-0.44500226194458037,-0.5073807727063,0.06237851076171963
2025-09-10 12:08:00,36.95,37.05,36.85,37.05,12000,443050.0,37.2,38.7125,39.83291666666666,-0.4185328085716691,-0.4896111798793738,0.07107837130770472
2025-09-10 12:09:00,37.05,37.1,37.05,37.1,5700,211445.0,37.14,38.665,39.82,-0.3890364242074611,-0.4694962287449913,0.08045980453753021
2025-09-10 12:10:00,37.1,37.1,37.0,37.1,6100,226010.0,37.095,38.614999999999995,39.808125000000004,-0.361493257834276,-0.4478956345628483,0.08640237672857232
2025-09-10 12:11:00,37.1,37.1,37.0,37.0,6000,222300.0,37.07,38.56583333333333,39.79604166666666,-0.3437714806719896,-0.42707080378467666,0.08329932311268706
2025-09-10 12:12:00,37.1,37.1,37.0,37.0,6000,222300.0,37.045,38.516666666666666,39.78395833333333,-0.3259692737138238,-0.40685049777050614,0.08088122405668235
2025-09-10 12:13:00,37.1,37.1,37.0,37.0,15000,555300.0,37.045,38.468333333333334,39.771875,-0.3083069261116762,-0.3871417834387402,0.07883485732706397
2025-09-10 12:14:00,36.95,36.95,36.95,36.95,1000,36950.0,37.042500000000004,38.41833333333333,39.758125,-0.2949440392312326,-0.3687022345972387,0.07375819536600614
2025-09-10 12:16:00,36.95,36.95,36.95,36.95,1000,36950.0,37.035,38.37,39.74395833333333,-0.2811133553308167,-0.3511844587439544,0.07007110341313766
2025-09-10 12:17:00,36.95,37.15,36.95,37.15,2100,77615.0,37.042500000000004,38.3225,39.73125,-0.25111936247059674,-0.3311714394892829,0.08005207701868616
2025-09-10 12:18:00,37.15,37.15,37.1,37.1,2350,87235.0,37.04,38.274166666666666,39.718333333333334,-0.22874664028699954,-0.31068647964882623,0.0819398393618267
2025-09-10 12:19:00,37.1,37.15,37.0,37.15,12000,444850.0,37.04,38.22666666666667,39.70520833333333,-0.2046227509376024,-0.2894737339065815,0.08485098296897908
2025-09-10 12:20:00,37.15,37.15,37.0,37.0,15888,587989.2,37.0325,38.1775,39.690416666666664,-0.19535619659333747,-0.2706502264439327,0.07529402985059525
2025-09-10 12:21:00,37.0,37.0,36.95,36.95,8000,295850.0,37.025,38.12833333333333,39.67541666666667,-0.18985839821429806,-0.2544918607980058,0.06463346258370772
2025-09-10 12:22:00,37.15,37.15,36.95,36.95,6615,244517.25,37.0225,38.0825,39.66020833333334,-0.18338737785220616,-0.24027096420884586,0.056883586356639704
2025-09-10 12:23:00,37.1,37.1,37.1,37.1,2000,74200.0,37.027499999999996,38.0375,39.646249999999995,-0.16426179349043224,-0.22506913006516316,0.06080733657473092
2025-09-10 12:26:00,37.1,37.1,37.1,37.1,3000,111300.0,37.035,37.99583333333333,39.63166666666667,-0.14740543202761103,-0.20953639045765277,0.06213095843004174
2025-09-10 12:27:00,37.15,37.15,37.15,37.15,1000,37150.0,37.045,37.9525,39.61666666666667,-0.12853044305214922,-0.19333520097655205,0.06480475792440282
2025-09-10 12:29:00,36.95,36.95,36.95,36.95,1000,36950.0,37.042500000000004,37.90833333333333,39.600833333333334,-0.12823202783716425,-0.18031456634867452,0.05208253851151026
2025-09-10 12:30:00,36.95,36.95,36.95,36.95,2000,73900.0,37.035000000000004,37.86166666666667,39.58500000000001,-0.12653689309223637,-0.1695590316973869,0.04302213860515053
2025-09-10 12:31:00,36.9,36.9,36.9,36.9,6000,221400.0,37.03,37.815000000000005,39.568958333333335,-0.12775538418276255,-0.16119830219446205,0.03344291801169949
2025-09-10 12:32:00,37.05,37.1,37.05,37.1,7200,267060.0,37.032500000000006,37.770833333333336,39.55291666666667,-0.11129972467610827,-0.1512185866907913,0.03991886201468303
2025-09-10 12:33:00,37.15,37.15,36.9,37.15,615,22822.25,37.035000000000004,37.726666666666674,39.536875,-0.09315013703213992,-0.13960489675906104,0.04645475972692112
2025-09-10 12:35:00,37.15,37.15,37.15,37.15,2000,74300.0,37.0375,37.6825,39.521875,-0.07786883460985905,-0.12725768432922063,0.04938884971936158
2025-09-10 12:36:00,37.15,37.15,37.0,37.0,9040,335086.0,37.0375,37.6375,39.50645833333333,-0.07697472206123024,-0.11720109187562255,0.040226369814392315
2025-09-10 12:38:00,36.95,36.95,36.95,36.95,3000,110850.0,37.035000000000004,37.595000000000006,39.48979166666667,-0.07938560571047049,-0.10963799464259216,0.030252388932121677
2025-09-10 12:40:00,37.15,37.15,37.0,37.0,4015,148707.25,37.035000000000004,37.55083333333334,39.47354166666667,-0.07638119141046928,-0.1029866339961676,0.026605442585698316
2025-09-10 12:41:00,37.15,37.15,36.9,37.15,1515,56032.25,37.045,37.50583333333334,39.45875,-0.06119105266932223,-0.09462751773079854,0.03343646506147631
