ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-11-18 09:28:00,697.0,700.0,697.0,698.0,41,28677.0,695.35,703.7666666666667,712.625,-1.066717244116603,-2.2962701138271426,1.2295528697105396
2025-11-18 09:29:00,696.0,697.0,695.0,697.0,278,193664.0,695.15,703.55,712.5,-1.0045325539815622,-2.0379226018580265,1.0333900478764644
2025-11-18 09:30:00,695.0,698.0,692.0,697.0,7301,5085492.0,694.85,703.3333333333334,712.3958333333334,-0.944364690725024,-1.819211019631426,0.8748463289064019
2025-11-18 09:31:00,699.0,700.0,699.0,700.0,2250,1574900.0,694.75,703.1833333333333,712.2833333333333,-0.6471463968263151,-1.584798095070404,0.9376516982440888
2025-11-18 09:32:00,697.0,697.0,697.0,697.0,1,697.0,694.8,703.0333333333333,712.2,-0.6462244127536678,-1.3970833586070568,0.750858945853389
2025-11-18 09:33:00,697.0,697.0,697.0,697.0,1,697.0,695.15,702.8833333333333,712.125,-0.6381376797880876,-1.245294222843263,0.6071565430551755
2025-11-18 09:36:00,706.0,706.0,697.0,700.0,535,374545.0,695.8,702.7666666666667,712.0125,-0.38521345675485463,-1.0732780696255815,0.6880646128707268
2025-11-18 09:37:00,706.0,706.0,697.0,697.0,54,37756.0,696.25,702.55,711.9,-0.4219797953269335,-0.9430184147658519,0.5210386194389184
2025-11-18 09:39:00,703.0,703.0,703.0,703.0,10,7030.0,696.9,702.4333333333333,711.7791666666667,0.032656033943680995,-0.7478835250239453,0.7805395589676263
2025-11-18 09:40:00,697.0,703.0,697.0,703.0,211,147127.0,697.55,702.3166666666667,711.6916666666667,0.38848004794283497,-0.5206108104305892,0.9090908583734242
2025-11-18 09:41:00,697.0,703.0,697.0,703.0,51,35847.0,698.05,702.1833333333333,711.5958333333333,0.6628324230366616,-0.283922163737139,0.9467545867738005
2025-11-18 09:42:00,703.0,703.0,703.0,703.0,10,7030.0,698.6,702.0666666666667,711.5,0.8702272192152805,-0.053092287146655065,0.9233195063619355
2025-11-18 09:43:00,697.0,702.0,697.0,702.0,303,211201.0,699.1,701.9333333333333,711.4,0.9430268205607035,0.14613153439481671,0.7968952861658868
2025-11-18 09:44:00,699.0,699.0,699.0,699.0,20,13980.0,699.15,701.75,711.2875,0.7500005615514738,0.2669053398261482,0.48309522172532554
2025-11-18 09:45:00,698.0,698.0,698.0,698.0,1,698.0,699.45,701.55,711.2041666666667,0.5104500673243137,0.31561428532578134,0.1948357819985324
2025-11-18 09:46:00,698.0,698.0,698.0,698.0,2,1396.0,699.4,701.35,711.0875,0.31695096139321777,0.31588162053926866,0.0010693408539491078
2025-11-18 09:48:00,702.0,703.0,702.0,703.0,51,35803.0,699.6,701.3333333333334,711.025,0.5605975198643591,0.3648248004042868,0.19577271946007235
2025-11-18 09:50:00,703.0,703.0,703.0,703.0,15,10545.0,699.9,701.2166666666667,710.95,0.7451001224288802,0.44087986480920555,0.3042202576196747
2025-11-18 09:51:00,703.0,703.0,703.0,703.0,10,7030.0,700.2,701.1166666666667,710.8875,0.8811622740399798,0.5289363466553605,0.35222592738461933
2025-11-18 09:54:00,703.0,703.0,703.0,703.0,60,42180.0,700.2,701.0166666666667,710.8125,0.9777219395581369,0.6186934652359158,0.35902847432222107
2025-11-18 09:58:00,703.0,703.0,703.0,703.0,50,35150.0,700.45,700.9166666666666,710.7375,1.0422319687869503,0.7034011659461228,0.33883080284082756
2025-11-18 09:59:00,703.0,703.0,703.0,703.0,10,7030.0,700.75,700.8166666666667,710.6625,1.0808967270852463,0.7789002781739476,0.30199644891129873
2025-11-18 10:02:00,698.0,698.0,698.0,698.0,31,21638.0,700.8,700.6333333333333,710.5666666666667,0.7000113186057888,0.7631224862603159,-0.06311116765452707
2025-11-18 10:03:00,698.0,698.0,698.0,698.0,10,6980.0,700.7,700.4166666666666,710.4708333333333,0.3936194878187962,0.689221886572012,-0.2956023987532158
2025-11-18 10:04:00,698.0,701.0,698.0,700.0,1175,822483.0,700.85,700.2666666666667,710.3833333333333,0.30862737551774444,0.6131029843611585,-0.30447560884341407
2025-11-18 10:11:00,703.0,703.0,703.0,703.0,1,703.0,701.15,700.2333333333333,710.3083333333333,0.47783723197107975,0.5860498338831428,-0.10821260191206306
2025-11-18 10:13:00,698.0,698.0,698.0,698.0,200,139600.0,701.05,700.05,710.2125,0.20610321942626797,0.5100605109917679,-0.3039572915654999
2025-11-18 10:14:00,701.0,701.0,700.0,700.0,317,221917.0,701.2,699.9,710.125,0.1504016059574269,0.43812872998489966,-0.28772712402747275
2025-11-18 10:17:00,703.0,703.0,703.0,703.0,60,42180.0,701.2,699.8,710.0833333333334,0.34436300160484734,0.4193755843088892,-0.07501258270404187
2025-11-18 10:18:00,703.0,703.0,703.0,703.0,1,703.0,701.2,699.7666666666667,710.0416666666666,0.49240269333313336,0.43398100611373813,0.058421687219395224
2025-11-18 10:21:00,698.0,698.0,698.0,698.0,10,6980.0,700.95,699.5833333333334,709.9583333333334,0.2039163812304423,0.387968081137079,-0.18405169990663667
2025-11-18 10:24:00,703.0,705.0,700.0,705.0,5645,3968157.0,701.05,699.5833333333334,709.9375,0.533975066833932,0.4171694782764496,0.11680558855748241
2025-11-18 10:27:00,701.0,701.0,701.0,701.0,70,49070.0,701.0,699.4833333333333,709.8875,0.4673945490949336,0.4272144924401464,0.04018005665478719
2025-11-18 10:31:00,701.0,701.0,701.0,701.0,45,31545.0,701.1,699.4333333333333,709.8208333333333,0.40990389218745804,0.42375237238960883,-0.013848480202150792
2025-11-18 10:32:00,701.0,708.0,701.0,708.0,25,17560.0,701.6,699.4333333333333,709.7833333333333,0.918594643702022,0.5227208266520915,0.3958738170499305
2025-11-18 10:33:00,708.0,708.0,705.0,708.0,625,442485.0,702.1,699.5,709.7458333333333,1.3066732137639292,0.6795113040744591,0.62716190968947
2025-11-18 10:37:00,708.0,708.0,708.0,708.0,1000,708000.0,702.35,699.5666666666667,709.7083333333334,1.595832512658376,0.8627755457912426,0.7330569668671333
2025-11-18 10:38:00,708.0,708.0,708.0,708.0,100,70800.0,702.6,699.5666666666667,709.6708333333333,1.80419569540868,1.05105957571473,0.7531361196939499
2025-11-18 10:39:00,708.0,708.0,705.0,705.0,51,36105.0,702.7,699.5166666666667,709.6208333333333,1.7075663292396257,1.1823609264197092,0.5252054028199165
2025-11-18 10:41:00,708.0,708.0,708.0,708.0,50,35400.0,702.95,699.5833333333334,709.5916666666667,1.8517163548424378,1.316232012104255,0.5354843427381828
2025-11-18 10:43:00,709.0,709.0,709.0,709.0,1,709.0,703.25,699.6833333333333,709.5666666666667,2.0233243081795536,1.4576504713193148,0.5656738368602388
2025-11-18 10:47:00,709.0,710.0,706.0,706.0,9010,6384090.0,703.4,699.7666666666667,709.525,1.8954009176810587,1.5452005605916637,0.350200357089395
2025-11-18 10:48:00,708.0,710.0,708.0,710.0,5190,3680900.0,704.0,699.8833333333333,709.5166666666667,2.0926643477159814,1.6546933180165275,0.4379710296994539
2025-11-18 10:49:00,715.0,715.0,712.0,712.0,3001,2139715.0,704.7,700.05,709.4833333333333,2.382911600903185,1.800336974593859,0.5825746263093259
2025-11-18 10:50:00,715.0,720.0,710.0,720.0,3302,2355600.0,705.7,700.45,709.4583333333334,3.221334245412777,2.084536428757643,1.1367978166551338
2025-11-18 10:51:00,713.0,719.0,713.0,719.0,1010,720190.0,706.5,700.9333333333333,709.4291666666667,3.761735642160602,2.419976271438235,1.3417593707223667
2025-11-18 10:52:00,719.0,719.0,719.0,719.0,1000,719000.0,707.55,701.4666666666667,709.4,4.14225826762231,2.7644326706750504,1.3778255969472597
2025-11-18 10:53:00,720.0,720.0,720.0,720.0,1203,866160.0,708.55,702.0,709.375,4.472955387084994,3.1061372139570396,1.3668181731279545
2025-11-18 10:54:00,715.0,715.0,715.0,715.0,70,50050.0,709.15,702.4166666666666,709.3291666666667,4.282214322423897,3.341352635650411,0.940861686773486
2025-11-18 10:56:00,720.0,720.0,720.0,720.0,1000,720000.0,710.0,702.9166666666666,709.3125,4.4828335529895185,3.569648819118233,0.9131847338712853
2025-11-18 10:57:00,729.0,729.0,712.0,712.0,51,36329.0,710.7,703.2333333333333,709.275,3.9507508014040695,3.645869215575401,0.30488158582866864
2025-11-18 10:58:00,712.0,712.0,712.0,712.0,500,356000.0,711.05,703.5666666666667,709.2333333333333,3.4888540495762754,3.614466182375576,-0.12561213279930072
2025-11-18 10:59:00,711.0,711.0,711.0,711.0,30,21330.0,711.55,703.8833333333333,709.1666666666666,3.0074380297729704,3.4930605518550557,-0.48562252208208534
2025-11-18 11:01:00,716.0,716.0,716.0,716.0,10,7160.0,712.3,704.1833333333333,709.1291666666667,2.9948478372800764,3.3934180089400603,-0.3985701716599839
2025-11-18 11:02:00,715.0,715.0,715.0,715.0,160,114400.0,712.65,704.5666666666667,709.1,2.871082326497458,3.2889508724515397,-0.41786854595408185
2025-11-18 11:03:00,725.0,725.0,725.0,725.0,1,725.0,713.5,705.0,709.0916666666667,3.5391169567790257,3.338984089317037,0.20013286746198888
2025-11-18 11:05:00,711.0,711.0,711.0,711.0,1,711.0,713.65,705.2,709.025,2.905364978147418,3.252260267083113,-0.3468952889356953
2025-11-18 11:08:00,711.0,711.0,711.0,711.0,20,14220.0,713.8,705.4333333333333,708.9666666666667,2.375726077759168,3.0769534292183245,-0.7012273514591563
2025-11-18 11:12:00,711.0,713.0,709.0,709.0,2001,1424709.0,714.0,705.6333333333333,708.8916666666667,1.7741488643181356,2.816392516238287,-1.0422436519201512
2025-11-18 11:14:00,722.0,722.0,722.0,722.0,1,722.0,714.7,705.95,708.8791666666667,2.3196465020571395,2.7170433134020575,-0.397396811344918
2025-11-18 11:20:00,720.0,720.0,712.0,720.0,2568,1844496.0,715.25,706.3166666666667,708.8791666666667,2.5610518136526252,2.6858450134521714,-0.12479319979954617
2025-11-18 11:21:00,720.0,720.0,715.0,715.0,490,351350.0,715.7,706.6166666666667,708.8541666666666,2.3221408547756255,2.6131041817168623,-0.29096332694123683
2025-11-18 11:22:00,713.0,713.0,713.0,713.0,370,263810.0,715.85,706.8833333333333,708.8458333333333,1.9489526009002702,2.480273865553544,-0.5313212646532737
2025-11-18 11:24:00,713.0,713.0,713.0,713.0,1,713.0,715.9,707.1,708.8375,1.6343583552609289,2.311090763495021,-0.6767324082340922
2025-11-18 11:25:00,713.0,713.0,713.0,713.0,300,213900.0,715.55,707.3666666666667,708.8,1.369256215739938,2.1227238539440045,-0.7534676382040666
2025-11-18 11:27:00,723.0,723.0,723.0,723.0,5,3615.0,715.75,707.8,708.8333333333334,1.9436718475599264,2.086913452667189,-0.1432416051072627
2025-11-18 11:31:00,723.0,723.0,723.0,723.0,50,36150.0,715.95,708.1833333333333,708.8666666666667,2.3715624782157647,2.143843257776904,0.2277192204388605
2025-11-18 11:34:00,723.0,723.0,723.0,723.0,1,723.0,716.1,708.6166666666667,708.9,2.6797780722828293,2.251030220678089,0.42874785160474005
2025-11-18 11:42:00,718.0,718.0,717.0,717.0,180,129190.0,716.2,708.85,708.9083333333333,2.41208626624109,2.2832414297906896,0.12884483645040046
2025-11-18 11:43:00,722.0,722.0,720.0,720.0,1011,727926.0,716.2,709.1333333333333,708.9291666666667,2.414184295510381,2.309430002934628,0.1047542925757532
2025-11-18 11:44:00,724.0,724.0,724.0,724.0,1,724.0,716.8,709.4833333333333,708.9666666666667,2.7074042979804744,2.3890248619437973,0.3183794360366772
2025-11-18 11:45:00,724.0,724.0,724.0,724.0,500,362000.0,717.4,709.8333333333334,709.0125,2.9062814589130994,2.4924761813376577,0.4138052775754417
2025-11-18 11:46:00,724.0,724.0,718.0,718.0,540,390720.0,717.75,710.1,709.0333333333333,2.5503444031319304,2.5040498256965122,0.046294577435418205
2025-11-18 11:50:00,725.0,725.0,718.0,718.0,101,72525.0,717.85,710.4166666666666,709.05,2.2424125856039154,2.451722377677993,-0.20930979207407763
2025-11-18 11:53:00,725.0,725.0,725.0,725.0,50,36250.0,718.35,710.8666666666667,709.0833333333334,2.5340054626335586,2.468178994669106,0.06582646796445246
2025-11-18 11:55:00,723.0,723.0,723.0,723.0,1000,723000.0,718.25,711.2833333333333,709.1083333333333,2.5740397057463724,2.48935113688456,0.08468856886181264
2025-11-18 11:57:00,724.0,724.0,724.0,724.0,10,7240.0,718.9,711.6333333333333,709.1375,2.6558438596866836,2.522649681444985,0.13319417824169877
2025-11-18 11:58:00,724.0,724.0,724.0,724.0,19,13756.0,719.55,711.9833333333333,709.15,2.689669406395751,2.5560536264351383,0.1336157799606128
2025-11-18 11:59:00,720.0,720.0,720.0,720.0,210,151200.0,720.1,712.2666666666667,709.15,2.3664310808100026,2.5181291173101115,-0.15169803650010882
2025-11-18 12:01:00,718.0,718.0,718.0,718.0,1000,718000.0,719.9,712.5166666666667,709.1416666666667,1.9266696453131544,2.3998372229107203,-0.4731675775975659
2025-11-18 12:07:00,718.0,722.0,718.0,722.0,101,72918.0,720.0,712.8333333333334,709.1708333333333,1.8792591799489173,2.2957216143183596,-0.4164624343694423
2025-11-18 12:10:00,717.0,720.0,717.0,720.0,301,216717.0,720.25,713.1166666666667,709.1791666666667,1.661154009877805,2.1688080934302487,-0.5076540835524437
2025-11-18 12:12:00,724.0,724.0,721.0,721.0,4006,2897326.0,720.65,713.5,709.1916666666667,1.5511154406211745,2.045269562868434,-0.4941541222472594
2025-11-18 12:13:00,725.0,725.0,721.0,721.0,20,14480.0,721.05,713.8833333333333,709.2041666666667,1.4472263571225312,1.9256609217192533,-0.47843456459672207
2025-11-18 12:14:00,721.0,725.0,721.0,725.0,35,25255.0,721.65,714.3,709.2333333333333,1.6684274870636955,1.8742142347881419,-0.20578674772444638
2025-11-18 12:17:00,725.0,725.0,722.0,722.0,2110,1526420.0,721.6,714.6166666666667,709.25,1.5834035576779115,1.816052099366096,-0.2326485416881845
2025-11-18 12:19:00,727.0,727.0,727.0,727.0,20,14540.0,721.8,715.1,709.3,1.8976052818607059,1.832362735865018,0.0652425459956878
2025-11-18 12:20:00,727.0,727.0,724.0,724.0,60,43470.0,721.85,715.5,709.3166666666667,1.882833353150886,1.842456859322192,0.04037649382869413
2025-11-18 12:24:00,727.0,727.0,721.0,721.0,2,1448.0,722.05,715.8,709.35,1.6104868750659307,1.79606286247094,-0.18557598740500936
2025-11-18 12:27:00,721.0,721.0,721.0,721.0,100,72100.0,722.1,716.1,709.375,1.378756877989872,1.7126016655747267,-0.3338447875848547
2025-11-18 12:28:00,727.0,727.0,727.0,727.0,11,7997.0,722.25,716.5833333333334,709.4166666666666,1.6601221865146272,1.702105769762707,-0.041983583248079936
2025-11-18 12:29:00,721.0,721.0,721.0,721.0,500,360500.0,722.1,716.85,709.4333333333333,1.383013842065111,1.638287384223188,-0.25527354215807696
2025-11-18 12:30:00,720.0,720.0,720.0,720.0,190,136800.0,722.2,717.1666666666666,709.4458333333333,1.070373243512904,1.5247045560811314,-0.45433131256822734
2025-11-18 12:31:00,720.0,727.0,720.0,720.0,31,22327.0,722.3,717.4833333333333,709.4583333333334,0.8132289199347724,1.3824094288518598,-0.5691805089170874
2025-11-18 12:32:00,720.0,728.0,720.0,727.0,5133,3729974.0,722.4,717.8,709.5,1.160899561918427,1.3381074554651733,-0.17720789354674626
2025-11-18 12:33:00,730.0,735.0,727.0,735.0,3016,2195643.0,723.0,718.25,709.575,2.0582381040775317,1.4821335851876452,0.5761045188898866
2025-11-18 12:34:00,735.0,735.0,735.0,735.0,1,735.0,723.55,718.7,709.6708333333333,2.7378254165488443,1.7332719514598853,1.004553465088959
2025-11-18 12:35:00,725.0,730.0,725.0,730.0,40,29125.0,723.85,719.0666666666667,709.7333333333333,2.840204930119853,1.9546585471918791,0.8855463829279739
2025-11-18 12:36:00,730.0,730.0,725.0,725.0,111,81025.0,724.1,719.4,709.7708333333334,2.489189393115794,2.0615647163766626,0.4276246767391312
2025-11-18 12:37:00,727.0,727.0,727.0,727.0,100,72700.0,724.55,719.7166666666667,709.8166666666667,2.3453545491026944,2.118322682921869,0.2270318661808255
2025-11-18 12:39:00,727.0,727.0,727.0,727.0,10,7270.0,724.8,720.0166666666667,709.8625,2.205935744829162,2.135845295303328,0.07009044952583432
2025-11-18 12:40:00,727.0,730.0,727.0,730.0,2110,1537300.0,725.3,720.4166666666666,709.925,2.3108818583490347,2.1708526079124693,0.14002925043656544
2025-11-18 12:41:00,730.0,730.0,730.0,730.0,1000,730000.0,725.75,720.75,710.0,2.3667697608690332,2.210036038503782,0.15673372236525118
2025-11-18 12:43:00,728.0,735.0,727.0,735.0,1292,943020.0,726.45,721.1333333333333,710.0958333333333,2.7824452427764754,2.324517879358321,0.45792736341815443
2025-11-18 12:44:00,727.0,727.0,727.0,727.0,37,26899.0,726.55,721.25,710.1583333333333,2.4382315007636635,2.3472606036393895,0.09097089712427398
2025-11-18 12:45:00,731.0,731.0,726.0,726.0,1040,760196.0,726.75,721.3666666666667,710.2083333333334,2.060990175816073,2.290006518074726,-0.22901634225865308
2025-11-18 12:48:00,730.0,734.0,726.0,730.0,1146,840576.0,726.9,721.55,710.2958333333333,2.0610319847510254,2.244211611409986,-0.1831796266589607
2025-11-18 12:49:00,730.0,730.0,730.0,730.0,40,29200.0,727.2,721.7166666666667,710.3666666666667,2.037577197053224,2.202884728538634,-0.16530753148540978
2025-11-18 12:50:00,730.0,734.0,730.0,734.0,30,21980.0,727.85,722.0333333333333,710.4625,2.3150690050158573,2.2253215838340785,0.08974742118177881
2025-11-18 12:51:00,727.0,727.0,727.0,727.0,1,727.0,728.15,722.15,710.5333333333333,1.9476900054992257,2.169795268167108,-0.22210526266788255
2025-11-18 12:52:00,730.0,730.0,727.0,727.0,138,100440.0,728.15,722.4,710.6125,1.637661558521927,2.063368526238072,-0.4257069677161449
2025-11-18 12:53:00,725.0,727.0,725.0,727.0,41,29805.0,728.45,722.65,710.6833333333333,1.3760989683428306,1.9259146146590236,-0.549815646316193
2025-11-18 12:54:00,723.0,723.0,723.0,723.0,1,723.0,728.6,722.85,710.7291666666666,0.8364006544608173,1.7080118226193823,-0.871611168158565
2025-11-18 12:55:00,723.0,726.0,723.0,725.0,2081,1504793.0,728.85,723.0,710.7916666666666,0.5635726233058449,1.479123982756675,-0.91555135945083
2025-11-18 12:56:00,720.0,720.0,720.0,720.0,1,720.0,728.5,723.0833333333334,710.8166666666667,-0.055464411055709206,1.1722063039941981,-1.2276707150499073
2025-11-18 12:57:00,725.0,725.0,720.0,723.0,1151,834170.0,727.9,723.05,710.8625,-0.3005166241758843,0.8776617183601816,-1.178178342536066
2025-11-18 12:58:00,726.0,726.0,723.0,723.0,6,4353.0,727.3,723.25,710.9,-0.4890844079689032,0.6043124930943646,-1.0933969010632678
2025-11-18 12:59:00,728.0,728.0,728.0,728.0,3,2184.0,727.2,723.5333333333333,710.9583333333334,-0.23238868976716276,0.4369722565220591,-0.6693609462892218
2025-11-18 13:00:00,723.0,728.0,723.0,728.0,3,2179.0,727.35,723.85,711.0333333333333,-0.02862550667737196,0.34385270388217287,-0.37247821055954483
2025-11-18 13:01:00,723.0,723.0,723.0,723.0,10,7230.0,727.15,723.8666666666667,711.0791666666667,-0.26751616942260625,0.22157892922121702,-0.4890950986438233
2025-11-18 13:02:00,723.0,723.0,723.0,723.0,20,14460.0,726.95,723.9166666666666,711.1208333333333,-0.4516326012666241,0.08693662312364878,-0.5385692243902729
2025-11-18 13:03:00,723.0,723.0,723.0,723.0,11,7953.0,726.6,724.05,711.1666666666666,-0.590736556685556,-0.04859801283819222,-0.5421385438473638
2025-11-18 13:04:00,723.0,723.0,723.0,723.0,2001,1446723.0,726.25,724.2166666666667,711.2083333333334,-0.6929890966098355,-0.17747622959252093,-0.5155128670173146
2025-11-18 13:05:00,722.0,722.0,722.0,722.0,21,15162.0,725.6,724.3666666666667,711.2458333333333,-0.8449762535692571,-0.3109762343878682,-0.534000019181389
2025-11-18 13:06:00,722.0,722.0,722.0,722.0,2008,1449776.0,725.35,724.5166666666667,711.2666666666667,-0.9544251514312236,-0.4396660177965394,-0.5147591336346842
2025-11-18 13:07:00,723.0,723.0,720.0,720.0,30,21630.0,725.05,724.4666666666667,711.2791666666667,-1.1888432320760103,-0.5895014606524337,-0.5993417714235766
2025-11-18 13:08:00,719.0,719.0,719.0,719.0,50,35950.0,724.5,724.4,711.3,-1.4387281302213069,-0.7593467945662085,-0.6793813356550984
2025-11-18 13:09:00,720.0,720.0,719.0,719.0,23,16557.0,723.95,724.3333333333334,711.3083333333333,-1.6181111344067176,-0.9310996625343104,-0.6870114718724072
2025-11-18 13:18:00,718.0,718.0,718.0,718.0,30,21540.0,723.15,724.35,711.3291666666667,-1.8199854409974705,-1.1088768182269426,-0.7111086227705279
2025-11-18 13:19:00,718.0,722.0,718.0,722.0,20,14436.0,722.9,724.3833333333333,711.3708333333333,-1.63832017760285,-1.214765490102124,-0.4235546875007259
2025-11-18 13:20:00,722.0,722.0,722.0,722.0,200,144400.0,722.65,724.35,711.4125,-1.477319527620125,-1.2672762976057244,-0.21004323001440062
2025-11-18 13:22:00,719.0,719.0,719.0,719.0,1,719.0,722.25,724.2666666666667,711.4291666666667,-1.5736601063787248,-1.3285530593603245,-0.24510704701840025
2025-11-18 13:23:00,718.0,718.0,718.0,718.0,1,718.0,722.0,724.2666666666667,711.4666666666667,-1.7109792480683836,-1.4050382971019364,-0.30594095096644724
2025-11-18 13:25:00,718.0,721.0,718.0,721.0,80,57650.0,721.8,724.3166666666667,711.5041666666667,-1.5597508918644962,-1.4359808160544485,-0.12377007581004773
2025-11-18 13:26:00,717.0,717.0,717.0,717.0,10,7170.0,721.65,724.1833333333333,711.5208333333334,-1.742580517153442,-1.4973007562742473,-0.24527976087919479
2025-11-18 13:27:00,720.0,720.0,720.0,720.0,280,201600.0,721.5,724.1333333333333,711.5583333333333,-1.626648394321137,-1.5231702838836254,-0.10347811043751154
2025-11-18 13:28:00,717.0,717.0,717.0,717.0,1,717.0,721.2,724.0166666666667,711.5875,-1.7565973192322417,-1.569855690953349,-0.18674162827889274
2025-11-18 13:31:00,717.0,717.0,717.0,717.0,40,28680.0,720.65,723.9,711.6166666666667,-1.838390951920701,-1.6235627431468194,-0.21482820877388153
2025-11-18 13:32:00,717.0,717.0,716.0,716.0,2,1433.0,720.05,723.8333333333334,711.6375,-1.9612960379083688,-1.6911094020991295,-0.2701866358092393
2025-11-18 13:33:00,717.0,717.0,717.0,717.0,2000,1434000.0,719.75,723.8166666666667,711.6625,-1.95546616467459,-1.7439807546142219,-0.21148541006036803
2025-11-18 13:34:00,719.0,719.0,716.0,716.0,17,12220.0,719.4,723.7166666666667,711.6875,-2.0083861652501582,-1.7968618367414093,-0.21152432850874892
2025-11-18 13:35:00,718.0,718.0,718.0,718.0,1125,807750.0,719.15,723.6833333333333,711.7208333333333,-1.8674159529916778,-1.8109726599914633,-0.056443293000214556
2025-11-18 13:36:00,716.0,716.0,716.0,716.0,1,716.0,718.8,723.6,711.7458333333333,-1.8952322715584842,-1.8278245823048678,-0.0674076892536164
2025-11-18 13:38:00,719.0,719.0,719.0,719.0,100,71900.0,718.65,723.5666666666667,711.7833333333333,-1.656111355660073,-1.793481936975909,0.1373705813158359
2025-11-18 13:40:00,719.0,719.0,719.0,719.0,10,7190.0,718.5,723.4666666666667,711.8208333333333,-1.4498928448489323,-1.7247641185505138,0.2748712737015815
2025-11-18 13:42:00,717.0,717.0,717.0,717.0,600,430200.0,718.35,723.3833333333333,711.85,-1.4313467996852296,-1.6660806547774571,0.23473385509222755
2025-11-18 13:46:00,717.0,723.0,717.0,723.0,53,38019.0,718.55,723.3166666666667,711.9041666666667,-0.9218722993467736,-1.5172389836913207,0.5953666843445471
2025-11-18 13:49:00,723.0,723.0,723.0,723.0,60,43380.0,718.75,723.3,711.9583333333334,-0.5122056988043369,-1.316232326713924,0.8040266279095871
2025-11-18 13:50:00,723.0,723.0,723.0,723.0,5,3615.0,719.0,723.3333333333334,712.0125,-0.18540473599989582,-1.0900668085711185,0.9046620725712227
2025-11-18 13:51:00,716.0,716.0,716.0,716.0,1,716.0,718.7,723.25,712.0375,-0.485655779546164,-0.9691846027661276,0.4835288232199636
2025-11-18 13:55:00,716.0,719.0,716.0,719.0,101,72616.0,718.55,723.1166666666667,712.075,-0.4760444230136045,-0.870556566815623,0.3945121438020185
2025-11-18 13:57:00,716.0,716.0,716.0,716.0,1,716.0,718.4,723.0333333333333,712.1,-0.7024053895704583,-0.8369263313665901,0.13452094179613183
2025-11-18 13:58:00,722.0,722.0,720.0,720.0,50,36080.0,718.5,723.0333333333333,712.1583333333333,-0.5526607862793753,-0.7800732223491471,0.2274124360697718
2025-11-18 13:59:00,716.0,716.0,716.0,716.0,1,716.0,718.25,722.9666666666667,712.2,-0.7481297063643524,-0.7736845191521883,0.02555481278783589
2025-11-18 14:02:00,716.0,716.0,716.0,716.0,26,18616.0,718.2,722.7833333333333,712.2208333333333,-0.8927491770137976,-0.7974974507245103,-0.09525172628928735
2025-11-18 14:04:00,716.0,716.0,716.0,716.0,2,1432.0,718.0,722.4666666666667,712.2416666666667,-0.9958812502917453,-0.8371742106379574,-0.15870703965378796
2025-11-18 14:05:00,716.0,716.0,716.0,716.0,1,716.0,717.95,722.15,712.2625,-1.0653336581269741,-0.8828061001357609,-0.18252755799121323
2025-11-18 14:08:00,722.0,722.0,722.0,722.0,3,2166.0,718.2,722.0166666666667,712.3083333333333,-0.6289749046291035,-0.8320398610344294,0.20306495640532585
2025-11-18 14:09:00,722.0,722.0,722.0,722.0,2,1444.0,718.5,721.9666666666667,712.375,-0.27993058317485975,-0.7216180054625155,0.4416874222876558
2025-11-18 14:10:00,716.0,716.0,716.0,716.0,1,716.0,718.45,721.7833333333333,712.3958333333334,-0.48190519647232577,-0.6736754436644776,0.19177024719215185
2025-11-18 14:40:00,716.0,716.0,716.0,716.0,101,72316.0,718.45,721.6,712.4166666666666,-0.6346556177569482,-0.6658714784829718,0.03121586072602356
2025-11-18 14:41:00,719.0,719.0,719.0,719.0,15,10785.0,718.5,721.4166666666666,712.4541666666667,-0.5077830917804249,-0.6342538011424624,0.12647070936203753
2025-11-18 14:47:00,714.0,714.0,714.0,714.0,1,714.0,718.4,721.15,712.4708333333333,-0.8014552370492538,-0.6676940883238208,-0.133761148725433
2025-11-18 14:54:00,715.0,717.0,715.0,717.0,2191,1566947.0,718.3,720.85,712.5,-0.7830906188177096,-0.6907733944225987,-0.09231722439511092
2025-11-18 14:56:00,714.0,714.0,714.0,714.0,200,142800.0,718.05,720.6333333333333,712.5166666666667,-0.9990945148605306,-0.7524376185101851,-0.2466568963503455
2025-11-18 14:57:00,716.0,716.0,714.0,714.0,360,257260.0,717.9,720.4333333333333,712.5333333333333,-1.1569426440694315,-0.8333386236220345,-0.323604020447397
2025-11-19 09:01:00,706.0,706.0,706.0,706.0,1,706.0,717.05,720.0333333333333,712.5166666666667,-1.9056049373918995,-1.0477918863760076,-0.8578130510158919
2025-11-19 09:03:00,710.0,710.0,710.0,710.0,1000,710000.0,716.4,719.7,712.5166666666667,-2.1513590995402865,-1.2685053290088635,-0.882853770531423
2025-11-19 09:04:00,706.0,706.0,706.0,706.0,1,706.0,715.55,719.2333333333333,712.5166666666667,-2.638472940545057,-1.5424988513161024,-1.0959740892289547
2025-11-19 09:07:00,705.0,705.0,705.0,705.0,3,2115.0,715.0,718.8666666666667,712.4916666666667,-3.069818850841557,-1.8479628512211934,-1.2218559996203635
2025-11-19 09:10:00,710.0,710.0,710.0,710.0,1015,720650.0,714.55,718.5833333333334,712.5083333333333,-2.973923836392032,-2.0731550482553613,-0.9007687881366708
