ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-10-07 11:57:00,149.5,149.5,149.5,149.5,28,4186000.0,149.4,150.11666666666667,152.1875,-0.14361480488096845,-0.2080335854830407,0.06441878060207226
2025-10-07 11:58:00,150.0,150.0,150.0,150.0,11,1650000.0,149.425,150.10833333333332,152.16875,-0.08709462387056988,-0.18384579316054656,0.09675116928997668
2025-10-07 11:59:00,150.0,150.0,150.0,150.0,5,750000.0,149.45,150.1,152.15,-0.04181989944510178,-0.1554406144174576,0.11362071497235582
2025-10-07 12:00:00,150.0,150.0,150.0,150.0,9,1350000.0,149.475,150.08333333333334,152.13125,-0.005871669203543206,-0.12552682537467472,0.11965515617113151
2025-10-07 12:01:00,150.0,150.0,150.0,150.0,35,5250000.0,149.5,150.075,152.11458333333334,0.022359812258656575,-0.09594949784800846,0.11830931010666504
2025-10-07 12:02:00,150.0,150.0,150.0,150.0,1,150000.0,149.525,150.06666666666666,152.09791666666666,0.04422368164065915,-0.06791486195027495,0.1121385435909341
2025-10-07 12:03:00,150.0,150.0,150.0,150.0,1,150000.0,149.55,150.05833333333334,152.08125,0.06084952025457824,-0.04216198550930431,0.10301150576388254
2025-10-07 12:04:00,150.0,150.0,150.0,150.0,3,450000.0,149.575,150.04166666666666,152.06458333333333,0.07318202036228172,-0.019093184334987103,0.09227520469726883
2025-10-07 12:06:00,150.0,150.0,150.0,150.0,11,1650000.0,149.6,150.025,152.04791666666668,0.08201025240833815,0.0011275030136779522,0.0808827493946602
2025-10-07 12:07:00,150.0,150.5,150.0,150.5,4,601000.0,149.675,150.01666666666668,152.03333333333333,0.1278784085423581,0.02647768411941399,0.10140072442294411
2025-10-07 12:08:00,150.5,150.5,150.5,150.5,4,602000.0,149.725,150.00833333333333,152.01875,0.16235769430500113,0.05365368615653143,0.1087040081484697
2025-10-07 12:09:00,150.5,150.5,150.0,150.0,4,601000.0,149.775,150.0,152.00208333333333,0.1476351097109898,0.07244997086742312,0.07518513884356669
2025-10-07 12:10:00,150.0,150.0,150.0,150.0,7,1050000.0,149.825,149.99166666666667,151.98541666666668,0.13441786981869086,0.08484355065767668,0.04957431916101418
2025-10-07 12:11:00,150.5,150.5,150.5,150.5,1,150500.0,149.875,149.98333333333332,151.97083333333333,0.1624166947484298,0.10035817947582731,0.06205851527260248
2025-10-07 12:12:00,150.5,150.5,150.5,150.5,11,1655500.0,149.925,149.975,151.95625,0.1825021935424047,0.11678698228914282,0.0657152112532619
2025-10-07 12:13:00,150.5,150.5,150.5,150.5,5,752500.0,149.975,149.975,151.94166666666666,0.19615889836910583,0.13266136550513544,0.06349753286397039
2025-10-07 12:14:00,150.5,150.5,150.5,150.5,6,903000.0,150.05,149.96666666666667,151.92708333333334,0.2046231668416567,0.1470537257724397,0.05756944106921702
2025-10-07 12:15:00,150.5,150.5,150.5,150.5,9,1354500.0,150.1,149.95833333333334,151.9125,0.20892282827352915,0.1594275462726576,0.049495282000871554
2025-10-07 12:16:00,150.5,150.5,150.0,150.5,21,3160000.0,150.15,149.95833333333334,151.89583333333334,0.20991062195065524,0.16952416140825713,0.04038646054239811
2025-10-07 12:17:00,150.5,150.5,150.5,150.5,27,4063500.0,150.2,149.95833333333334,151.88125,0.2082923905358598,0.17727780723377767,0.03101458330208212
2025-10-07 12:18:00,150.5,150.5,150.5,150.5,1,150500.0,150.25,149.95833333333334,151.86875,0.20465084295406655,0.18275241437783546,0.021898428576231088
2025-10-07 12:19:00,150.5,150.5,150.5,150.5,6,903000.0,150.275,149.95833333333334,151.85625,0.19946557527083542,0.18609504655643547,0.013370528714399949
2025-10-07 12:20:00,150.5,150.5,150.5,150.5,2,301000.0,150.3,149.95833333333334,151.84166666666667,0.19312993164132308,0.187502023573413,0.005627908067910081
2025-10-07 12:21:00,150.5,150.5,150.5,150.5,23,3461500.0,150.325,149.95833333333334,151.82708333333332,0.1859651973829557,0.18719465833532156,-0.0012294609523658684
2025-10-07 12:22:00,150.5,151.0,150.5,151.0,14,2107500.0,150.375,149.96666666666667,151.81458333333333,0.21811857997388984,0.19337944266303525,0.024739137310854586
2025-10-07 12:23:00,150.5,150.5,150.5,150.5,1,150500.0,150.4,149.96666666666667,151.8,0.20093825488160633,0.19489120510674948,0.006047049774856844
2025-10-07 12:24:00,150.5,150.5,150.5,150.5,3,451500.0,150.425,149.96666666666667,151.78541666666666,0.18518799157703825,0.19295056240080727,-0.007762570823769022
2025-10-07 12:25:00,150.5,151.0,150.5,151.0,3,452000.0,150.475,149.975,151.77083333333334,0.21062367711817842,0.19648518534428153,0.014138491773896894
2025-10-07 12:26:00,151.0,151.0,151.0,151.0,4,604000.0,150.525,149.98333333333332,151.75833333333333,0.22815165095101975,0.20281847846562917,0.025333172485390576
2025-10-07 12:27:00,151.0,151.0,151.0,151.0,2,302000.0,150.55,149.99166666666667,151.74583333333334,0.23928437516821077,0.21011165780614552,0.029172717362065254
2025-10-07 12:28:00,151.0,151.0,151.0,151.0,1,151000.0,150.575,149.99166666666667,151.73333333333332,0.24527970753018735,0.21714526775095389,0.028134439779233467
2025-10-07 12:29:00,150.5,150.5,150.5,150.5,7,1053500.0,150.6,149.99166666666667,151.71875,0.2072956550214542,0.215175345205054,-0.007879690183599797
2025-10-07 12:30:00,150.5,150.5,150.5,150.5,2,301000.0,150.625,149.99166666666667,151.70416666666668,0.17517372607559878,0.20717502137916297,-0.03200129530356419
2025-10-07 12:33:00,151.0,151.0,150.5,150.5,2,301500.0,150.625,150.0,151.68958333333333,0.1480106908493326,0.19534215527319693,-0.04733146442386432
2025-10-07 12:34:00,150.5,151.0,150.5,151.0,16,2413500.0,150.65,150.01666666666668,151.67708333333334,0.16492841891025023,0.18925940800060762,-0.024330989090357386
2025-10-07 12:35:00,150.5,151.0,150.5,151.0,6,903500.0,150.675,150.03333333333333,151.6625,0.17630352301600283,0.18666823100368668,-0.010364707987683852
2025-10-07 12:36:00,151.0,151.0,151.0,151.0,3,453000.0,150.7,150.05,151.64791666666667,0.18320648465993372,0.18597588173493612,-0.0027693970750024
2025-10-07 12:39:00,151.0,151.0,150.5,150.5,5,753000.0,150.7,150.05833333333334,151.63125,0.14664092486916047,0.178108890361781,-0.03146796549262054
2025-10-07 12:40:00,150.5,150.5,150.5,150.5,7,1053500.0,150.7,150.075,151.61458333333334,0.11632157261291809,0.16575142681200844,-0.04942985419909035
2025-10-07 12:41:00,150.5,150.5,150.5,150.5,14,2107000.0,150.7,150.1,151.59791666666666,0.09124149238238033,0.15084943992608282,-0.059607947543702494
2025-10-07 12:42:00,150.5,150.5,150.5,150.5,15,2257500.0,150.7,150.11666666666667,151.58125,0.07055206778713341,0.13478996549829295,-0.06423789771115954
2025-10-07 12:43:00,150.5,151.0,150.5,151.0,2,301500.0,150.725,150.14166666666668,151.56666666666666,0.09342443236022291,0.12651685887067893,-0.03309242651045602
2025-10-07 12:44:00,151.0,151.0,150.5,150.5,4,603000.0,150.725,150.15833333333333,151.55,0.07039367033220856,0.11529222116298485,-0.04489855083077629
2025-10-07 12:45:00,151.0,151.0,150.5,151.0,5,754500.0,150.75,150.18333333333334,151.53541666666666,0.09143345882500853,0.1105204686953896,-0.019087009870381075
2025-10-07 12:46:00,151.0,151.0,150.5,150.5,2,301500.0,150.725,150.2,151.51875,0.06698960697377743,0.10181429635106717,-0.03482468937728975
2025-10-07 12:47:00,150.5,151.0,150.5,151.0,3,452000.0,150.75,150.225,151.50208333333333,0.08696106655500557,0.09884365039185487,-0.0118825838368493
2025-10-07 12:48:00,150.5,150.5,150.5,150.5,1,150500.0,150.75,150.24166666666667,151.48541666666668,0.06173117230605385,0.09142115477469467,-0.029689982468640824
2025-10-07 12:49:00,150.5,150.5,150.5,150.5,1,150500.0,150.725,150.25833333333333,151.46666666666667,0.04126067199925387,0.08138905821960651,-0.04012838622035264
2025-10-07 12:50:00,150.5,150.5,150.5,150.5,2,301000.0,150.7,150.275,151.44583333333333,0.024752323644946728,0.07006171130467456,-0.045309387659727834
2025-10-07 12:51:00,150.5,150.5,150.5,150.5,14,2107000.0,150.675,150.3,151.425,0.011536354721812359,0.05835663998810212,-0.046820285266289764
2025-10-07 12:52:00,150.5,151.0,150.5,151.0,11,1656500.0,150.675,150.325,151.40625,0.04093653457152868,0.05487261890478744,-0.013936084333258755
2025-10-07 12:53:00,151.0,151.0,151.0,151.0,2,302000.0,150.7,150.35833333333332,151.38541666666666,0.0635043502991266,0.05659896518365528,0.00690538511547132
2025-10-07 12:54:00,150.5,151.0,150.5,151.0,7,1056500.0,150.725,150.39166666666668,151.36666666666667,0.0804619911079385,0.06137157036851193,0.019090420739426572
2025-10-07 12:55:00,151.0,151.0,151.0,151.0,1,151000.0,150.75,150.41666666666666,151.35,0.09283094625891408,0.06766344554659237,0.02516750071232171
2025-10-07 12:56:00,151.0,151.0,151.0,151.0,1,151000.0,150.75,150.44166666666666,151.33125,0.10146382056512948,0.0744235205502998,0.027040300014829682
2025-10-07 12:57:00,150.5,150.5,150.5,150.5,5,752500.0,150.725,150.45833333333334,151.31041666666667,0.0671851457843502,0.07297584559710989,-0.005790699812759689
2025-10-07 12:58:00,150.5,150.5,150.5,150.5,6,903000.0,150.7,150.48333333333332,151.28958333333333,0.03956299151698772,0.06629327478108546,-0.026730283264097737
2025-10-07 12:59:00,150.5,151.0,150.5,151.0,12,1807000.0,150.725,150.50833333333333,151.27291666666667,0.05735688214488732,0.06450599625384583,-0.007149114108958507
2025-10-07 13:00:00,150.5,150.5,150.5,150.5,1,150500.0,150.725,150.525,151.25416666666666,0.03075828497708244,0.05775645399849315,-0.02699816902141071
2025-10-07 13:01:00,150.5,150.5,150.5,150.5,2,301000.0,150.725,150.54166666666666,151.23333333333332,0.0095684064555428,0.04811884448990308,-0.03855043803436028
2025-10-07 13:03:00,150.5,150.5,150.5,150.5,2,301000.0,150.725,150.55833333333334,151.21458333333334,-0.007142391889857436,0.037066597213950975,-0.04420898910380841
2025-10-07 13:04:00,150.5,151.0,150.5,150.5,5,753500.0,150.7,150.56666666666666,151.19583333333333,-0.02015350293666529,0.02562257718382772,-0.045776080120493015
2025-10-07 13:06:00,150.5,152.0,150.5,152.0,218,32969500.0,150.775,150.6,151.18125,0.08954039584929774,0.03840614091692173,0.05113425493237601
2025-10-07 13:07:00,152.0,152.0,151.5,151.5,19,2882000.0,150.8,150.625,151.16458333333333,0.13457646588560124,0.057640205910657646,0.07693625997494359
2025-10-07 13:08:00,151.5,152.0,151.5,151.5,45,6820000.0,150.85,150.65,151.15,0.1683275012030947,0.07977766496914507,0.08854983623394963
2025-10-07 13:09:00,151.5,151.5,151.5,151.5,6,909000.0,150.875,150.675,151.13541666666666,0.19285235791963373,0.10239260355924282,0.09045975436039091
2025-10-07 13:10:00,151.5,151.5,151.5,151.5,17,2575500.0,150.925,150.7,151.11875,0.20986924158162878,0.12388793116372003,0.08598131041790875
2025-10-07 13:11:00,152.0,152.0,151.5,151.5,9,1364000.0,150.975,150.725,151.10416666666666,0.22080988557229375,0.1432723220454348,0.07753756352685895
2025-10-07 13:12:00,151.5,152.0,151.5,151.5,8,1214500.0,151.025,150.75,151.08958333333334,0.22686526322229383,0.15999091028080661,0.06687435294148722
2025-10-07 13:13:00,151.5,151.5,151.5,151.5,3,454500.0,151.075,150.76666666666668,151.07291666666666,0.22902414584581265,0.17379755739380784,0.055226588452004816
2025-10-07 13:14:00,151.5,151.5,151.5,151.5,6,909000.0,151.1,150.78333333333333,151.05625,0.22810561632468307,0.1846591691799829,0.04344644714470017
2025-10-07 13:15:00,152.0,152.0,152.0,152.0,15,2280000.0,151.15,150.81666666666666,151.03958333333333,0.2646725163714052,0.20066183861826736,0.06401067775313785
2025-10-07 13:16:00,152.0,152.0,152.0,152.0,5,760000.0,151.2,150.85,151.02291666666667,0.29030558602198653,0.21859058809901122,0.07171499792297531
2025-10-07 13:17:00,152.0,152.0,151.5,152.0,13,1975500.0,151.25,150.875,151.00833333333333,0.3070801495827027,0.23628850039574956,0.07079164918695313
2025-10-07 13:18:00,151.5,151.5,151.5,151.5,8,1212000.0,151.275,150.89166666666668,150.99583333333334,0.27683708514075533,0.24439821734475076,0.03243886779600458
2025-10-07 13:19:00,151.5,152.0,151.5,151.5,9,1366000.0,151.325,150.90833333333333,150.98333333333332,0.24998753795529183,0.24551608146685902,0.004471456488432807
2025-10-07 13:20:00,151.5,152.0,151.5,151.5,25,3789000.0,151.375,150.925,150.97083333333333,0.22610270710677582,0.2416334065948424,-0.015530699488066568
2025-10-07 13:21:00,152.0,152.0,151.5,151.5,42,6382000.0,151.4,150.94166666666666,150.95833333333334,0.20481285151771544,0.23426929557941703,-0.029456444061701587
2025-10-07 13:22:00,151.5,152.0,151.5,151.5,15,2274000.0,151.45,150.95833333333334,150.94791666666666,0.1857987156400327,0.22457517959154016,-0.03877646395150747
2025-10-07 13:23:00,152.0,152.0,151.5,151.5,12,1822000.0,151.5,150.975,150.9375,0.16878423635535,0.21341699094430217,-0.04463275458895216
2025-10-07 13:24:00,151.5,152.0,151.5,151.5,35,5306500.0,151.55,150.99166666666667,150.92916666666667,0.15353033678638894,0.20143966011271955,-0.047909323326330605
2025-10-07 13:25:00,152.0,152.0,151.5,151.5,75,11377000.0,151.6,151.00833333333333,150.92083333333332,0.13982964240287288,0.18911765657075025,-0.04928801416787737
2025-10-07 13:30:00,153.0,153.0,153.0,153.0,596,91188000.0,151.65,151.05,150.91875,0.2471600995963854,0.2007261451758773,0.0464339544205081
2025-10-08 09:01:00,150.0,151.0,150.0,151.0,110,16526000.0,151.625,151.05833333333334,150.91041666666666,0.16889011478107818,0.1943589390969175,-0.025468824315839328
2025-10-08 09:02:00,151.0,151.0,150.0,151.0,56,8444500.0,151.6,151.05833333333334,150.90416666666667,0.10564280343254495,0.17661571196404302,-0.07097290853149807
2025-10-08 09:03:00,151.0,151.5,151.0,151.5,28,4233500.0,151.6,151.075,150.90208333333334,0.09477219991524066,0.16024700955428256,-0.0654748096390419
2025-10-08 09:04:00,151.5,151.5,151.0,151.5,45,6815500.0,151.6,151.09166666666667,150.90208333333334,0.08517532023739705,0.14523267169090545,-0.060057351453508406
2025-10-08 09:05:00,152.0,152.5,152.0,152.5,27,4106500.0,151.65,151.11666666666667,150.90625,0.15645781826486882,0.14747770100569813,0.008980117259170695
2025-10-08 09:06:00,152.5,153.0,152.5,152.5,67,10223500.0,151.7,151.14166666666668,150.90625,0.2105229341750885,0.1600867476395762,0.050436186535512295
2025-10-08 09:07:00,152.5,152.5,152.5,152.5,35,5337500.0,151.75,151.16666666666666,150.90625,0.2504825214646189,0.17816590240458477,0.07231661906003414
2025-10-08 09:08:00,152.5,152.5,152.0,152.0,20,3040500.0,151.775,151.18333333333334,150.90416666666667,0.23904934886849105,0.19034259169736606,0.04870675717112499
2025-10-08 09:09:00,152.0,152.5,152.0,152.5,25,3803500.0,151.8,151.21666666666667,150.90416666666667,0.2672535657932542,0.20572478651654372,0.061528779276710494
2025-10-08 09:10:00,152.0,152.5,152.0,152.5,14,2129500.0,151.825,151.25,150.90416666666667,0.2863052620643032,0.2218408816260956,0.06446438043820757
2025-10-08 09:11:00,152.5,152.5,152.0,152.0,27,4106000.0,151.825,151.275,150.90208333333334,0.2580830268115335,0.22908931066318322,0.02899371614835028
2025-10-08 09:12:00,152.0,152.0,151.0,151.0,31,4700000.0,151.8,151.275,150.89583333333334,0.15325839204871272,0.21392312694028914,-0.06066473489157642
2025-10-08 09:13:00,151.0,151.0,151.0,151.0,47,7097000.0,151.775,151.275,150.8875,0.06938429481800767,0.18501536051583284,-0.11563106569782516
2025-10-08 09:14:00,151.0,151.5,151.0,151.5,87,13172000.0,151.775,151.28333333333333,150.88333333333333,0.04276630644847046,0.15656554970236036,-0.1137992432538899
2025-10-08 09:15:00,151.5,152.0,151.5,152.0,15,2278500.0,151.8,151.30833333333334,150.88125,0.06131043172646855,0.137514526107182,-0.07620409438071346
2025-10-08 09:16:00,152.0,152.0,152.0,152.0,9,1368000.0,151.825,151.33333333333334,150.87708333333333,0.07514061042886055,0.1250397429715177,-0.049899132542657154
2025-10-08 09:17:00,151.5,151.5,151.5,151.5,8,1212000.0,151.825,151.35,150.87291666666667,0.04523387738453266,0.10907856985412069,-0.06384469246958803
2025-10-08 09:18:00,151.5,151.5,151.5,151.5,17,2575500.0,151.825,151.36666666666667,150.86875,0.02128719049929373,0.0915202939831553,-0.07023310348386157
2025-10-08 09:19:00,151.5,152.0,151.5,152.0,7,1061000.0,151.85,151.38333333333333,150.86666666666667,0.0421689920507049,0.08165003359666523,-0.03948104154596033
2025-10-08 09:20:00,151.5,154.0,151.5,154.0,174,26607500.0,151.9,151.44166666666666,150.87291666666667,0.21759297911179942,0.10883862269969208,0.10875435641210734
2025-10-08 09:21:00,154.0,154.5,153.5,153.5,204,31400000.0,152.025,151.48333333333332,150.88125,0.31266769285926443,0.1496044367316066,0.16306325612765785
2025-10-08 09:22:00,153.0,154.5,153.0,154.5,142,21856000.0,152.2,151.55,150.89375,0.46336534388240125,0.21235661816176557,0.2510087257206357
2025-10-08 09:23:00,154.0,154.5,154.0,154.5,114,17587500.0,152.35,151.60833333333332,150.90416666666667,0.5761527873463024,0.28511585199867295,0.2910369353476294
2025-10-08 09:24:00,154.5,155.0,154.5,154.5,107,16533500.0,152.5,151.675,150.91458333333333,0.6579531742499682,0.35968331644893203,0.2982698578010362
2025-10-08 09:25:00,154.5,155.0,154.5,155.0,67,10358500.0,152.625,151.75,150.92708333333334,0.7544297944821778,0.43863261205558124,0.3157971824265966
2025-10-08 09:26:00,155.0,156.0,154.5,156.0,162,25142500.0,152.8,151.84166666666667,150.94375,0.9011914793423728,0.5311443855129396,0.3700470938294331
2025-10-08 09:27:00,156.0,156.0,155.0,155.0,185,28766000.0,152.925,151.91666666666666,150.95625,0.926133637231743,0.6101422358567004,0.31599140137504267
2025-10-08 09:28:00,155.0,155.5,154.5,155.5,71,11005000.0,153.1,151.99166666666667,150.97083333333333,0.9750070243276525,0.6831151935508909,0.2918918307767616
2025-10-08 09:29:00,155.5,155.5,154.5,155.0,78,12088000.0,153.225,152.05833333333334,150.98333333333332,0.9623009085272827,0.7389523365461693,0.22334857198111335
2025-10-08 09:30:00,155.0,155.0,154.5,154.5,67,10352500.0,153.325,152.11666666666667,150.99375,0.9014935424896464,0.7714605777348649,0.13003296475478154
2025-10-08 09:31:00,154.5,154.5,154.0,154.5,55,8487500.0,153.45,152.175,151.00625,0.8435790130585588,0.7858842647996037,0.05769474825895504
2025-10-08 09:32:00,154.5,155.0,154.5,154.5,40,6187500.0,153.625,152.23333333333332,151.01875,0.7885909456916522,0.7864256009780135,0.002165344713638717
2025-10-08 09:33:00,154.5,154.5,154.5,154.5,20,3090000.0,153.8,152.3,151.03125,0.7365223351256702,0.7764449478075449,-0.03992261268187469
2025-10-08 09:34:00,154.5,155.0,154.5,155.0,23,3554500.0,153.975,152.375,151.04583333333332,0.7272204626295036,0.7666000507719367,-0.03937958814243314
2025-10-08 09:35:00,154.5,155.0,154.5,154.5,7,1082000.0,154.1,152.43333333333334,151.05833333333334,0.6717592182222063,0.7476318842619907,-0.07587266603978438
2025-10-08 09:36:00,154.5,155.0,154.5,154.5,35,5408000.0,154.225,152.5,151.07083333333333,0.6206513006014234,0.7222357675298773,-0.10158446692845391
2025-10-08 09:37:00,154.5,154.5,154.5,154.5,30,4635000.0,154.375,152.56666666666666,151.08125,0.5735365355070599,0.6924959211253139,-0.11895938561825403
2025-10-08 09:38:00,154.5,154.5,154.5,154.5,2,309000.0,154.525,152.63333333333333,151.09166666666667,0.5300872291168162,0.6600141827236145,-0.1299269536067983
2025-10-08 09:39:00,154.5,154.5,154.5,154.5,7,1081500.0,154.65,152.7,151.10208333333333,0.49000486964732204,0.6260123201083561,-0.13600745046103402
2025-10-08 09:40:00,154.5,154.5,154.5,154.5,3,463500.0,154.675,152.74166666666667,151.1125,0.4530172105798158,0.591413298202648,-0.13839608762283218
2025-10-08 09:41:00,154.5,154.5,154.5,154.5,4,618000.0,154.725,152.79166666666666,151.125,0.4188756861186107,0.5569057757858406,-0.13803008966722985
2025-10-08 09:42:00,154.5,154.5,154.5,154.5,11,1699500.0,154.725,152.84166666666667,151.13541666666666,0.38735311639979386,0.5229952439086312,-0.1356421275088373
2025-10-08 09:43:00,154.5,154.5,154.5,154.5,3,463500.0,154.725,152.89166666666668,151.14583333333334,0.3582416658634031,0.49004452829958556,-0.13180286243618244
2025-10-08 09:44:00,154.0,155.0,154.0,155.0,14,2163000.0,154.75,152.95,151.15833333333333,0.3712370631256192,0.46628303526479237,-0.09504597213917315
2025-10-08 09:45:00,155.0,155.0,154.5,155.0,11,1703500.0,154.75,153.00833333333333,151.17083333333332,0.3771880203752005,0.44846403228687404,-0.07127601191167354
2025-10-08 09:46:00,155.0,155.5,155.0,155.5,88,13648000.0,154.725,153.075,151.1875,0.41743805217618046,0.4422588362647354,-0.024820784088554926
2025-10-08 09:47:00,155.5,155.5,154.5,154.5,43,6665000.0,154.7,153.125,151.19791666666666,0.36444376880456275,0.4266958227727009,-0.062252053968138155
2025-10-08 09:48:00,154.5,155.0,154.5,154.5,39,6026000.0,154.65,153.175,151.20833333333334,0.3187708257777331,0.4051108233737074,-0.08633999759597433
2025-10-08 09:50:00,154.5,154.5,154.5,154.5,1,154500.0,154.625,153.21666666666667,151.21875,0.27935446499287764,0.3799595516975415,-0.10060508670466384
2025-10-08 09:51:00,154.5,154.5,154.0,154.0,3,462500.0,154.6,153.25,151.22708333333333,0.20540313429256685,0.3450482682165466,-0.13964513392397976
2025-10-08 09:52:00,154.5,154.5,154.0,154.0,5,771000.0,154.575,153.28333333333333,151.23541666666668,0.14512328107386452,0.3050632707880102,-0.1599399897141457
2025-10-08 09:53:00,154.5,155.0,154.5,155.0,17,2628000.0,154.6,153.34166666666667,151.24791666666667,0.1760137290526984,0.27925336244094784,-0.10323963338824943
2025-10-08 09:54:00,155.0,155.0,155.0,155.0,1,155000.0,154.625,153.4,151.2625,0.19820979252267534,0.26304464845729336,-0.06483485593461802
2025-10-08 09:55:00,155.0,155.0,155.0,155.0,1,155000.0,154.625,153.45833333333334,151.27708333333334,0.21334106968549804,0.2531039327029343,-0.039762863017436256
2025-10-08 09:56:00,155.0,155.0,154.5,154.5,14,2165500.0,154.625,153.50833333333333,151.28958333333333,0.18287878176823824,0.23905890251599507,-0.05618012074775683
2025-10-08 09:57:00,154.5,154.5,154.5,154.5,8,1236000.0,154.625,153.55833333333334,151.3,0.15692822819468688,0.22263276765173345,-0.06570453945704657
2025-10-08 09:58:00,154.5,154.5,154.5,154.5,13,2008500.0,154.625,153.60833333333332,151.31041666666667,0.1348082420251444,0.20506786252641568,-0.07025962050127127
2025-10-08 09:59:00,154.5,154.5,154.5,154.5,6,927000.0,154.625,153.65833333333333,151.32291666666666,0.11594149226809236,0.18724258847475103,-0.07130109620665867
2025-10-08 10:00:00,154.5,154.5,154.5,154.5,3,463500.0,154.625,153.70833333333334,151.33541666666667,0.09983858015340275,0.1697617868104814,-0.06992320665707866
2025-10-08 10:01:00,155.0,155.0,155.0,155.0,45,6975000.0,154.65,153.74166666666667,151.35,0.12597061675694476,0.16100355279977407,-0.03503293604282931
2025-10-08 10:02:00,155.0,155.5,155.0,155.0,28,4345500.0,154.675,153.80833333333334,151.36666666666667,0.14500887202461854,0.157804616644743,-0.01279574462012445
2025-10-08 10:03:00,155.5,155.5,155.5,155.5,4,622000.0,154.725,153.88333333333333,151.38541666666666,0.19815840111439798,0.16587537353867401,0.03228302757572396
2025-10-08 10:04:00,155.0,155.0,155.0,155.0,32,4960000.0,154.75,153.94166666666666,151.40208333333334,0.1976555147759882,0.17223140178613686,0.02542411298985134
2025-10-08 10:05:00,155.0,155.0,154.5,154.5,9,1394000.0,154.725,153.99166666666667,151.41875,0.15512299112310757,0.168809719653531,-0.013686728530423437
2025-10-08 10:07:00,155.0,155.0,155.0,155.0,1,155000.0,154.725,154.03333333333333,151.43541666666667,0.15991804534237986,0.16703138479130078,-0.0071133394489209245
2025-10-08 10:08:00,154.5,154.5,154.5,154.5,2,309000.0,154.675,154.06666666666666,151.45,0.12196638645045255,0.15801838512313116,-0.03605199867267861
2025-10-08 10:09:00,154.5,154.5,154.5,154.5,31,4789500.0,154.675,154.1,151.46458333333334,0.09084225043596916,0.14458315818569875,-0.05374090774972959
2025-10-08 10:10:00,154.0,154.5,154.0,154.5,3,462500.0,154.675,154.14166666666668,151.48125,0.06542200426579825,0.12875092740171865,-0.0633289231359204
2025-10-08 10:11:00,154.5,154.5,154.5,154.5,2,309000.0,154.675,154.175,151.49791666666667,0.04476030707530754,0.11195280333643642,-0.06719249626112889
2025-10-08 10:12:00,154.5,154.5,154.0,154.0,26,4005500.0,154.675,154.2,151.51041666666666,-0.01182376117449735,0.08719749043424967,-0.09902125160874702
2025-10-08 10:13:00,154.0,154.0,154.0,154.0,28,4312000.0,154.675,154.23333333333332,151.525,-0.05602126466166624,0.05855373941506648,-0.11457500407673271
2025-10-08 10:14:00,154.0,154.0,153.0,153.0,91,13987500.0,154.575,154.26666666666668,151.53541666666666,-0.1697825991355444,0.012886471704944296,-0.1826690708404887
2025-10-08 10:15:00,153.0,153.0,153.0,153.0,69,10557000.0,154.475,154.3,151.54583333333332,-0.256977005357129,-0.04108622370747037,-0.2158907816496586
2025-10-08 10:16:00,153.0,153.5,153.0,153.5,7,1073000.0,154.4,154.33333333333334,151.56041666666667,-0.28247715831867026,-0.08936441062971037,-0.1931127476889599
2025-10-08 10:17:00,153.5,153.5,153.5,153.5,16,2456000.0,154.35,154.35833333333332,151.575,-0.2992367977236654,-0.1313388880485014,-0.167897909675164
2025-10-08 10:18:00,153.5,153.5,153.5,153.5,12,1842000.0,154.3,154.38333333333333,151.58958333333334,-0.3089574633802954,-0.16686260311486023,-0.14209486026543516
2025-10-08 10:19:00,153.5,153.5,153.0,153.5,10,1534500.0,154.25,154.41666666666666,151.60416666666666,-0.3130524867479778,-0.19610057984148377,-0.11695190690649404
2025-10-08 10:20:00,153.5,153.5,153.5,153.5,1,153500.0,154.2,154.45,151.61875,-0.31269328868279445,-0.21941912160974594,-0.0932741670730485
2025-10-08 10:21:00,153.0,153.0,153.0,153.0,16,2448000.0,154.125,154.46666666666667,151.63125,-0.34873444930198616,-0.245282187148194,-0.10345226215379216
2025-10-08 10:22:00,153.0,153.0,153.0,153.0,5,765000.0,154.025,154.45,151.64375,-0.3729976440970688,-0.270825278537969,-0.10217236555909981
2025-10-08 10:23:00,152.5,153.0,152.5,153.0,9,1373000.0,153.925,154.44166666666666,151.65416666666667,-0.38775658424594894,-0.294211539679565,-0.09354504456638396
2025-10-08 10:24:00,152.5,152.5,152.5,152.5,5,762500.0,153.775,154.40833333333333,151.6625,-0.4347870178754363,-0.3223266353187393,-0.11246038255669699
2025-10-08 10:25:00,152.5,152.5,152.5,152.5,5,762500.0,153.65,154.375,151.67083333333332,-0.4666793858999938,-0.35119718543499023,-0.11548220046500357
2025-10-08 10:26:00,153.0,153.0,153.0,153.0,27,4131000.0,153.575,154.35,151.68125,-0.44646196043890995,-0.3702501404357742,-0.07621182000313576
2025-10-08 10:27:00,153.5,153.5,153.5,153.5,16,2456000.0,153.5,154.325,151.69375,-0.38564817171081245,-0.3733297466907819,-0.012318425020030555
2025-10-08 10:28:00,153.0,153.5,153.0,153.5,2,306500.0,153.45,154.28333333333333,151.70833333333334,-0.33360718998125094,-0.36538523534887574,0.031778045367624796
2025-10-08 10:29:00,153.5,154.0,153.5,153.5,9,1382500.0,153.4,154.25833333333333,151.72083333333333,-0.2890325497090487,-0.35011469822091035,0.06108214851186167
