ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-08-28 09:37:00,140.5,140.5,140.5,140.5,1,140500.0,140.425,139.11666666666667,135.99375,0.19927461606314978,0.28982257871081185,-0.09054796264766207
2025-08-28 09:38:00,140.0,140.0,140.0,140.0,3,420000.0,140.375,139.15,136.01875,0.17358509542128786,0.2665750820529071,-0.09298998663161923
2025-08-28 09:40:00,139.5,139.5,139.5,139.5,1,139500.0,140.3,139.16666666666666,136.04166666666666,0.11159376049764091,0.23557881774185385,-0.12398505724421294
2025-08-28 09:42:00,140.0,140.5,140.0,140.5,9,1263000.0,140.3,139.2,136.06875,0.14152540680535708,0.21676813555455454,-0.07524272874919746
2025-08-28 09:43:00,140.5,140.5,140.5,140.5,1,140500.0,140.3,139.23333333333332,136.09583333333333,0.1633633016982401,0.20608716878329167,-0.042723867085051576
2025-08-28 09:44:00,140.5,140.5,140.5,140.5,1,140500.0,140.25,139.25833333333333,136.12291666666667,0.1786110734610702,0.2005919497188474,-0.0219808762577772
2025-08-28 09:51:00,140.5,140.5,140.5,140.5,1,140500.0,140.2,139.28333333333333,136.15208333333334,0.18852187956059652,0.19817793568719724,-0.009656056126600726
2025-08-28 10:00:00,140.5,140.5,140.5,140.5,3,421500.0,140.15,139.31666666666666,136.17916666666667,0.19413835864642692,0.1973700202790432,-0.0032316616326162895
2025-08-28 10:08:00,140.0,140.0,140.0,140.0,2,280000.0,140.125,139.34166666666667,136.20208333333332,0.1564402911649836,0.1891840744562313,-0.03274378329124772
2025-08-28 10:09:00,140.5,140.5,140.5,140.5,1,140500.0,140.125,139.38333333333333,136.22708333333333,0.16500801275458343,0.18434886211590176,-0.01934084936131833
2025-08-28 10:14:00,140.5,140.5,140.5,140.5,1,140500.0,140.15,139.425,136.25,0.16984018194582973,0.18144712608188737,-0.011606944136057645
2025-08-28 10:15:00,140.0,140.0,140.0,140.0,1,140000.0,140.15,139.45,136.26875,0.1318045289538361,0.17151860665627713,-0.039714077702441036
2025-08-28 10:16:00,140.0,140.0,140.0,140.0,2,280000.0,140.15,139.475,136.2875,0.1005024700118895,0.1573153793273996,-0.05681290931551011
2025-08-28 10:17:00,140.5,140.5,140.5,140.5,1,140500.0,140.175,139.51666666666668,136.30833333333334,0.11471877745040615,0.14879605895200093,-0.03407728150159478
2025-08-28 10:20:00,140.5,141.0,140.5,141.0,14,1971000.0,140.225,139.56666666666666,136.33125,0.16443561344982527,0.1519239698515658,0.012511643598259459
2025-08-28 10:22:00,141.0,141.0,141.0,141.0,2,282000.0,140.3,139.61666666666667,136.35416666666666,0.20151364036161112,0.1618419039535749,0.03967173640803623
2025-08-28 10:26:00,141.0,141.0,141.0,141.0,3,423000.0,140.375,139.66666666666666,136.37708333333333,0.2282669248040463,0.17512690812366918,0.05314001668037713
2025-08-28 10:30:00,141.0,141.0,141.0,141.0,1,141000.0,140.4,139.70833333333334,136.39791666666667,0.2466261428167229,0.18942675506227996,0.05719938775444294
2025-08-28 10:34:00,141.0,141.0,141.0,141.0,1,141000.0,140.45,139.75,136.41875,0.25819959119911573,0.20318132228964714,0.05501826890946859
2025-08-28 10:35:00,140.5,140.5,140.5,140.5,5,702500.0,140.475,139.79166666666666,136.43541666666667,0.22443862236823975,0.2074327823053657,0.01700584006287406
2025-08-28 10:36:00,140.0,140.0,140.0,140.0,1,140000.0,140.45,139.825,136.45208333333332,0.1555439758783166,0.1970550210199559,-0.04151104514163931
2025-08-28 10:37:00,141.0,141.0,141.0,141.0,2,282000.0,140.5,139.875,136.47291666666666,0.1795661875927408,0.1935572543345129,-0.013991066741772112
2025-08-28 10:38:00,141.5,141.5,141.5,141.5,1,141500.0,140.6,139.93333333333334,136.49583333333334,0.23622671030238962,0.20209114552808824,0.03413556477430138
2025-08-28 10:41:00,141.5,141.5,141.0,141.0,2,282500.0,140.625,139.98333333333332,136.51666666666668,0.2380407755558167,0.20928107153363393,0.02875970402218278
2025-08-28 10:43:00,141.0,141.0,141.0,141.0,2,282000.0,140.65,140.03333333333333,136.53541666666666,0.2367493363605604,0.21477472449901924,0.02197461186154115
2025-08-28 10:47:00,140.5,140.5,140.5,140.5,2,281000.0,140.65,140.075,136.55,0.19315348700402524,0.21045047700002048,-0.017296989995995243
2025-08-28 10:54:00,140.5,140.5,140.5,140.5,1,140500.0,140.65,140.11666666666667,136.5625,0.15679601543405397,0.19971958468682718,-0.042923569252773214
2025-08-28 10:55:00,140.5,140.5,140.5,140.5,1,140500.0,140.65,140.15,136.57708333333332,0.12652396773185615,0.185080461295833,-0.05855649356397685
2025-08-28 10:59:00,140.5,140.5,140.5,140.5,1,140500.0,140.675,140.18333333333334,136.59375,0.1013646828627941,0.16833730560922525,-0.06697262274643115
2025-08-28 11:00:00,141.0,141.0,141.0,141.0,1,141000.0,140.7,140.225,136.6125,0.12038387924332028,0.15874662033604425,-0.03836274109272397
2025-08-28 11:08:00,141.5,141.5,141.5,141.5,4,566000.0,140.75,140.275,136.63333333333333,0.1737991028549004,0.1617571168398155,0.01204198601508491
2025-08-28 11:10:00,142.0,142.0,142.0,142.0,1,142000.0,140.85,140.33333333333334,136.65625,0.2535540603528261,0.18011650554241765,0.07343755481040848
2025-08-28 11:12:00,142.0,142.0,142.0,142.0,5,710000.0,140.95,140.39166666666668,136.67708333333334,0.3131506332032927,0.2067233310745927,0.10642730212870002
2025-08-28 11:13:00,142.0,142.0,142.0,142.0,1,142000.0,141.025,140.45,136.69791666666666,0.35627443662514224,0.23663355218470264,0.1196408844404396
2025-08-28 11:14:00,142.0,142.0,142.0,142.0,5,710000.0,141.075,140.51666666666668,136.71875,0.3860007847576412,0.2665069986992904,0.11949378605835081
2025-08-28 11:15:00,142.0,142.0,142.0,142.0,4,568000.0,141.125,140.575,136.74166666666667,0.4048917893086639,0.2941839568211651,0.11070783248749877
2025-08-28 11:16:00,142.0,142.0,142.0,142.0,1,142000.0,141.175,140.64166666666668,136.76666666666668,0.4150782824548003,0.31836282194789217,0.0967154605069081
2025-08-28 11:17:00,142.0,142.0,142.0,142.0,1,142000.0,141.225,140.7,136.79166666666666,0.4183289163162556,0.3383560408215649,0.07997287549469068
2025-08-28 11:18:00,142.0,142.0,142.0,142.0,1,142000.0,141.275,140.75,136.81458333333333,0.41610842813000204,0.35390651828325237,0.06220190984674967
2025-08-28 11:22:00,142.0,142.0,142.0,142.0,1,142000.0,141.35,140.75833333333333,136.8375,0.40962675301966556,0.36505056523053503,0.04457618778913053
2025-08-28 11:43:00,141.5,141.5,141.5,141.5,2,283000.0,141.425,140.76666666666668,136.85833333333332,0.35999436650277516,0.3640393254849831,-0.0040449589822079135
2025-08-28 11:45:00,141.5,141.5,141.5,141.5,2,283000.0,141.45,140.775,136.87916666666666,0.3170060936875245,0.3546326791254914,-0.037626585437966875
2025-08-28 11:52:00,141.5,141.5,141.5,141.5,14,1981000.0,141.45,140.78333333333333,136.9,0.2797132179070445,0.33964878688180206,-0.05993556897475755
2025-08-28 11:53:00,141.0,141.0,141.0,141.0,1,141000.0,141.45,140.79166666666666,136.92083333333332,0.20742149793196063,0.3132033290918338,-0.10578183115987316
2025-08-28 11:55:00,141.5,141.5,141.5,141.5,1,141500.0,141.475,140.80833333333334,136.94375,0.18830494811749077,0.2882236528969652,-0.09991870477947445
2025-08-28 12:00:00,141.0,141.0,141.0,141.0,1,141000.0,141.5,140.8,136.96666666666667,0.13129562905353964,0.2568380481282801,-0.12554241907474045
2025-08-28 12:04:00,141.0,141.0,140.5,140.5,3,422500.0,141.5,140.78333333333333,136.9875,0.04524792176351866,0.21452002285532779,-0.16927210109180912
2025-08-28 12:07:00,140.5,140.5,140.5,140.5,2,281000.0,141.5,140.76666666666668,137.00833333333333,-0.022684018953867735,0.16707921449348867,-0.1897632334473564
2025-08-28 12:11:00,140.0,140.0,140.0,140.0,1,140000.0,141.475,140.75833333333333,137.02708333333334,-0.11553458197801092,0.11055645519918875,-0.22609103717719967
2025-08-28 12:19:00,140.0,140.0,140.0,140.0,5,700000.0,141.425,140.75,137.04583333333332,-0.18696411617668218,0.05105234092401455,-0.23801645710069674
2025-08-28 12:21:00,140.0,140.0,140.0,140.0,5,700000.0,141.35,140.75,137.0625,-0.24079678124769544,-0.007317483510327466,-0.23347929773736797
2025-08-28 12:23:00,139.5,139.5,139.5,139.5,1,139500.0,141.225,140.74166666666667,137.07708333333332,-0.3201152877136053,-0.06987704435098306,-0.25023824336262224
2025-08-28 12:25:00,140.0,140.0,140.0,140.0,3,420000.0,141.125,140.74166666666667,137.09375,-0.3387253393582341,-0.1236467033524333,-0.21507863600580082
2025-08-28 12:27:00,140.0,140.0,140.0,140.0,1,140000.0,141.025,140.74166666666667,137.11041666666668,-0.34944574632359604,-0.16880651194666588,-0.18063923437693016
2025-08-28 12:30:00,140.0,140.0,140.0,140.0,1,140000.0,140.925,140.74166666666667,137.12708333333333,-0.3538626378625622,-0.20581773712984516,-0.14804490073271706
2025-08-28 12:32:00,140.0,140.0,140.0,140.0,1,140000.0,140.825,140.75,137.14375,-0.35329054276789407,-0.23531229825745495,-0.11797824451043912
2025-08-28 12:38:00,140.5,140.5,140.5,140.5,1,140500.0,140.75,140.76666666666668,137.1625,-0.3089301771778423,-0.25003587404153244,-0.05889430313630989
2025-08-28 12:44:00,140.0,140.0,140.0,140.0,1,140000.0,140.65,140.75833333333333,137.18125,-0.31054037305827364,-0.26213677384488066,-0.04840359921339299
2025-08-28 12:45:00,140.0,140.0,140.0,140.0,1,140000.0,140.55,140.75833333333333,137.2,-0.30826300090691916,-0.27136201925728837,-0.03690098164963079
2025-08-28 12:49:00,140.0,140.0,140.0,140.0,1,140000.0,140.45,140.75833333333333,137.21875,-0.30296576630507843,-0.2776827686668464,-0.025282997638232052
2025-08-28 12:51:00,140.0,140.0,140.0,140.0,2,280000.0,140.375,140.75,137.23958333333334,-0.2953629099497448,-0.28121879692342605,-0.014144113026318739
2025-08-28 12:53:00,140.0,140.0,140.0,140.0,1,140000.0,140.3,140.75,137.26041666666666,-0.28604029702236744,-0.28218309694321436,-0.003857200079153078
2025-08-28 12:55:00,140.5,140.5,140.5,140.5,6,843000.0,140.25,140.76666666666668,137.28333333333333,-0.23559049718437564,-0.2728645769914466,0.03727407980707098
2025-08-28 13:03:00,140.5,140.5,140.5,140.5,1,140500.0,140.225,140.76666666666668,137.30625,-0.1933795087394401,-0.2569675633410453,0.06358805460160522
2025-08-28 13:11:00,140.5,140.5,140.5,140.5,1,140500.0,140.175,140.76666666666668,137.32916666666668,-0.15810446641089015,-0.23719494395501428,0.07909047754412413
2025-08-28 13:21:00,140.0,140.0,140.0,140.0,4,560000.0,140.125,140.75833333333333,137.35,-0.16855160457043894,-0.22346627607809924,0.0549146715076603
2025-08-28 13:22:00,140.0,140.5,140.0,140.5,2,280500.0,140.125,140.75833333333333,137.37291666666667,-0.13492982843254708,-0.2057589865489888,0.07082915811644172
2025-08-28 13:25:00,140.0,140.5,140.0,140.5,6,842500.0,140.125,140.75833333333333,137.39791666666667,-0.10705031916859298,-0.18601725307290967,0.0789669339043167
2025-08-28 13:30:00,141.0,141.0,141.0,141.0,17,2397000.0,140.175,140.775,137.425,-0.0441014122618526,-0.15763408491069827,0.11353267264884567
2025-08-07 09:01:00,134.5,134.5,133.5,134.5,10,1343000.0,139.9,140.675,137.43541666666667,-0.5127984064259294,-0.22866694921374456,-0.2841314572121849
2025-08-07 09:02:00,134.0,134.0,134.0,134.0,2,268000.0,139.6,140.56666666666666,137.44791666666666,-0.9140533345439508,-0.36574422627978587,-0.5483091082641649
2025-08-07 09:03:00,133.5,133.5,133.0,133.5,9,1199500.0,139.3,140.45833333333334,137.45833333333334,-1.2578963313937663,-0.544174647302582,-0.7137216840911843
2025-08-07 09:04:00,133.5,133.5,133.5,133.5,3,400500.0,138.975,140.35,137.46875,-1.512953991815749,-0.7379305162052155,-0.7750234756105335
2025-08-07 09:05:00,133.5,133.5,133.5,133.5,1,133500.0,138.65,140.23333333333332,137.47916666666666,-1.6955438512139835,-0.9294531832069692,-0.7660906680070143
2025-08-07 09:07:00,133.5,133.5,133.5,133.5,1,133500.0,138.325,140.10833333333332,137.49166666666667,-1.8192761473098926,-1.107417776027554,-0.7118583712823385
2025-08-07 09:09:00,133.5,133.5,133.5,133.5,4,534000.0,138.0,139.98333333333332,137.50208333333333,-1.895484913227648,-1.265031203467573,-0.6304537097600749
2025-08-07 09:10:00,133.5,133.5,133.5,133.5,1,133500.0,137.65,139.85833333333332,137.5125,-1.933591668140707,-1.3987432964022,-0.5348483717385071
2025-08-07 09:11:00,133.5,133.5,132.5,132.5,9,1197500.0,137.275,139.71666666666667,137.51875,-2.0211842348886364,-1.5232314840994874,-0.497952750789149
2025-08-07 09:12:00,132.5,132.5,132.5,132.5,1,132500.0,136.9,139.575,137.525,-2.0667774511738912,-1.631940677514368,-0.4348367736595231
2025-08-07 09:14:00,132.5,132.5,132.0,132.0,10,1323000.0,136.5,139.43333333333334,137.53125,-2.118831652523596,-1.7293188725162139,-0.3895127800073823
2025-08-07 09:15:00,132.0,132.0,132.0,132.0,3,396000.0,136.1,139.3,137.5375,-2.1354686290508766,-1.8105488238231464,-0.32491980522773023
2025-08-07 09:16:00,132.0,132.5,132.0,132.5,3,396500.0,135.725,139.15833333333333,137.54375,-2.084281432551734,-1.8652953455688641,-0.2189860869828697
2025-08-07 09:17:00,132.5,132.5,132.5,132.5,2,265000.0,135.325,139.00833333333333,137.54583333333332,-2.020425008712806,-1.8963212781976526,-0.12410373051515333
2025-08-07 09:19:00,132.5,132.5,132.0,132.0,5,660500.0,134.9,138.85833333333332,137.54583333333332,-1.9872563004775543,-1.914508282653633,-0.07274801782392126
2025-08-07 09:20:00,132.0,132.0,132.0,132.0,2,264000.0,134.475,138.70833333333334,137.54583333333332,-1.9386226253590735,-1.9193311511947215,-0.01929147416435195
2025-08-07 09:22:00,132.0,132.0,132.0,132.0,2,264000.0,134.075,138.56666666666666,137.54791666666668,-1.878426753111114,-1.9111502715780002,0.03272351846688615
2025-08-07 09:23:00,131.5,131.5,131.0,131.0,13,1708500.0,133.6,138.40833333333333,137.54375,-1.8896302520267056,-1.9068462676677416,0.01721601564103592
2025-08-07 09:24:00,131.0,131.0,131.0,131.0,2,262000.0,133.125,138.25,137.53958333333333,-1.8768736742309216,-1.9008517489803778,0.023978074749456235
2025-08-07 09:26:00,131.5,131.5,130.5,130.5,8,1047500.0,132.6,138.08333333333334,137.53333333333333,-1.88537637055353,-1.8977566732950084,0.012380302741478388
2025-08-07 09:27:00,131.0,131.0,131.0,131.0,1,131000.0,132.425,137.91666666666666,137.52916666666667,-1.8306662167259162,-1.8843385819811902,0.05367236525527397
2025-08-07 09:28:00,130.5,131.0,130.5,131.0,4,523000.0,132.275,137.74166666666667,137.525,-1.7669398430236356,-1.8608588341896795,0.09391899116604385
2025-08-07 09:29:00,131.0,131.0,131.0,131.0,1,131000.0,132.15,137.55833333333334,137.52083333333334,-1.696875705872003,-1.8280622085261444,0.13118650265414145
2025-08-07 09:30:00,131.0,131.0,131.0,131.0,1,131000.0,132.025,137.375,137.51666666666668,-1.622644536241836,-1.786978674069283,0.164334137827447
2025-08-07 09:31:00,130.5,130.5,130.5,130.5,16,2088000.0,131.875,137.18333333333334,137.51041666666666,-1.585880576716903,-1.7467590545988072,0.16087847788190413
2025-08-07 09:32:00,130.5,130.5,130.5,130.5,1,130500.0,131.725,136.99166666666667,137.50208333333333,-1.5390041915994175,-1.7052080819989295,0.166203890399512
2025-08-07 09:33:00,130.5,130.5,130.5,130.5,1,130500.0,131.575,136.8,137.49375,-1.4847391697370256,-1.6611142995465487,0.17637512980952308
2025-08-07 09:34:00,130.5,130.5,130.5,130.5,2,261000.0,131.425,136.60833333333332,137.48541666666668,-1.4253037347196198,-1.613952186581163,0.18864845186154322
2025-08-07 09:36:00,131.0,131.0,131.0,131.0,1,131000.0,131.35,136.425,137.47916666666666,-1.3226086932134535,-1.5556834879076213,0.2330747946941678
2025-08-07 09:42:00,131.0,131.0,131.0,131.0,2,262000.0,131.275,136.24166666666667,137.475,-1.227077151369997,-1.4899622206000966,0.2628850692300997
2025-08-07 09:43:00,131.0,131.0,131.0,131.0,8,1048000.0,131.225,136.05833333333334,137.47083333333333,-1.1382467165767594,-1.4196191197954293,0.28137240321866996
2025-08-07 09:45:00,131.0,131.0,131.0,131.0,1,131000.0,131.175,135.88333333333333,137.46666666666667,-1.0556787495270328,-1.34683104574175,0.2911522962147173
2025-08-07 09:46:00,131.0,131.0,131.0,131.0,3,393000.0,131.1,135.70833333333334,137.46458333333334,-0.9789582197926165,-1.2732564805519235,0.294298260759307
2025-08-07 09:55:00,131.0,131.0,131.0,131.0,1,131000.0,131.025,135.53333333333333,137.46041666666667,-0.9076933236212881,-1.2001438491657965,0.29245052554450846
2025-08-07 10:01:00,131.0,131.0,131.0,131.0,2,262000.0,130.975,135.36666666666667,137.45416666666668,-0.8415149197990957,-1.1284180632924563,0.28690314349336066
2025-08-07 10:02:00,130.5,130.5,130.5,130.5,1,130500.0,130.9,135.18333333333334,137.44375,-0.8199618692854074,-1.0667268244910466,0.24676495520563924
2025-08-07 10:03:00,130.5,130.5,130.5,130.5,1,130500.0,130.825,135.00833333333333,137.43333333333334,-0.7937312813412234,-1.012127715861082,0.21839643451985857
2025-08-07 10:06:00,130.5,130.5,130.5,130.5,13,1696500.0,130.8,134.84166666666667,137.425,-0.7641348801730885,-0.9625291487234833,0.19839426855039477
2025-08-07 10:07:00,130.0,130.0,130.0,130.0,6,780000.0,130.75,134.66666666666666,137.41458333333333,-0.7721247666633246,-0.9244482723114517,0.15232350564812702
2025-08-07 10:08:00,130.0,130.5,130.0,130.5,3,390500.0,130.75,134.50833333333333,137.38958333333332,-0.7296994667150614,-0.8854985111921736,0.15579904447711224
2025-08-07 10:10:00,130.5,130.5,130.5,130.5,1,130500.0,130.725,134.35,137.36458333333334,-0.6881446081605702,-0.846027730585853,0.1578831224252828
2025-08-07 10:11:00,130.5,130.5,130.5,130.5,1,130500.0,130.7,134.19166666666666,137.33958333333334,-0.6477452790006737,-0.8063712402688172,0.15862596126814354
2025-08-07 10:12:00,130.5,130.5,130.5,130.5,1,130500.0,130.675,134.04166666666666,137.3125,-0.6087116703539834,-0.7668393262858506,0.15812765593186717
2025-08-07 10:15:00,130.0,130.0,129.5,129.5,36,4679000.0,130.6,133.86666666666667,137.28333333333333,-0.6509649778774929,-0.7436644566041791,0.09269947872668627
2025-08-07 10:16:00,129.5,129.5,129.5,129.5,8,1036000.0,130.55,133.69166666666666,137.25,-0.6766510167876447,-0.7302617686408723,0.05361075185322761
2025-08-07 10:17:00,129.5,129.5,129.5,129.5,2,259000.0,130.5,133.51666666666668,137.22291666666666,-0.6890642835487029,-0.7220222716224385,0.03295798807373562
2025-08-07 10:18:00,129.5,129.5,129.5,129.5,1,129500.0,130.45,133.34166666666667,137.19583333333333,-0.6909371930219095,-0.7158052559023328,0.024868062880423314
2025-08-07 10:19:00,129.5,129.5,129.5,129.5,1,129500.0,130.4,133.15833333333333,137.17083333333332,-0.6845306441132095,-0.7095503335445082,0.02501968943129873
2025-08-07 10:20:00,130.0,130.0,130.0,130.0,2,260000.0,130.35,132.99166666666667,137.14791666666667,-0.631824309280347,-0.6940051286916761,0.062180819411329025
2025-08-07 10:22:00,130.0,130.0,130.0,130.0,1,130000.0,130.3,132.825,137.125,-0.5833298952741472,-0.6718700820081703,0.08854018673402309
2025-08-07 10:24:00,130.5,130.5,130.5,130.5,1,130500.0,130.275,132.66666666666666,137.10416666666666,-0.49880202224625236,-0.6372564700557868,0.13845444780953442
2025-08-07 10:29:00,130.5,130.5,130.5,130.5,1,130500.0,130.25,132.50833333333333,137.08541666666667,-0.4268921271702766,-0.5951836014786848,0.16829147430840818
2025-08-07 10:31:00,130.5,130.5,130.5,130.5,1,130500.0,130.225,132.35,137.06666666666666,-0.36568759823987307,-0.5492844008309224,0.18359680259104938
2025-08-07 10:33:00,130.5,130.5,130.5,130.5,1,130500.0,130.2,132.18333333333334,137.04791666666668,-0.3135679519469363,-0.5021411110541252,0.18857315910718886
2025-08-07 10:34:00,130.5,130.5,130.5,130.5,1,130500.0,130.175,132.01666666666668,137.03125,-0.2691600472793141,-0.45554489829916295,0.18638485101984886
2025-08-07 10:37:00,130.5,130.5,130.5,130.5,1,130500.0,130.175,131.85,137.01458333333332,-0.23130017841117478,-0.4106959543215653,0.17939577591039052
2025-08-07 10:39:00,130.0,130.0,130.0,130.0,3,390000.0,130.15,131.68333333333334,136.99583333333334,-0.23888802840437506,-0.3763343691381273,0.13744634073375223
2025-08-07 10:40:00,130.0,130.0,130.0,130.0,1,130000.0,130.125,131.50833333333333,136.97916666666666,-0.24211055442862062,-0.349489606196226,0.10737905176760537
2025-08-07 10:46:00,130.0,130.0,129.5,129.5,12,1559000.0,130.1,131.325,136.96041666666667,-0.2817622707788985,-0.3359441391127605,0.054181868333862016
2025-08-07 10:47:00,129.5,129.5,129.5,129.5,2,259000.0,130.05,131.13333333333333,136.94166666666666,-0.3096174642638516,-0.33067880414297873,0.021061339879127117
2025-08-07 10:52:00,129.5,129.5,129.5,129.5,1,129500.0,130.0,131.05,136.91875,-0.32791292965217167,-0.33012562924481736,0.002212699592645695
2025-08-07 10:53:00,129.5,129.5,129.5,129.5,1,129500.0,129.95,130.975,136.89583333333334,-0.3385100842481563,-0.3318025202454852,-0.00670756400267114
2025-08-07 10:54:00,129.5,129.5,129.5,129.5,1,129500.0,129.9,130.90833333333333,136.87291666666667,-0.3429550334701048,-0.33403302289040915,-0.00892201057969566
2025-08-07 10:55:00,130.0,130.0,130.0,130.0,2,260000.0,129.925,130.85,136.85416666666666,-0.3026431841884687,-0.32775505515002107,0.025111870961552374
2025-08-07 11:01:00,130.0,130.0,130.0,130.0,3,390000.0,129.95,130.79166666666666,136.83541666666667,-0.2676109013132759,-0.31572622438267206,0.04811532306939614
2025-08-07 11:02:00,130.5,130.5,130.5,130.5,1,130500.0,130.0,130.74166666666667,136.81875,-0.19722821927354062,-0.2920266233608458,0.09479840408730517
2025-08-07 11:03:00,130.0,130.0,130.0,130.0,1,130000.0,130.025,130.68333333333334,136.80208333333334,-0.1797235171709417,-0.26956600212286497,0.08984248495192326
2025-08-07 11:05:00,130.0,130.0,130.0,130.0,1,130000.0,130.05,130.625,136.78125,-0.1639608757267581,-0.24844497684364358,0.08448410111688548
2025-08-07 11:09:00,130.0,130.0,130.0,130.0,2,260000.0,130.05,130.58333333333334,136.7625,-0.1497427278633836,-0.22870452704759162,0.07896179918420801
2025-08-07 11:10:00,130.0,130.0,130.0,130.0,2,260000.0,130.05,130.54166666666666,136.74166666666667,-0.13689668349334738,-0.21034295833674277,0.07344627484339539
2025-08-07 11:11:00,130.0,130.0,130.0,130.0,1,130000.0,130.025,130.50833333333333,136.72291666666666,-0.12527204265077785,-0.19332877519954977,0.06805673254877193
2025-08-07 11:15:00,130.0,130.0,130.0,130.0,4,520000.0,130.0,130.475,136.70416666666668,-0.11473681643337841,-0.17761038344631552,0.06287356701293711
2025-08-07 11:16:00,130.0,130.0,130.0,130.0,1,130000.0,129.975,130.43333333333334,136.68541666666667,-0.10517517975100077,-0.1631233427072526,0.057948162956251825
2025-08-07 11:17:00,130.0,130.0,130.0,130.0,1,130000.0,129.95,130.39166666666668,136.66458333333333,-0.09648529141293238,-0.14979573244838856,0.05331044103545618
2025-08-07 11:19:00,130.0,130.0,130.0,130.0,1,130000.0,129.925,130.35833333333332,136.64583333333334,-0.08857742685847825,-0.1375520713304065,0.04897464447192826
2025-08-07 11:26:00,129.5,129.5,129.5,129.5,2,259000.0,129.875,130.31666666666666,136.625,-0.12125841700117235,-0.13429334046455968,0.013034923463387332
2025-08-07 11:27:00,130.0,130.0,130.0,130.0,1,130000.0,129.875,130.28333333333333,136.60625,-0.10559527916996103,-0.12855372820563996,0.022958449035678924
2025-08-07 11:28:00,130.0,130.0,130.0,130.0,1,130000.0,129.875,130.26666666666668,136.5875,-0.09212022498115857,-0.12126702756074367,0.0291468025795851
2025-08-07 11:30:00,129.5,129.5,129.5,129.5,10,1295000.0,129.875,130.24166666666667,136.56666666666666,-0.12039908309554903,-0.12109343866770476,0.0006943555721557332
2025-08-07 11:37:00,129.5,129.5,129.5,129.5,6,777000.0,129.875,130.225,136.54583333333332,-0.14118281428952173,-0.12511131379206816,-0.016071500497453567
2025-08-07 11:41:00,129.5,129.5,129.5,129.5,1,129500.0,129.875,130.2,136.525,-0.1558574434097011,-0.13126053971559476,-0.02459690369410633
2025-08-07 11:42:00,129.5,129.5,129.5,129.5,1,129500.0,129.875,130.175,136.50416666666666,-0.16557850675559393,-0.1381241331235946,-0.027454373631999346
2025-08-07 11:47:00,129.5,129.5,129.5,129.5,1,129500.0,129.875,130.15,136.48333333333332,-0.1713077899268285,-0.14476086448424139,-0.026546925442587105
2025-08-07 11:49:00,129.5,129.5,129.5,129.5,2,259000.0,129.85,130.125,136.44791666666666,-0.1738443190218959,-0.1505775553917723,-0.023266763630123588
2025-08-07 11:52:00,129.5,129.5,129.5,129.5,3,388500.0,129.825,130.10833333333332,136.41666666666666,-0.17385049630127014,-0.15523214357367188,-0.018618352727598264
2025-08-07 11:55:00,129.5,129.5,129.0,129.0,5,646000.0,129.75,130.08333333333334,136.37916666666666,-0.21176017369904798,-0.16653774959874712,-0.04522242410030086
2025-08-07 12:09:00,129.5,129.5,129.5,129.5,1,129500.0,129.725,130.06666666666666,136.34375,-0.19916222666083172,-0.17306264501116406,-0.026099581649667664
2025-08-07 12:14:00,129.5,129.5,129.5,129.5,2,259000.0,129.7,130.05,136.30833333333334,-0.18702238523022174,-0.1758545930549756,-0.011167792175246133
2025-08-07 12:16:00,129.5,129.5,129.5,129.5,3,388500.0,129.675,130.025,136.27291666666667,-0.17537980422071087,-0.1757596352881227,0.00037983106741182326
2025-08-07 12:17:00,129.5,129.5,129.5,129.5,3,388500.0,129.65,130.0,136.23958333333334,-0.1642594936950843,-0.17345960696951504,0.009200113274430738
2025-08-07 12:33:00,130.0,130.0,130.0,130.0,4,520000.0,129.65,129.98333333333332,136.20833333333334,-0.11378905674541784,-0.16152549692469562,0.04773644017927778
2025-08-07 12:39:00,130.0,130.0,130.0,130.0,2,260000.0,129.65,129.96666666666667,136.17708333333334,-0.07294995022650141,-0.1438103875850568,0.07086043735855538
2025-08-07 12:40:00,130.0,130.0,130.0,130.0,1,130000.0,129.65,129.95,136.14583333333334,-0.040122160786040695,-0.12307274222525358,0.08295058143921288
2025-08-07 12:50:00,130.5,130.5,130.5,130.5,1,130500.0,129.675,129.94166666666666,136.11875,0.02594088975320119,-0.09327001582956262,0.11921090558276382
2025-08-07 12:52:00,130.5,130.5,130.5,130.5,2,261000.0,129.7,129.93333333333334,136.09166666666667,0.0774040673580032,-0.05913519919204946,0.13653926655005266
2025-08-07 12:53:00,130.0,130.0,130.0,130.0,1,130000.0,129.725,129.925,136.0625,0.07695608323231795,-0.031916942707175974,0.10887302593949393
2025-08-07 12:54:00,130.5,131.0,130.5,130.5,8,1046000.0,129.75,129.925,136.03541666666666,0.11561414600299713,-0.0024107249651413453,0.11802487096813848
2025-08-07 12:55:00,130.5,130.5,130.5,130.5,1,130500.0,129.775,129.925,136.00833333333333,0.14458426189452211,0.026988272406791358,0.11759598948773076
2025-08-07 13:06:00,130.0,130.0,130.0,130.0,1,130000.0,129.8,129.925,135.98125,0.12574792235773202,0.0467402023969795,0.07900771996075252
2025-08-07 13:08:00,130.0,130.0,130.0,130.0,1,130000.0,129.825,129.91666666666666,135.95416666666668,0.10955708172511436,0.05930357826260648,0.05025350346250788
