ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-10-08 10:48:00,16.3,16.3,16.1,16.1,5200,84140.0,16.2625,16.168333333333333,16.106041666666666,0.01519754842783172,0.02813108813822655,-0.01293353971039483
2025-10-08 10:49:00,16.1,16.1,16.1,16.1,1000,16100.0,16.255,16.171666666666667,16.106458333333332,0.00215270994656791,0.022935412499894822,-0.020782702553326912
2025-10-08 10:51:00,16.3,16.3,16.3,16.3,2,32.6,16.255000000000003,16.175833333333333,16.108333333333334,0.007862278544475743,0.019920785708811006,-0.012058507164335264
2025-10-08 10:57:00,16.1,16.2,16.1,16.2,720,11594.0,16.25,16.178333333333335,16.109375,0.004268780681929485,0.0167903847034347,-0.012521604021505216
2025-10-08 11:00:00,16.25,16.25,16.25,16.25,2,32.5,16.2475,16.181666666666665,16.11,0.005393319043957234,0.014510971571539208,-0.009117652527581973
2025-10-08 11:07:00,16.1,16.2,16.1,16.2,16000,258100.0,16.2425,16.184166666666666,16.11041666666667,0.0022243013043024007,0.012053637518091846,-0.009829336213789445
2025-10-08 11:08:00,16.1,16.2,16.1,16.2,25100,405620.0,16.2375,16.186666666666664,16.110833333333332,-0.00028389551513186007,0.009586130911447105,-0.009870026426578965
2025-10-08 11:11:00,16.2,16.2,16.2,16.2,5000,81000.0,16.2325,16.188333333333336,16.11125,-0.0022457717068249394,0.007219750387792696,-0.009465522094617635
2025-10-08 11:14:00,16.05,16.15,16.05,16.15,6000,96400.0,16.225,16.18916666666667,16.112708333333334,-0.007745865341831859,0.004226627241867785,-0.011972492583699644
2025-10-08 11:17:00,16.2,16.2,16.2,16.2,5,81.0,16.23,16.18916666666667,16.114375000000003,-0.007978179553397524,0.0017856658828147224,-0.009763845436212247
2025-10-08 11:19:00,16.2,16.2,16.2,16.2,5000,81000.0,16.235000000000003,16.1875,16.115,-0.008069272687208695,-0.0001853218311899616,-0.007883950856018734
2025-10-08 11:27:00,16.2,16.2,16.0,16.0,5001,80016.2,16.220000000000002,16.1875,16.115,-0.02400310038250808,-0.004948877541453588,-0.019054222841054493
2025-10-08 11:28:00,16.2,16.2,16.2,16.2,1,16.2,16.215,16.18583333333333,16.115625,-0.020258912959935316,-0.008010884625149935,-0.012248028334785381
2025-10-08 11:39:00,16.2,16.2,16.2,16.2,2000,32400.0,16.215,16.185,16.11625,-0.017094561982592182,-0.009827620096638385,-0.007266941885953797
2025-10-08 11:51:00,16.2,16.2,16.2,16.2,2000,32400.0,16.21,16.186666666666667,16.116875,-0.014420559798260513,-0.010746208036962811,-0.0036743517612977013
2025-10-08 11:53:00,16.25,16.25,16.25,16.25,5,81.25,16.2075,16.1875,16.117708333333333,-0.008172602989471756,-0.010231487027464601,0.0020588840379928454
2025-10-08 11:55:00,16.2,16.25,16.2,16.25,1002,16232.5,16.205,16.188333333333333,16.11875,-0.0031843450567841103,-0.008822058633328503,0.005637713576544393
2025-10-08 11:57:00,16.1,16.1,16.1,16.1,2100,33810.0,16.195,16.188333333333336,16.118541666666665,-0.011205688898044741,-0.009298784686271752,-0.001906904211772989
2025-10-08 11:58:00,16.1,16.2,16.1,16.2,3000,48400.0,16.19,16.18916666666667,16.11854166666667,-0.009385309413016074,-0.009316089631620617,-6.921978139545759e-05
2025-10-08 11:59:00,16.2,16.2,16.2,16.2,1000,16200.0,16.185,16.191666666666666,16.118541666666665,-0.007852131076734992,-0.009023297920643492,0.0011711668439085
2025-10-08 12:00:00,16.2,16.2,16.2,16.2,2000,32400.0,16.189999999999998,16.192500000000003,16.118958333333335,-0.006561440003274299,-0.008530926337169653,0.0019694863338953535
2025-10-08 12:14:00,16.0,16.0,16.0,16.0,2000,32000.0,16.185,16.190833333333334,16.118125000000003,-0.02142985651263629,-0.011110712372262981,-0.01031914414037331
2025-10-08 12:15:00,16.1,16.1,16.1,16.1,11000,177100.0,16.175,16.194166666666668,16.1175,-0.024857477920111393,-0.013860065481832664,-0.010997412438278729
2025-10-08 12:17:00,16.0,16.2,16.0,16.2,18,288.4,16.175,16.196666666666665,16.117291666666667,-0.019282452208930323,-0.014944542827252197,-0.004337909381678126
2025-10-08 12:21:00,16.0,16.0,16.0,16.0,400,6400.0,16.1625,16.195833333333333,16.11625,-0.030649227481262642,-0.018085479758054288,-0.012563747723208354
2025-10-08 12:24:00,16.0,16.1,16.0,16.0,20058,321333.8,16.152499999999996,16.195833333333333,16.115208333333335,-0.039205541697690194,-0.02230949214598147,-0.016896049551708724
2025-10-08 12:25:00,16.0,16.0,16.0,16.0,300,4800.0,16.1425,16.195,16.114166666666666,-0.045462419882099425,-0.026940077693205066,-0.01852234218889436
2025-10-08 12:26:00,16.0,16.1,16.0,16.0,15000,240500.0,16.1325,16.194166666666668,16.113125,-0.0498464421646716,-0.03152135058749837,-0.018325091577173228
2025-10-08 12:27:00,16.15,16.15,16.15,16.15,1000,16150.0,16.1325,16.194166666666668,16.112708333333334,-0.040747354868518215,-0.03336655144370234,-0.007380803424815875
2025-10-08 12:29:00,15.95,15.95,15.95,15.95,1000,15950.0,16.12,16.191666666666666,16.112708333333334,-0.049108498954225865,-0.036514940945807046,-0.012593558008418819
2025-10-08 12:32:00,16.15,16.15,16.15,16.15,2,32.3,16.1175,16.1925,16.112291666666668,-0.03914519589939047,-0.037040991936523736,-0.0021042039628667367
2025-10-08 12:41:00,16.15,16.15,16.15,16.15,7000,113050.0,16.125,16.1925,16.111875,-0.030893090133925938,-0.035811411576004176,0.004918321442078238
2025-10-08 12:43:00,16.15,16.15,16.15,16.15,2000,32300.0,16.1225,16.1925,16.111458333333335,-0.024075707096780974,-0.03346427068015954,0.009388563583378563
2025-10-08 12:44:00,16.15,16.15,16.15,16.15,1000,16150.0,16.119999999999997,16.192500000000003,16.111250000000002,-0.01846008554805678,-0.030463433653738985,0.012003348105682203
2025-10-08 12:45:00,16.0,16.0,16.0,16.0,2000,32000.0,16.11,16.18916666666667,16.11041666666667,-0.02581582267600524,-0.02953391145819224,0.0037180887821870005
2025-10-08 12:48:00,16.0,16.0,16.0,16.0,3000,48000.0,16.0975,16.185833333333335,16.109583333333333,-0.031284667175949465,-0.02988406260174369,-0.0014006045742057764
2025-10-08 12:49:00,15.95,16.05,15.95,16.05,11100,177255.0,16.0875,16.183333333333334,16.108958333333334,-0.031224249992988007,-0.030152100079992555,-0.0010721499129954515
2025-10-08 12:50:00,16.1,16.1,16.1,16.1,6000,96600.0,16.0875,16.181666666666665,16.108541666666664,-0.02683247869587646,-0.029488175803169342,0.0026556971072928814
2025-10-08 12:55:00,16.15,16.15,16.15,16.15,2,32.3,16.085,16.180833333333332,16.108333333333334,-0.019097245016418185,-0.027409989645819116,0.008312744629400931
2025-10-08 12:58:00,15.9,15.9,15.9,15.9,2000,31800.0,16.07,16.175,16.106875,-0.03276226427021811,-0.02848044457069892,-0.004281819699519192
2025-10-08 12:59:00,15.9,15.9,15.9,15.9,300,4770.0,16.055,16.169166666666666,16.105416666666667,-0.04309511679932143,-0.03140337901642343,-0.011691737782898004
2025-10-08 13:02:00,15.9,15.9,15.9,15.9,1000,15900.0,16.05,16.163333333333334,16.103958333333335,-0.05069954408794075,-0.03526261203072689,-0.015436932057213859
2025-10-08 13:03:00,16.1,16.1,16.1,16.1,2000,32200.0,16.05,16.16,16.103333333333335,-0.040125240179161636,-0.03623513766041384,-0.003890102518747794
2025-10-08 13:07:00,16.0,16.0,16.0,16.0,36400,582400.0,16.04,16.154999999999998,16.102291666666666,-0.03936046942237681,-0.03686020401280644,-0.002500265409570372
2025-10-08 13:08:00,16.1,16.1,15.9,15.9,5000,79700.0,16.035,16.148333333333333,16.101875,-0.04628994567364586,-0.038746152344974326,-0.0075437933286715345
2025-10-08 13:09:00,15.9,15.9,15.9,15.9,8000,127200.0,16.03,16.141666666666666,16.101458333333333,-0.051191501760269986,-0.04123522222803346,-0.009956279532236524
2025-10-08 13:10:00,16.0,16.0,15.9,15.9,3000,47900.0,16.025,16.135,16.100208333333335,-0.05444837331804564,-0.043877852446035905,-0.010570520872009735
2025-10-08 13:11:00,15.9,15.9,15.9,15.9,5500,87450.0,16.020000000000003,16.128333333333334,16.098958333333332,-0.05637955903062597,-0.04637819376295392,-0.01000136526767205
2025-10-08 13:12:00,16.0,16.0,16.0,16.0,7000,112000.0,16.0125,16.12333333333333,16.098958333333332,-0.04927288619540526,-0.04695713224944419,-0.00231575394596107
2025-10-08 13:13:00,16.0,16.0,16.0,16.0,1000,16000.0,16.015,16.121666666666666,16.098125,-0.04314346575533001,-0.046194398950621364,0.0030509331952913513
2025-10-08 13:16:00,16.0,16.0,16.0,16.0,1000,16000.0,16.0075,16.119999999999997,16.097291666666667,-0.03784954984637601,-0.044525429129772295,0.006675879283396288
2025-10-08 13:18:00,16.05,16.05,15.9,15.9,1001,15916.05,15.995,16.113333333333333,16.096458333333334,-0.0412477690077786,-0.04386989710537356,0.0026221280975949612
2025-10-08 13:19:00,15.9,16.0,15.9,16.0,9001,143116.0,15.9875,16.108333333333334,16.096041666666668,-0.03546292340480228,-0.04218850236525931,0.006725578960457029
2025-10-08 13:20:00,16.0,16.0,15.85,15.85,2000,31850.0,15.972500000000002,16.1025,16.095833333333335,-0.04249231305027834,-0.04224926450226312,-0.0002430485480152192
2025-10-08 13:21:00,15.85,16.0,15.85,15.85,9102,144282.0,15.965,16.095,16.094791666666666,-0.04751542672635978,-0.04330249694708246,-0.00421292977927732
2025-10-08 13:22:00,15.95,15.95,15.95,15.95,12602,201001.9,15.9625,16.089166666666667,16.09416666666667,-0.04293222032754862,-0.04322844162317569,0.0002962212956270707
2025-10-08 13:23:00,15.85,16.0,15.85,16.0,14104,224258.9,15.959999999999999,16.08416666666667,16.093750000000004,-0.03486352904269552,-0.04155545910707966,0.0066919300643841426
2025-10-08 13:24:00,15.8,15.9,15.8,15.85,90914,1441719.4,15.9475,16.076666666666664,16.092083333333335,-0.04011041160820561,-0.041266449607304856,0.0011560379990992464
2025-10-08 13:25:00,15.95,15.95,15.95,15.95,1002,15981.9,15.9375,16.070833333333333,16.090833333333332,-0.03578691035203185,-0.04017054175625026,0.004383631404218408
2025-10-08 13:26:00,15.75,15.95,15.75,15.95,1002,15781.9,15.939999999999998,16.065,16.090625000000003,-0.031991723779791315,-0.038534778160958474,0.00654305438116716
2025-10-08 13:27:00,15.95,16.0,15.95,16.0,8002,127632.0,15.944999999999999,16.063333333333336,16.090208333333333,-0.024665104969294305,-0.035760843522625645,0.01109573855333134
2025-10-08 13:29:00,16.0,16.0,16.0,16.0,10000,160000.0,15.95,16.061666666666667,16.089791666666667,-0.018643792739194254,-0.03233743336593937,0.013693640626745114
2025-10-08 13:30:00,16.0,16.0,15.9,16.0,6002,95932.0,15.944999999999999,16.056666666666665,16.089583333333334,-0.013713775547644858,-0.028612701802280465,0.014898926254635608
2025-10-08 13:31:00,16.0,16.0,16.0,16.0,1000,16000.0,15.944999999999999,16.053333333333335,16.089166666666667,-0.009694944123523896,-0.02482915026652915,0.015134206143005254
2025-10-08 13:39:00,15.75,16.0,15.75,16.0,1002,15782.0,15.95,16.049166666666668,16.08875,-0.006435803331140022,-0.021150480879451327,0.014714677548311305
2025-10-08 13:40:00,16.0,16.0,16.0,16.0,1333,21328.0,15.954999999999998,16.045833333333334,16.088333333333335,-0.0038090029572632744,-0.017682185295013718,0.013873182337750443
2025-10-08 13:43:00,16.0,16.0,16.0,16.0,1000,16000.0,15.959999999999999,16.0425,16.08791666666667,-0.0017075610351984238,-0.014487260443050659,0.012779699407852235
2025-10-08 13:44:00,16.0,16.0,16.0,16.0,1000,16000.0,15.964999999999998,16.039166666666667,16.087500000000002,-4.167279386280143e-05,-0.011598142913213087,0.011556470119350286
2025-10-08 13:45:00,15.8,15.95,15.8,15.9,6414,101598.3,15.959999999999999,16.035,16.086666666666666,-0.006713222772374294,-0.010621158885045329,0.003907936112671035
2025-10-08 13:47:00,16.0,16.0,16.0,16.0,2000,32000.0,15.959999999999999,16.031666666666666,16.08625,-0.003886508678361267,-0.009274228843708517,0.00538772016534725
2025-10-08 13:49:00,16.0,16.0,16.0,16.0,1000,16000.0,15.959999999999999,16.028333333333332,16.085833333333333,-0.0016275559417007202,-0.007744894263306957,0.006117338321606237
2025-10-08 13:51:00,16.0,16.0,16.0,16.0,2000,32000.0,15.965,16.028333333333332,16.085416666666667,0.0001608264695480699,-0.0061637501167359525,0.006324576586284022
2025-10-08 13:52:00,16.05,16.05,15.95,15.95,14002,223832.1,15.9625,16.024166666666666,16.084583333333335,-0.0024284559885288104,-0.005416691291094525,0.0029882353025657143
2025-10-08 13:53:00,16.1,16.1,16.1,16.1,2,32.2,15.975,16.022499999999997,16.084375,0.007536390586921016,-0.002826074915491416,0.010362465502412432
2025-10-08 13:57:00,15.8,16.1,15.8,15.8,2002,31632.2,15.9725,16.015833333333333,16.082916666666666,-0.00867390215979924,-0.003995640364352982,-0.004678261795446259
2025-10-08 13:58:00,16.1,16.1,16.1,16.1,1002,16132.2,15.98,16.013333333333335,16.082708333333336,0.00265619784957849,-0.0026652727215666873,0.005321470571145177
2025-10-08 14:01:00,15.9,15.9,15.9,15.9,5000,79500.0,15.975,16.0075,16.081458333333334,-0.004451629184094585,-0.003022544014072267,-0.0014290851700223184
2025-10-08 14:02:00,16.1,16.1,16.1,16.1,2,32.2,15.9875,16.0075,16.081666666666667,0.005984707233213982,-0.0012210937646150168,0.007205800997828998
2025-10-08 14:05:00,15.9,15.9,15.9,15.9,3000,47700.0,15.985000000000003,16.0025,16.080416666666668,-0.0018612936618627174,-0.0013491337440645571,-0.0005121599177981603
2025-10-08 14:07:00,16.1,16.1,16.1,16.1,2,32.2,15.992500000000001,16.000833333333336,16.080833333333334,0.007967181917910793,0.0005141293883305134,0.00745305252958028
2025-10-08 14:13:00,15.85,16.1,15.85,16.1,1002,15882.2,15.997500000000002,15.999166666666666,16.080416666666668,0.015576760427217451,0.003526655596107902,0.012050104831109548
2025-10-08 14:17:00,16.1,16.1,16.1,16.1,300,4830.0,16.0025,16.000833333333333,16.080833333333334,0.021361167972376194,0.007093558071361562,0.014267609901014632
2025-10-08 14:24:00,16.0,16.0,15.9,15.9,10000,159500.0,15.997500000000002,15.997499999999999,16.079583333333332,0.009695263137698973,0.0076138990846290455,0.0020813640530699274
2025-10-08 14:25:00,16.05,16.05,16.05,16.05,2,32.1,16.000000000000004,15.995000000000001,16.078958333333336,0.012410633844005758,0.00857324603650439,0.003837387807501369
2025-10-08 14:26:00,15.85,16.0,15.85,16.0,11000,175850.0,16.000000000000004,15.995000000000001,16.078125000000004,0.010408025322231396,0.008940201893649791,0.0014678234285816043
2025-10-08 14:27:00,16.15,16.15,16.15,16.15,2,32.3,16.0075,15.9975,16.078333333333333,0.020686232032272045,0.011289407921374244,0.009396824110897801
2025-10-08 14:32:00,15.85,16.1,15.85,16.1,5002,79282.2,16.012500000000003,15.999166666666667,16.078125000000004,0.02451461356256246,0.013934449049611887,0.010580164512950572
2025-10-08 14:33:00,15.85,16.1,15.85,16.1,1002,15882.2,16.017500000000002,16.000833333333336,16.077916666666667,0.027234688965918963,0.016594497032873304,0.010640191933045658
2025-10-08 14:34:00,15.85,16.1,15.8,16.1,5002,79132.2,16.0275,16.0,16.077708333333334,0.02905543534786048,0.019086684695870743,0.009968750651989738
2025-10-08 14:40:00,15.8,15.8,15.8,15.8,1000,15800.0,16.017500000000002,15.9975,16.07625,0.006219206041997438,0.01651318896509608,-0.010293982923098643
2025-10-08 14:41:00,16.1,16.1,16.1,16.1,2,32.2,16.0225,15.996666666666668,16.07625,0.012188323183647043,0.015648215808806272,-0.003459892625159229
2025-10-08 14:43:00,15.8,16.1,15.8,16.1,2002,31632.2,16.0275,15.995833333333334,16.07625,0.016726083642961243,0.015863789375637267,0.000862294267323975
2025-10-08 14:47:00,15.8,16.1,15.8,16.1,1002,15832.2,16.035000000000004,15.995000000000001,16.07625,0.020090698434241716,0.01670917118735816,0.0033815272468835575
2025-10-08 14:53:00,15.8,16.1,15.8,16.1,802,12672.2,16.035,15.994166666666667,16.076249999999998,0.022497838815620952,0.01786690471301072,0.0046309341026102326
2025-10-08 14:55:00,15.8,16.0,15.8,15.9,13000,206550.0,16.040000000000003,15.9925,16.075416666666666,0.00817297342991452,0.015928118456391478,-0.0077551450264769575
2025-10-08 14:56:00,16.05,16.05,16.05,16.05,2,32.1,16.0375,15.993333333333334,16.075208333333332,0.00882246096613315,0.014506986958339812,-0.005684525992206662
2025-10-08 15:00:00,15.8,16.05,15.8,16.05,3004,47714.2,16.045,15.993333333333334,16.075,0.009230777856714667,0.013451745138014783,-0.004220967281300116
2025-10-09 09:01:00,16.35,16.35,16.0,16.05,14111,228684.75,16.0425,15.9925,16.075208333333332,0.009445490202821816,0.01265049415097619,-0.003205003948154374
2025-10-09 09:02:00,16.2,16.25,16.1,16.25,23006,372897.4,16.06,15.994166666666668,16.07625,0.025460487166835577,0.015212492754148068,0.010247994412687509
2025-10-09 09:03:00,16.25,16.35,16.1,16.2,17006,274947.9,16.065,15.999166666666667,16.076666666666668,0.033729097470072134,0.018915813697332886,0.014813283772739248
2025-10-09 09:04:00,16.35,16.35,16.05,16.35,32010,520113.4000000001,16.0775,16.006666666666668,16.077708333333334,0.051788788192322244,0.025490408596330765,0.02629837959599148
2025-10-09 09:05:00,16.4,16.5,16.3,16.5,32210,527784.3,16.097500000000004,16.016666666666666,16.079375000000002,0.07731374487565645,0.035855075852195904,0.04145866902346055
2025-10-09 09:06:00,16.5,16.55,16.35,16.55,51004,838066.1,16.130000000000003,16.024166666666666,16.08125,0.10041946598224882,0.048767953878206496,0.05165151210404233
2025-10-09 09:07:00,16.4,16.55,16.15,16.55,54306,887694.1,16.154999999999998,16.033333333333335,16.083958333333335,0.11737785755029151,0.06248993461262351,0.054887922937668
2025-10-09 09:08:00,16.5,16.5,16.2,16.35,27000,439350.0,16.1725,16.040833333333335,16.085208333333334,0.11337229131385484,0.07266640595286979,0.04070588536098506
2025-10-09 09:09:00,16.45,16.45,16.45,16.45,262,4309.9,16.1875,16.05,16.086666666666666,0.11691924322190062,0.08151697340667596,0.03540226981522465
2025-10-09 09:10:00,16.2,16.4,16.2,16.35,76004,1237515.4,16.2,16.0575,16.087708333333335,0.11038857314163053,0.08729129335366688,0.02309727978796365
2025-10-09 09:11:00,16.45,16.45,16.25,16.4,6002,97682.9,16.215,16.065833333333334,16.088958333333334,0.10800256583496193,0.0914335478499259,0.01656901798503603
2025-10-09 09:13:00,16.45,16.45,16.2,16.2,1002,16232.9,16.22,16.069166666666668,16.089583333333334,0.08894797246552244,0.09093643277304522,-0.0019884603075227825
2025-10-09 09:14:00,16.45,16.45,16.45,16.45,2,32.9,16.2525,16.076666666666668,16.091875,0.09294852783174079,0.09133885178478435,0.001609676046956443
2025-10-09 09:15:00,16.4,16.4,16.4,16.4,4000,65600.0,16.267500000000002,16.083333333333332,16.093541666666667,0.091035019610608,0.09127808534994909,-0.000243065739341089
2025-10-09 09:16:00,16.4,16.45,16.4,16.45,1002,16432.9,16.285,16.092499999999998,16.095208333333332,0.09248700012555489,0.09151986830507026,0.0009671318204846208
2025-10-09 09:17:00,16.3,16.4,16.2,16.4,14000,228600.0,16.3,16.099166666666665,16.096875,0.0885820048010757,0.09093229560427137,-0.0023502908031956676
2025-10-09 09:18:00,16.45,16.45,16.25,16.25,10002,162532.9,16.3075,16.105833333333333,16.0975,0.07254724202775265,0.08725528488896762,-0.014708042861214979
2025-10-09 09:19:00,16.2,16.4,16.1,16.4,70000,1132500.0,16.3325,16.115,16.098750000000003,0.07112345646998719,0.08402891920517154,-0.01290546273518435
2025-10-09 09:23:00,16.1,16.4,16.1,16.2,11202,180672.8,16.34,16.119166666666665,16.098958333333332,0.053243015289748286,0.07787173842208689,-0.024628723132338604
2025-10-09 09:24:00,16.4,16.4,16.4,16.4,1,16.4,16.357499999999998,16.125833333333333,16.100625,0.054581780572579675,0.07321374685218544,-0.01863196627960577
2025-10-09 09:28:00,16.4,16.4,16.4,16.4,890,14596.0,16.375,16.135,16.101666666666667,0.05500865615801942,0.06957272871335224,-0.014564072555332819
2025-10-09 09:29:00,16.4,16.4,16.4,16.4,2000,32800.0,16.3825,16.142500000000002,16.103125,0.054716223569311495,0.06660142768454409,-0.011885204115232598
2025-10-09 09:30:00,16.4,16.4,16.4,16.4,2000,32800.0,16.392500000000002,16.15,16.104375,0.053863563010416726,0.06405385474971861,-0.010190291739301888
2025-10-09 09:31:00,16.4,16.4,16.4,16.4,800,13120.0,16.395,16.156666666666666,16.106458333333332,0.05258169433309945,0.06175942266639478,-0.009177728333295332
2025-10-09 09:32:00,16.4,16.4,16.4,16.4,1000,16400.0,16.389999999999997,16.163333333333334,16.107916666666668,0.05097815967898711,0.059603170068913254,-0.008625010389926142
2025-10-09 09:33:00,16.4,16.4,16.4,16.4,998,16367.2,16.3825,16.169999999999998,16.109375,0.04914088142087536,0.05751071233930568,-0.00836983091843032
2025-10-09 09:34:00,16.4,16.4,16.4,16.4,5000,82000.0,16.375,16.176666666666666,16.110833333333336,0.04714140835345759,0.05543685154213607,-0.008295443188678475
2025-10-09 09:35:00,16.35,16.4,16.35,16.4,19000,311100.0,16.377499999999998,16.183333333333334,16.112291666666668,0.04503764559860102,0.05335701035342907,-0.00831936475482805
2025-10-09 09:36:00,16.4,16.45,16.4,16.45,3012,49396.9,16.3775,16.190833333333334,16.113958333333333,0.046864752892108896,0.05205855886116503,-0.005193805969056137
2025-10-09 09:37:00,16.45,16.45,16.2,16.2,6000,98450.0,16.369999999999997,16.194166666666668,16.115208333333335,0.027819156009336155,0.047210678290799266,-0.01939152228146311
2025-10-09 09:38:00,16.3,16.4,16.3,16.4,6000,97900.0,16.369999999999997,16.200833333333332,16.116666666666667,0.028534780605347976,0.04347549875370901,-0.014940718148361037
2025-10-09 09:39:00,16.4,16.4,16.4,16.4,5000,82000.0,16.380000000000003,16.209166666666665,16.118125,0.0287702724614185,0.040534453495250915,-0.011764181033832415
2025-10-09 09:41:00,16.4,16.4,16.4,16.4,1000,16400.0,16.377499999999998,16.215833333333332,16.119583333333335,0.028626908275018792,0.03815294445120449,-0.0095260361761857
2025-10-09 09:45:00,16.4,16.4,16.4,16.4,3000,49200.0,16.377499999999998,16.2225,16.121041666666667,0.028188353333824523,0.0361600262277285,-0.007971672893903978
2025-10-09 09:46:00,16.4,16.4,16.25,16.4,3005,48832.0,16.375,16.229166666666668,16.122291666666666,0.027523521361846548,0.03443272525455211,-0.006909203892705565
2025-10-09 09:48:00,16.4,16.4,16.4,16.4,5000,82000.0,16.374999999999996,16.236666666666668,16.123541666666668,0.026688983248625675,0.032883976853366824,-0.006194993604741149
2025-10-09 09:49:00,16.2,16.4,16.2,16.4,2002,32632.8,16.3825,16.241666666666667,16.124791666666667,0.025730994889276104,0.03145338046054868,-0.005722385571272574
2025-10-09 09:51:00,16.4,16.4,16.4,16.4,2000,32800.0,16.3825,16.251666666666665,16.126041666666666,0.02468720349788356,0.030100145068015654,-0.005412941570132095
2025-10-09 09:53:00,16.4,16.4,16.3,16.4,9000,147400.0,16.3925,16.256666666666668,16.127291666666665,0.02358808256733269,0.028797732567879063,-0.005209650000546372
2025-10-09 09:54:00,16.25,16.25,16.25,16.25,9701,157641.25,16.384999999999998,16.2625,16.127916666666668,0.01049232591157434,0.02513665123661812,-0.01464432532504378
2025-10-09 09:55:00,16.4,16.4,16.4,16.4,2,32.8,16.384999999999998,16.2675,16.129166666666666,0.01207835900564902,0.022524992790424303,-0.010446633784775283
2025-10-09 09:56:00,16.4,16.4,16.4,16.4,11000,180400.0,16.384999999999998,16.27583333333333,16.13041666666667,0.013183332409774096,0.020656660714294263,-0.007473328304520167
2025-10-09 09:57:00,16.4,16.4,16.4,16.4,1000,16400.0,16.384999999999998,16.28083333333333,16.131666666666668,0.013898814906912804,0.019305091552817972,-0.005406276645905168
2025-10-09 09:58:00,16.2,16.4,16.2,16.3,20102,325952.8,16.38,16.284166666666668,16.1325,0.006323779086642389,0.016708829059582857,-0.010385049972940468
2025-10-09 09:59:00,16.35,16.35,16.15,16.15,4002,64632.7,16.3675,16.285,16.133541666666666,-0.011648955861847554,0.011037272075296775,-0.02268622793714433
2025-10-09 10:00:00,16.35,16.35,16.2,16.2,2002,32432.7,16.357499999999998,16.29,16.13416666666667,-0.021608802834464313,0.004508057093344556,-0.02611685992780887
2025-10-09 10:01:00,16.35,16.35,16.35,16.35,2,32.7,16.354999999999997,16.294999999999998,16.135416666666668,-0.01720003561546335,0.000166438551582974,-0.017366474167046324
2025-10-09 10:02:00,16.2,16.2,16.2,16.2,1000,16200.0,16.345,16.298333333333332,16.136458333333334,-0.025515673428323282,-0.004969983844398279,-0.020545689583925004
2025-10-09 10:03:00,16.35,16.35,16.35,16.35,2,32.7,16.339999999999996,16.301666666666666,16.1375,-0.019774185407875677,-0.007930824157093761,-0.011843361250781916
2025-10-09 10:04:00,16.2,16.2,16.2,16.2,2000,32400.0,16.339999999999996,16.30333333333333,16.13875,-0.02701633370629608,-0.011747926066934226,-0.015268407639361855
2025-10-09 10:05:00,16.15,16.25,16.15,16.25,15000,242750.0,16.3325,16.305833333333332,16.139375,-0.028393899083049234,-0.01507712067015723,-0.013316778412892005
2025-10-09 10:06:00,16.35,16.35,16.35,16.35,2,32.7,16.33,16.31,16.140416666666667,-0.021172403021154196,-0.016296177140356624,-0.004876225880797572
2025-10-09 10:07:00,16.35,16.35,16.35,16.35,10000,163500.0,16.3275,16.319166666666668,16.142083333333332,-0.015273254790088231,-0.016091592670302947,0.0008183378802147159
2025-10-09 10:09:00,16.15,16.3,16.15,16.3,10002,161532.6,16.322499999999998,16.322499999999998,16.143125,-0.014465964810870702,-0.015766467098416496,0.0013005022875457947
2025-10-09 10:11:00,16.1,16.3,16.1,16.3,5002,80532.6,16.3175,16.325833333333335,16.143958333333334,-0.013668618362075335,-0.015346897351148265,0.0016782789890729295
2025-10-09 10:16:00,16.1,16.3,16.1,16.3,3002,48332.6,16.3125,16.329166666666666,16.145416666666666,-0.012888148997781457,-0.014855147680474906,0.0019669986826934497
2025-10-09 10:20:00,16.1,16.2,16.1,16.2,15000,242500.0,16.302500000000002,16.330833333333334,16.145833333333332,-0.020107004635470105,-0.015905519071473948,-0.004201485563996157
2025-10-09 10:21:00,16.3,16.3,16.3,16.3,2,32.6,16.2975,16.3375,16.146666666666665,-0.017556455580834296,-0.016235706373346016,-0.0013207492074882796
2025-10-09 10:28:00,16.1,16.2,16.1,16.15,17712,285498.8,16.285,16.339166666666664,16.1475,-0.027323900559895975,-0.01845334521065601,-0.008870555349239966
2025-10-09 10:29:00,16.2,16.2,16.0,16.2,1004,16064.8,16.282500000000002,16.341666666666665,16.14875,-0.030676469696654607,-0.02089797010785573,-0.009778499588798877
2025-10-09 10:30:00,16.25,16.25,16.25,16.25,2,32.5,16.275,16.345000000000002,16.15020833333333,-0.028964933040874996,-0.022511362694459587,-0.006453570346415409
2025-10-09 10:38:00,16.25,16.25,16.25,16.25,1000,16250.0,16.267500000000002,16.345000000000002,16.151666666666667,-0.02729390081152161,-0.023467870317871994,-0.0038260304936496153
2025-10-09 10:39:00,16.25,16.25,16.25,16.25,5000,81250.0,16.26,16.345833333333335,16.152291666666667,-0.02567364592172794,-0.023909025438643185,-0.0017646204830847542
2025-10-09 10:40:00,16.1,16.25,16.1,16.2,6002,96732.5,16.255000000000003,16.34333333333333,16.153125,-0.028100242279620602,-0.02474726880683867,-0.0033529734727819303
2025-10-09 10:41:00,16.3,16.3,16.0,16.3,1004,16065.2,16.2625,16.34,16.154374999999998,-0.021703983103840585,-0.024138611666239058,0.0024346285623984727
